,time,event
0,0,3
1,3,1
2,4,1
3,5,1
4,7,1
5,8,1
6,9,3
7,9,1
8,11,1
9,12,4
10,12,1
11,13,1
12,14,3
13,14,1
14,15,1
15,16,1
16,17,1
17,18,1
18,19,4
19,19,1
20,21,4
21,21,3
22,21,1
23,22,35
24,22,1
25,24,4
26,24,1
27,25,3
28,26,1
29,27,1
30,28,1
31,29,1
32,31,1
33,32,1
34,33,1
35,35,4
36,35,3
37,35,1
38,38,1
39,39,4
40,39,1
41,40,1
42,41,1
43,42,57
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,57
50,49,1
51,49,11
52,50,1
53,51,1
54,52,1
55,54,1
56,55,1
57,55,9
58,56,1
59,57,4
60,60,4
61,60,1
62,61,1
63,62,1
64,63,4
65,63,1
66,63,9
67,64,4
68,64,1
69,65,4
70,65,1
71,66,1
72,68,4
73,68,1
74,69,57
75,69,1
76,69,11
77,70,4
78,70,1
79,74,1
80,75,1
81,76,1
82,77,4
83,77,1
84,79,1
85,80,1
86,81,1
87,82,1
88,83,1
89,84,1
90,86,1
91,87,1
92,88,1
93,89,1
94,90,57
95,90,1
96,90,72
97,91,1
98,92,1
99,94,3
100,95,1
101,96,1
102,97,35
103,97,1
104,98,28
105,98,9
106,99,1
107,100,1
108,101,3
109,101,1
110,102,9
111,103,1
112,104,3
113,104,1
114,110,1
115,111,11
116,111,100
117,112,1
118,114,1
119,117,1
120,118,1
121,119,3
122,119,1
123,120,1
124,122,1
125,123,4
126,123,3
127,123,1
128,124,1
129,125,1
130,126,1
131,128,23
132,128,1
133,129,1
134,130,1
135,131,1
136,132,68
137,132,15
138,132,1
139,132,11
140,133,4
141,133,3
142,133,1
143,133,9
144,134,1
145,135,4
146,135,3
147,135,1
148,137,1
149,138,1
150,139,57
151,139,1
152,139,11
153,141,1
154,142,1
155,143,64
156,143,1
157,144,24
158,144,1
159,145,1
160,146,1
161,146,9
162,147,1
163,149,1
164,150,1
165,151,1
166,152,3
167,152,1
168,153,1
169,154,4
170,154,1
171,155,3
172,155,1
173,155,9
174,156,1
175,157,1
176,158,57
177,158,1
178,159,1
179,160,1
180,162,1
181,163,1
182,164,1
183,165,3
184,165,1
185,166,1
186,167,1
187,168,4
188,168,3
189,168,1
190,169,1
191,170,1
192,171,1
193,173,1
194,174,4
195,174,1
196,175,1
197,176,1
198,177,1
199,178,3
200,178,1
201,179,1
202,180,1
203,181,23
204,181,1
205,181,9
206,182,3
207,182,1
208,183,1
209,184,1
210,185,1
211,186,3
212,187,1
213,188,1
214,190,4
215,190,39
216,190,1
217,192,1
218,193,1
219,194,1
220,195,3
221,195,1
222,197,3
223,198,1
224,199,3
225,203,3
226,205,3
227,207,1
228,208,3
229,210,20
230,210,1
231,212,1
232,213,1
233,214,24
234,214,1
235,215,1
236,216,1
237,218,1
238,219,1
239,220,1
240,221,95
241,221,1
242,223,125
243,225,1
244,230,1
245,231,1
246,232,1
247,233,1
248,234,1
249,235,1
250,236,1
251,237,1
252,239,1
253,240,1
254,245,3
255,247,1
256,248,1
257,249,1
258,250,1
259,251,24
260,251,1
261,252,1
262,253,1
263,255,3
264,255,1
265,256,1
266,257,1
267,258,1
268,260,1
269,261,1
270,262,3
271,262,1
272,264,1
273,266,4
274,266,1
275,267,1
276,268,1
277,269,1
278,270,1
279,271,1
280,272,4
281,272,1
282,273,3
283,273,1
284,274,1
285,275,1
286,276,1
287,277,1
288,278,64
289,278,1
290,280,3
291,280,1
292,281,4
293,281,1
294,282,1
295,283,1
296,284,1
297,285,1
298,286,1
299,287,1
300,289,1
301,289,9
302,290,1
303,291,1
304,292,1
305,293,15
306,293,1
307,293,11
308,294,4
309,294,1
310,295,1
311,297,1
312,298,1
313,299,1
314,300,1
315,300,11
316,301,1
317,302,1
318,303,1
319,304,1
320,305,1
321,308,6
322,309,26
323,309,1
324,309,11
325,310,1
326,311,1
327,312,125
328,312,1
329,313,1
330,314,4
331,314,22
332,315,1
333,316,1
334,317,1
335,318,4
336,318,1
337,319,1
338,320,1
339,321,1
340,321,9
341,322,1
342,323,1
343,324,1
344,326,1
345,327,1
346,328,4
347,328,1
348,329,1
349,330,1
350,331,1
351,332,1
352,333,1
353,334,1
354,335,1
355,336,1
356,337,125
357,337,3
358,337,1
359,338,1
360,340,1
361,341,1
362,342,1
363,344,4
364,344,1
365,345,1
366,346,3
367,346,1
368,347,1
369,348,1
370,349,1
371,350,1
372,351,1
373,353,1
374,354,1
375,355,1
376,356,1
377,357,1
378,358,1
379,359,1
380,360,1
381,362,1
382,363,4
383,363,57
384,363,3
385,363,1
386,363,50
387,365,1
388,366,24
389,366,1
390,367,1
391,369,36
392,369,1
393,370,1
394,373,3
395,373,1
396,374,1
397,375,1
398,378,4
399,378,3
400,379,1
401,380,1
402,381,1
403,382,1
404,383,1
405,383,50
406,384,61
407,384,1
408,385,1
409,386,1
410,387,1
411,389,1
412,390,1
413,391,1
414,391,9
415,392,1
416,393,1
417,399,3
418,399,1
419,400,3
420,400,1
421,401,1
422,402,4
423,402,1
424,403,1
425,404,3
426,404,1
427,405,1
428,406,1
429,407,1
430,409,1
431,411,1
432,412,57
433,412,3
434,412,1
435,413,1
436,414,1
437,415,1
438,416,1
439,417,1
440,418,57
441,418,1
442,418,9
443,418,11
444,419,1
445,421,1
446,422,1
447,423,1
448,424,3
449,424,1
450,425,1
451,426,4
452,426,1
453,426,11
454,427,3
455,428,1
456,429,125
457,430,1
458,431,1
459,431,8
460,432,1
461,433,1
462,434,3
463,434,1
464,434,11
465,435,3
466,435,1
467,437,1
468,438,1
469,439,1
470,440,1
471,441,1
472,442,1
473,443,1
474,444,3
475,444,1
