,time,event
0,0,3
1,4,2
2,6,43
3,6,24
4,6,39
5,8,1
6,9,1
7,10,1
8,12,34
9,12,1
10,13,1
11,15,1
12,17,1
13,18,22
14,19,34
15,19,3
16,21,1
17,23,1
18,24,1
19,27,34
20,28,1
21,29,1
22,30,1
23,32,1
24,34,1
25,35,1
26,36,1
27,37,1
28,39,1
29,40,1
30,41,0
31,41,1
32,42,3
33,42,9
34,43,1
35,45,34
36,46,1
37,48,1
38,49,22
39,49,1
40,50,3
41,50,1
42,51,1
43,53,34
44,53,1
45,54,36
46,54,1
47,55,34
48,56,1
49,57,1
50,58,16
51,58,9
52,59,1
53,61,16
54,61,1
55,62,34
56,63,1
57,64,16
58,64,1
59,66,34
60,66,1
61,68,1
62,69,34
63,69,1
64,70,1
65,73,16
66,73,1
67,76,34
68,76,0
69,76,1
70,77,22
71,78,3
72,78,1
73,81,1
74,83,1
75,84,4
76,85,1
77,86,1
78,88,3
79,88,1
80,89,4
81,90,34
82,90,24
83,90,1
84,91,1
85,92,16
86,92,1
87,93,1
88,94,4
89,96,34
90,97,1
91,98,55
92,98,1
93,99,3
94,99,1
95,100,9
96,101,1
97,102,1
98,104,4
99,104,20
100,104,1
101,106,1
102,108,1
103,109,22
104,109,3
105,110,64
106,111,34
107,111,1
108,112,1
109,113,2
110,113,1
111,116,1
112,117,1
113,118,2
114,122,1
115,129,1
116,132,24
117,132,1
118,135,1
119,137,4
120,137,1
121,138,22
122,138,2
123,138,55
124,139,3
125,139,1
126,140,1
127,142,1
128,143,1
129,145,34
130,146,0
131,146,1
132,147,3
133,149,4
134,149,1
135,150,0
136,150,1
137,152,6
138,167,22
139,167,3
140,170,3
141,170,1
142,171,1
143,172,1
144,176,9
145,177,1
146,178,2
147,179,55
148,179,1
149,182,1
150,183,16
151,183,9
152,185,2
153,187,34
154,188,1
155,189,16
156,189,1
157,191,1
158,194,34
159,194,1
160,195,25
161,196,1
162,196,9
163,198,24
164,198,1
165,198,9
166,200,3
167,200,1
168,201,22
169,201,1
170,202,1
