,time,event
0,3,1
1,4,3
2,11,1
3,12,3
4,17,3
5,20,28
6,20,1
7,21,3
8,21,1
9,22,3
10,22,1
11,24,29
12,24,1
13,25,1
14,26,1
15,27,1
16,34,1
17,35,9
18,37,3
19,38,61
20,38,1
21,39,28
22,39,1
23,40,1
24,40,54
25,41,39
26,41,1
27,42,9
28,50,36
29,50,1
30,51,1
31,52,4
32,52,61
33,52,1
34,52,9
35,54,23
36,54,1
37,55,15
38,55,1
39,55,139
40,56,3
41,57,1
42,59,1
43,63,3
44,64,1
45,65,61
46,65,1
47,65,9
48,67,3
49,68,1
50,71,1
51,72,3
52,72,1
53,73,3
54,74,3
55,79,3
56,79,1
57,80,36
58,80,1
59,80,9
60,81,1
61,82,4
62,82,3
63,82,1
64,82,9
65,84,35
66,84,1
67,94,1
68,98,1
69,99,4
70,99,1
71,100,3
72,100,1
73,101,4
74,101,36
75,101,24
76,101,1
77,102,1
78,104,3
79,114,4
80,114,1
81,115,4
82,115,24
83,115,1
84,115,9
85,116,23
86,116,1
87,116,9
88,117,1
89,118,1
90,118,9
91,119,3
92,119,9
93,120,3
94,123,1
95,127,61
96,127,3
97,127,1
98,128,15
99,128,1
100,131,1
101,132,1
102,142,4
103,142,3
104,142,1
105,144,4
106,144,3
107,144,1
108,148,3
109,149,1
110,150,1
111,151,3
112,153,3
113,156,3
114,156,1
115,157,1
116,158,15
117,158,1
118,161,3
119,162,3
120,162,1
121,164,3
122,165,3
123,173,4
124,173,1
125,175,3
126,175,1
127,176,1
128,177,61
129,177,3
130,179,3
131,180,3
132,184,3
133,185,3
134,186,3
135,187,3
136,188,3
137,188,1
138,188,9
139,190,15
140,190,3
141,190,1
142,190,9
143,196,3
144,209,1
145,213,3
146,213,1
147,214,21
148,214,48
149,214,1
150,215,24
151,215,3
152,215,1
153,216,61
154,216,36
155,216,1
156,218,1
157,220,3
158,221,4
159,221,1
160,222,3
161,222,1
162,224,1
163,225,4
164,225,3
165,226,3
166,226,1
167,228,3
168,228,1
169,231,3
170,255,3
171,255,1
172,255,40
173,256,61
174,256,15
175,256,23
176,256,3
177,256,1
178,257,1
179,258,3
180,258,1
181,259,1
182,260,1
183,264,23
184,264,3
185,264,1
186,264,9
187,265,1
188,266,1
189,268,3
190,269,29
191,269,1
192,272,3
193,273,1
194,274,61
195,274,35
196,274,1
197,275,1
198,277,1
199,277,40
200,278,61
201,278,1
202,278,9
203,279,36
204,279,1
205,280,48
206,280,1
207,281,3
208,281,1
209,283,21
210,283,1
211,284,4
212,284,3
213,284,9
214,285,1
215,286,4
216,287,3
217,287,1
218,288,61
219,288,1
220,288,40
221,289,3
222,289,1
223,290,1
224,291,15
225,291,3
226,291,1
227,294,1
228,295,61
229,295,1
230,297,1
231,298,61
232,299,4
233,299,18
234,299,1
235,300,1
236,302,139
237,304,1
238,306,36
239,306,18
240,306,1
241,308,36
242,308,23
243,308,24
244,308,39
245,308,1
246,309,1
247,310,1
248,311,3
249,311,1
250,313,1
251,315,28
252,315,57
253,315,24
254,315,1
255,315,139
256,316,1
257,317,3
258,317,1
259,318,3
260,318,1
261,319,1
262,320,15
263,320,1
264,322,4
265,322,3
266,322,1
267,322,9
268,323,1
269,323,40
270,324,1
271,324,139
272,325,3
273,325,1
274,326,3
275,326,1
276,327,1
277,329,1
278,334,1
279,338,4
280,338,1
281,339,1
282,341,15
283,341,18
284,341,1
285,342,3
286,343,1
287,343,139
288,344,1
289,345,46
290,345,3
291,346,1
292,347,4
293,347,3
294,347,1
295,348,36
296,348,1
297,349,57
298,350,36
299,350,1
300,351,3
301,352,1
302,354,15
303,354,1
304,355,4
305,355,1
306,356,1
307,360,24
308,360,1
309,360,9
310,361,48
311,361,1
312,361,139
313,362,1
314,363,4
315,363,15
316,363,1
317,367,1
318,367,9
319,368,1
320,369,1
321,372,1
322,372,9
323,373,1
324,375,18
325,376,18
326,377,3
327,377,1
328,379,1
329,380,1
330,381,1
331,382,3
332,384,112
333,384,1
334,385,1
335,387,4
336,387,1
337,389,61
338,389,36
339,389,1
340,390,35
341,390,1
342,391,38
343,392,9
344,392,11
345,393,4
346,393,1
347,394,1
348,394,9
349,397,1
350,397,9
351,398,3
352,399,3
353,399,9
354,400,1
355,401,1
356,402,48
357,402,1
358,403,4
359,403,36
360,403,1
361,404,4
362,404,61
363,404,3
364,404,1
365,404,139
366,404,9
367,405,3
368,406,23
369,406,39
370,406,3
371,406,1
372,407,3
373,407,1
374,408,61
375,408,3
376,408,35
377,409,3
378,409,1
379,410,1
380,411,4
381,411,1
382,413,1
383,415,3
384,415,1
385,416,1
386,416,8
387,417,15
388,417,24
389,417,1
390,419,1
391,420,1
392,423,3
393,423,35
394,429,36
395,429,125
396,429,9
397,430,36
398,430,15
399,430,23
400,430,3
401,430,1
402,431,1
403,432,24
404,432,1
405,432,9
406,433,61
407,433,35
408,433,1
409,434,28
410,434,61
411,434,1
412,437,3
413,437,1
414,439,1
415,439,9
416,440,1
417,443,4
418,443,1
419,444,125
420,445,1
421,447,23
422,447,35
423,447,1
424,448,1
425,450,1
426,451,23
427,451,35
428,451,1
429,451,11
430,452,24
431,452,1
432,454,3
433,454,1
434,456,1
435,457,1
436,458,3
437,458,1
438,461,1
439,462,4
440,462,35
441,462,18
442,463,1
443,464,3
444,465,1
445,466,4
446,466,1
447,467,1
448,468,61
449,468,1
450,469,29
451,469,43
452,469,3
453,469,1
454,469,9
455,469,11
456,470,3
457,470,1
458,471,9
459,471,11
460,472,28
461,472,1
462,473,61
463,473,1
464,474,1
465,474,9
466,475,1
467,476,1
468,478,15
469,478,1
470,479,1
471,480,1
472,485,1
473,485,8
474,486,57
475,486,18
476,486,1
477,486,11
478,487,15
479,487,1
480,488,3
481,488,1
482,490,3
483,491,1
484,492,57
485,492,1
486,493,4
487,493,1
488,494,1
489,495,57
490,495,1
491,495,11
492,496,3
493,497,3
494,497,1
495,498,4
496,499,3
497,501,15
498,501,1
499,503,4
500,503,46
501,503,39
502,503,1
503,503,9
504,503,11
