,time,event
0,1,24
1,3,1
2,5,15
3,5,1
4,6,16
5,6,1
6,8,1
7,11,16
8,11,3
9,12,37
10,12,32
11,16,16
12,18,3
13,18,1
14,20,80
15,20,15
16,20,24
17,22,4
18,30,4
19,30,22
20,30,26
21,31,15
22,31,1
23,31,9
24,33,1
25,34,15
26,34,16
27,34,1
28,35,1
29,39,1
30,50,87
31,52,15
32,53,15
33,53,1
34,55,61
35,55,24
36,55,1
37,56,1
38,57,4
39,57,16
40,57,1
41,59,16
42,60,9
43,61,1
44,62,4
45,63,1
46,67,16
47,73,3
48,79,4
49,79,3
50,81,15
51,81,1
52,83,1
53,84,1
54,85,2
55,87,87
56,88,1
57,89,15
58,89,3
59,90,1
60,91,1
61,97,15
62,97,1
63,98,15
64,98,1
65,99,2
66,99,11
67,100,1
68,101,4
69,101,1
70,102,15
71,102,1
72,103,1
73,104,15
74,105,31
75,105,1
76,106,15
77,107,37
78,108,1
79,112,57
80,112,16
81,114,1
82,115,1
83,117,4
84,118,4
85,118,1
86,119,57
87,119,1
88,120,1
89,122,15
90,122,1
91,123,4
92,123,1
93,124,15
94,124,1
95,125,15
96,126,15
97,126,1
98,128,4
99,128,1
100,129,15
101,129,2
102,129,1
103,130,3
104,130,18
105,130,9
106,161,0
107,161,1
108,162,1
109,163,4
110,163,1
111,165,15
112,165,1
113,166,2
114,166,1
115,167,0
116,167,15
117,171,15
118,171,1
119,172,9
120,172,11
121,174,125
122,174,1
123,175,1
124,176,15
125,176,3
126,176,1
127,177,1
128,178,15
129,179,1
130,180,1
131,180,72
132,180,9
133,181,80
134,181,57
135,181,24
136,181,1
137,185,1
138,186,2
139,186,1
140,187,4
141,187,1
142,189,125
143,189,15
144,189,1
145,194,80
146,195,15
147,195,1
148,197,1
149,197,9
150,200,15
151,200,1
152,200,9
153,201,3
154,202,1
155,203,1
156,204,16
157,205,43
158,205,23
159,206,2
160,208,80
161,208,1
162,209,1
163,211,1
164,213,57
165,213,2
166,213,3
167,214,4
168,214,1
169,216,1
170,217,15
171,217,1
172,217,11
173,218,1
174,219,1
175,221,15
176,224,37
177,225,1
178,226,0
179,226,15
180,226,3
181,226,1
182,229,0
183,229,2
184,229,1
185,230,1
186,231,57
187,231,1
188,232,15
189,234,15
190,234,1
191,239,1
192,240,36
193,240,2
194,240,1
195,242,1
196,243,3
197,244,1
198,245,1
199,246,4
200,246,1
201,247,1
202,249,15
203,250,1
204,252,1
205,253,24
206,254,16
207,255,16
208,255,1
209,256,16
210,257,1
211,258,15
212,258,1
213,259,1
214,260,1
215,261,2
216,261,1
217,262,4
218,262,15
219,262,1
220,263,4
221,263,3
222,263,1
223,264,15
224,265,15
225,265,24
226,265,1
227,265,9
228,266,1
229,267,15
230,267,1
231,268,15
232,270,23
233,272,36
234,272,1
235,273,15
236,276,2
237,276,3
238,276,1
239,277,1
240,278,15
241,280,15
242,280,1
243,281,15
244,281,1
245,282,21
246,285,1
247,287,15
248,287,1
249,289,1
250,290,0
251,291,1
252,291,11
253,292,15
254,293,15
255,293,1
256,293,9
257,294,15
258,296,15
259,296,1
