,time,event
0,1,46
1,1,1
2,1,9
3,2,1
4,23,0
5,23,1
6,24,34
7,24,1
8,24,9
9,25,3
10,25,1
11,26,34
12,26,1
13,27,1
14,28,3
15,29,34
16,30,34
17,30,2
18,30,1
19,32,34
20,32,9
21,33,34
22,33,25
23,33,15
24,33,23
25,33,24
26,33,1
27,34,34
28,34,1
29,36,0
30,36,1
31,37,34
32,37,55
33,37,1
34,37,9
35,38,1
36,39,15
37,39,1
38,40,1
39,41,15
40,41,2
41,41,1
42,42,3
43,42,9
44,43,1
45,43,9
46,44,0
47,44,1
48,44,9
49,44,11
50,45,34
51,45,9
52,49,34
53,49,2
54,49,1
55,49,11
56,50,15
57,50,1
58,51,15
59,51,1
60,52,1
61,53,2
62,53,1
63,54,15
64,55,15
65,56,34
66,57,3
67,58,34
68,59,1
69,61,34
70,62,1
71,63,1
72,64,1
73,65,2
74,65,10
75,66,57
76,66,1
77,66,11
78,67,1
79,67,11
80,68,4
81,68,1
82,70,55
83,70,1
84,71,0
85,71,1
86,71,9
87,72,15
88,72,2
89,75,34
90,75,15
91,77,1
92,77,10
93,78,34
94,78,1
95,78,11
96,79,34
97,79,25
98,79,16
99,79,1
100,80,34
101,80,15
102,80,1
103,81,4
104,81,1
105,81,9
106,82,1
107,83,34
108,83,4
109,83,15
110,83,1
111,86,34
112,86,48
113,86,11
114,87,1
115,88,1
116,93,15
117,94,1
118,95,34
119,95,1
120,96,34
121,97,34
122,97,1
123,98,34
124,99,4
125,99,2
126,99,1
127,99,9
128,100,1
129,101,3
130,103,1
131,104,11
132,105,3
133,113,2
134,113,1
135,115,1
136,116,1
137,117,0
138,117,1
139,118,11
140,119,34
141,120,34
142,120,1
143,121,34
144,121,1
145,122,34
146,122,1
147,122,9
148,123,1
149,123,10
150,124,1
151,125,16
152,135,1
153,139,64
154,149,1
155,151,1
156,153,55
157,154,43
158,154,1
159,154,11
160,155,0
161,155,1
162,156,1
163,157,1
164,158,1
165,159,0
166,159,55
167,159,1
168,160,2
169,162,2
170,163,1
171,164,1
172,165,1
173,169,34
174,169,1
175,170,1
176,171,1
177,175,64
178,175,91
179,177,1
180,178,34
181,178,1
182,179,1
183,181,46
184,181,18
185,181,1
186,182,1
187,182,9
188,184,1
189,185,34
190,185,1
191,186,1
192,187,28
193,187,2
194,187,11
195,188,34
196,188,1
197,189,2
198,189,1
199,190,1
200,190,9
201,192,1
202,192,9
203,196,1
204,197,34
205,197,1
206,198,1
207,199,2
208,199,1
209,203,15
210,205,1
211,206,1
212,207,34
213,208,1
214,209,37
215,209,1
216,211,34
217,211,1
218,212,34
219,212,1
220,213,37
221,213,1
222,214,34
223,214,3
224,214,1
225,214,9
226,215,1
227,216,2
228,216,1
229,218,1
230,218,9
231,219,4
232,219,1
233,219,9
234,221,1
235,222,2
236,222,1
237,223,34
238,224,34
239,224,1
240,225,34
241,225,1
242,226,34
243,226,1
244,227,0
245,227,15
246,227,1
247,227,9
248,228,34
249,228,2
250,228,1
251,229,34
252,229,1
253,242,15
254,242,1
255,242,9
256,243,28
257,243,1
258,243,11
259,244,3
260,245,11
261,246,1
262,248,3
263,248,1
264,249,34
265,249,1
266,250,2
267,250,1
268,251,34
269,260,34
270,260,21
271,260,18
272,260,1
273,261,3
274,261,1
275,262,34
276,262,1
277,263,34
278,263,25
279,263,1
280,263,11
281,274,64
282,275,1
283,276,34
284,276,1
285,277,34
286,277,3
287,277,18
288,277,1
289,278,34
290,278,1
291,279,34
292,279,1
293,280,34
294,280,1
295,280,11
296,281,34
297,281,2
298,281,1
299,281,12
