,time,event
0,2,18
1,2,9
2,3,31
3,3,3
4,3,1
5,3,19
6,9,1
7,10,1
8,10,9
9,13,36
10,16,11
11,17,12
12,20,12
13,21,12
14,23,12
15,28,1
16,30,2
17,31,1
18,34,3
19,34,1
20,37,1
21,41,1
22,43,1
23,43,12
24,48,12
25,62,3
26,66,12
27,85,3
28,88,4
29,88,1
30,96,1
31,100,1
32,101,4
33,102,1
34,103,4
35,103,1
36,107,3
37,108,25
38,108,1
39,113,1
40,116,1
41,120,25
42,121,42
43,121,2
44,122,42
45,122,1
46,123,1
47,124,1
48,126,1
49,126,11
50,130,1
51,133,1
52,136,3
53,152,12
54,155,36
55,158,1
56,161,23
57,163,12
58,163,10
59,164,1
60,167,2
61,167,1
62,168,12
63,169,1
64,170,9
65,172,1
66,173,34
67,173,11
68,174,12
69,175,1
70,176,1
71,178,4
72,178,25
73,178,1
74,179,11
75,180,11
76,182,1
77,183,11
78,184,4
79,186,1
80,189,1
81,191,1
82,192,3
83,192,11
84,193,11
85,195,36
86,197,1
87,199,1
88,199,11
89,200,1
90,202,1
91,203,32
92,203,1
93,204,1
94,205,1
95,206,4
96,206,1
97,206,11
98,207,1
99,208,1
100,208,11
101,210,1
102,211,1
103,212,11
104,213,25
105,213,1
106,213,11
107,214,1
108,215,11
109,218,61
110,218,1
111,219,24
112,220,11
113,221,36
114,222,32
115,222,9
116,222,11
117,223,1
118,225,1
119,225,11
120,226,4
121,226,1
122,226,9
123,228,11
124,229,3
125,232,4
126,232,15
127,233,4
128,233,1
129,235,1
130,236,36
131,236,1
132,236,11
133,239,1
134,241,18
135,242,4
136,242,1
137,243,4
138,243,18
139,243,1
140,246,18
141,246,1
142,247,1
143,249,34
144,249,11
145,250,1
146,252,20
147,253,18
148,254,18
149,254,1
150,255,4
151,255,18
152,256,18
153,256,1
154,256,11
155,257,1
156,260,3
157,260,1
158,261,1
159,262,18
160,263,1
161,264,1
162,265,24
163,266,1
164,267,4
165,267,18
166,268,1
167,269,25
168,269,18
169,269,1
170,271,1
171,274,18
172,274,1
173,276,1
174,277,4
175,277,1
176,278,1
177,279,3
178,280,4
179,284,18
180,286,1
181,288,18
182,288,1
183,289,1
184,290,4
185,291,4
186,291,21
187,291,3
188,291,18
189,292,1
190,293,4
191,293,26
192,296,21
193,298,25
194,298,1
195,299,4
196,299,1
197,299,11
198,300,4
199,300,26
200,300,12
201,302,18
202,303,18
203,305,1
204,305,9
205,306,1
206,307,1
207,309,4
208,309,36
209,309,1
210,309,9
211,311,1
212,312,18
213,315,23
214,315,1
215,316,4
216,316,36
217,316,1
218,317,18
219,318,18
220,318,1
221,319,1
222,320,10
223,321,1
224,322,3
225,323,1
226,324,25
227,324,24
228,325,4
229,325,3
230,327,32
231,328,1
232,330,5
233,330,4
234,331,15
235,332,4
236,332,11
237,334,15
238,334,1
239,335,1
240,336,1
241,339,18
242,339,1
243,340,2
244,341,1
245,343,43
246,343,1
247,344,4
248,344,18
249,344,10
250,345,1
251,346,18
252,346,1
253,347,1
254,349,43
255,349,15
256,349,8
257,350,1
258,351,1
259,352,25
260,352,3
261,353,18
262,354,1
263,355,4
264,355,1
265,356,1
266,358,4
267,358,1
268,359,36
269,359,32
270,359,18
271,359,1
272,360,1
273,361,15
274,362,4
275,362,1
276,367,1
277,369,18
278,370,1
279,373,4
280,374,1
281,375,1
282,376,1
283,379,18
284,379,1
285,380,1
286,381,4
287,382,4
288,382,9
289,383,21
290,383,18
291,383,1
292,385,3
293,386,4
294,386,25
295,387,1
296,387,9
297,388,1
298,389,82
299,389,47
300,389,1
301,389,11
302,390,15
303,391,1
304,391,9
305,392,15
306,392,23
307,392,24
308,393,24
309,393,18
310,393,1
311,393,9
312,394,15
313,394,1
314,395,53
315,395,18
316,396,15
317,397,18
318,397,11
319,398,36
320,398,15
321,398,32
322,400,1
323,401,1
324,402,3
325,402,18
326,402,1
327,403,4
328,403,18
329,407,1
330,407,9
331,408,25
332,408,1
333,410,1
334,411,28
335,411,11
336,414,1
337,414,9
338,415,46
339,415,18
340,415,1
341,416,5
342,416,1
343,417,33
344,417,3
345,417,12
346,417,11
347,418,4
348,418,1
349,419,82
350,419,15
351,419,1
352,419,12
353,420,4
354,420,18
355,420,12
356,421,12
357,422,12
358,423,102
359,424,4
360,424,15
361,424,12
362,425,1
363,425,12
364,426,31
365,426,1
366,426,12
367,427,12
368,428,1
369,428,12
370,429,12
371,430,4
372,430,21
373,430,15
374,430,1
375,430,12
376,431,102
377,431,3
378,431,12
379,432,15
380,432,23
381,432,12
382,433,4
383,433,18
384,433,1
385,433,12
386,435,1
387,435,114
388,437,15
389,438,1
390,439,18
391,439,1
392,442,1
393,444,4
394,445,15
395,445,18
396,446,18
397,446,1
398,448,82
399,449,15
400,450,1
401,451,15
402,451,1
403,452,18
404,452,1
405,453,4
406,453,15
407,453,1
408,453,9
409,457,25
410,457,1
411,457,9
412,458,18
413,459,1
414,459,11
415,460,34
416,460,4
417,460,1
418,463,3
419,463,1
420,464,1
421,465,18
422,465,1
423,465,11
424,466,112
425,466,11
426,467,5
427,467,1
428,467,10
429,469,42
430,469,15
431,469,3
432,470,4
433,470,18
434,470,1
435,471,4
436,471,15
437,471,1
438,472,1
439,473,1
440,473,9
441,474,4
442,474,3
443,477,4
444,477,15
445,477,18
446,477,1
447,478,15
448,479,82
449,479,18
450,480,4
451,480,15
452,480,1
453,481,15
454,481,1
455,482,1
456,483,11
457,484,1
458,484,12
459,485,1
460,486,61
461,486,3
462,486,12
463,486,11
464,487,12
465,489,1
466,489,9
467,490,12
468,491,1
469,492,18
470,492,1
471,492,9
472,494,1
473,495,1
474,497,1
475,498,18
476,498,1
477,499,25
478,500,1
479,502,3
480,502,1
481,503,32
482,505,4
483,505,1
484,506,15
485,506,3
486,506,32
487,506,18
488,507,11
489,509,82
490,521,3
491,522,1
492,524,9
493,526,39
494,526,1
495,526,9
496,529,55
497,531,1
498,532,1
499,536,15
500,537,1
501,538,1
502,541,25
503,541,82
504,542,15
505,542,18
506,548,1
507,549,18
508,549,1
509,550,15
510,550,1
511,551,18
512,551,11
513,552,1
514,556,1
515,557,1
516,558,34
517,558,4
518,560,15
519,560,1
520,560,11
521,561,4
522,561,39
523,561,9
524,562,1
525,563,11
526,564,1
527,565,1
528,567,4
529,567,3
530,568,36
531,568,18
532,569,32
533,569,11
534,570,21
535,570,82
536,572,18
537,572,1
538,573,35
539,574,32
540,575,1
541,576,1
542,577,1
543,578,4
544,581,1
545,582,4
546,582,1
547,584,1
548,584,11
549,585,35
550,585,1
551,586,15
552,586,11
553,589,1
554,590,15
555,590,32
556,590,1
557,590,9
558,590,11
559,591,18
560,591,10
561,592,15
562,592,11
563,593,25
564,593,15
565,594,9
566,595,4
567,596,25
568,596,1
569,597,4
570,597,1
571,598,1
572,599,15
573,599,3
574,599,32
575,599,18
576,600,15
577,600,1
578,600,11
579,601,82
580,601,24
581,603,15
582,603,11
583,604,36
584,604,11
585,605,11
586,606,18
587,607,36
588,607,1
589,608,4
590,608,1
591,610,15
592,610,24
593,611,18
594,612,1
595,613,83
596,613,11
597,614,9
598,615,25
599,615,18
600,615,11
601,616,24
602,616,1
603,618,1
604,618,11
605,619,21
606,619,1
607,620,15
608,620,18
609,620,1
610,621,11
611,622,1
612,623,5
613,624,1
614,624,11
615,625,18
616,625,1
617,626,1
618,627,1
619,627,11
620,629,4
621,629,1
622,631,3
623,631,1
624,632,4
625,632,82
626,632,11
627,633,15
628,633,32
629,634,32
630,634,1
631,634,11
632,635,1
633,637,10
634,638,1
635,638,11
636,639,4
637,639,1
638,640,25
639,640,18
640,640,1
641,641,1
642,642,1
643,644,43
644,645,36
645,645,15
646,645,1
647,647,10
648,648,1
649,649,1
650,652,9
651,653,18
652,653,1
653,653,11
654,655,1
655,655,11
656,656,4
657,656,3
658,656,1
659,659,1
660,660,9
661,661,1
662,662,34
663,662,82
664,662,1
665,663,15
666,663,18
667,663,1
668,664,12
669,665,1
670,666,31
671,666,18
672,667,1
673,668,3
674,668,18
675,668,1
676,669,18
677,670,4
678,672,1
679,674,18
680,674,1
681,675,1
682,677,1
683,679,1
684,680,1
685,681,25
686,681,32
687,682,25
688,682,32
689,682,1
690,683,34
691,683,4
692,683,28
693,683,1
694,684,34
695,684,28
696,684,12
697,685,1
698,685,11
699,686,11
700,686,10
701,687,3
702,687,1
703,687,11
704,688,1
705,689,34
706,689,25
707,690,34
708,690,15
709,690,1
710,691,3
711,691,1
712,691,12
713,692,82
714,692,18
715,692,12
716,693,3
717,693,12
718,694,1
719,696,4
720,696,15
721,697,1
722,698,1
723,700,43
724,700,24
725,700,1
726,700,9
727,701,3
728,701,1
729,701,11
730,702,15
731,702,1
732,702,11
733,703,1
734,704,1
735,705,5
736,705,15
737,705,1
738,706,9
739,707,1
740,708,4
741,708,1
742,708,11
743,708,10
744,709,4
745,709,1
746,710,1
747,711,12
748,712,1
749,713,1
750,713,12
751,713,11
752,714,1
753,714,12
754,714,9
755,715,1
756,716,34
757,716,1
758,717,34
759,717,1
760,717,12
761,717,9
762,717,11
763,718,1
764,718,12
765,721,1
766,722,4
767,722,82
768,722,1
769,723,15
770,723,3
771,723,1
772,725,4
773,725,1
774,726,15
775,726,1
776,727,24
777,727,1
778,728,6
779,728,3
780,728,9
781,729,4
782,729,1
783,729,19
784,729,12
