,time,event
0,0,1
1,2,3
2,2,1
3,4,1
4,6,1
5,7,55
6,7,1
7,8,3
8,8,9
9,11,16
10,13,9
11,14,1
12,16,1
13,19,1
14,23,4
15,23,1
16,24,1
17,25,16
18,25,1
19,26,3
20,26,11
21,29,1
22,30,3
23,31,3
24,31,1
25,33,1
26,36,55
27,36,1
28,36,9
29,37,4
30,37,9
31,38,29
32,43,1
33,47,1
34,48,9
35,49,3
36,50,3
37,52,29
38,52,3
39,53,34
40,53,3
41,53,1
42,59,1
43,60,1
44,62,1
45,65,78
46,66,1
47,69,1
48,71,34
49,72,34
50,72,55
51,73,1
52,75,24
53,76,3
54,77,1
55,80,1
56,81,29
57,83,3
58,83,1
59,85,1
60,86,3
61,86,1
62,89,11
63,92,1
64,96,3
65,96,1
66,101,16
67,101,3
68,101,1
69,102,1
70,104,29
71,106,1
72,107,55
73,107,1
74,108,1
75,109,16
76,110,1
77,111,55
78,112,34
79,113,34
80,113,4
81,114,1
82,116,3
83,116,1
84,118,34
85,118,1
86,119,3
87,119,1
88,123,1
89,126,3
90,126,1
91,127,16
92,128,1
93,130,1
94,131,55
95,131,3
96,131,1
97,132,1
98,136,1
99,137,34
100,137,1
101,142,1
102,143,1
103,145,3
104,146,3
105,147,1
106,149,1
107,150,3
108,150,1
109,153,1
110,154,55
111,154,1
112,155,1
113,156,55
114,156,1
115,156,11
116,157,1
117,158,1
118,159,1
119,160,25
120,161,3
121,161,1
122,163,1
123,164,1
124,165,2
125,165,55
126,165,1
127,166,3
128,167,3
129,167,1
130,170,25
131,170,1
132,171,55
133,171,1
134,173,29
135,173,23
136,173,3
137,173,1
138,175,1
139,176,3
140,177,78
141,178,55
142,178,3
143,179,1
144,180,4
145,180,1
146,181,1
147,183,16
148,185,16
149,186,3
150,188,55
151,189,1
152,191,1
153,191,11
154,192,1
155,193,34
156,193,3
157,193,1
158,197,1
159,198,3
160,198,1
161,199,1
162,201,1
163,205,3
164,205,1
165,207,27
166,208,34
167,208,36
168,209,3
169,210,1
170,212,1
171,215,1
172,220,24
173,220,11
174,221,1
175,222,1
176,224,22
177,224,15
178,224,1
179,225,1
180,226,34
181,226,1
182,227,21
183,227,1
184,228,34
185,228,1
186,230,3
187,230,52
188,231,3
189,231,1
190,235,1
191,235,52
192,236,3
193,236,26
194,237,3
195,237,1
196,239,11
197,240,1
198,241,1
199,244,4
200,244,1
201,245,1
202,246,1
203,247,18
204,247,1
205,248,1
206,250,3
207,251,3
208,252,1
209,254,1
210,255,34
211,255,1
212,256,55
213,256,1
214,261,1
215,262,11
216,263,1
217,264,1
218,265,16
219,265,3
220,267,2
221,268,16
222,268,3
223,270,16
224,270,1
225,271,1
226,274,3
227,277,1
228,278,1
229,279,4
230,280,1
231,281,78
232,282,3
233,283,1
234,285,1
235,286,4
236,286,1
237,286,11
238,287,16
239,288,34
240,288,1
241,289,1
242,293,3
243,293,1
244,294,3
245,294,9
246,296,55
247,300,3
248,306,1
249,307,3
250,308,15
251,310,15
252,310,1
253,314,1
254,315,4
255,315,3
256,315,1
257,316,16
258,316,1
259,317,16
260,317,1
261,318,1
262,319,24
263,320,1
264,322,4
265,322,15
266,322,23
267,322,24
268,322,16
269,322,1
270,323,55
271,323,9
272,324,55
273,325,3
274,326,1
275,327,23
276,328,4
277,329,3
278,329,1
279,329,11
280,330,21
281,330,36
282,330,1
283,331,4
284,331,55
285,331,1
286,332,28
287,332,11
288,341,3
289,343,28
290,343,48
291,343,24
292,346,1
293,347,11
294,349,28
295,349,15
296,351,3
297,351,1
298,352,1
299,353,1
300,355,1
301,356,1
302,357,16
303,357,1
304,358,28
305,358,1
306,360,3
307,362,23
308,362,1
309,364,3
310,365,16
311,366,2
312,366,1
313,367,1
314,368,1
315,369,1
316,370,1
317,372,1
318,373,16
319,374,1
320,375,16
321,376,55
322,376,1
323,377,1
324,377,9
325,379,1
326,379,11
327,380,11
328,381,1
329,381,8
330,382,1
331,383,4
332,383,3
333,383,1
334,383,9
335,384,1
336,385,2
337,386,1
338,389,1
339,390,3
340,390,1
341,391,14
342,391,2
343,393,15
344,393,77
345,393,1
346,394,1
347,395,36
348,395,3
349,395,1
350,398,2
351,399,24
352,399,1
353,399,11
354,400,55
355,400,24
356,400,1
357,400,8
358,400,11
359,403,1
360,405,34
361,405,1
362,408,16
363,411,1
364,411,9
365,412,1
366,414,1
367,414,11
368,415,1
369,417,3
370,417,1
371,420,3
372,420,11
373,421,11
374,422,11
375,425,9
376,426,16
377,426,1
378,427,1
379,429,3
380,430,2
381,432,1
382,433,16
383,434,2
384,434,55
385,434,9
386,435,1
387,436,16
388,438,3
389,438,18
390,438,1
391,440,1
392,441,1
393,442,16
394,442,11
395,443,1
396,444,34
397,444,15
398,444,55
399,444,1
400,447,1
401,448,2
402,448,1
403,450,1
404,451,16
405,451,3
406,451,1
407,452,16
408,452,3
409,452,1
410,452,11
411,453,3
412,453,1
413,454,3
414,454,1
415,456,3
416,456,1
417,457,16
418,458,16
419,459,15
420,459,3
421,460,1
422,460,11
423,461,11
424,462,1
425,462,11
426,463,15
427,463,55
428,463,1
429,464,25
430,465,2
431,466,1
432,466,11
433,467,4
434,467,46
435,467,15
436,467,1
437,468,36
438,468,15
439,468,2
440,468,78
441,468,3
442,468,18
443,468,1
444,469,15
445,469,1
446,470,1
447,471,15
448,471,77
449,471,11
450,472,2
451,473,4
452,473,15
453,473,2
454,473,3
455,473,1
456,473,9
457,474,2
458,474,1
459,474,9
460,475,24
461,475,1
462,475,11
463,476,15
464,477,1
465,478,24
466,479,25
467,479,1
468,479,9
469,479,11
470,480,15
471,480,16
472,480,3
473,480,1
474,482,14
475,482,25
476,482,3
477,482,1
478,482,11
479,483,15
480,483,55
481,483,1
482,483,11
483,484,16
484,484,1
485,485,11
486,486,15
487,486,1
488,486,11
489,487,4
490,487,1
491,487,8
492,488,15
493,488,1
494,488,11
495,489,1
496,490,24
497,490,16
498,490,11
499,491,14
500,491,1
501,491,11
502,492,24
503,492,1
504,492,11
505,493,4
506,493,1
507,495,15
508,495,1
509,496,15
510,496,3
511,496,1
512,497,15
513,497,24
514,497,3
515,497,1
516,497,11
517,499,34
518,500,4
519,500,3
520,500,1
521,501,78
522,501,1
523,503,1
524,503,11
525,504,8
526,505,1
527,505,9
528,506,1
529,507,1
530,508,34
531,508,15
532,509,15
533,509,3
534,509,1
535,509,11
536,510,15
537,510,24
538,510,3
539,510,18
540,510,1
541,511,15
542,511,3
543,512,1
544,513,1
545,514,15
546,514,1
547,514,11
548,516,1
549,517,25
550,517,24
551,517,1
552,517,9
553,518,3
554,519,25
555,519,15
556,519,24
557,519,1
558,519,19
559,519,11
560,520,3
561,520,1
562,521,25
563,521,3
564,521,1
565,521,9
566,521,11
567,522,15
568,522,1
569,523,1
570,523,9
571,524,15
572,524,1
573,524,9
574,525,2
575,525,9
576,527,15
577,529,1
578,530,11
579,531,3
580,531,1
581,532,1
582,533,15
583,533,1
584,534,4
585,535,15
586,536,15
587,536,16
588,536,1
589,537,14
590,537,15
591,537,55
592,537,16
593,537,3
594,537,9
595,539,16
596,539,1
597,540,15
598,541,3
599,541,1
600,541,11
601,542,1
602,542,9
603,543,1
604,545,11
605,547,15
606,547,3
607,547,1
608,548,34
609,548,55
610,548,1
611,549,48
612,549,8
613,549,9
614,550,1
615,551,1
616,552,1
617,553,2
618,553,1
619,554,15
620,554,78
621,554,3
622,554,1
623,554,9
624,555,15
625,555,9
626,556,15
627,556,2
628,556,78
629,556,1
630,557,15
631,557,55
632,557,1
633,558,87
634,558,1
635,559,15
636,559,2
637,559,1
638,559,8
639,562,15
640,562,1
641,563,15
642,563,1
643,564,1
644,565,4
645,565,2
646,565,3
647,565,18
648,566,78
649,566,1
650,568,1
651,569,4
652,569,15
653,569,1
654,569,9
655,570,1
656,571,9
657,572,15
658,572,1
659,573,1
660,573,9
661,574,15
662,574,1
663,575,3
664,575,1
665,575,9
666,576,15
667,576,1
668,577,1
669,578,15
670,578,2
671,578,1
672,578,9
673,579,15
674,579,3
675,580,4
676,580,15
677,581,15
678,581,2
679,581,1
680,581,9
681,582,15
682,582,1
683,582,9
684,583,34
685,583,15
686,583,9
687,585,78
688,586,16
689,586,1
690,587,1
691,588,4
692,588,15
693,588,55
694,588,1
695,589,1
696,589,9
697,590,1
698,591,15
699,591,3
700,592,16
701,592,1
702,593,28
703,594,1
704,595,4
705,595,1
706,596,1
707,597,25
708,597,1
709,598,43
710,598,24
711,598,3
712,598,1
713,598,11
714,599,3
715,599,1
716,600,1
717,601,25
718,601,1
719,602,24
720,602,1
721,602,11
722,603,1
723,603,52
724,604,15
725,604,1
726,605,48
727,605,3
728,606,16
729,606,1
730,607,48
731,607,125
732,607,15
733,607,24
734,607,1
735,608,18
736,608,1
737,609,82
738,609,15
739,609,1
740,609,9
741,609,10
742,610,1
743,610,11
744,611,1
745,612,2
746,612,3
747,613,1
748,613,11
749,614,15
750,615,55
751,615,87
752,615,1
753,616,1
754,617,3
755,622,1
756,623,4
757,623,1
758,624,16
759,625,109
760,625,15
761,625,1
762,625,11
763,626,35
764,627,15
765,627,1
766,628,4
767,628,1
768,629,4
769,629,55
770,629,24
771,629,1
772,630,4
773,630,15
774,631,15
775,632,4
776,632,36
777,632,1
778,633,55
779,634,55
780,634,1
781,635,3
782,636,78
783,637,15
784,637,3
785,637,1
786,638,3
787,638,1
788,639,82
789,639,78
790,641,15
791,641,16
792,642,3
793,642,11
794,643,15
795,643,1
796,644,48
797,644,1
798,645,1
799,646,34
800,646,1
801,647,2
802,647,1
803,648,1
804,649,1
805,649,11
806,651,48
807,651,3
808,651,1
809,652,15
810,652,1
811,654,15
812,654,1
813,655,15
814,656,34
815,656,16
816,656,1
817,657,23
818,657,24
819,657,1
820,657,11
821,658,15
822,658,1
823,659,15
824,659,23
825,660,15
826,660,1
827,662,1
828,662,11
829,663,55
830,663,11
831,664,3
832,664,1
833,665,31
834,665,1
835,666,125
836,666,15
837,666,3
838,667,15
839,667,1
840,667,11
841,668,15
842,668,35
843,668,1
844,669,3
845,669,1
846,670,82
847,670,26
848,672,26
849,673,15
850,673,1
851,674,1
852,675,34
853,675,15
854,675,1
855,676,55
856,676,1
857,677,1
858,678,16
859,679,1
860,680,15
861,680,55
862,680,3
863,680,35
864,680,1
865,681,46
866,681,9
867,681,11
868,682,34
869,682,1
870,683,15
871,685,15
872,685,24
873,685,1
874,686,31
875,686,46
876,686,15
877,686,1
878,686,11
879,687,2
880,687,1
881,687,9
882,687,11
883,688,36
884,688,15
885,688,24
886,688,1
887,688,11
888,689,36
889,689,3
890,689,11
891,690,3
892,690,11
893,691,11
894,692,15
895,692,1
896,692,9
897,693,25
898,693,1
899,693,11
900,694,15
901,694,16
902,694,1
903,696,1
904,697,15
905,697,3
906,697,1
907,698,15
908,698,55
909,699,3
910,699,11
911,700,36
912,700,15
913,700,1
914,700,11
915,701,15
916,702,15
917,702,1
918,703,15
919,703,1
920,705,15
921,706,36
922,706,25
923,706,11
924,707,24
925,709,1
926,710,36
927,710,1
928,711,109
929,711,1
930,712,34
931,712,4
932,712,15
933,712,1
934,713,28
935,713,1
936,713,11
937,714,15
938,714,1
939,716,16
940,716,1
941,717,15
942,717,1
943,718,46
944,718,1
945,719,1
946,720,109
947,720,25
948,720,15
949,720,3
950,720,1
951,721,1
952,721,11
953,722,15
954,723,3
955,724,15
956,724,3
957,724,1
958,725,1
959,726,15
960,726,1
961,726,11
962,728,1
963,728,11
964,729,1
965,729,11
