,time,event
0,2,35
1,9,36
2,9,15
3,10,4
4,10,1
5,11,18
6,11,1
7,11,9
8,12,95
9,12,28
10,12,15
11,12,18
12,12,1
13,13,1
14,14,4
15,15,1
16,15,101
17,17,28
18,25,23
19,25,24
20,28,1
21,29,36
22,30,18
23,30,1
24,32,15
25,32,18
26,33,15
27,33,18
28,34,48
29,34,15
30,35,48
31,36,15
32,36,18
33,37,15
34,38,4
35,38,36
36,39,15
37,39,18
38,39,10
39,40,15
40,40,18
41,42,15
42,43,15
43,44,4
44,44,36
45,44,15
46,44,18
47,44,1
48,44,11
49,45,4
50,45,36
51,45,18
52,46,18
53,47,18
54,47,1
55,48,1
56,48,9
57,49,4
58,49,15
59,50,18
60,50,1
61,51,15
62,52,43
63,52,36
64,52,24
65,52,1
66,53,1
67,53,50
68,58,36
69,58,18
70,59,1
71,60,15
72,60,1
73,61,18
74,62,1
75,63,1
76,64,48
77,64,46
78,64,15
79,64,18
80,64,1
81,65,18
82,65,1
83,66,4
84,66,18
85,66,1
86,67,1
87,68,46
88,68,18
89,69,15
90,69,1
91,70,1
92,71,1
93,72,39
94,72,18
95,72,1
96,73,1
97,74,1
98,75,46
99,75,15
100,75,18
101,76,18
102,76,1
103,76,50
104,78,15
105,78,18
106,78,1
107,79,18
108,79,1
109,81,4
110,81,15
111,81,18
112,81,1
113,82,1
114,82,114
115,84,1
116,85,1
117,86,4
118,86,18
119,87,1
120,88,4
121,88,15
122,88,18
123,88,1
124,89,18
125,89,1
126,90,4
127,90,1
128,91,48
129,91,1
130,92,4
131,92,18
132,92,1
133,93,1
134,94,4
135,95,18
136,95,1
137,96,5
138,96,4
139,96,15
140,96,18
141,98,1
142,99,18
143,99,1
144,100,4
145,100,18
146,100,1
147,102,1
148,103,18
149,103,1
150,104,4
151,104,48
152,104,1
153,105,1
154,106,1
155,107,15
156,108,1
157,109,1
158,110,36
159,110,18
160,110,1
161,112,1
162,113,4
163,113,69
164,113,18
165,113,1
166,114,18
167,114,1
168,115,18
169,115,1
170,116,4
171,116,18
172,116,1
173,117,15
174,117,18
175,117,1
176,118,11
177,119,1
178,120,4
179,120,18
180,120,1
181,120,9
182,121,18
183,121,1
184,122,4
185,122,1
186,123,1
187,124,18
188,126,18
189,126,1
190,132,4
191,132,1
192,134,38
193,135,18
194,136,1
195,137,4
196,137,18
197,137,1
198,138,18
199,138,1
200,139,1
201,141,4
202,141,15
203,141,1
204,142,18
205,142,1
206,143,1
207,144,4
208,144,23
209,144,18
210,144,1
211,145,18
212,145,1
213,146,1
214,147,1
215,148,1
216,149,18
217,149,1
218,150,4
219,150,18
220,152,18
221,152,1
222,153,1
223,154,1
224,155,18
225,155,1
226,156,15
227,156,18
228,156,38
229,157,4
230,157,18
231,157,1
232,158,4
233,158,18
234,158,1
235,159,15
236,159,18
237,160,1
238,160,99
239,161,1
240,162,4
241,163,28
242,163,1
243,163,9
244,164,18
245,164,1
246,165,25
247,165,1
248,166,4
249,166,1
250,166,11
251,167,1
252,168,4
253,168,18
254,168,1
255,169,1
256,169,11
257,170,1
258,170,11
259,171,1
260,172,5
261,172,1
262,173,43
263,173,24
264,173,1
265,173,72
266,173,11
267,174,42
268,174,35
269,174,1
270,175,1
271,175,101
272,176,1
273,177,4
274,177,11
275,178,1
276,178,11
277,179,1
278,180,4
279,180,1
280,180,11
281,181,1
282,183,4
283,183,1
284,183,11
285,184,1
286,185,1
287,185,11
288,186,1
289,186,11
290,187,1
291,188,1
292,190,1
293,191,1
294,191,11
295,192,1
296,192,11
297,193,18
298,193,1
299,193,11
300,194,5
301,194,95
302,194,11
303,196,15
304,196,1
305,197,1
306,197,9
307,198,1
308,199,4
309,199,1
310,200,1
311,203,11
312,204,1
313,206,1
314,207,4
315,207,1
316,208,1
317,210,4
318,210,1
319,215,1
320,222,4
321,222,1
322,234,4
323,236,1
324,243,15
325,243,18
326,243,1
327,243,11
328,245,1
329,246,36
330,246,1
331,247,48
332,247,18
333,248,48
334,248,1
335,249,1
336,250,1
337,251,1
338,253,1
339,254,1
340,254,38
341,255,18
342,255,1
343,256,1
344,257,1
345,257,38
346,259,1
347,260,1
348,261,18
349,261,1
350,262,4
351,262,1
352,263,46
353,263,18
354,264,95
355,264,4
356,264,15
357,264,18
358,264,1
359,264,38
360,265,1
361,266,4
362,266,1
363,267,1
364,267,9
365,268,48
366,268,18
367,268,1
368,269,1
369,270,1
370,271,1
371,272,1
372,273,1
373,274,18
374,274,1
375,275,1
376,276,1
377,277,18
378,278,1
379,279,4
380,279,1
381,280,1
382,282,18
383,282,1
384,285,1
385,286,18
386,286,1
387,287,1
388,290,4
389,290,15
390,292,1
391,293,11
392,296,4
393,296,18
394,297,4
395,297,36
396,297,1
397,298,1
398,299,1
399,300,1
400,303,4
401,303,18
402,303,1
403,303,38
404,305,1
405,307,11
406,310,1
407,311,18
408,312,48
409,312,1
410,313,18
411,313,1
412,315,1
413,316,18
414,317,43
415,317,18
416,317,1
417,318,1
418,319,1
419,320,18
420,320,1
421,320,38
422,321,31
423,321,18
424,322,15
425,322,8
426,323,4
427,323,48
428,323,23
429,323,1
430,324,1
431,325,1
432,326,1
433,327,4
434,327,36
435,327,18
436,327,1
437,327,40
438,328,1
439,329,20
440,331,4
441,331,1
442,331,11
443,333,1
444,334,15
445,334,18
446,334,38
447,336,1
448,337,1
449,338,1
450,340,1
451,343,1
452,344,4
453,344,18
454,344,1
455,345,18
456,345,1
457,346,4
458,346,1
459,347,1
460,348,95
461,348,18
462,348,1
463,350,18
464,350,1
465,351,18
466,351,38
467,352,1
468,353,24
469,355,1
470,358,18
471,358,1
472,359,4
473,359,24
474,359,18
475,359,1
476,359,9
477,359,11
478,360,15
479,363,28
480,363,15
481,363,24
482,364,1
483,375,1
484,383,3
485,384,18
486,384,1
487,387,11
488,390,43
489,390,11
490,391,1
491,392,1
492,393,1
493,393,11
494,394,48
495,396,1
496,396,40
497,398,1
498,400,1
499,402,4
500,405,1
501,409,15
502,409,18
503,409,11
504,410,1
505,411,1
506,415,4
507,415,1
508,415,9
509,417,1
510,418,1
511,421,1
512,422,4
513,422,32
514,423,4
515,423,1
516,424,1
517,424,8
518,425,1
519,427,48
520,427,1
521,429,1
522,430,24
523,430,1
524,430,10
525,431,4
526,432,1
527,434,1
528,435,1
529,436,4
530,436,1
531,436,9
532,438,4
533,438,1
534,439,1
535,441,1
536,442,1
537,443,1
538,445,1
539,446,1
540,447,1
541,449,1
542,450,36
543,450,1
544,451,1
545,452,4
546,452,1
547,453,4
548,454,4
549,454,1
550,455,1
551,455,9
552,456,1
553,457,4
554,458,4
555,458,1
556,458,11
557,459,4
558,464,4
559,465,20
560,467,1
561,470,1
562,471,4
563,471,21
564,471,15
565,471,11
566,472,4
567,472,1
568,473,4
569,475,4
570,475,36
571,475,15
572,475,1
573,476,4
574,478,4
575,478,21
576,478,1
577,479,4
578,479,18
579,479,1
580,479,38
581,480,69
582,480,1
583,481,4
584,481,1
585,483,1
586,484,1
587,486,4
588,486,1
589,488,4
590,488,1
591,492,4
592,492,21
593,492,1
594,493,18
595,493,1
596,494,4
597,494,1
598,497,4
599,497,15
600,497,1
601,497,9
602,498,4
603,498,1
604,499,21
605,499,1
606,500,1
607,501,4
608,501,15
609,502,1
610,503,18
611,504,1
612,505,4
613,505,15
614,505,1
615,507,18
616,507,1
617,508,18
618,508,1
619,510,1
620,511,4
621,513,4
622,513,15
623,513,1
624,513,99
625,514,1
626,516,1
627,517,1
628,517,11
629,518,1
630,518,11
631,520,4
632,520,21
633,520,1
634,521,4
635,521,1
636,522,4
637,522,1
638,523,4
639,523,1
640,523,9
641,524,15
642,524,1
643,525,4
644,525,26
645,525,1
646,526,1
647,527,1
648,528,1
649,529,4
650,529,18
651,529,1
652,529,40
653,530,18
