,time,event
0,4,11
1,5,24
2,5,18
3,6,24
4,6,1
5,7,9
6,8,18
7,11,24
8,15,9
9,17,16
10,26,50
11,28,3
12,28,9
13,29,9
14,30,18
15,30,9
16,31,9
17,32,4
18,32,1
19,32,9
20,37,9
21,40,9
22,44,9
23,45,9
24,46,15
25,46,9
26,47,3
27,59,9
28,60,16
29,60,9
30,61,9
31,62,1
32,63,2
33,64,9
34,65,1
35,66,1
36,68,3
37,71,9
38,76,3
39,83,3
40,88,9
41,89,15
42,89,1
43,90,131
44,90,1
45,91,2
46,91,1
47,92,1
48,93,1
49,94,1
50,95,1
51,96,1
52,97,1
53,98,1
54,98,11
55,99,1
56,100,43
57,102,11
58,103,11
59,107,11
60,108,16
61,108,11
62,110,11
63,112,3
64,113,1
65,114,3
66,114,1
67,115,1
68,120,34
69,120,1
70,121,22
71,121,1
72,122,1
73,124,1
74,129,1
75,130,1
76,130,11
77,131,3
78,137,3
79,150,1
80,151,1
81,153,2
82,160,55
83,160,3
84,161,15
85,161,2
86,162,1
87,163,3
88,164,24
89,164,8
90,169,3
91,170,2
92,170,3
93,170,11
94,171,1
95,172,15
96,172,1
97,173,15
98,173,1
99,176,3
100,177,11
101,178,3
102,180,11
103,181,1
104,182,1
105,183,2
106,183,1
107,184,1
108,185,1
109,185,11
110,188,18
111,189,1
112,189,11
113,190,1
114,191,4
115,191,1
116,191,11
117,192,1
118,192,11
119,193,1
120,195,1
121,198,3
122,198,1
123,199,3
124,203,24
125,203,9
126,204,15
127,204,1
128,204,11
129,205,3
130,205,1
131,206,1
132,207,1
133,207,9
134,208,4
135,208,1
136,209,1
137,211,15
138,211,1
139,212,1
140,212,11
141,213,11
142,214,1
143,214,11
144,215,4
145,215,15
146,215,1
147,217,3
148,218,3
149,224,1
150,226,1
151,227,11
152,228,3
153,233,1
154,235,1
155,236,1
156,240,4
157,240,43
158,240,36
159,240,22
160,240,1
161,246,1
162,247,95
163,247,2
164,247,1
165,251,43
166,251,2
167,254,1
168,255,1
169,256,1
170,258,4
171,258,15
172,258,2
173,259,2
174,259,1
175,260,1
176,261,1
177,262,1
178,262,11
179,263,2
180,263,1
181,264,1
182,266,1
183,267,95
184,267,15
185,267,1
186,268,2
187,268,1
188,269,1
189,269,9
190,270,1
191,270,11
192,273,15
193,273,1
194,275,95
195,275,2
196,275,1
197,276,1
198,277,15
199,278,1
200,279,1
201,281,1
202,282,4
203,282,1
204,284,2
205,285,9
206,286,1
207,287,15
208,287,1
209,288,1
210,289,28
211,289,1
212,290,1
213,290,11
214,291,3
215,291,1
216,292,1
217,293,4
218,293,2
219,294,1
220,295,1
221,296,1
222,297,1
223,298,1
224,299,4
225,299,15
226,299,2
227,299,1
228,300,2
229,301,1
230,302,1
231,302,50
232,303,1
233,303,11
234,304,3
235,304,1
236,305,1
237,307,15
238,307,3
239,308,1
240,309,2
241,309,3
242,309,1
243,310,1
244,311,34
245,311,9
246,312,11
247,315,1
248,316,2
249,316,3
250,316,1
251,317,1
252,319,1
253,319,11
254,320,1
255,321,15
256,321,1
257,322,1
258,324,4
259,324,1
260,325,2
261,326,15
262,326,1
263,327,2
264,327,24
265,327,1
266,328,1
267,330,34
268,330,2
269,330,1
270,331,24
271,331,1
272,332,4
273,332,15
274,332,1
275,332,9
276,333,3
277,333,9
278,334,3
279,334,1
280,335,34
281,335,15
282,335,2
283,335,3
284,335,1
285,336,1
286,337,15
287,337,2
288,337,1
289,338,1
290,338,11
291,339,1
292,340,1
293,341,3
294,341,1
295,342,2
296,342,1
297,343,4
298,343,2
299,343,1
300,344,1
301,352,1
302,353,2
303,353,1
304,354,1
305,355,24
306,355,1
307,358,4
308,359,15
309,359,1
310,360,2
311,360,1
312,360,11
313,361,4
314,361,15
315,361,1
316,364,34
317,364,1
318,366,34
319,366,3
320,366,1
321,366,9
322,367,21
323,367,15
324,367,2
325,367,18
326,368,2
327,368,18
328,369,21
329,369,15
330,369,1
331,370,4
332,370,57
333,370,1
334,371,4
335,371,83
336,371,1
337,372,15
338,372,1
339,373,1
340,374,1
341,376,1
342,377,21
343,377,18
344,378,2
345,378,1
346,379,1
347,380,4
348,380,1
349,381,15
350,381,1
351,382,36
352,382,1
353,382,9
354,384,15
355,384,1
356,385,3
357,387,2
358,405,15
359,405,1
360,406,2
361,406,23
362,406,1
363,407,1
364,408,2
365,408,1
366,411,4
367,411,1
368,411,11
369,412,2
370,412,1
371,413,1
372,414,1
373,415,1
374,416,1
375,416,11
376,417,1
377,421,15
378,422,4
379,422,3
380,422,1
381,423,15
382,424,3
383,424,1
384,425,2
385,425,1
386,428,1
387,429,15
388,429,2
389,429,11
390,430,4
391,430,1
392,434,1
393,437,18
394,438,3
395,452,2
396,454,1
397,455,1
398,458,3
399,464,4
400,464,1
401,465,15
402,465,2
403,465,1
404,466,1
405,467,15
406,467,1
407,468,4
408,468,15
409,468,2
410,468,1
411,468,9
412,468,11
413,469,15
414,469,1
415,470,21
416,470,1
417,471,48
418,471,24
419,471,9
420,472,1
421,473,1
422,474,1
423,475,2
424,475,18
425,475,1
426,476,1
427,477,1
428,478,4
429,478,15
430,478,18
431,478,1
432,479,15
433,479,1
434,480,15
