,time,event
0,1,1
1,1,12
2,6,3
3,7,1
4,7,12
5,8,1
6,10,1
7,11,1
8,12,1
9,13,3
10,13,1
11,13,11
12,16,1
13,17,16
14,17,1
15,19,36
16,19,24
17,19,1
18,20,25
19,20,3
20,20,35
21,20,9
22,20,11
23,21,1
24,22,1
25,23,1
26,24,31
27,24,1
28,26,3
29,26,1
30,27,18
31,28,18
32,29,1
33,30,48
34,30,11
35,31,1
36,31,11
37,32,1
38,33,3
39,33,1
40,35,1
41,37,1
42,39,1
43,40,36
44,40,1
45,42,1
46,42,11
47,43,1
48,44,11
49,45,1
50,46,1
51,47,106
52,47,25
53,47,1
54,47,9
55,48,35
56,48,1
57,50,25
58,50,24
59,50,3
60,50,9
61,50,11
62,51,1
63,52,1
64,52,11
65,55,36
66,55,1
67,57,4
68,57,1
69,58,47
70,58,1
71,58,11
72,59,1
73,60,16
74,60,1
75,61,36
76,63,4
77,63,36
78,63,35
79,63,18
80,63,1
81,64,47
82,64,1
83,65,36
84,65,3
85,65,19
86,66,11
87,67,1
88,68,12
89,69,106
90,69,1
91,70,1
92,70,11
93,71,1
94,72,4
95,72,11
96,73,1
97,75,4
98,75,1
99,78,4
100,78,3
101,78,1
102,78,12
103,82,43
104,82,36
105,82,25
106,82,24
107,82,39
108,82,18
109,82,1
110,82,11
111,83,36
112,83,1
113,84,1
114,84,11
115,87,3
116,88,4
117,88,11
118,89,31
119,90,1
120,92,1
121,93,4
122,93,18
123,94,11
124,96,1
125,96,9
126,96,11
127,97,1
128,98,15
129,99,1
130,100,1
131,101,1
132,102,1
133,104,18
134,106,1
135,107,47
136,108,47
137,108,1
138,109,3
139,110,1
140,113,25
141,113,1
142,113,11
143,114,1
144,116,1
145,119,18
146,119,11
147,120,4
148,120,36
149,124,1
150,125,33
151,126,11
152,129,1
153,129,12
154,131,47
155,139,3
156,139,1
157,139,11
158,141,1
159,142,43
160,142,24
161,142,1
162,142,12
163,143,25
164,143,1
165,144,11
166,145,15
167,145,47
168,145,18
169,145,1
170,146,25
171,146,1
172,146,11
173,148,47
174,148,1
175,149,47
176,150,1
177,151,47
178,152,18
179,152,1
180,153,11
181,154,1
182,155,47
183,156,36
184,156,11
185,157,47
186,157,1
187,158,1
188,159,1
189,162,3
190,162,11
191,163,36
192,164,15
193,166,47
194,168,1
195,170,15
196,170,24
197,170,3
198,170,47
199,171,20
200,171,15
201,171,1
202,171,11
203,173,25
204,174,1
205,175,11
206,176,31
207,176,15
208,176,12
209,178,4
210,178,1
211,179,36
212,179,47
213,180,18
214,180,12
215,181,20
216,181,12
217,183,1
218,184,16
219,187,57
220,187,15
221,187,11
222,188,1
223,189,12
224,202,1
225,203,15
226,203,1
227,204,1
228,205,15
229,205,18
230,206,18
231,206,1
232,207,26
233,212,4
234,212,15
235,213,1
236,215,25
237,216,25
238,217,1
239,219,1
240,220,18
241,221,1
242,223,11
243,229,18
244,229,1
245,230,1
246,231,3
247,231,11
248,232,24
249,232,1
250,233,31
251,233,25
252,235,1
253,235,12
254,236,1
255,237,11
256,238,15
257,239,4
258,239,18
259,239,1
260,240,1
261,241,18
262,242,18
263,243,1
264,243,8
265,245,4
266,245,36
267,247,1
268,249,18
269,249,1
270,250,18
271,250,1
272,252,35
273,252,1
274,252,11
275,253,1
276,254,1
277,254,12
278,255,0
279,255,18
280,256,18
281,256,1
282,262,3
283,262,18
284,262,1
285,263,25
286,263,3
287,263,1
288,263,11
289,264,0
290,264,11
291,266,0
292,266,1
293,267,18
294,268,4
295,271,1
296,278,31
297,278,1
298,280,0
299,280,1
300,282,1
301,283,1
302,284,16
303,285,0
304,285,1
305,287,11
306,292,3
307,292,1
308,294,25
309,294,24
310,297,36
311,297,1
312,297,11
313,310,0
314,313,101
315,314,31
316,314,11
317,330,1
318,332,1
319,333,11
320,334,0
321,339,1
322,341,18
323,343,1
324,344,25
325,346,15
326,346,11
327,348,0
328,354,31
329,354,1
330,355,1
331,355,9
332,356,3
333,357,15
334,357,24
335,357,39
336,357,18
337,358,4
338,358,11
339,359,0
340,359,1
341,359,38
342,361,67
343,362,0
344,362,36
345,362,1
346,366,15
347,367,25
348,368,4
349,368,1
350,370,1
351,370,101
352,373,1
353,374,4
354,375,1
355,375,11
356,376,25
357,376,11
358,377,1
359,378,0
360,379,1
361,380,25
362,381,1
363,387,1
364,387,11
365,388,25
366,388,1
367,388,11
368,389,1
369,389,11
370,391,24
371,392,1
372,393,1
373,394,15
374,395,36
375,397,15
376,397,1
377,397,11
378,398,1
379,399,1
380,400,1
381,401,4
382,401,1
383,403,11
384,404,28
385,404,1
386,404,11
387,406,15
388,406,24
389,407,1
390,408,35
391,409,15
392,409,11
393,410,15
394,410,1
395,416,1
396,417,24
397,417,16
398,417,11
399,418,1
400,421,1
401,422,1
402,423,1
403,424,1
404,425,36
405,425,1
406,427,15
407,427,1
408,428,0
409,428,15
410,428,1
411,429,1
412,430,1
413,430,11
414,431,43
415,431,36
416,431,1
417,432,36
418,432,15
419,432,1
420,434,1
421,435,28
422,435,15
423,436,1
424,437,15
425,438,34
426,438,1
427,440,15
428,440,18
429,440,1
430,440,11
431,442,1
432,442,11
433,443,15
434,444,15
435,445,0
436,445,3
437,446,1
438,447,24
439,447,1
440,447,52
441,448,1
442,449,137
443,449,25
444,449,3
445,450,4
446,450,1
447,452,0
448,452,1
449,453,1
450,454,0
451,454,1
452,456,1
453,458,4
454,458,11
455,459,1
456,459,11
457,460,11
458,461,1
459,462,0
460,462,35
461,462,11
462,463,25
463,463,26
464,465,4
465,465,25
466,466,1
467,466,11
468,467,1
469,468,36
470,468,15
471,469,0
472,469,31
473,469,82
474,469,1
475,470,11
476,472,1
477,478,4
478,478,36
479,478,1
480,478,11
481,479,25
482,479,1
483,481,43
484,481,1
485,481,11
486,482,15
487,482,1
488,483,11
489,485,4
490,485,1
491,486,4
492,486,1
493,487,0
494,489,1
495,490,1
496,491,4
497,491,15
498,491,9
499,491,11
500,492,4
501,492,1
502,493,11
503,494,25
504,494,24
505,494,1
506,495,11
507,496,1
508,496,11
509,498,4
510,498,35
511,498,1
512,498,11
