,time,event
0,8,3
1,10,1
2,12,15
3,12,2
4,13,3
5,13,1
6,14,28
7,15,16
8,16,3
9,19,15
10,19,2
11,22,1
12,24,1
13,25,2
14,26,1
15,26,11
16,27,31
17,27,32
18,27,11
19,28,67
20,29,15
21,31,1
22,33,15
23,33,1
24,34,31
25,34,1
26,38,29
27,38,1
28,39,1
29,41,2
30,41,78
31,41,11
32,43,77
33,43,1
34,45,11
35,47,1
36,48,2
37,48,58
38,49,4
39,51,1
40,52,1
41,53,31
42,55,31
43,58,8
44,60,29
45,60,1
46,61,1
47,62,1
48,63,4
49,63,1
50,65,4
51,65,1
52,68,18
53,68,12
54,70,18
55,71,12
56,72,33
57,73,0
58,73,57
59,73,2
60,73,1
61,74,28
62,75,1
63,76,67
64,77,2
65,77,1
66,77,54
67,80,91
68,81,1
69,84,1
70,84,12
71,86,2
72,87,15
73,89,1
74,90,31
75,91,67
76,94,1
77,99,1
78,101,16
79,102,3
80,103,4
81,103,33
82,103,3
83,104,1
84,105,12
85,110,1
86,112,31
87,112,67
88,114,64
89,114,87
90,123,29
91,124,64
92,126,2
93,126,1
94,127,91
95,129,1
96,133,33
97,133,11
98,141,11
99,144,15
100,146,3
101,152,11
102,153,57
103,153,2
104,156,58
105,156,16
106,156,3
107,157,19
108,158,29
109,158,1
110,161,33
111,161,1
112,164,11
113,165,1
114,165,11
115,166,29
116,166,1
117,168,1
118,168,8
119,168,11
120,169,31
121,170,58
122,172,91
123,173,29
124,176,1
125,179,2
126,181,1
127,182,3
128,182,1
129,185,1
130,186,1
131,188,77
132,189,31
133,190,29
134,191,29
135,193,12
136,194,33
137,195,15
138,195,2
139,197,29
140,200,3
141,201,1
142,202,1
143,204,3
144,207,45
145,213,3
146,215,4
147,215,29
148,215,41
149,217,1
150,218,1
151,219,15
152,219,77
153,220,5
154,220,2
155,220,3
156,222,33
157,222,1
158,223,15
159,224,91
160,226,12
161,226,11
162,229,34
163,230,1
164,230,72
165,231,1
166,231,11
167,233,1
168,234,1
169,235,2
170,235,1
171,236,25
172,236,1
173,237,29
174,237,18
175,238,2
176,239,77
177,239,1
178,243,2
179,243,1
180,244,1
181,245,8
182,245,11
183,246,2
184,248,3
185,248,1
186,249,11
187,252,12
188,253,29
189,253,77
190,254,15
191,254,2
192,254,1
193,257,12
194,258,77
195,258,35
196,258,12
197,259,31
198,259,2
199,260,77
200,260,1
201,267,3
202,271,64
203,271,65
204,271,1
205,272,4
206,272,58
207,272,139
208,272,11
209,272,51
210,273,4
211,273,2
212,274,34
213,274,29
214,275,4
215,275,33
216,275,1
217,277,3
218,277,77
219,277,1
220,277,9
221,278,4
222,279,4
223,279,1
224,280,5
225,280,12
226,281,3
227,281,1
228,282,2
229,282,11
230,283,1
231,283,11
232,285,1
233,286,1
234,286,11
235,287,11
236,288,1
237,289,3
238,290,8
239,292,1
240,293,53
241,293,12
242,294,15
243,294,65
244,295,2
245,296,3
246,298,3
247,300,65
248,303,34
249,304,2
250,305,18
251,305,8
252,305,72
253,306,34
254,306,29
255,306,1
256,306,139
257,307,15
258,308,2
259,308,18
260,308,1
261,310,65
262,310,1
263,311,11
264,312,1
265,314,1
266,315,1
267,316,29
268,316,3
269,317,28
270,317,11
271,318,1
272,319,91
273,319,26
274,319,100
275,320,34
276,321,4
277,321,2
278,321,1
279,322,12
280,323,3
281,323,100
282,325,3
283,327,11
284,328,29
285,332,1
286,332,8
287,332,9
288,335,64
289,339,139
290,340,29
291,340,1
292,341,72
293,342,9
294,343,1
295,346,4
296,346,3
297,346,77
298,346,11
299,347,3
300,347,1
