,time,event
0,2,1
1,5,1
2,8,1
3,9,23
4,9,3
5,9,1
6,10,4
7,10,1
8,12,3
9,12,1
10,13,31
11,13,36
12,15,1
13,17,1
14,18,1
15,19,18
16,19,1
17,20,24
18,20,1
19,21,1
20,24,1
21,26,3
22,26,1
23,28,31
24,28,67
25,29,3
26,29,1
27,31,1
28,32,4
29,32,1
30,34,32
31,34,1
32,36,1
33,46,3
34,47,3
35,47,1
36,48,1
37,50,1
38,52,36
39,52,3
40,53,3
41,54,1
42,55,1
43,57,1
44,58,1
45,59,1
46,60,4
47,60,1
48,63,1
49,64,1
50,65,1
51,71,1
52,72,36
53,74,1
54,76,1
55,77,1
56,79,3
57,79,1
58,80,1
59,81,1
60,82,25
61,83,1
62,84,1
63,85,1
64,89,4
65,90,1
66,92,3
67,93,3
68,93,1
69,94,43
70,95,1
71,96,1
72,97,1
73,98,1
74,101,4
75,101,1
76,101,11
77,102,1
78,103,4
79,103,1
80,106,1
81,107,3
82,107,1
83,108,1
84,109,1
85,111,18
86,111,1
87,111,11
88,112,9
89,113,1
90,114,4
91,114,1
92,115,1
93,116,4
94,116,43
95,116,24
96,116,3
97,117,4
98,117,1
99,119,4
100,122,4
101,122,3
102,122,1
103,123,1
104,124,1
105,128,1
106,131,4
107,131,1
108,137,24
109,137,3
110,137,1
111,137,9
112,138,4
113,138,1
114,139,4
115,141,23
116,142,1
117,143,4
118,144,43
119,144,24
120,144,3
121,144,1
122,146,11
123,147,1
124,148,4
125,148,1
126,151,31
127,151,3
128,151,1
129,152,4
130,152,1
131,154,1
132,155,1
133,156,4
134,157,43
135,158,61
136,158,3
137,158,1
138,160,4
139,160,1
140,162,11
141,163,1
142,165,4
143,165,102
144,165,1
145,166,4
146,166,3
147,166,92
148,166,11
149,167,4
150,167,11
151,168,24
152,168,8
153,168,11
154,169,4
155,169,18
156,170,1
157,170,11
158,171,11
159,172,11
160,173,1
161,174,1
162,176,1
163,177,1
164,178,4
165,178,1
166,179,3
167,181,3
168,181,1
169,194,3
170,195,1
171,196,4
172,197,21
173,197,24
174,198,21
175,198,18
176,199,4
177,199,21
178,199,24
179,199,18
180,200,4
181,209,3
182,209,1
183,210,3
184,210,1
185,211,15
186,211,98
187,211,1
188,217,1
189,218,3
190,221,3
191,232,3
192,246,3
193,246,8
194,247,24
195,247,8
196,248,1
197,250,24
198,252,1
199,253,1
200,254,1
201,255,1
202,255,11
203,256,1
204,260,4
205,260,1
206,261,3
207,263,4
208,263,1
209,264,1
210,265,23
211,265,1
212,265,11
213,267,4
214,267,1
215,268,1
216,270,1
217,271,25
218,272,21
219,272,11
220,273,1
221,275,1
222,276,3
223,276,11
224,277,1
225,278,24
226,278,11
227,281,1
228,284,1
229,285,1
230,286,31
231,286,11
232,288,4
233,288,21
234,288,1
235,289,24
236,289,3
