,time,event
0,6,2
1,10,1
2,12,1
3,13,123
4,13,3
5,15,3
6,18,5
7,18,82
8,23,45
9,25,1
10,26,1
11,27,1
12,27,54
13,30,1
14,31,1
15,32,3
16,37,2
17,37,1
18,40,91
19,42,24
20,42,39
21,42,11
22,43,2
23,44,1
24,46,1
25,47,34
26,47,2
27,47,18
28,49,2
29,50,82
30,50,1
31,51,24
32,54,3
33,57,2
34,58,1
35,61,1
36,62,91
37,62,8
38,63,3
39,63,1
40,64,13
41,64,72
42,65,133
43,65,1
44,65,11
45,69,26
46,69,1
47,70,3
48,70,1
49,71,64
50,73,1
51,75,1
52,76,26
53,77,82
54,77,1
55,77,11
56,78,64
57,79,1
58,82,1
59,82,11
60,83,26
61,84,73
62,84,11
63,86,1
64,89,3
65,89,1
66,89,11
67,91,13
68,95,28
69,95,2
70,96,1
71,97,3
72,98,1
73,98,11
74,99,5
75,100,1
76,101,72
77,102,1
78,105,1
79,107,1
80,108,82
81,109,5
82,109,1
83,110,115
84,111,2
85,111,3
86,111,11
87,112,1
88,113,1
89,116,64
90,116,1
91,117,3
92,117,1
93,118,2
94,118,13
95,118,18
96,119,2
97,119,18
98,119,1
99,120,3
100,125,9
101,127,2
102,127,18
103,128,2
104,128,39
105,131,115
106,132,2
107,132,1
108,133,3
109,133,1
110,134,1
111,137,2
112,138,4
113,138,82
114,138,2
115,143,1
116,144,3
117,148,4
118,148,1
119,151,3
120,151,11
121,152,115
122,152,2
123,160,1
124,160,11
125,164,2
126,164,1
127,166,1
128,167,1
129,168,4
130,168,8
131,169,82
132,173,3
133,174,11
134,178,3
135,180,2
136,182,78
137,183,3
138,186,13
139,186,1
140,187,1
141,188,1
142,189,1
143,190,2
144,190,3
145,191,1
146,191,9
147,192,1
148,193,13
149,193,11
150,194,39
151,194,1
152,196,22
153,196,1
154,199,82
155,199,11
156,201,78
157,201,11
158,203,78
159,203,1
160,204,2
161,204,3
162,204,13
163,204,1
164,206,78
165,207,95
166,208,11
167,211,3
168,218,3
169,220,78
170,222,1
171,223,7
172,225,2
173,226,6
174,226,2
175,226,13
176,228,3
177,230,82
178,232,4
179,236,17
180,238,61
181,239,1
182,241,1
183,243,1
184,244,3
185,244,1
186,244,11
187,246,3
188,246,1
189,250,78
190,250,1
191,251,3
192,252,11
193,254,79
194,254,52
195,255,1
196,257,11
197,258,2
198,258,78
199,259,1
200,261,82
201,262,1
202,264,1
203,265,24
204,265,78
205,265,3
206,265,11
207,267,3
208,268,1
209,270,28
210,271,115
211,271,1
212,273,26
213,273,11
214,275,3
215,278,5
216,283,1
217,284,3
218,284,26
219,285,1
220,285,72
221,286,43
222,286,39
223,286,1
224,287,52
225,287,11
226,292,2
227,293,11
228,294,4
229,294,24
