,time,event
0,1,4
1,1,15
2,3,15
3,5,15
4,8,16
5,8,3
6,9,45
7,10,45
8,12,45
9,13,4
10,13,15
11,21,1
12,24,3
13,28,4
14,31,45
15,34,4
16,34,15
17,34,3
18,39,45
19,41,15
20,42,1
21,43,109
22,44,21
23,48,4
24,48,1
25,51,109
26,52,3
27,53,15
28,56,15
29,57,4
30,60,3
31,63,15
32,65,109
33,68,3
34,70,15
35,71,15
36,76,1
37,78,16
38,79,109
39,79,45
40,82,15
41,85,3
42,90,15
43,93,45
44,95,16
45,96,11
46,99,11
47,100,11
48,101,11
49,102,3
50,102,11
51,103,109
52,103,11
53,104,15
54,106,16
55,106,45
56,106,11
57,107,21
58,107,16
59,107,11
60,108,147
61,108,11
62,109,147
63,109,16
64,109,11
65,110,16
66,110,11
67,113,109
68,113,16
69,113,11
70,114,109
71,114,16
72,114,11
73,115,16
74,115,11
75,116,11
76,117,109
77,117,16
78,118,15
79,121,15
80,121,11
81,122,16
82,122,3
83,122,11
84,123,11
85,125,15
86,129,109
87,129,16
88,129,45
89,129,11
90,130,16
91,130,3
92,130,11
93,131,147
94,131,16
95,131,11
96,132,15
97,134,16
98,134,11
99,135,45
100,135,11
101,136,11
102,137,16
103,137,11
104,138,147
105,138,16
106,138,11
107,141,147
108,141,11
109,142,11
110,143,11
111,144,11
112,145,11
113,148,11
114,149,11
115,150,11
116,151,45
117,151,11
118,152,147
119,152,26
120,152,11
121,155,3
122,155,11
123,156,33
124,156,11
125,158,11
126,159,147
127,159,33
128,159,45
129,161,15
130,163,26
131,163,11
132,164,33
133,164,11
134,165,45
135,165,11
136,166,45
137,166,11
138,167,1
139,169,45
140,169,11
141,170,45
142,170,11
143,171,11
144,172,45
145,172,11
146,173,45
147,173,11
148,176,11
149,177,33
150,177,45
151,177,11
152,178,11
153,179,45
154,179,11
155,180,45
156,183,109
157,184,45
158,184,11
159,185,11
160,186,45
161,186,11
162,187,45
163,187,11
164,190,11
165,191,11
166,192,109
167,193,109
168,193,11
169,194,15
170,194,11
171,196,15
172,197,4
173,197,15
174,199,1
175,201,109
176,201,11
177,202,15
178,203,15
179,204,15
180,206,15
181,206,3
182,207,15
183,209,15
184,210,15
185,212,4
186,213,15
187,214,109
188,214,15
189,214,11
190,216,15
191,217,15
192,218,15
193,219,47
194,220,15
195,221,15
196,223,15
197,225,109
198,225,15
199,225,45
200,225,11
201,227,11
202,228,45
203,228,11
204,229,45
205,229,11
206,231,15
207,232,11
208,233,15
209,233,45
210,233,11
211,234,45
212,234,11
213,235,11
214,236,45
215,236,11
216,237,1
217,238,45
218,239,45
219,240,45
220,242,15
221,243,45
222,243,11
223,246,45
224,246,11
225,247,45
226,247,11
227,248,11
228,249,45
229,254,15
230,254,45
231,255,11
232,256,11
233,257,3
234,257,11
235,258,15
236,260,4
237,260,11
238,261,45
239,261,11
240,262,45
241,262,11
242,264,45
243,265,15
244,266,15
245,267,45
246,267,11
247,268,33
248,268,45
249,268,11
250,269,33
251,269,45
252,269,11
253,270,33
254,270,45
255,270,11
256,271,45
257,271,11
258,275,33
259,275,11
260,276,45
261,276,11
262,277,33
263,277,45
264,277,11
265,278,45
266,278,11
267,281,11
268,282,11
269,283,45
270,283,11
271,284,45
272,284,11
273,285,15
274,285,45
275,285,11
276,286,4
277,286,15
278,288,109
279,288,11
280,289,109
281,289,45
282,289,11
283,290,11
284,291,45
285,291,11
286,292,45
287,292,11
288,293,1
289,295,45
290,295,11
291,296,45
292,296,11
293,297,45
294,297,11
295,298,109
296,298,15
297,298,45
298,298,11
299,299,45
300,299,11
301,302,11
302,303,33
303,303,45
304,303,11
305,304,45
306,304,11
307,305,45
308,306,45
309,306,11
310,310,11
311,311,21
312,311,11
313,312,11
314,313,3
315,313,45
316,313,11
317,315,15
318,316,109
319,316,18
320,317,18
321,318,45
322,318,18
323,319,33
324,319,18
325,320,18
326,321,1
327,323,45
328,323,18
329,325,18
330,326,18
331,327,18
332,330,18
333,331,18
334,332,18
335,333,18
336,334,109
337,334,18
338,336,4
339,337,18
340,338,18
341,340,1
342,345,45
343,345,18
344,346,18
345,347,109
346,347,18
347,348,45
348,348,18
349,351,45
350,351,26
351,351,18
352,352,45
353,352,18
354,353,18
355,354,45
356,354,18
357,355,18
358,358,26
359,358,18
360,359,18
361,360,45
362,360,18
363,361,45
364,361,18
365,362,15
366,362,3
367,362,45
368,362,18
369,366,4
370,368,15
371,370,15
372,373,109
373,373,45
374,373,26
375,373,18
376,374,45
377,374,18
378,375,45
379,375,18
380,376,18
381,378,3
382,379,18
383,380,45
384,380,18
385,381,18
386,382,33
387,383,18
388,386,109
389,386,33
390,386,45
391,386,18
392,387,18
393,388,45
394,388,18
395,389,18
396,390,18
397,391,1
398,393,18
399,394,18
400,395,18
401,396,18
402,397,26
403,397,18
404,400,18
405,401,18
406,402,18
407,403,18
408,404,3
409,404,26
410,404,18
411,407,45
412,407,18
413,408,109
414,408,45
415,408,18
416,409,109
417,409,18
418,410,109
419,410,21
420,410,18
421,411,18
422,414,109
423,414,18
424,415,18
425,416,18
426,419,15
427,420,3
