,time,event
0,1,3
1,5,4
2,7,11
3,8,12
4,12,1
5,13,11
6,14,11
7,15,1
8,16,24
9,17,1
10,18,31
11,19,25
12,19,18
13,22,1
14,24,1
15,25,3
16,25,1
17,26,1
18,27,1
19,28,3
20,28,1
21,29,1
22,30,1
23,31,1
24,32,3
25,32,1
26,33,11
27,35,3
28,36,1
29,37,1
30,38,1
31,38,11
32,39,1
33,40,18
34,40,11
35,41,11
36,43,1
37,44,25
38,44,1
39,46,36
40,46,11
41,47,24
42,47,1
43,49,1
44,50,11
45,53,36
46,53,3
47,53,11
48,57,1
49,58,1
50,60,1
51,60,11
52,61,31
53,61,25
54,62,1
55,64,20
56,64,1
57,66,34
58,67,11
59,68,24
60,71,25
61,71,11
62,73,1
63,74,11
64,75,80
65,75,11
66,76,3
67,78,1
68,78,11
69,80,4
70,80,22
71,81,36
72,82,15
73,82,3
74,82,11
75,85,34
76,85,4
77,86,18
78,86,12
79,87,1
80,89,57
81,89,3
82,90,18
83,90,1
84,91,11
85,92,1
86,93,3
87,93,1
88,95,1
89,96,20
90,96,3
91,96,1
92,97,24
93,97,18
94,99,24
95,99,1
96,99,9
97,99,11
98,100,1
99,100,11
100,101,25
101,101,24
102,102,9
103,102,11
104,104,11
105,106,1
106,109,15
107,109,1
108,110,3
109,110,11
110,111,1
111,111,11
112,112,1
113,115,1
114,115,11
115,117,1
116,118,46
117,118,15
118,118,11
119,119,1
120,119,11
121,120,12
122,120,9
123,121,36
124,121,11
125,122,1
126,122,11
127,123,36
128,123,3
129,123,11
130,124,0
131,127,3
132,128,11
133,129,25
134,129,1
135,129,11
136,130,28
137,130,1
138,130,11
139,131,80
140,131,46
141,131,24
142,131,1
143,131,11
144,133,1
145,133,11
146,134,11
147,135,1
148,136,11
149,138,11
150,139,3
151,139,1
152,140,1
153,141,3
154,142,1
155,142,9
156,143,4
157,143,16
158,143,1
159,144,11
160,145,11
161,146,1
162,147,11
163,149,4
164,150,1
165,151,9
166,152,11
167,154,1
168,155,9
169,156,1
170,157,1
171,157,9
172,158,53
173,158,1
174,159,15
175,159,11
176,160,1
177,161,25
178,161,11
179,162,1
180,164,11
181,166,11
182,167,43
183,167,24
184,167,1
185,167,11
186,170,26
187,172,1
188,173,3
189,173,11
190,174,1
191,175,36
192,175,1
193,176,3
194,179,9
195,180,11
196,181,36
197,181,1
198,181,8
199,181,11
200,182,1
201,183,11
202,185,1
203,186,11
204,187,36
205,187,24
206,187,1
207,187,11
208,188,1
209,190,25
210,191,11
211,192,3
212,192,1
213,192,11
214,193,24
215,193,9
216,193,11
217,194,25
218,194,3
219,194,1
220,195,25
221,196,25
222,196,11
223,197,3
224,197,1
225,198,11
226,199,46
227,199,3
228,200,154
229,200,3
230,201,11
231,203,3
232,204,3
233,206,1
234,206,11
235,207,31
236,208,36
237,208,24
238,208,11
239,209,1
240,209,11
241,210,1
242,210,11
243,211,32
244,212,11
245,213,8
246,214,11
247,215,4
248,216,11
249,224,3
250,224,18
251,228,3
252,230,3
253,234,1
254,236,18
255,237,1
256,238,34
257,238,25
258,239,15
259,239,11
260,240,11
261,241,36
262,241,1
263,242,11
264,244,1
265,244,9
266,244,11
267,246,9
268,246,11
269,247,46
270,247,15
271,248,24
272,255,3
273,256,4
274,256,1
275,256,11
276,257,4
277,257,11
278,258,1
279,264,1
280,264,11
281,265,24
282,265,3
283,265,1
284,265,11
285,266,1
286,267,1
287,268,11
288,270,11
289,271,1
290,272,3
291,272,1
292,274,39
293,281,28
294,283,1
295,284,18
296,284,1
297,285,6
298,287,3
299,289,3
300,292,1
301,292,11
302,293,1
303,293,11
304,294,1
305,294,11
306,295,1
307,295,11
308,296,11
309,297,4
310,297,24
311,297,1
312,297,11
313,298,4
314,298,43
315,298,36
316,298,11
317,299,24
318,301,4
319,301,36
320,301,1
321,302,11
322,304,24
323,304,39
324,304,11
325,305,24
326,305,1
327,305,11
328,306,11
329,310,11
330,311,1
331,311,11
332,312,36
333,312,1
334,312,11
335,314,16
336,314,9
337,315,1
338,315,11
339,318,16
340,319,25
341,319,11
342,320,1
343,320,11
344,322,11
345,323,11
346,324,3
347,325,11
348,326,3
349,327,36
350,327,30
351,327,9
352,327,11
353,330,1
354,330,11
355,331,1
356,331,9
357,333,1
358,334,11
359,336,36
360,336,1
361,336,30
362,336,11
363,337,3
364,337,1
365,337,11
366,338,1
367,338,11
368,339,1
369,340,1
370,340,11
371,341,24
372,341,11
373,342,15
374,342,9
375,342,11
376,343,36
377,345,1
378,346,1
379,347,1
380,348,15
381,348,11
382,349,20
383,350,1
384,351,4
385,351,1
386,354,25
387,354,1
388,355,3
389,355,1
390,357,24
391,357,18
392,357,1
393,357,11
394,358,28
395,358,25
396,359,36
397,359,46
398,359,15
399,359,11
400,360,3
401,361,0
402,361,36
403,361,22
404,361,1
405,361,11
406,362,34
407,362,28
408,362,35
409,362,11
410,366,3
411,367,36
412,367,1
413,368,36
414,369,3
415,382,3
416,386,1
417,387,28
418,387,11
419,388,16
420,388,1
421,388,11
422,389,1
423,389,11
424,390,1
425,390,11
426,391,3
427,393,1
428,394,24
429,395,36
430,395,11
431,396,11
432,401,40
433,401,72
434,402,11
435,404,23
436,404,3
437,404,1
438,407,4
439,407,25
440,408,11
441,409,1
442,410,1
443,410,11
444,411,4
445,411,36
446,411,32
447,414,1
448,415,1
449,416,11
450,417,3
451,417,1
452,418,1
453,419,4
454,419,1
455,419,11
456,420,1
457,421,1
458,424,1
459,425,32
460,425,11
461,426,3
462,427,36
463,427,1
464,427,72
465,430,11
466,432,24
467,432,1
468,435,36
469,435,11
470,437,25
471,437,1
472,437,11
473,438,11
474,439,24
475,439,1
476,439,11
477,441,24
478,441,3
479,441,1
480,441,11
481,443,1
482,445,31
483,448,20
484,449,11
485,451,1
486,451,9
487,458,53
488,460,4
489,460,1
490,462,8
491,463,1
492,465,1
493,466,24
494,467,11
495,469,4
496,471,1
497,472,4
498,472,47
499,472,18
500,473,11
501,474,15
502,474,1
503,475,11
504,476,24
505,476,1
506,476,11
507,477,1
508,479,15
509,479,11
510,480,0
511,480,36
512,481,36
513,481,11
