,time,event
0,0,1
1,0,50
2,1,50
3,2,1
4,2,50
5,4,4
6,4,1
7,4,50
8,5,1
9,6,1
10,7,1
11,8,15
12,8,3
13,13,1
14,14,1
15,18,15
16,24,15
17,24,1
18,26,15
19,26,1
20,27,3
21,27,1
22,28,1
23,28,50
24,29,15
25,29,1
26,29,50
27,30,4
28,30,1
29,31,1
30,32,15
31,32,1
32,33,1
33,35,1
34,36,3
35,36,1
36,37,15
37,37,1
38,38,4
39,38,15
40,38,1
41,39,1
42,40,1
43,41,4
44,41,28
45,41,64
46,41,1
47,42,1
48,44,15
49,44,50
50,45,3
51,47,50
52,48,15
53,49,1
54,49,50
55,55,3
56,57,3
57,57,1
58,58,15
59,58,1
60,58,50
61,59,1
62,59,50
63,60,1
64,60,50
65,61,1
66,62,1
67,63,1
68,64,15
69,65,4
70,65,1
71,66,3
72,66,1
73,66,50
74,67,1
75,74,1
76,75,4
77,75,1
78,75,50
79,76,4
80,76,1
81,76,9
82,77,1
83,78,1
84,79,15
85,79,1
86,79,50
87,80,4
88,80,15
89,80,50
90,81,1
91,82,1
92,83,1
93,86,50
94,88,3
95,94,1
96,94,50
97,95,3
98,95,1
99,104,4
100,104,15
101,104,1
102,111,1
103,111,50
104,112,1
105,113,15
106,114,1
107,118,1
108,119,1
109,120,1
110,121,15
111,121,1
112,122,1
113,123,4
114,123,15
115,123,1
116,123,50
117,124,1
118,125,1
119,126,1
120,127,1
121,129,15
122,130,15
123,130,1
124,131,1
125,131,50
126,132,1
127,133,1
128,134,1
129,136,1
130,137,50
131,138,4
132,138,1
133,139,1
134,140,1
135,141,1
136,141,50
137,142,1
138,145,1
139,145,50
140,148,4
141,148,15
142,149,4
143,149,1
144,150,15
145,150,1
146,151,15
147,151,1
148,152,15
149,152,1
150,152,50
151,153,3
152,153,1
153,154,1
154,155,15
155,156,1
156,156,50
157,157,15
158,157,1
159,158,15
160,159,4
161,159,1
162,160,28
163,160,15
164,160,1
165,160,8
166,160,9
167,161,1
168,163,15
169,163,1
170,163,50
171,164,15
172,164,1
173,165,1
174,166,15
175,174,4
176,174,1
177,175,1
178,176,15
179,176,1
180,177,1
181,177,50
182,178,15
183,178,3
184,178,1
185,179,1
186,181,1
187,183,15
188,183,1
189,184,2
190,184,1
191,184,50
192,188,1
193,190,15
194,190,1
195,191,15
196,191,1
197,191,50
198,192,15
199,192,3
200,192,1
201,193,15
202,193,1
203,194,15
204,194,2
205,194,1
206,195,15
207,195,2
208,195,1
209,196,1
210,196,50
211,197,15
212,198,4
213,198,15
214,198,1
215,199,1
216,199,50
217,200,1
218,204,50
219,209,1
220,210,1
221,211,15
222,211,1
223,212,15
224,212,1
225,213,15
226,214,15
227,214,1
228,215,15
229,215,1
230,216,4
231,216,15
232,216,1
233,217,1
