,time,event
0,3,1
1,6,3
2,6,35
3,6,11
4,7,3
5,8,4
6,8,1
7,9,3
8,10,3
9,11,31
10,11,36
11,11,1
12,12,1
13,14,3
14,15,91
15,20,9
16,22,16
17,24,1
18,26,3
19,27,5
20,27,16
21,28,18
22,30,3
23,31,1
24,39,1
25,43,4
26,43,15
27,43,1
28,45,3
29,45,11
30,46,20
31,47,3
32,47,1
33,49,3
34,50,9
35,51,4
36,51,1
37,53,3
38,55,3
39,58,3
40,59,3
41,60,3
42,63,80
43,63,36
44,63,35
45,63,1
46,63,9
47,64,1
48,68,16
49,71,16
50,75,36
51,75,23
52,75,24
53,75,39
54,77,16
55,79,16
56,79,3
57,79,1
58,80,16
59,80,1
60,82,9
61,83,36
62,83,25
63,83,24
64,83,26
65,83,18
66,83,9
67,87,31
68,88,1
69,89,3
70,91,16
71,91,3
72,91,1
73,92,11
74,95,3
75,95,1
76,102,24
77,103,25
78,103,1
79,104,1
80,105,3
81,108,36
82,108,22
83,108,15
84,108,1
85,109,3
86,111,1
87,112,18
88,112,1
89,113,3
90,113,9
91,114,2
92,115,3
93,115,1
94,118,3
95,119,1
96,120,3
97,120,1
98,121,1
99,126,3
100,127,3
101,132,1
102,134,11
103,136,24
104,141,3
105,143,9
106,144,1
107,145,18
108,148,15
109,148,1
110,149,3
111,150,3
112,151,4
113,152,1
114,155,15
115,156,15
116,156,1
117,157,36
118,157,3
119,157,11
120,158,3
121,160,34
122,160,15
123,160,9
124,161,16
125,161,18
126,162,16
127,163,24
128,164,9
129,165,25
130,165,3
131,166,2
132,166,1
133,166,9
134,168,36
135,169,1
136,169,9
137,170,25
138,170,18
139,170,11
140,171,15
141,171,1
142,171,9
143,172,4
144,173,1
145,175,4
146,175,1
147,176,1
148,176,9
149,177,3
150,181,1
151,185,16
152,187,81
153,187,1
154,188,9
155,189,3
156,192,36
157,192,23
158,192,24
159,192,1
160,196,36
161,196,15
162,196,2
163,196,1
164,197,3
165,199,3
166,200,3
167,200,1
168,201,3
169,204,3
170,207,9
171,210,2
172,211,3
173,211,1
174,212,9
175,213,16
176,215,4
177,215,36
178,215,1
179,215,11
180,216,25
181,216,1
182,216,11
183,218,4
184,218,9
185,219,4
186,219,15
187,219,1
188,219,9
189,220,1
190,220,9
191,222,16
192,222,1
193,223,36
194,223,24
195,223,1
196,224,1
197,225,16
198,226,28
199,226,0
200,226,1
201,227,9
202,229,1
203,230,16
204,231,15
205,231,1
206,232,4
207,233,3
208,233,1
209,233,9
210,235,16
211,237,1
212,238,3
213,239,36
214,239,1
215,239,9
216,239,11
217,240,16
218,240,1
219,241,3
220,241,9
221,243,3
222,243,1
223,244,18
224,245,1
225,248,2
226,248,3
227,248,1
228,249,1
229,249,9
230,251,4
231,251,1
232,251,11
233,252,18
234,255,16
235,255,3
