,time,event
0,4,3
1,5,1
2,6,1
3,8,3
4,8,18
5,8,1
6,9,18
7,9,1
8,10,18
9,10,1
10,11,18
11,11,1
12,12,3
13,12,18
14,13,4
15,13,1
16,14,1
17,15,18
18,16,3
19,16,18
20,16,1
21,17,18
22,18,3
23,18,18
24,18,1
25,19,18
26,19,1
27,21,1
28,22,18
29,22,1
30,23,18
31,24,1
32,25,1
33,26,3
34,26,18
35,26,1
36,27,1
37,28,95
38,28,26
39,32,21
40,32,3
41,34,3
42,35,25
43,35,1
44,36,18
45,36,1
46,37,3
47,37,18
48,37,1
49,38,18
50,39,4
51,39,18
52,39,1
53,40,3
54,40,18
55,40,1
56,41,3
57,41,1
58,42,3
59,43,18
60,43,1
61,44,18
62,45,18
63,46,18
64,46,1
65,47,3
66,47,18
67,47,1
68,49,1
69,50,18
70,51,18
71,51,1
72,52,4
73,52,3
74,52,18
75,52,1
76,53,1
77,54,3
78,54,1
79,57,18
80,58,18
81,58,1
82,59,18
83,60,1
84,61,3
85,61,18
86,61,1
87,63,3
88,63,1
89,64,25
90,64,18
91,65,1
92,66,3
93,66,1
94,68,18
95,68,1
96,69,1
97,71,18
98,71,1
99,72,1
100,73,18
101,74,18
102,74,1
103,75,3
104,75,18
105,76,3
106,78,18
107,78,1
108,79,26
109,79,18
110,79,1
111,81,3
112,81,18
113,81,1
114,82,86
115,82,3
116,82,18
117,83,1
118,83,9
119,84,1
120,85,18
121,85,1
122,87,18
123,87,1
124,88,3
125,88,18
126,89,3
127,89,18
128,89,1
129,91,1
130,92,25
131,92,18
132,93,18
133,93,1
134,94,3
135,94,18
136,95,18
137,96,3
138,96,18
139,96,1
140,97,3
141,97,1
142,99,3
143,99,18
144,100,1
145,101,1
146,102,3
147,103,3
148,103,1
149,104,1
150,106,1
151,106,11
152,107,26
153,107,1
154,108,1
155,110,3
156,110,1
157,111,1
158,112,1
159,113,1
160,114,1
161,117,3
162,117,1
163,120,25
164,120,3
165,121,1
166,122,1
167,123,1
168,124,3
169,124,1
170,125,3
171,127,1
172,128,1
173,130,1
174,131,3
175,132,3
176,133,3
177,133,1
178,134,1
179,136,3
180,137,1
181,138,3
182,138,1
183,141,3
184,141,1
185,142,1
186,143,1
187,144,3
188,145,3
189,145,1
190,146,1
191,148,3
192,148,1
193,150,1
194,151,1
195,152,3
196,152,1
197,154,1
198,155,25
199,157,1
200,159,3
201,159,1
202,160,3
203,161,3
204,163,3
205,164,1
206,165,1
207,166,3
208,167,4
209,167,1
210,168,3
211,168,1
212,169,1
213,169,9
214,170,1
215,172,1
216,173,3
217,173,1
218,174,3
219,175,3
220,175,1
221,176,3
222,177,1
223,178,1
224,179,1
225,180,3
226,216,1
227,218,1
228,220,1
229,221,3
230,221,1
231,222,1
232,224,3
233,225,1
234,226,1
235,229,1
236,230,3
237,231,1
238,232,3
239,232,1
240,233,35
241,233,1
242,234,1
243,235,3
244,235,1
245,236,1
246,238,1
247,240,1
248,241,3
249,242,3
250,243,25
251,243,1
252,244,1
253,246,1
254,247,1
255,249,1
256,249,11
257,250,1
258,251,3
259,252,3
260,252,1
261,253,1
262,253,51
263,254,1
264,255,1
265,256,11
266,257,48
267,257,1
268,259,3
269,260,1
270,261,1
271,261,11
272,261,51
273,262,1
274,263,1
275,264,1
276,265,3
277,266,1
278,268,48
279,268,11
280,269,3
281,269,1
282,270,1
283,271,3
284,272,1
285,275,1
286,276,25
287,276,1
288,276,11
289,278,1
290,280,1
291,281,1
292,282,1
293,283,1
294,285,1
295,288,1
296,290,1
297,291,1
298,292,1
299,293,3
300,294,3
301,294,1
302,296,1
303,297,3
304,297,11
305,298,1
306,299,11
307,301,1
308,303,1
309,304,25
310,304,3
311,304,11
312,305,95
313,309,1
314,311,1
315,312,3
316,312,1
317,312,11
318,313,3
319,313,1
320,314,1
321,315,18
322,315,1
323,316,1
324,318,1
325,319,18
326,320,1
327,321,3
328,322,1
329,323,1
330,324,1
331,325,1
332,326,1
333,327,1
334,328,1
335,330,1
336,331,3
337,331,18
338,332,1
339,334,1
340,335,1
341,336,1
342,337,25
343,337,18
344,339,3
345,339,18
346,340,1
347,341,18
348,341,1
349,343,4
350,344,18
351,344,1
352,346,1
353,347,1
354,348,1
355,349,3
356,349,1
357,351,1
358,352,1
359,353,99
360,354,3
361,354,1
362,355,18
363,356,18
364,356,1
365,356,9
366,357,95
367,357,3
368,359,95
369,360,3
370,361,1
371,362,3
372,362,1
373,363,1
374,364,3
375,364,1
376,366,3
377,368,1
378,369,1
379,370,3
380,371,1
381,373,25
382,375,1
383,376,3
384,376,1
385,379,1
386,381,1
387,382,3
388,383,1
389,386,1
390,388,1
391,389,3
392,389,1
393,390,95
394,390,1
395,391,3
396,393,95
397,393,3
398,393,1
399,395,4
400,395,1
401,395,9
402,397,25
403,397,3
404,397,18
405,399,3
406,399,1
407,402,1
408,403,1
409,404,18
410,405,1
411,406,1
412,407,18
413,407,1
414,408,18
415,409,1
416,410,3
417,411,1
418,414,18
419,414,1
420,415,18
421,415,1
422,416,18
423,416,1
424,418,3
425,420,1
426,421,3
427,421,1
428,422,3
429,422,1
430,424,25
431,424,1
432,425,1
433,427,1
434,428,1
435,430,1
436,434,1
437,435,18
438,435,1
439,437,1
440,438,3
441,439,18
442,439,1
443,441,1
444,442,1
445,443,1
446,444,3
447,444,1
448,445,1
449,448,1
450,450,1
451,453,3
452,453,1
453,454,1
454,455,1
455,456,25
456,456,18
457,456,1
458,457,3
459,459,1
460,464,3
461,466,3
462,466,1
463,467,1
464,468,1
465,470,1
466,471,1
467,473,1
468,475,1
469,477,1
470,478,1
471,480,3
472,481,1
473,482,1
474,483,3
475,484,1
476,485,25
477,487,1
478,489,1
479,490,1
480,493,1
481,495,1
482,496,1
483,497,3
484,499,1
485,501,1
486,502,15
487,502,1
488,505,1
489,506,1
490,507,3
491,509,1
492,512,1
493,514,3
494,514,1
495,517,18
496,517,1
497,518,1
498,521,25
499,521,1
500,522,1
501,524,1
502,525,3
503,525,1
504,527,1
505,529,1
506,533,48
507,533,1
508,534,25
509,534,3
510,535,1
511,538,3
512,538,1
513,540,1
514,542,1
515,543,1
516,544,25
517,544,3
518,544,1
519,545,11
520,547,25
521,547,1
522,549,3
523,549,1
524,551,1
525,552,15
526,554,1
527,555,1
528,557,1
529,557,99
530,558,1
531,559,1
532,561,3
533,562,1
534,563,1
535,564,1
536,566,1
537,567,1
538,569,3
539,569,1
540,570,1
541,572,1
542,573,1
543,574,1
544,575,3
545,576,1
546,577,1
547,578,95
548,578,48
549,578,25
550,578,3
551,578,1
552,581,3
553,582,3
554,582,1
555,583,1
556,584,1
557,585,1
558,586,1
559,587,3
560,588,1
561,589,1
562,590,1
563,592,1
564,593,1
565,594,3
566,594,1
567,595,1
568,597,1
569,598,1
570,600,1
571,601,1
572,603,3
573,604,1
574,605,1
575,606,3
576,607,1
577,608,1
578,609,1
579,610,1
580,611,1
581,613,1
582,614,1
583,616,1
584,617,1
585,619,1
586,620,1
587,621,1
588,623,1
589,624,3
590,624,1
591,626,1
592,627,1
593,628,25
594,628,1
595,629,1
596,630,1
597,631,1
598,632,3
599,632,1
600,633,25
601,633,1
602,634,1
603,635,1
604,636,3
605,636,1
606,637,1
607,638,1
608,639,1
609,640,25
610,640,1
611,641,1
612,642,25
613,642,1
614,644,1
615,646,1
616,647,1
617,648,1
618,649,1
619,650,3
620,650,1
621,651,1
622,652,1
623,653,1
624,654,25
625,654,1
626,655,1
627,656,1
628,657,3
629,657,1
630,659,25
631,659,1
632,660,1
633,661,1
634,662,1
635,663,1
636,665,3
637,666,1
638,667,25
639,667,3
640,667,1
641,668,48
642,668,1
643,669,4
644,669,25
645,669,1
646,670,1
647,672,1
648,673,1
649,674,1
650,675,1
651,676,25
652,676,1
653,677,1
654,678,1
655,680,1
656,681,1
657,682,1
658,683,1
659,684,1
660,685,3
661,686,25
662,687,1
663,688,1
664,690,1
665,691,1
666,692,4
667,692,1
668,694,1
669,695,3
670,695,1
671,696,1
672,697,3
673,697,1
674,698,25
675,698,1
676,700,1
677,701,1
678,702,1
679,703,1
680,704,1
681,705,1
682,706,1
683,707,1
684,708,1
685,709,1
686,710,1
687,711,1
688,712,1
689,713,3
690,714,1
691,715,1
692,716,1
693,717,3
694,717,1
695,718,1
696,719,48
697,719,1
698,719,99
699,720,1
700,721,1
701,722,1
702,723,1
703,724,95
704,724,1
705,725,3
706,726,25
707,726,1
708,727,1
709,728,15
710,728,3
711,728,1
712,728,9
713,729,95
714,729,1
