,time,event
0,0,1
1,1,36
2,1,15
3,1,35
4,1,1
5,1,11
6,2,3
7,2,1
8,2,11
9,3,20
10,3,15
11,3,35
12,3,1
13,4,3
14,5,15
15,6,15
16,6,3
17,7,15
18,7,91
19,7,1
20,9,1
21,10,1
22,10,11
23,11,3
24,11,18
25,12,3
26,13,36
27,13,15
28,13,1
29,13,11
30,13,10
31,14,4
32,14,25
33,14,18
34,14,1
35,14,9
36,14,11
37,16,1
38,17,35
39,19,20
40,19,1
41,20,20
42,20,15
43,22,1
44,23,15
45,23,91
46,24,3
47,24,35
48,24,1
49,25,15
50,25,3
51,26,25
52,26,1
53,27,3
54,27,1
55,28,1
56,29,1
57,30,28
58,30,1
59,30,9
60,31,3
61,31,1
62,32,43
63,32,25
64,32,3
65,32,1
66,32,10
67,33,15
68,36,20
69,37,1
70,38,1
71,39,80
72,39,11
73,43,3
74,43,1
75,44,3
76,44,1
77,44,10
78,45,1
79,47,3
80,47,1
81,49,43
82,49,1
83,51,1
84,52,3
85,52,1
86,53,1
87,53,11
88,54,95
89,54,15
90,55,3
91,55,9
92,56,15
93,57,1
94,58,3
95,59,3
96,59,1
97,60,3
98,60,47
99,60,10
100,61,1
101,62,3
102,62,1
103,62,11
104,63,11
105,64,3
106,64,1
107,65,3
108,65,1
109,66,25
110,66,15
111,66,1
112,66,11
113,67,95
114,67,15
115,68,48
116,68,15
117,68,3
118,68,9
119,69,15
120,71,1
121,72,35
122,73,15
123,73,3
124,74,25
125,74,3
126,74,11
127,76,18
128,77,1
129,77,9
130,79,3
131,79,1
132,80,1
133,81,1
134,82,15
135,85,3
136,85,11
137,86,15
138,86,3
139,87,25
140,92,15
141,92,3
142,93,15
143,93,24
144,95,1
145,96,95
146,97,15
147,97,3
148,98,28
149,98,20
150,100,4
151,100,1
152,101,15
153,101,35
154,101,18
155,102,1
156,104,95
157,104,15
158,106,20
159,106,91
160,107,3
161,107,1
162,108,11
163,109,1
164,110,1
165,110,8
166,110,11
167,111,1
168,112,36
169,112,25
170,112,18
171,112,11
172,113,86
173,114,25
174,114,3
175,114,1
176,114,11
177,115,11
178,118,15
179,118,3
180,119,18
181,123,15
182,124,15
183,124,3
184,126,61
185,126,3
186,128,25
187,128,15
188,129,1
189,129,10
190,130,1
191,131,4
192,132,3
193,132,1
194,132,11
195,133,4
196,134,48
197,134,15
198,134,3
199,134,1
200,135,11
201,136,1
202,137,3
203,138,95
204,138,15
205,141,1
206,142,1
207,143,15
208,143,3
209,144,15
210,145,15
211,145,11
212,147,3
213,148,15
214,148,1
215,149,18
216,149,1
217,150,3
218,150,1
219,151,15
220,151,1
221,152,1
222,153,15
223,153,9
224,154,1
225,154,11
226,156,1
227,156,50
228,157,4
229,157,1
230,158,20
231,158,3
232,158,9
233,159,18
234,160,10
235,161,1
236,162,15
237,162,1
238,163,15
239,163,1
240,164,3
241,164,1
242,165,25
243,165,1
244,165,11
245,166,15
246,167,20
247,167,1
248,168,15
249,169,15
250,169,11
251,170,1
252,172,3
253,172,1
254,176,3
255,178,3
256,178,1
257,178,38
258,179,11
259,180,95
260,180,15
261,180,18
262,182,3
263,184,1
264,184,11
265,185,46
266,186,1
267,186,9
268,188,1
269,189,25
270,191,15
271,191,45
272,193,3
273,193,18
274,193,1
275,194,15
276,196,1
277,197,1
278,198,3
279,200,43
280,200,48
281,200,3
282,200,11
283,201,1
284,201,11
285,202,15
286,202,50
287,203,15
288,204,3
289,206,15
290,207,1
291,208,3
292,211,25
293,215,1
294,216,3
295,216,1
296,216,11
297,217,1
298,218,3
299,218,1
300,218,11
301,219,36
302,219,1
303,220,11
304,221,3
305,221,1
306,224,20
307,224,11
308,225,35
309,225,9
310,227,4
311,227,3
312,227,1
313,227,9
314,228,48
315,228,15
316,231,1
317,233,15
318,233,3
319,235,15
320,237,3
321,237,1
322,239,3
323,239,1
324,240,1
325,241,1
326,242,3
327,243,1
328,244,1
329,247,1
330,248,3
331,250,20
332,252,20
333,254,1
334,255,1
335,256,95
336,256,3
337,262,1
338,264,3
339,265,1
340,266,1
341,267,4
342,267,1
343,268,11
344,269,15
345,271,15
346,271,3
347,271,1
348,275,25
349,275,3
350,275,1
351,275,11
352,276,11
353,278,3
354,278,1
355,279,41
356,279,1
357,279,9
358,280,1
359,281,1
360,282,1
361,284,1
362,285,1
363,287,4
364,287,0
365,287,3
366,287,1
367,287,11
368,288,3
369,288,1
370,289,18
371,289,1
372,290,3
373,290,1
374,291,1
375,292,11
376,294,11
377,295,1
378,296,1
379,297,1
380,298,1
381,299,15
382,301,3
383,302,1
384,303,3
385,305,20
386,307,15
387,307,3
388,307,1
389,308,42
390,308,1
391,309,1
392,310,1
393,313,1
394,315,1
395,317,1
396,318,1
397,318,11
398,320,15
399,321,95
400,322,3
401,324,1
402,325,1
403,326,3
404,326,1
405,327,3
406,327,1
407,328,18
408,328,1
409,330,25
410,330,3
411,330,1
412,331,1
413,332,3
414,332,1
415,332,11
416,335,35
417,335,9
418,339,1
419,340,1
420,341,1
421,342,1
422,344,1
423,346,1
424,348,3
425,348,9
426,349,95
427,349,28
428,349,15
429,349,3
430,349,1
431,350,3
432,350,1
433,350,50
434,351,15
435,351,1
436,352,1
437,353,1
438,354,3
439,354,11
440,355,15
441,355,3
442,355,1
443,356,3
444,357,1
445,358,1
446,359,1
447,360,3
448,361,3
449,362,1
450,363,1
451,364,25
452,364,3
453,364,1
454,366,1
455,367,1
456,368,11
457,369,15
458,369,3
459,370,28
460,370,15
461,370,35
462,370,26
463,371,15
464,372,9
465,374,1
466,375,1
467,376,1
468,376,11
469,377,1
470,377,50
471,378,3
472,378,1
473,380,46
474,380,1
475,380,8
476,381,1
477,382,20
478,383,3
479,383,11
480,384,46
481,384,9
482,385,20
483,387,4
484,387,1
485,388,1
486,389,1
487,389,11
488,390,11
489,391,1
490,391,11
491,392,35
492,392,1
493,393,1
494,394,1
495,395,1
496,395,11
497,396,1
498,397,20
499,401,1
500,402,41
501,402,1
502,403,25
503,403,1
504,404,1
505,405,1
506,405,11
507,407,1
508,408,1
509,409,1
510,410,20
511,410,3
512,410,1
513,413,15
514,413,55
515,413,35
516,413,9
517,414,1
518,415,1
519,416,1
520,417,20
521,417,41
522,418,46
523,418,1
524,418,50
525,419,28
526,420,1
527,420,9
528,421,15
529,422,3
530,423,1
531,425,1
532,426,1
533,427,1
534,428,20
535,428,1
536,432,9
537,437,1
538,438,3
539,438,1
540,439,1
541,440,1
542,441,1
543,442,3
544,443,25
545,443,1
546,444,1
547,445,20
548,445,1
549,448,35
550,448,50
551,448,9
552,450,3
553,451,4
554,451,1
555,452,11
556,453,1
557,453,8
558,454,1
559,455,11
560,456,1
561,457,20
562,457,3
563,457,1
564,458,1
565,460,95
566,461,15
567,463,11
568,465,9
569,466,1
570,467,3
571,469,3
572,469,13
573,469,1
574,470,1
575,471,1
576,475,36
577,475,1
578,477,5
579,478,3
580,478,1
581,480,1
582,481,1
583,482,18
584,482,1
585,484,1
586,486,1
587,487,25
588,487,16
589,488,15
590,489,20
591,489,11
592,490,80
593,490,61
594,490,35
595,490,1
596,490,9
597,490,11
598,491,15
599,492,15
600,493,15
601,494,43
602,494,1
603,494,9
604,496,9
605,497,1
606,498,50
607,499,15
608,499,9
609,500,50
610,500,9
611,501,43
612,501,15
613,501,3
614,501,9
615,504,24
616,504,35
617,504,1
618,504,50
619,504,9
620,504,11
621,505,1
622,506,91
623,507,3
624,507,1
625,508,1
626,509,15
627,509,3
628,509,1
629,509,11
630,510,1
631,511,1
632,511,9
633,513,31
634,513,1
635,514,1
636,515,1
637,517,95
638,518,1
639,520,1
640,522,3
641,523,1
642,525,95
643,525,34
644,525,15
645,525,3
646,525,35
647,525,18
648,525,98
649,529,15
650,530,25
651,530,1
652,531,1
653,532,1
654,534,1
655,535,1
656,536,20
657,537,15
658,538,15
659,539,43
660,539,15
661,539,3
662,542,1
663,543,18
664,543,1
665,544,1
666,545,1
667,546,1
668,546,11
669,548,5
670,548,1
671,549,1
672,550,16
673,550,1
674,551,15
675,551,11
676,554,1
677,555,11
678,556,5
679,556,1
680,557,1
681,558,1
682,559,1
683,560,34
684,560,3
685,561,25
686,561,1
687,562,25
688,562,1
689,563,4
690,564,1
691,565,15
692,565,3
693,566,4
694,567,122
695,569,1
696,569,11
697,570,1
698,571,1
699,574,1
700,574,9
701,575,1
702,575,11
703,576,35
704,576,1
705,577,15
706,577,18
707,578,1
708,579,20
709,579,1
710,582,91
711,582,18
