,time,event
0,0,37
1,0,12
2,2,12
3,2,11
4,3,1
5,5,12
6,13,1
7,13,12
8,14,28
9,14,37
10,14,25
11,14,3
12,14,1
13,15,37
14,15,1
15,16,1
16,17,44
17,20,44
18,21,3
19,29,3
20,29,1
21,30,1
22,40,3
23,40,1
24,41,1
25,42,28
26,42,25
27,42,1
28,43,3
29,45,34
30,45,25
31,45,22
32,45,16
33,45,1
34,45,12
35,45,9
36,45,11
37,46,106
38,46,16
39,46,1
40,52,34
41,52,1
42,52,11
43,54,1
44,56,3
45,56,1
46,56,11
47,58,1
48,58,9
49,59,1
50,60,34
51,60,1
52,61,34
53,61,15
54,61,1
55,61,12
56,61,11
57,62,1
58,62,12
59,62,9
60,63,1
61,64,37
62,64,1
63,64,12
64,65,3
65,65,12
66,73,34
67,73,3
68,73,47
69,73,1
70,73,12
71,73,9
72,74,1
73,76,12
74,78,24
75,79,3
76,80,106
77,80,1
78,80,11
79,81,1
80,81,12
81,81,11
82,82,1
83,83,28
84,83,15
85,83,1
86,83,12
87,84,1
88,85,34
89,85,1
90,85,11
91,86,1
92,89,1
93,90,1
94,90,12
95,90,11
96,91,1
97,91,12
98,91,11
99,96,28
100,96,11
101,97,1
102,98,12
103,98,11
104,99,1
105,100,3
106,100,12
107,100,11
108,102,1
109,103,11
110,104,37
111,104,1
112,104,12
113,105,1
114,105,11
115,107,1
116,107,11
117,108,12
118,109,34
119,109,15
120,109,3
121,112,11
122,114,1
123,118,28
124,118,15
125,118,1
126,118,12
127,118,11
128,119,1
129,124,18
130,124,9
131,124,11
132,125,1
133,126,12
134,127,1
135,128,12
136,129,18
137,129,1
138,130,1
139,131,1
140,132,36
141,132,1
142,132,12
143,132,11
144,133,1
145,133,11
146,134,9
147,134,11
148,135,3
149,138,1
150,139,1
151,139,11
152,140,1
153,140,11
154,141,1
155,141,11
156,142,1
157,142,9
158,143,1
159,144,1
160,144,11
161,145,12
162,146,11
163,147,1
164,147,9
165,147,11
166,148,18
167,149,1
168,149,11
169,150,3
170,150,1
171,150,11
172,152,24
