,time,event
444,384,11
445,385,1
446,385,54
447,388,15
448,388,11
449,389,15
450,389,18
451,391,36
452,391,15
453,391,35
454,391,18
455,391,9
456,391,11
457,392,36
458,392,9
459,392,11
460,395,15
461,395,11
462,398,24
463,401,15
464,403,15
465,403,11
466,404,2
467,404,54
468,405,1
469,405,11
470,406,15
471,408,15
472,408,11
473,409,11
474,410,15
475,412,4
476,412,61
477,412,36
478,412,24
479,412,18
480,413,4
481,413,24
482,413,18
483,413,1
484,414,15
485,415,15
486,416,1
487,416,11
488,417,35
489,418,15
490,418,2
491,418,24
492,418,1
493,419,4
494,419,35
495,420,4
496,420,1
497,422,11
498,425,24
499,426,43
500,426,57
501,426,18
502,426,1
503,426,9
504,429,4
505,431,18
506,438,1
507,440,112
508,440,15
509,440,2
510,440,24
511,440,1
512,441,1
513,442,1
514,446,54
515,447,4
516,447,36
517,447,35
518,447,1
519,447,11
520,448,24
521,448,54
522,450,15
523,451,11
524,452,24
525,454,24
526,454,1
527,455,57
528,455,15
529,458,15
530,460,2
531,460,1
532,460,54
533,461,11
534,462,1
535,463,15
536,465,15
537,466,24
538,467,61
539,467,57
540,467,24
541,467,9
542,468,15
543,468,11
544,469,4
545,469,54
546,470,1
547,471,4
548,472,15
549,474,5
550,476,36
551,476,54
552,478,15
553,480,15
554,482,4
555,482,24
556,482,11
557,484,1
558,484,9
559,484,11
560,485,1
561,486,15
562,486,1
563,487,4
564,489,9
565,493,18
566,493,9
567,494,112
568,494,24
569,495,54
570,496,112
571,496,15
572,496,2
573,496,24
574,496,1
575,496,11
576,497,15
577,497,11
578,499,4
579,500,54
580,501,4
581,501,24
582,501,18
583,502,24
584,502,54
585,503,112
586,503,1
587,503,11
588,504,1
589,505,57
590,506,5
591,507,54
592,508,57
593,510,36
594,510,1
595,510,11
596,511,15
597,511,24
598,511,1
599,514,54
600,515,11
601,516,24
602,516,11
603,517,1
604,517,11
605,518,1
606,518,54
607,520,54
608,521,36
609,522,15
610,522,11
611,523,57
612,523,54
613,523,11
614,524,4
615,524,1
616,524,11
617,525,2
618,527,2
619,528,1
620,528,11
621,529,11
622,531,1
623,532,54
624,532,11
625,533,4
626,534,15
627,534,1
628,535,4
629,537,112
630,537,4
631,537,57
632,537,62
633,537,1
634,538,31
635,538,2
636,538,11
637,539,4
638,539,15
639,540,24
640,540,18
641,540,11
642,542,1
643,542,11
644,543,15
645,543,23
646,544,1
647,545,26
648,545,11
649,546,15
650,546,1
651,546,54
652,548,11
653,549,1
654,549,54
655,549,11
656,550,11
657,551,9
658,551,11
659,552,11
660,553,1
661,555,15
662,555,2
663,556,11
664,557,4
665,557,24
666,558,15
667,559,43
668,559,31
669,559,24
670,559,1
671,559,11
672,560,15
673,560,1
674,562,33
675,562,1
676,562,11
677,563,15
678,564,11
679,565,54
680,566,21
681,566,15
682,566,1
683,567,1
684,567,54
685,570,11
686,571,24
687,571,18
688,572,15
689,572,1
690,574,1
691,575,112
692,575,4
693,575,36
694,575,15
695,575,24
696,576,9
697,584,1
698,585,24
699,585,11
700,586,4
701,586,15
702,587,24
703,587,1
704,588,15
705,588,32
706,589,11
707,590,15
708,592,11
709,593,11
710,594,61
711,594,57
712,594,24
713,594,62
714,594,1
715,595,24
716,595,54
717,596,24
718,596,1
719,597,15
720,597,11
721,598,11
722,599,1
723,600,4
724,600,48
725,600,11
726,602,1
727,603,57
728,604,57
729,604,1
730,605,2
731,605,11
732,607,1
733,609,1
734,612,1
735,612,54
736,614,106
737,614,1
738,615,4
739,615,15
740,616,32
741,616,11
742,617,68
743,617,11
744,618,4
745,618,36
746,620,11
747,621,1
748,622,1
749,622,11
750,623,43
751,623,35
752,625,9
753,625,11
754,628,5
755,628,1
756,628,11
757,630,1
758,630,11
759,633,54
760,634,2
761,634,24
762,635,15
763,635,11
764,636,24
765,636,1
766,636,11
767,637,15
768,639,15
769,639,11
770,640,11
771,642,24
772,642,135
773,643,112
774,643,15
775,643,24
776,643,54
777,643,11
778,644,15
779,644,11
780,646,15
781,646,1
782,648,2
783,649,11
784,650,24
785,650,1
786,650,11
787,651,1
788,652,1
789,652,11
790,653,15
791,653,11
792,655,57
793,655,15
794,655,11
795,657,1
796,658,1
797,659,15
798,659,11
799,660,11
800,662,11
801,663,15
802,663,24
803,664,24
804,665,1
805,666,15
806,666,24
807,666,11
808,667,2
809,669,61
810,669,15
811,669,35
812,669,11
813,670,15
814,670,11
815,671,32
816,671,1
817,672,4
818,672,31
819,672,15
820,672,24
821,672,11
822,674,4
823,674,15
824,674,1
825,675,15
826,676,68
827,676,1
828,676,9
829,680,1
830,681,15
831,681,11
832,682,4
833,683,36
834,684,11
835,685,24
836,685,1
837,686,24
838,689,4
839,689,1
840,689,11
841,690,15
842,690,11
843,692,80
844,692,61
845,692,54
846,692,11
847,693,24
848,693,10
849,694,1
850,694,9
851,694,11
852,695,4
853,696,11
854,697,2
855,698,15
856,698,18
857,698,11
858,699,54
859,699,11
860,701,4
861,701,21
862,702,68
863,702,1
864,703,4
865,705,4
866,705,106
867,705,57
868,705,11
869,706,4
870,706,15
871,706,24
872,706,18
873,706,11
874,708,1
875,709,18
876,710,11
877,711,15
878,711,11
879,712,11
880,713,57
881,713,11
882,716,24
883,717,4
884,717,15
885,717,11
886,718,16
887,718,11
888,719,4
889,719,15
890,720,43
891,720,35
892,720,83
893,720,11
894,721,4
895,721,68
896,721,1
897,725,3
898,725,11
899,726,11
900,727,57
901,727,1
902,728,1
903,728,54
