,time,event
0,3,4
1,3,1
2,5,1
3,6,3
4,6,1
5,9,4
6,9,18
7,10,18
8,11,25
9,11,2
10,11,18
11,11,1
12,12,18
13,18,3
14,19,18
15,19,1
16,20,4
17,20,21
18,20,2
19,22,4
20,22,18
21,22,1
22,23,18
23,23,1
24,24,4
25,24,21
26,24,3
27,25,1
28,26,18
29,27,0
30,27,57
31,27,1
32,29,4
33,29,3
34,29,18
35,30,18
36,30,1
37,31,18
38,32,4
39,32,18
40,32,1
41,33,18
42,34,21
43,34,1
44,35,2
45,35,1
46,36,3
47,36,18
48,37,4
49,37,18
50,37,1
51,38,18
52,39,4
53,39,18
54,39,1
55,40,1
56,41,2
57,42,4
58,42,77
59,43,18
60,44,4
61,44,3
62,44,18
63,45,3
64,45,1
65,46,18
66,47,18
67,48,21
68,48,1
69,50,4
70,50,2
71,50,18
72,50,1
73,51,21
74,51,18
75,52,10
76,53,3
77,53,1
78,54,4
79,55,1
80,55,9
81,56,1
82,57,15
83,57,2
84,57,18
85,58,3
86,58,18
87,59,18
88,60,25
89,60,3
90,61,25
91,61,18
92,63,4
93,63,57
94,63,9
95,64,25
96,64,18
97,64,9
98,65,36
99,65,25
100,65,3
101,65,18
102,66,1
103,67,25
104,67,18
105,69,1
106,71,25
107,71,18
108,72,25
109,72,18
110,73,25
111,73,18
112,74,25
113,74,18
114,75,4
115,75,1
116,76,1
117,77,3
118,77,1
119,78,4
120,78,18
121,79,4
122,79,25
123,79,3
124,79,18
125,80,18
126,80,1
127,81,2
128,81,18
129,82,18
130,83,1
131,84,4
132,84,1
133,85,61
134,85,18
135,86,18
136,88,18
137,89,4
138,89,3
139,91,4
140,91,1
141,91,9
142,92,18
143,93,18
144,94,18
145,95,18
146,96,1
147,98,3
148,100,28
149,100,35
150,100,18
151,100,1
152,102,18
153,102,10
154,103,4
155,103,18
156,106,18
157,107,18
158,108,18
159,109,0
160,109,18
161,110,1
162,111,3
163,111,1
164,113,18
165,115,18
166,116,18
167,117,18
168,118,4
169,118,1
170,119,3
171,120,9
172,121,4
173,121,18
174,122,3
175,122,18
176,122,1
177,123,4
178,123,18
179,123,1
180,124,4
181,124,18
182,126,3
183,128,3
184,130,18
185,130,1
186,131,18
187,132,4
188,132,1
189,137,4
190,138,3
191,138,18
192,140,1
193,141,18
194,142,18
195,142,1
196,143,18
197,144,4
198,144,18
199,144,1
200,145,4
201,145,32
202,145,18
203,146,3
204,160,3
205,162,1
206,164,18
207,165,18
208,166,4
209,166,1
210,168,1
211,169,18
212,170,4
213,170,18
214,170,1
215,171,0
216,171,18
217,171,1
218,172,18
219,172,1
220,173,15
221,173,18
222,173,1
223,177,18
224,177,1
225,179,3
226,179,18
227,179,1
228,180,4
229,180,15
230,180,18
231,181,4
232,181,1
233,183,18
234,183,1
235,184,18
236,184,1
237,185,18
238,186,1
239,187,18
240,188,4
241,188,1
242,190,4
243,190,3
244,190,18
245,191,4
246,191,18
247,191,1
248,192,1
249,192,10
250,193,18
251,193,1
252,194,18
253,194,9
254,197,9
255,197,10
256,199,1
257,200,4
258,200,0
259,200,1
260,201,1
261,202,1
262,211,3
263,211,1
264,213,1
265,215,4
266,215,24
267,215,1
268,215,10
269,218,1
270,223,3
271,226,1
272,228,3
273,230,4
274,230,1
275,231,2
276,231,1
277,233,1
278,234,1
279,238,4
280,239,1
281,240,1
282,241,1
283,242,0
284,242,3
285,242,1
286,243,1
287,246,1
288,248,1
289,249,1
290,250,4
291,250,3
292,250,1
293,250,9
294,251,10
295,257,4
296,257,3
297,257,1
298,260,2
299,261,3
300,261,35
301,261,18
302,263,0
303,263,1
304,264,1
305,265,3
306,265,1
307,266,9
308,267,1
309,269,1
310,270,2
311,270,1
312,272,3
313,272,1
314,272,9
315,274,2
316,277,36
317,277,24
318,278,4
319,278,1
320,279,1
321,280,24
322,281,3
323,281,1
324,283,1
325,284,1
326,285,4
327,285,1
328,288,1
329,289,1
330,290,1
331,291,1
332,291,11
333,292,4
334,292,1
335,295,131
336,295,1
