,time,event
0,2,22
1,3,1
2,4,3
3,6,3
4,9,3
5,13,1
6,17,16
7,17,9
8,19,18
9,19,1
10,19,19
11,22,18
12,22,1
13,23,18
14,24,91
15,24,3
16,25,3
17,29,18
18,30,1
19,31,18
20,32,18
21,34,22
22,38,18
23,39,18
24,40,18
25,40,11
26,42,1
27,44,1
28,45,18
29,45,11
30,47,4
31,47,1
32,48,1
33,50,18
34,54,91
35,56,34
36,56,0
37,56,1
38,57,16
39,57,18
40,59,0
41,59,1
42,60,25
43,60,18
44,60,1
45,60,12
46,62,1
47,63,36
48,64,18
49,64,1
50,69,36
51,69,16
52,69,12
53,74,16
54,74,12
55,75,4
56,79,16
57,80,4
58,82,0
59,83,18
60,83,1
61,83,9
62,84,115
63,84,16
64,84,1
65,85,18
66,86,4
67,87,15
68,88,1
69,90,16
70,90,1
71,91,18
72,91,1
73,92,18
74,92,1
75,92,9
76,92,11
77,93,4
78,93,37
79,93,0
80,93,18
81,94,9
82,95,3
83,97,0
84,97,1
85,97,12
86,97,9
87,98,1
88,99,37
89,99,25
90,100,16
91,101,36
92,101,1
93,101,9
94,102,37
95,102,16
96,102,9
97,104,15
98,104,1
99,107,4
100,108,0
101,108,1
102,109,1
103,114,115
104,114,23
105,114,24
106,114,1
107,114,9
108,114,11
109,115,9
110,116,3
111,118,1
112,118,9
113,120,4
114,120,15
115,121,1
116,122,4
117,122,16
118,122,18
119,122,1
120,124,3
121,124,9
122,126,1
123,129,4
124,129,36
125,129,1
126,130,16
127,130,9
128,132,0
129,132,15
130,132,1
131,133,1
132,134,25
133,134,17
134,134,9
135,135,1
136,137,11
137,138,1
138,138,9
139,140,4
140,140,1
141,141,9
142,142,17
143,142,11
144,143,1
145,144,115
146,144,37
147,144,9
148,145,0
149,145,17
150,145,1
151,147,3
152,149,3
153,152,16
154,153,4
155,153,1
156,153,11
157,156,1
158,157,0
159,158,1
160,163,1
161,166,36
162,166,3
163,168,3
164,174,28
165,174,3
166,174,1
167,174,9
168,175,4
169,175,25
170,175,1
171,176,3
172,177,1
173,179,18
174,180,1
175,181,4
176,181,0
177,181,36
178,181,1
179,184,1
180,186,9
181,187,1
182,190,4
183,190,1
184,190,9
185,191,4
186,191,9
187,191,11
188,192,9
189,195,0
190,195,36
191,195,15
192,195,1
193,199,1
194,202,1
195,205,25
196,205,1
197,205,9
198,206,9
199,207,72
200,208,1
201,210,0
202,210,36
203,211,0
204,213,1
205,214,9
206,215,1
207,224,8
208,225,91
209,225,1
210,226,16
211,227,15
212,229,1
213,230,1
214,231,4
215,231,36
