,time,event
0,3,1
1,5,1
2,5,9
3,7,36
4,7,1
5,9,2
6,9,1
7,10,1
8,16,4
9,16,1
10,17,34
11,17,18
12,17,1
13,18,2
14,18,1
15,22,2
16,23,1
17,26,1
18,27,9
19,28,9
20,29,2
21,29,76
22,29,1
23,30,3
24,32,1
25,34,4
26,34,1
27,37,1
28,38,1
29,40,2
30,42,23
31,43,58
32,45,2
33,45,1
34,46,1
35,47,1
36,48,98
37,48,9
38,50,1
39,51,2
40,52,1
41,57,2
42,57,1
43,59,2
44,59,1
45,61,2
46,61,1
47,62,1
48,64,2
49,65,3
50,67,2
51,67,3
52,67,1
53,68,1
54,69,1
55,71,2
56,71,76
57,71,1
58,72,1
59,73,2
60,73,1
61,75,1
62,78,2
63,78,58
64,79,2
65,79,1
66,79,8
67,80,58
68,80,3
69,81,1
70,82,3
71,86,2
72,88,2
73,89,1
74,92,55
75,95,2
76,95,3
77,95,1
78,96,2
79,99,1
80,100,2
81,100,58
82,101,1
83,102,58
84,102,1
85,103,35
86,106,1
87,107,2
88,107,58
89,108,4
90,108,1
91,109,1
92,109,135
93,111,31
94,113,2
95,113,55
96,113,1
97,114,76
98,114,1
99,117,1
100,121,76
101,121,1
102,122,2
103,122,1
104,123,2
105,124,1
106,125,35
107,125,1
108,129,2
109,129,58
110,130,2
111,131,2
112,131,1
113,134,58
114,135,2
115,135,55
116,137,1
117,138,1
118,138,11
119,141,2
120,141,1
121,143,2
122,143,1
123,145,2
124,145,1
125,145,9
126,148,1
127,149,58
128,150,55
129,150,58
130,150,1
131,151,2
132,152,2
133,152,58
134,152,1
135,155,2
136,155,1
137,157,58
138,158,2
139,159,34
140,161,76
141,161,1
142,163,58
143,163,1
144,164,2
145,165,8
146,166,2
147,166,8
148,167,1
149,169,2
150,169,1
151,170,50
152,171,4
153,171,1
154,173,11
155,176,58
156,177,2
157,177,1
158,178,2
159,178,58
160,178,1
161,180,4
162,180,1
163,182,1
164,183,58
165,183,1
166,184,2
167,185,58
168,186,55
169,187,15
170,187,2
171,187,35
172,187,1
173,188,1
174,190,1
175,191,2
176,192,2
177,193,31
178,193,1
179,197,2
180,197,58
181,197,1
182,199,2
183,199,1
184,201,2
185,201,1
186,204,58
187,204,1
188,205,10
189,208,2
190,208,1
191,209,1
192,212,4
193,215,4
194,215,1
195,218,2
196,218,1
197,219,2
198,220,1
199,221,2
200,221,1
201,222,58
202,222,1
203,223,2
204,225,1
205,226,1
206,227,15
207,228,15
208,228,76
209,228,1
210,229,2
211,229,1
212,232,2
213,232,1
214,233,3
215,233,1
216,234,31
217,234,22
218,234,1
219,235,4
220,235,1
221,237,1
222,239,4
223,239,1
224,241,78
225,242,1
226,243,1
227,246,1
228,247,2
229,248,1
230,249,2
231,249,1
232,253,2
233,253,58
234,254,2
235,258,4
236,258,1
237,259,1
238,260,1
239,261,2
240,261,58
241,261,1
242,262,2
243,262,58
244,262,1
245,263,4
246,264,2
247,265,4
248,265,102
249,267,1
250,268,2
251,268,1
252,269,4
253,269,2
254,269,1
255,270,2
256,270,78
257,270,1
258,271,2
259,272,1
260,274,4
261,274,2
262,276,8
263,277,4
264,277,1
265,277,9
266,278,135
267,279,2
268,279,10
269,281,34
270,282,1
271,285,31
272,286,102
273,288,36
274,288,2
275,291,1
276,292,2
277,292,1
278,293,2
279,293,1
280,295,1
281,296,14
282,296,2
283,296,11
284,297,2
285,297,76
286,297,1
287,299,15
288,299,1
289,302,2
290,302,1
291,304,2
292,305,4
293,305,2
294,305,1
295,306,2
296,306,1
297,307,1
298,307,9
299,310,2
300,311,2
301,311,1
302,313,58
303,315,9
304,317,2
305,317,1
306,318,2
307,318,1
308,319,2
309,319,1
310,320,1
311,321,1
312,328,1
313,330,2
314,330,1
315,332,2
316,332,1
317,333,2
318,333,58
319,334,3
320,334,1
321,335,4
322,335,15
323,335,1
324,337,48
325,337,2
326,338,1
327,339,2
328,339,1
329,340,2
330,341,58
331,341,1
332,342,31
333,342,65
334,342,1
335,344,1
336,345,2
337,345,1
338,346,2
339,346,1
340,347,2
341,347,1
342,348,1
343,351,2
344,352,2
345,352,1
346,353,1
347,354,61
348,354,2
349,354,55
350,355,1
351,357,24
352,358,2
353,358,55
354,358,1
355,359,11
356,360,2
357,360,35
358,361,4
359,361,2
360,361,1
361,362,1
362,363,1
363,366,9
364,366,10
365,367,10
366,368,31
367,368,65
368,368,1
369,369,15
370,369,1
371,370,31
372,370,15
373,370,65
374,371,31
375,371,65
376,373,1
377,374,2
378,374,1
379,375,1
380,376,4
381,376,1
382,376,9
383,377,57
384,377,1
385,379,2
386,379,58
387,379,1
388,381,2
389,381,1
390,382,4
391,382,1
392,383,2
393,383,1
394,384,24
395,385,1
396,386,55
397,389,1
398,390,1
399,390,9
400,393,58
401,394,2
402,394,1
403,395,2
404,396,2
405,396,1
406,397,36
407,397,102
408,397,15
409,397,1
410,398,15
411,398,3
412,398,1
413,400,10
414,402,36
415,402,2
416,403,4
417,403,1
418,404,2
419,404,1
420,408,2
421,409,1
422,410,2
423,410,1
424,411,1
425,412,1
426,413,1
427,414,58
428,414,1
429,415,2
430,416,2
431,416,1
432,417,1
433,421,2
434,421,1
435,423,2
436,423,1
437,424,36
438,424,2
439,424,1
440,425,23
441,425,1
442,428,15
443,428,1
444,429,4
445,429,2
446,429,1
447,432,31
448,432,65
449,434,2
450,435,2
451,435,1
452,435,10
453,436,2
454,436,1
455,437,2
456,438,1
457,438,8
458,439,15
459,441,31
460,441,67
461,441,1
462,442,2
463,442,1
464,444,2
465,444,10
466,445,36
467,446,1
468,447,47
469,447,10
470,449,2
471,449,1
472,450,3
473,450,1
474,451,2
475,452,102
476,452,58
477,453,2
478,453,58
479,453,1
480,456,2
481,456,1
482,458,4
483,458,1
484,459,4
485,459,1
486,461,4
487,461,15
488,461,1
489,463,2
490,463,1
491,464,2
492,464,1
493,465,1
494,467,15
495,467,1
496,470,1
497,472,1
498,473,2
499,473,138
500,473,76
501,473,1
502,474,1
503,475,15
504,475,1
505,477,2
506,477,1
507,478,4
508,478,2
509,478,138
510,478,78
511,480,15
512,480,1
513,481,78
514,481,11
515,482,1
516,483,1
517,484,57
518,484,1
519,486,1
520,487,14
521,487,58
522,487,1
523,488,2
524,491,4
525,491,15
526,491,1
527,492,15
528,494,2
529,495,2
530,495,1
531,497,4
532,497,43
533,497,1
534,498,58
535,498,1
536,500,4
537,500,2
538,500,1
539,502,1
540,503,1
541,506,4
542,506,2
543,506,58
544,506,1
545,507,1
546,508,1
547,508,8
548,509,2
549,509,1
550,509,9
551,512,1
552,513,2
553,514,36
554,514,1
555,515,4
556,516,15
557,516,2
558,516,1
559,519,1
560,521,1
561,522,4
562,522,2
563,524,14
564,524,58
565,524,1
566,524,8
567,526,2
568,526,1
569,528,58
570,528,1
571,529,2
572,530,4
573,530,2
574,530,1
575,530,9
576,534,4
577,534,102
578,535,58
579,535,1
580,536,2
581,537,2
582,537,1
583,538,1
584,539,102
585,540,1
586,541,2
587,542,2
588,543,4
589,543,2
590,544,1
591,547,2
592,547,1
593,549,1
594,550,2
595,551,4
596,551,15
597,551,1
598,555,1
599,556,58
600,556,1
601,556,8
602,558,15
603,561,4
604,561,2
605,561,58
606,561,23
607,561,1
608,562,15
609,562,2
610,562,27
611,564,1
612,565,4
613,565,15
614,565,2
615,565,1
616,568,1
617,570,1
618,571,2
619,575,138
620,576,1
621,577,2
622,577,1
623,577,8
624,578,35
625,578,1
626,580,31
627,580,57
628,580,65
629,582,2
630,582,138
631,582,121
632,582,1
633,584,2
634,585,1
635,586,15
636,586,2
637,586,1
638,587,4
639,589,1
640,591,2
641,593,4
642,593,2
643,593,1
644,593,9
645,597,21
646,597,2
647,598,4
648,598,21
649,598,1
650,598,135
651,600,31
652,600,23
653,600,24
654,601,1
655,602,1
656,604,1
657,606,36
658,606,2
659,607,47
660,607,1
661,608,24
662,609,15
663,611,2
664,614,4
665,614,15
666,614,2
667,614,55
668,614,1
669,615,15
670,619,2
671,621,2
672,624,1
673,624,10
674,625,2
675,625,1
676,626,4
677,626,2
678,627,1
679,628,2
680,629,24
681,630,2
682,632,28
683,632,15
684,632,16
685,632,1
686,632,9
687,633,4
688,633,27
689,634,4
690,634,15
691,634,23
692,634,65
693,634,18
694,634,11
695,635,4
696,635,22
697,635,1
698,636,15
699,637,1
700,639,2
701,641,3
702,641,1
703,642,47
704,642,10
705,643,10
706,644,2
707,646,15
708,646,47
709,646,1
710,647,31
711,647,65
712,647,1
713,648,2
714,649,1
715,651,47
716,651,1
717,653,1
718,654,47
719,656,1
720,657,4
721,657,15
722,657,2
723,657,47
724,657,1
725,659,1
726,659,10
727,660,1
728,661,2
729,662,2
730,663,4
731,663,47
732,663,35
733,663,1
734,664,4
735,664,2
736,666,138
737,666,23
738,667,2
739,667,1
740,669,2
741,669,1
742,670,15
743,670,138
744,670,1
745,674,138
746,674,121
747,674,1
748,675,2
749,675,1
750,676,15
751,677,1
752,678,15
753,679,36
754,680,2
755,680,1
756,681,4
757,681,2
758,681,55
759,682,2
760,684,2
761,684,1
762,685,48
763,685,35
764,685,1
765,685,10
766,687,57
767,687,15
768,687,62
769,687,1
770,688,2
771,688,1
772,689,4
773,689,31
774,689,55
775,689,47
776,689,65
777,689,1
778,690,1
779,691,11
780,692,15
781,692,1
782,694,2
783,694,1
784,695,4
785,695,2
786,696,2
787,696,1
788,697,2
789,697,1
