,time,event
0,2,80
1,2,11
2,3,3
3,4,3
4,5,3
5,6,3
6,7,3
7,8,24
8,8,3
9,8,11
10,11,24
11,26,43
12,26,11
13,27,1
14,29,11
15,30,36
16,30,1
17,30,11
18,32,11
19,33,3
20,33,35
21,33,1
22,35,1
23,57,62
24,57,1
25,58,11
26,59,11
27,61,11
28,64,1
29,65,3
30,65,11
31,65,10
32,72,3
33,81,3
34,82,19
35,82,11
36,83,1
37,85,1
38,85,11
39,86,36
40,87,11
41,88,18
42,88,1
43,88,11
44,89,3
45,89,1
46,92,1
47,92,11
48,93,11
49,94,82
50,94,18
51,94,11
52,95,3
53,117,82
54,117,3
55,117,11
56,118,80
57,118,36
58,121,15
59,121,3
60,121,11
61,122,1
62,122,11
63,124,1
64,124,11
65,129,1
66,129,11
67,130,11
68,132,3
69,139,1
70,139,11
71,141,1
72,141,11
73,142,1
74,143,43
75,143,24
76,144,11
77,145,1
78,146,1
79,148,11
80,151,11
81,152,1
82,152,11
83,154,1
84,157,24
85,158,3
86,158,18
87,160,82
88,163,18
89,165,11
90,166,3
91,169,1
92,169,11
93,170,36
94,170,82
95,170,24
96,170,3
97,170,1
98,171,3
99,171,18
100,173,18
101,173,1
102,173,11
103,174,1
104,174,11
105,175,1
106,176,1
107,177,1
108,178,1
109,179,1
110,179,11
111,180,11
112,181,11
113,184,11
114,185,1
115,185,11
116,186,3
117,187,11
118,188,68
119,188,3
120,191,43
121,206,24
122,206,11
123,207,3
124,208,21
125,209,3
126,214,1
127,215,3
128,218,36
129,218,24
130,219,18
131,219,1
132,220,1
133,221,36
134,221,1
135,221,11
136,222,1
137,223,3
138,224,15
139,224,1
140,225,1
141,225,11
142,227,22
143,228,11
144,229,11
145,232,11
146,233,1
147,234,31
148,234,1
149,235,11
150,236,3
151,239,4
152,240,3
153,243,3
154,245,62
155,246,4
156,246,48
157,246,82
158,246,11
159,247,48
160,247,11
161,248,43
162,249,11
163,250,11
164,252,3
165,253,24
166,253,18
167,254,36
168,254,35
169,254,11
170,255,3
171,256,11
172,257,3
173,257,26
174,257,11
175,260,82
176,260,11
177,261,24
178,261,11
179,262,1
180,267,80
181,267,82
182,267,39
183,267,18
184,267,11
185,268,35
186,268,11
187,269,11
188,270,11
189,271,34
190,272,11
191,275,82
192,275,24
193,275,11
194,276,11
195,277,1
196,278,18
197,278,1
198,279,3
199,280,82
200,281,24
201,281,11
202,282,36
203,282,39
204,283,1
205,284,3
206,284,11
207,286,3
208,288,1
209,289,1
210,290,11
211,291,11
212,292,82
213,292,67
214,293,11
215,295,43
216,295,1
217,295,11
218,296,11
219,297,1
220,298,11
221,299,67
222,299,18
223,299,11
224,302,68
225,302,1
226,302,11
227,303,1
228,303,11
229,304,3
230,304,18
231,304,11
232,305,11
233,311,82
234,312,62
235,313,22
236,313,11
237,314,4
238,314,1
239,314,11
240,316,35
241,316,11
242,317,11
243,319,11
244,320,1
245,320,11
246,321,36
247,321,11
248,322,82
249,323,82
250,323,18
251,324,82
252,324,1
253,324,11
254,326,43
255,326,82
256,326,11
257,328,1
258,330,30
259,330,11
260,332,3
261,332,11
262,333,3
263,333,11
264,334,11
265,336,82
266,337,3
267,338,36
268,341,24
269,341,18
270,342,39
271,342,11
272,343,3
273,344,1
274,344,11
275,346,11
276,347,3
277,347,30
278,347,11
279,348,36
280,348,18
281,349,3
282,350,1
283,351,11
284,352,11
285,353,30
286,353,11
287,353,10
288,357,11
289,358,11
290,359,30
291,360,15
292,361,3
293,361,18
294,362,24
295,362,30
296,364,3
297,367,11
298,370,1
299,370,11
300,373,3
301,373,11
302,374,1
303,374,11
304,376,1
305,378,1
306,378,11
307,381,1
308,382,1
309,382,11
310,383,16
311,383,1
312,383,11
313,384,1
314,386,1
315,387,3
316,388,3
317,388,1
318,388,11
319,390,15
320,390,62
321,391,1
322,392,11
323,394,11
324,395,1
325,395,11
326,396,43
327,396,3
328,396,11
329,401,3
330,402,4
331,402,1
332,403,1
333,404,9
334,408,1
335,410,1
336,412,1
337,412,11
338,415,1
339,415,11
340,416,11
341,417,11
342,418,3
343,419,36
344,419,3
345,419,11
346,421,18
347,422,3
348,422,1
349,422,11
350,423,9
351,423,11
352,424,11
353,425,1
354,427,3
355,428,18
356,429,36
357,429,3
358,429,11
359,430,48
360,430,36
361,430,11
362,434,36
363,436,3
364,442,3
365,442,18
366,442,1
367,442,10
368,443,11
369,445,3
370,445,1
371,445,11
372,446,67
373,446,1
374,447,24
375,447,1
376,449,3
377,449,1
378,449,11
379,450,36
380,450,11
381,451,36
382,451,3
383,451,1
384,451,11
385,452,67
386,452,3
387,452,11
388,454,1
389,454,11
390,456,3
391,456,18
392,456,1
393,456,11
394,457,3
395,457,11
396,458,3
397,458,11
398,459,67
399,459,30
400,459,11
401,460,11
402,462,39
403,462,11
404,463,18
405,463,30
406,463,11
407,464,1
408,464,11
409,465,21
410,465,24
411,465,1
412,465,11
413,466,11
414,467,1
415,468,1
416,468,11
417,469,3
418,469,1
419,470,18
420,471,1
421,471,11
422,472,0
423,472,11
424,473,3
425,474,0
426,474,1
427,474,11
428,475,11
429,476,3
430,476,18
431,476,11
432,477,18
433,478,3
434,479,11
435,480,43
436,480,24
437,480,35
438,480,1
439,480,11
440,480,38
441,481,3
442,481,1
443,482,36
444,482,3
445,482,11
446,483,3
447,484,3
448,485,72
449,486,3
450,487,36
451,487,1
452,487,11
453,488,11
454,489,1
455,489,30
456,489,12
457,489,11
458,490,12
459,491,1
460,491,11
461,492,11
462,493,1
463,494,29
464,494,3
465,494,12
466,494,11
467,495,1
468,496,4
469,496,1
470,497,1
471,499,1
472,499,11
473,500,4
474,500,36
475,500,3
476,500,11
477,501,3
478,502,3
479,502,1
480,502,11
481,503,1
482,503,9
483,503,11
484,505,3
485,505,1
486,506,11
487,507,24
488,507,3
489,507,9
490,507,11
491,508,11
492,509,3
493,510,3
494,511,1
495,512,3
496,512,11
497,513,3
498,513,1
499,514,11
500,515,3
501,516,3
502,517,3
503,517,1
504,518,11
505,519,11
506,520,36
507,520,39
508,520,1
509,520,11
510,521,3
511,521,11
512,522,4
513,522,15
514,522,3
515,522,62
516,522,1
517,522,11
518,523,11
519,524,36
520,524,1
521,524,11
522,525,1
523,526,3
524,526,1
525,526,72
526,526,11
527,528,3
528,528,30
529,529,1
530,529,11
531,530,3
532,530,1
533,530,11
534,533,11
535,534,3
536,534,1
537,535,1
538,536,36
539,536,3
540,536,11
541,537,24
542,537,1
543,538,3
544,539,1
545,539,11
546,540,3
547,540,9
548,541,57
549,541,15
550,541,3
551,541,1
552,541,11
553,542,3
554,542,11
555,543,39
556,543,1
557,543,11
558,544,3
559,544,1
560,544,11
561,545,3
562,547,36
563,547,24
564,547,3
565,547,1
566,548,0
567,548,36
568,548,11
569,549,3
570,549,1
571,549,30
572,550,3
573,550,1
574,551,4
575,551,3
576,551,1
577,551,30
578,552,1
579,552,11
580,553,1
581,554,3
582,554,1
583,555,3
584,555,11
585,555,10
586,556,3
587,556,30
588,556,11
589,557,1
590,558,3
591,558,1
592,558,30
593,559,3
594,559,18
595,559,11
596,560,1
597,560,11
598,561,3
599,561,1
600,561,12
601,562,0
602,562,3
603,562,1
604,562,11
605,565,3
606,567,1
607,568,3
608,569,1
609,571,18
610,572,3
611,573,8
612,575,3
613,577,95
614,578,3
615,578,1
616,579,3
617,579,18
618,579,72
619,580,36
620,580,12
621,580,11
622,581,15
623,581,67
624,581,24
625,581,18
626,581,9
627,581,11
628,582,1
629,582,12
630,582,11
631,583,3
632,583,1
633,583,30
634,583,12
635,585,67
636,585,1
637,585,30
638,585,12
639,586,3
640,586,1
641,586,30
642,586,12
643,586,11
644,587,67
645,587,12
646,589,3
647,589,1
648,589,11
649,591,1
650,591,11
651,592,3
652,592,1
653,592,11
654,594,3
655,595,11
656,596,1
657,596,11
658,597,3
659,597,1
660,597,11
661,598,1
662,598,11
663,599,0
664,599,24
665,599,3
666,600,3
667,605,3
668,608,3
669,610,11
670,611,62
671,611,30
672,611,11
673,613,18
674,615,3
675,616,3
676,620,3
677,621,3
678,621,9
679,621,11
680,622,25
681,622,1
682,623,3
683,623,12
684,624,1
685,624,11
686,625,1
687,626,11
688,627,3
689,628,3
690,629,3
691,633,3
692,633,72
693,634,3
694,635,3
695,636,82
696,636,3
697,637,3
698,638,3
699,639,11
700,640,18
701,644,82
702,645,3
703,645,30
704,645,11
705,646,11
706,647,3
707,647,1
708,648,3
709,649,3
710,650,3
711,653,3
712,653,11
713,654,1
714,654,30
715,655,3
716,657,3
717,657,11
718,659,11
719,660,30
720,661,3
721,661,11
722,662,3
723,662,18
724,663,82
725,663,3
726,663,11
727,664,3
728,665,3
729,666,12
730,667,3
731,668,18
732,668,12
733,668,11
734,672,3
735,673,1
736,674,3
737,674,1
738,674,12
739,674,11
740,675,3
741,675,1
742,682,3
743,685,3
744,687,3
745,691,3
746,691,1
747,691,11
748,692,3
749,692,1
750,693,1
751,693,30
752,694,11
753,701,3
754,702,0
755,702,36
756,702,15
757,702,98
758,702,11
759,703,18
760,703,1
761,703,11
762,704,4
763,704,3
764,704,11
765,705,82
766,705,3
767,705,1
768,705,11
769,708,82
770,708,1
771,708,11
772,709,3
773,709,1
774,709,11
775,710,48
776,710,3
777,710,35
778,710,1
779,711,3
780,712,3
781,712,1
782,712,11
783,713,3
784,713,11
785,715,36
786,715,3
787,715,1
788,715,11
789,717,36
790,717,82
791,717,3
792,717,12
793,717,11
794,718,15
795,718,24
796,718,1
797,719,3
798,719,11
799,723,3
800,724,15
801,724,3
802,724,1
803,724,11
804,725,36
805,725,24
806,725,3
807,725,11
808,726,3
809,727,82
810,727,3
811,728,3
