,time,event
0,1,1
1,2,1
2,3,1
3,4,1
4,5,1
5,6,1
6,8,3
7,8,1
8,9,4
9,10,1
10,11,1
11,12,1
12,13,1
13,14,1
14,17,1
15,18,1
16,19,1
17,20,1
18,21,1
19,23,1
20,26,1
21,28,1
22,30,3
23,30,1
24,33,1
25,34,1
26,35,3
27,35,1
28,36,1
29,37,4
30,37,1
31,38,1
32,39,1
33,40,1
34,42,1
35,44,1
36,45,1
37,46,1
38,47,1
39,48,28
40,48,36
41,50,1
42,51,3
43,51,1
44,53,1
45,57,4
46,57,1
47,58,1
48,59,1
49,61,3
50,62,1
51,64,1
52,67,1
53,68,1
54,69,1
55,69,9
56,71,1
57,72,4
58,72,1
59,73,1
60,74,1
61,76,1
62,77,1
63,78,1
64,80,1
65,80,9
66,81,1
67,82,1
68,83,1
69,85,4
70,85,3
71,85,1
72,86,1
73,87,1
74,88,4
75,88,1
76,91,1
77,92,4
78,92,3
79,92,1
80,94,1
81,95,1
82,97,3
83,97,1
84,98,1
85,99,1
86,101,3
87,101,1
88,102,1
89,103,1
90,105,1
91,107,1
92,109,3
93,110,1
94,112,1
95,113,4
96,113,1
97,114,3
98,115,1
99,116,1
100,117,1
101,118,1
102,122,1
103,123,1
104,125,15
105,126,1
106,128,1
107,131,22
108,132,1
109,134,1
110,134,9
111,135,1
112,136,3
113,139,4
114,139,1
115,140,1
116,141,1
117,143,28
118,143,1
119,146,106
120,146,1
121,147,1
122,149,22
123,149,3
124,150,1
125,151,1
126,152,3
127,152,1
128,153,1
129,154,4
130,154,1
131,156,3
132,156,1
133,157,1
134,158,1
135,159,26
136,160,1
137,162,1
138,163,1
139,164,4
140,164,3
141,164,1
142,165,9
143,166,1
144,167,1
145,167,9
146,169,28
147,169,1
148,170,1
149,171,1
150,173,1
151,173,9
152,174,1
153,175,1
154,178,3
155,181,1
156,182,4
157,182,3
158,184,1
159,185,1
160,186,28
161,186,3
162,187,1
163,188,1
164,189,1
165,190,3
166,192,3
167,193,1
168,194,1
169,195,1
170,196,1
171,198,1
172,199,1
173,200,3
174,200,1
175,201,1
176,202,1
177,203,1
178,204,4
179,204,9
180,205,1
181,206,1
182,207,3
183,207,1
184,208,1
185,209,102
186,212,1
187,213,3
188,214,1
189,215,1
190,217,3
191,219,1
192,220,3
193,220,1
194,221,4
195,221,3
196,222,1
197,223,1
198,225,1
199,226,1
200,227,3
201,228,1
202,230,1
203,232,4
204,232,3
205,232,11
206,233,3
207,233,1
208,234,1
209,235,1
210,235,9
211,236,1
212,237,1
213,238,3
214,239,1
215,241,18
216,241,1
217,242,3
218,242,11
219,243,3
220,244,15
221,244,1
222,246,3
223,247,36
224,247,1
225,248,1
226,250,3
227,250,1
228,251,1
229,252,4
230,253,1
231,255,3
232,255,1
233,256,1
234,257,1
235,257,11
236,258,3
237,258,1
238,259,15
239,260,1
240,262,1
241,263,3
242,263,1
243,264,1
244,266,102
245,266,3
246,267,1
247,268,1
248,269,1
249,270,15
250,270,1
251,271,3
252,273,3
253,273,1
254,274,1
255,275,3
256,276,1
257,276,11
258,277,3
259,277,1
260,278,11
261,279,1
262,280,1
263,281,1
264,282,3
265,282,1
266,283,15
267,283,1
268,284,4
269,284,24
270,284,1
271,285,1
272,286,1
273,287,3
274,288,1
275,289,1
276,291,15
277,291,1
278,292,1
279,293,3
280,295,3
281,295,1
282,296,4
283,296,1
284,297,1
285,298,1
286,299,1
287,300,3
288,300,1
289,300,11
290,301,1
291,302,1
292,304,3
293,304,1
294,305,1
295,306,3
296,306,1
297,307,4
298,307,15
299,307,1
300,309,3
301,309,1
302,310,1
303,312,3
304,312,1
305,313,3
306,313,1
307,315,1
308,317,1
309,318,3
310,318,1
311,319,1
312,321,21
313,321,1
314,322,3
315,322,1
316,323,1
317,324,15
318,326,3
319,326,1
320,327,15
321,327,1
322,328,1
323,330,3
324,331,15
325,331,1
326,332,1
327,333,1
328,334,4
329,334,3
330,335,15
331,335,1
332,337,1
333,340,3
334,340,1
335,341,1
336,342,1
337,344,3
338,344,1
339,345,1
340,346,1
341,347,1
342,348,21
343,349,3
344,350,1
345,350,11
346,351,15
347,353,11
348,354,3
349,354,1
350,355,3
351,356,3
352,358,102
353,358,24
354,359,15
355,359,1
356,360,1
357,361,3
358,362,1
359,363,1
360,364,3
361,365,3
362,366,3
363,366,1
364,367,9
365,367,11
366,368,1
367,369,3
368,370,4
369,370,1
370,371,3
371,373,1
372,374,3
373,374,1
374,374,75
375,375,1
376,376,3
377,376,1
378,378,11
379,379,23
380,380,3
381,380,1
382,381,11
383,382,21
384,383,1
385,384,3
386,385,24
387,385,1
388,387,3
389,390,1
390,391,3
391,392,1
392,395,3
393,397,1
394,399,3
395,400,4
396,400,1
397,401,1
398,402,1
399,404,4
400,404,3
401,404,11
402,405,4
403,406,1
404,407,15
405,407,3
406,407,1
407,408,1
408,409,1
409,410,1
410,411,4
411,411,1
412,411,11
413,412,3
414,413,1
415,414,1
416,414,11
417,415,3
418,415,1
419,415,11
420,416,1
421,417,3
422,420,3
423,420,1
424,422,3
425,422,1
426,423,4
427,424,1
428,424,11
429,426,3
430,429,3
431,429,1
432,429,11
433,430,1
434,431,3
435,431,1
436,431,11
437,435,4
438,435,3
439,435,1
440,435,11
441,436,1
442,437,3
