,time,event
0,1,3
1,3,18
2,4,2
3,6,22
4,6,3
5,7,1
6,7,11
7,10,18
8,11,62
9,12,15
10,12,1
11,12,11
12,13,2
13,13,1
14,13,9
15,14,2
16,14,17
17,15,55
18,15,3
19,16,1
20,17,5
21,18,58
22,19,58
23,20,5
24,20,2
25,20,92
26,21,22
27,23,82
28,24,23
29,27,33
30,27,44
31,28,92
32,30,2
33,31,5
34,31,20
35,32,15
36,34,28
37,34,1
38,36,3
39,37,2
40,37,50
41,39,2
42,39,13
43,42,2
44,42,3
45,42,1
46,43,18
47,46,2
48,46,58
49,46,3
50,46,1
51,48,28
52,49,2
53,49,1
54,51,5
55,52,3
56,54,82
57,54,2
58,54,3
59,54,1
60,55,22
61,55,2
62,55,3
63,60,58
64,60,18
65,61,64
66,61,91
67,61,18
68,62,1
69,63,5
70,63,58
71,63,24
72,63,3
73,63,77
74,63,139
75,64,28
76,64,58
77,64,18
78,65,18
79,65,11
80,67,3
81,68,3
82,69,3
83,70,0
84,70,2
85,70,55
86,70,1
87,72,5
88,74,5
89,74,28
90,74,3
91,75,3
92,75,1
93,76,5
94,76,3
95,76,1
96,77,5
97,77,22
98,79,82
99,80,2
100,80,18
101,81,15
102,82,82
103,82,3
104,83,1
105,85,2
106,86,82
107,87,58
108,88,15
109,88,2
110,93,3
111,93,1
112,94,5
113,96,22
114,96,1
115,96,11
116,97,22
117,97,55
118,97,11
119,98,2
120,99,2
121,100,3
122,100,18
123,101,15
124,101,58
125,103,1
126,104,2
127,106,33
128,106,3
129,106,44
130,110,82
131,110,3
132,111,1
133,112,2
134,112,3
135,113,82
136,114,58
137,114,33
138,115,33
139,115,3
140,115,1
141,115,11
142,116,33
143,116,3
144,117,82
145,117,24
146,118,2
147,118,55
148,118,3
149,118,1
150,119,3
151,120,1
152,121,4
153,121,33
154,122,9
155,124,5
156,124,13
157,125,91
158,125,3
159,125,1
160,126,5
161,126,2
162,127,2
163,127,3
164,128,11
165,129,33
166,130,3
167,130,11
168,131,46
169,134,33
170,134,3
171,135,3
172,136,3
173,140,46
174,140,82
175,140,2
176,140,3
177,142,3
178,143,82
179,143,3
180,144,5
181,145,3
182,146,22
183,146,18
184,147,82
185,147,2
186,148,15
187,148,3
188,148,18
189,151,3
190,154,3
191,156,18
192,156,1
193,157,3
194,158,3
195,160,3
196,160,1
197,161,3
198,161,18
199,163,3
200,165,3
201,165,1
202,166,3
203,166,1
204,168,3
205,170,3
206,171,36
207,171,82
208,172,5
209,172,3
210,172,50
211,173,3
212,173,50
213,174,82
214,174,50
215,175,2
216,176,3
217,178,82
218,179,28
219,179,3
220,179,1
221,180,5
222,182,3
223,182,1
224,183,3
225,184,1
226,185,2
227,185,55
228,185,3
229,185,1
230,187,3
231,187,1
232,188,58
233,188,50
234,189,2
235,190,3
236,191,46
237,191,3
238,192,3
239,192,50
240,193,24
241,194,46
242,195,46
243,200,5
244,200,3
245,203,3
246,204,3
247,206,3
248,208,3
249,209,3
250,210,22
251,212,28
252,213,46
253,213,3
254,214,3
255,214,7
256,217,9
257,218,3
258,219,22
259,219,15
260,219,67
261,220,3
262,221,82
263,221,11
264,222,3
265,222,44
266,223,33
267,223,3
268,223,44
269,223,1
270,224,120
271,224,2
272,224,50
273,224,9
274,226,82
275,227,82
276,228,3
277,230,15
278,230,2
