,time,event
0,0,15
1,0,1
2,1,1
3,2,1
4,3,4
5,4,3
6,6,3
7,6,18
8,8,4
9,12,1
10,14,11
11,18,9
12,20,9
13,20,11
14,21,1
15,25,3
16,26,1
17,27,1
18,28,15
19,28,1
20,31,15
21,33,3
22,33,1
23,34,3
24,36,9
25,38,31
26,38,3
27,39,67
28,39,18
29,39,1
30,40,3
31,41,3
32,41,1
33,43,4
34,44,3
35,45,15
36,46,4
37,46,15
38,47,3
39,48,25
40,48,3
41,48,1
42,49,15
43,49,62
44,52,15
45,54,1
46,55,9
47,55,11
48,56,1
49,57,3
50,58,1
51,60,1
52,61,1
53,62,36
54,62,25
55,62,1
56,62,9
57,62,11
58,63,15
59,63,1
60,63,11
61,64,1
62,66,1
63,66,11
64,68,1
65,68,11
66,69,1
67,69,11
68,70,43
69,70,3
70,70,1
71,72,1
72,73,3
73,73,1
74,75,3
75,75,1
76,75,11
77,76,1
78,76,11
79,77,43
80,77,1
81,78,3
82,78,1
83,80,1
84,81,3
85,82,3
86,82,1
87,83,23
88,83,39
89,83,1
90,83,9
91,83,11
92,84,1
93,85,1
94,86,4
95,86,1
96,87,25
97,88,3
98,88,9
99,89,3
100,89,1
101,90,3
102,90,1
103,91,39
104,91,1
105,91,9
106,91,11
107,93,1
108,94,3
109,94,9
110,96,1
111,97,1
112,97,9
113,98,16
114,98,1
115,98,11
116,100,1
117,102,1
118,103,3
119,105,3
120,106,3
121,106,1
122,109,1
123,111,3
124,112,4
125,112,3
126,112,1
127,116,4
128,117,1
129,118,3
130,119,1
131,119,11
132,120,1
133,122,1
134,123,25
135,123,1
136,123,11
137,124,3
138,124,1
139,125,1
140,126,3
141,128,1
142,130,4
143,131,1
144,133,15
145,133,1
146,134,3
147,135,11
148,137,1
149,138,1
150,139,23
151,139,1
152,139,11
153,140,1
154,140,11
155,142,3
156,143,3
157,143,1
158,144,1
159,145,1
160,146,31
161,146,15
162,146,3
163,146,1
164,147,1
165,149,1
166,151,1
167,152,1
168,153,23
169,153,11
170,154,15
171,154,1
172,155,47
173,155,1
174,155,11
175,156,1
176,157,4
177,157,18
178,157,9
179,158,25
180,158,15
181,158,3
182,158,1
183,159,4
184,159,3
185,159,47
186,163,9
187,164,15
188,164,1
189,165,1
190,166,4
191,167,3
192,168,1
193,171,3
194,171,1
195,172,3
196,172,11
197,173,1
198,173,11
199,174,15
200,174,1
201,175,11
202,176,1
203,177,4
204,177,3
205,177,18
206,179,15
207,179,1
208,189,25
209,190,3
210,191,1
211,194,3
212,195,11
213,196,15
214,196,3
215,196,1
216,198,3
217,198,1
218,200,1
219,200,9
220,200,11
221,201,1
222,202,3
223,202,1
224,203,11
225,204,20
226,205,1
227,206,15
228,206,128
229,207,1
230,208,3
231,209,11
232,211,1
233,214,3
234,215,1
235,217,1
236,220,1
237,221,1
238,222,1
239,223,1
240,223,11
241,225,25
242,228,1
243,229,3
244,229,1
245,229,11
246,230,15
247,230,1
248,231,15
249,231,1
250,232,3
251,234,1
252,236,1
253,237,5
254,237,15
255,237,1
256,238,1
257,238,11
258,240,1
259,243,1
260,244,1
261,245,1
262,246,1
263,247,3
264,249,1
265,250,3
266,251,1
267,251,128
268,252,1
269,254,9
270,255,3
271,255,11
272,258,3
273,259,5
274,259,3
275,260,3
276,261,24
277,261,1
278,262,3
279,263,25
280,263,1
281,264,4
282,264,11
283,265,4
284,265,24
285,265,62
286,265,1
287,265,11
288,266,15
289,266,1
290,268,1
291,271,1
292,272,4
293,272,15
294,272,1
295,274,20
296,274,22
297,275,1
298,277,37
299,282,3
300,283,11
301,285,3
302,288,20
303,289,3
304,290,28
305,290,3
306,291,3
307,291,1
308,292,36
309,292,11
310,293,3
311,293,1
312,293,50
313,295,11
314,296,1
315,297,1
316,299,1
317,300,20
318,300,3
319,300,9
320,301,25
321,303,3
322,307,3
323,309,1
324,309,11
325,310,3
326,312,3
327,313,11
328,314,1
329,314,11
330,315,3
331,316,4
332,316,3
333,317,1
334,318,3
335,320,3
336,320,1
337,321,15
338,321,23
339,321,1
340,321,128
341,321,11
342,322,4
343,322,3
344,322,1
345,323,3
346,323,1
347,324,4
348,326,1
349,327,20
350,327,1
351,329,3
352,329,1
353,331,3
354,331,11
355,332,3
356,332,1
357,334,1
358,335,11
359,336,3
360,337,3
361,337,44
362,337,1
363,338,20
364,338,3
365,339,4
366,339,3
367,339,1
368,339,11
369,340,4
370,340,25
371,340,24
372,341,1
373,341,11
374,342,3
375,343,3
376,343,32
377,343,1
378,343,11
379,344,3
380,345,1
381,348,125
382,348,15
383,348,3
384,348,1
385,349,3
386,350,15
387,350,3
388,352,1
389,353,3
390,354,1
391,355,3
392,355,1
393,356,1
394,357,15
395,357,3
396,357,128
397,358,16
398,358,3
399,358,1
400,360,46
401,361,1
402,362,2
403,362,3
404,362,1
405,362,9
406,363,4
407,363,1
408,364,28
409,364,3
410,366,1
411,368,15
412,368,1
413,370,15
414,370,1
415,372,26
416,372,1
417,373,3
418,374,3
419,374,1
420,374,11
421,375,39
422,375,3
423,376,3
424,377,15
425,377,3
426,377,1
427,377,128
428,378,25
429,378,15
430,378,1
431,378,11
432,379,1
433,380,37
434,381,3
435,381,11
436,382,1
437,383,3
438,383,1
439,385,11
440,388,3
441,389,1
442,390,1
443,391,4
444,391,3
445,391,1
446,392,1
447,392,11
448,393,15
449,394,15
450,395,15
451,395,1
452,396,1
453,396,11
454,397,4
455,397,26
456,397,1
457,399,31
458,399,1
459,399,11
460,401,28
461,401,15
462,401,3
463,403,20
464,403,9
465,404,31
466,404,3
467,404,11
468,405,1
469,407,20
470,407,15
471,407,1
472,409,4
473,409,25
474,409,3
475,410,4
476,410,62
477,411,1
478,411,11
479,412,1
480,413,3
481,414,1
482,416,1
483,417,3
484,418,1
485,420,1
486,421,3
487,423,3
488,425,4
489,425,3
490,425,1
491,426,28
492,426,15
493,426,1
494,427,1
495,428,1
496,429,3
497,429,1
498,431,1
499,434,1
500,434,128
501,438,1
502,439,11
503,440,3
504,440,1
505,440,11
506,442,1
507,443,3
508,443,1
509,444,4
