,time,event
0,1,3
1,4,1
2,5,25
3,7,1
4,8,3
5,8,1
6,10,1
7,14,1
8,15,3
9,21,25
10,23,3
11,24,64
12,24,1
13,25,1
14,30,1
15,34,1
16,34,10
17,35,1
18,36,1
19,37,1
20,39,91
21,40,1
22,41,2
23,42,2
24,43,1
25,44,3
26,44,1
27,46,101
28,50,1
29,52,1
30,55,3
31,56,64
32,58,2
33,61,36
34,61,1
35,62,1
36,67,2
37,67,1
38,68,1
39,69,1
40,70,4
41,70,2
42,70,1
43,71,4
44,71,1
45,75,1
46,76,20
47,76,2
48,76,1
49,77,111
50,78,4
51,78,91
52,78,1
53,79,2
54,79,1
55,80,1
56,80,9
57,81,34
58,81,25
59,81,3
60,81,1
61,82,3
62,82,1
63,82,9
64,84,64
65,84,3
66,85,1
67,86,1
68,94,1
69,95,1
70,96,1
71,97,2
72,99,34
73,99,1
74,101,1
75,103,1
76,104,1
77,105,1
78,106,1
79,107,11
80,108,2
81,109,1
82,110,91
83,111,2
84,111,1
85,112,2
86,114,3
87,114,1
88,115,1
89,116,1
90,120,20
91,120,15
92,120,2
93,121,1
94,123,4
95,123,1
96,124,3
97,125,1
98,125,11
99,126,4
100,126,15
101,126,1
102,127,2
103,127,11
104,128,25
105,128,1
106,130,1
107,131,1
108,133,2
109,136,1
110,138,1
111,139,2
112,140,64
113,140,91
114,141,1
115,144,55
116,144,8
117,145,1
118,146,3
119,146,1
120,148,2
121,150,1
122,151,2
123,153,2
124,153,1
125,154,1
126,156,2
127,156,1
128,157,1
129,158,1
130,159,1
131,160,2
132,160,11
133,162,11
134,164,1
135,168,2
136,169,64
137,169,91
138,170,1
139,173,55
140,173,1
141,174,11
142,175,18
143,176,3
144,177,2
145,178,1
146,179,1
147,180,1
148,181,2
149,181,1
150,182,2
151,182,11
152,183,1
153,183,10
154,184,11
155,188,1
156,189,2
157,189,18
158,189,1
159,189,11
160,193,2
161,195,20
162,195,2
163,195,11
164,196,2
165,196,1
166,197,1
167,198,64
168,202,2
169,202,1
170,205,1
171,206,3
172,208,1
173,209,2
174,209,1
175,209,50
176,210,11
177,211,1
178,212,1
179,213,1
180,214,1
181,216,50
182,216,11
183,217,2
184,219,1
185,221,1
186,223,1
187,224,2
188,224,1
189,225,1
190,226,1
191,227,1
192,229,1
193,230,1
194,231,1
195,233,1
196,236,1
197,237,3
198,237,1
199,238,1
200,240,2
201,240,1
202,244,2
203,244,11
204,245,2
205,245,1
206,245,11
207,247,3
208,250,1
209,251,3
210,253,2
211,254,1
212,255,1
213,257,1
214,258,21
215,258,82
216,258,2
217,258,8
218,258,11
219,259,1
220,261,1
221,263,2
222,265,65
223,265,1
224,266,2
225,268,2
226,269,3
227,270,3
228,270,1
229,272,2
230,272,11
231,273,1
232,274,2
233,274,72
234,275,28
235,276,18
236,276,1
237,277,3
238,277,1
239,278,2
240,278,3
241,279,2
242,280,64
243,280,11
244,283,1
245,284,1
246,285,2
247,286,31
248,286,1
249,286,11
250,290,2
251,290,1
252,293,1
253,293,142
254,294,2
255,294,1
256,295,3
257,297,64
258,299,2
259,301,11
260,306,2
261,306,1
262,307,55
263,307,23
264,317,2
265,317,1
266,323,2
267,324,1
268,325,2
269,325,3
270,326,109
271,326,64
272,327,1
273,329,11
274,330,2
275,331,1
276,333,1
277,334,22
278,335,57
279,335,2
280,335,23
281,335,18
282,338,1
283,340,2
284,341,1
285,343,2
286,343,11
287,346,109
288,346,2
289,349,1
290,350,31
291,350,1
292,350,9
293,352,2
294,353,2
295,357,36
296,357,2
297,357,1
298,358,1
299,360,1
300,361,3
301,361,1
302,362,109
303,362,2
304,363,15
305,363,55
306,363,3
307,363,8
308,363,19
309,365,109
310,366,2
311,366,3
312,366,18
313,368,2
314,368,18
315,369,8
316,370,2
317,370,3
318,370,11
319,371,25
320,371,1
321,373,1
322,375,1
323,377,1
324,378,56
325,379,2
326,379,1
327,382,25
328,383,45
329,383,1
330,384,31
331,384,1
332,385,2
333,385,1
334,387,91
335,389,2
336,392,1
337,395,2
338,395,1
339,397,91
340,397,3
341,398,34
342,398,28
343,398,1
344,400,2
345,400,26
346,403,2
347,403,1
348,404,1
349,406,109
350,406,2
351,406,11
352,410,1
353,411,1
354,412,1
355,414,2
356,414,1
357,415,4
358,416,25
359,416,1
360,417,2
361,419,11
362,422,2
363,423,109
364,425,2
365,425,91
366,426,1
367,428,2
368,431,1
369,432,1
370,432,11
371,433,25
372,434,2
373,434,11
374,436,11
375,437,109
376,440,1
377,441,111
378,441,9
379,442,2
380,443,11
381,444,109
382,445,11
383,446,109
384,447,76
385,447,1
386,450,2
387,454,109
388,454,1
389,454,8
390,456,109
391,458,1
392,459,109
393,459,2
394,459,1
395,460,4
396,460,1
397,461,1
398,462,109
399,462,91
400,462,18
401,463,96
402,466,55
403,467,1
404,468,2
405,468,1
406,468,11
407,470,1
408,472,1
409,474,2
410,475,121
411,476,2
412,476,76
413,476,1
414,478,1
415,481,1
416,482,2
417,483,76
418,483,1
419,483,11
420,486,2
421,486,91
422,486,11
423,489,1
424,490,109
425,490,2
426,490,1
427,491,1
428,492,1
429,492,11
430,493,2
431,493,11
432,497,2
433,497,11
434,498,11
435,499,76
436,499,1
437,500,1
438,500,11
439,501,1
440,501,11
441,503,25
442,506,3
443,507,55
444,508,2
445,509,1
446,511,2
447,511,1
448,511,11
449,512,1
450,513,66
451,513,24
452,515,1
453,516,2
454,518,15
455,520,36
456,520,22
457,520,1
458,521,91
459,521,1
460,522,1
461,523,2
462,524,2
463,524,1
464,525,2
465,525,78
466,525,3
467,525,1
468,525,11
469,526,11
470,530,15
471,530,1
472,531,2
473,531,1
474,532,18
475,532,11
476,533,1
477,534,64
478,535,15
479,537,15
480,537,2
481,537,3
482,537,1
483,538,2
484,538,1
485,539,23
486,539,16
487,539,1
488,539,11
489,540,1
490,541,15
491,541,55
492,543,1
493,544,2
494,544,1
495,544,11
496,551,29
497,551,91
498,559,2
499,559,11
500,560,3
501,560,1
502,561,1
503,562,1
504,564,1
505,565,109
506,566,2
507,566,11
508,568,15
509,568,3
510,569,1
511,570,109
512,571,2
513,572,1
514,573,2
515,573,11
516,574,109
517,577,20
518,577,72
519,578,1
520,579,15
521,579,2
522,581,1
523,583,2
524,583,1
525,585,1
526,586,109
527,586,2
528,586,1
529,586,72
530,589,1
531,591,109
532,592,1
533,594,25
534,596,15
535,596,2
536,597,1
537,598,91
538,599,1
539,600,13
540,600,18
541,600,19
542,600,11
543,601,34
544,601,19
545,601,11
546,602,109
547,602,25
548,604,109
549,604,15
550,605,15
551,605,1
552,606,18
553,607,1
554,609,4
555,609,24
556,609,1
557,609,8
558,609,52
559,609,11
560,610,1
561,611,2
562,611,1
563,613,20
564,613,2
565,613,1
566,614,131
567,614,15
568,614,1
569,616,2
570,616,24
571,616,39
572,616,16
573,616,1
574,616,8
575,616,11
576,617,1
577,619,1
578,619,72
579,620,1
580,621,25
581,623,2
582,623,11
583,624,91
584,624,1
585,626,23
586,626,1
587,628,25
588,628,1
589,629,42
590,629,18
591,629,1
592,629,11
593,630,42
594,630,11
595,632,2
596,633,1
597,634,18
598,635,72
599,636,1
600,638,1
601,639,1
602,640,1
603,641,2
604,643,91
605,643,1
606,644,53
607,644,10
608,645,109
609,646,4
610,646,11
611,647,109
612,647,1
613,647,101
614,650,109
615,650,4
616,650,1
617,652,1
618,653,109
619,653,4
620,654,109
621,655,2
622,655,1
623,657,109
624,658,2
625,658,1
626,658,11
627,659,109
628,660,109
629,660,1
630,661,109
631,661,1
632,662,109
633,662,1
634,664,2
635,664,1
636,665,2
637,665,1
638,666,109
639,667,109
640,668,109
641,669,109
642,669,1
643,671,1
644,673,2
645,673,91
646,673,11
647,674,1
648,675,1
649,678,2
650,679,1
651,680,1
652,681,1
653,682,109
654,682,1
655,683,109
656,685,109
657,686,109
658,686,1
659,687,109
660,687,2
661,687,1
662,688,1
663,690,109
664,690,11
665,691,109
666,691,1
667,692,109
668,693,109
669,693,2
670,694,109
671,695,1
672,696,109
673,697,109
674,698,109
675,698,18
676,698,1
677,700,109
678,700,2
679,700,11
680,701,109
681,701,4
682,702,109
683,703,109
684,704,18
685,705,0
686,705,1
687,706,1
688,707,109
689,707,28
690,707,1
691,708,91
692,709,109
693,709,2
694,709,18
695,709,1
696,710,109
697,711,109
698,711,1
699,712,1
700,713,109
701,713,1
702,716,109
703,717,109
704,717,2
705,719,1
706,720,55
707,720,1
708,720,54
709,721,36
710,721,1
711,725,1
712,726,1
713,727,2
714,727,1
715,728,109
