,time,event
0,4,4
1,4,1
2,6,1
3,8,1
4,9,15
5,9,1
6,10,1
7,12,1
8,16,15
9,16,1
10,17,1
11,18,1
12,20,24
13,20,1
14,21,24
15,21,8
16,22,1
17,24,1
18,27,4
19,27,23
20,28,1
21,29,15
22,29,1
23,30,4
24,30,1
25,32,34
26,32,23
27,32,1
28,33,1
29,35,4
30,36,1
31,37,1
32,39,1
33,40,1
34,41,34
35,41,102
36,41,1
37,44,36
38,44,1
39,45,36
40,45,25
41,45,1
42,46,1
43,47,4
44,48,1
45,49,1
46,52,36
47,52,1
48,53,1
49,54,36
50,54,1
51,56,15
52,56,1
53,57,1
54,58,69
55,58,1
56,60,1
57,61,36
58,61,1
59,62,4
60,62,1
61,63,36
62,64,1
63,65,1
64,66,1
65,67,1
66,68,1
67,70,1
68,71,3
69,71,65
70,72,1
71,73,25
72,73,1
73,74,24
74,76,24
75,76,1
76,78,1
77,82,1
78,84,36
79,84,24
80,84,1
81,84,9
82,85,1
83,86,42
84,88,1
85,89,1
86,90,1
87,92,1
88,94,15
89,94,1
90,96,1
91,97,1
92,98,34
93,98,15
94,98,1
95,99,21
96,99,1
97,100,4
98,100,1
99,101,21
100,101,25
101,101,1
102,102,1
103,103,18
104,104,1
105,105,15
106,105,1
107,108,1
108,109,36
109,109,23
110,109,1
111,111,1
112,112,36
113,112,1
114,113,1
115,115,1
116,116,1
117,117,1
118,119,3
119,121,1
120,122,32
121,123,3
122,123,1
123,124,3
124,124,1
125,127,1
126,128,24
127,128,1
128,129,81
129,129,24
130,130,1
131,131,1
132,134,36
133,134,1
134,135,1
135,136,1
136,137,1
137,138,24
138,138,1
139,138,9
140,140,1
141,141,1
142,142,1
143,145,21
144,152,1
145,153,2
146,153,1
147,156,1
148,162,36
149,164,1
150,165,1
151,168,15
152,168,24
153,168,1
154,169,1
155,172,1
156,177,43
157,177,1
158,178,36
159,178,32
160,178,1
161,180,1
162,188,36
163,188,25
164,188,24
165,188,1
166,189,1
167,193,24
168,193,1
169,194,24
170,196,1
171,201,1
172,201,8
173,202,1
174,204,36
