,time,event
0,5,3
1,7,3
2,8,1
3,10,3
4,10,1
5,21,23
6,21,39
7,21,1
8,22,1
9,25,3
10,30,3
11,35,3
12,38,1
13,41,1
14,44,3
15,46,1
16,52,3
17,52,1
18,53,3
19,57,1
20,58,3
21,58,1
22,61,9
23,65,3
24,66,1
25,67,24
26,70,3
27,72,3
28,90,3
29,93,3
30,94,1
31,95,1
32,101,11
33,104,11
34,110,24
35,110,11
36,111,23
37,111,3
38,112,3
39,117,1
40,119,3
41,121,3
42,122,3
43,123,3
44,131,1
45,131,11
46,133,25
47,138,3
48,142,1
49,143,3
50,144,11
51,145,1
52,146,1
53,147,1
54,148,1
55,149,3
56,149,1
57,150,1
58,151,1
59,152,1
60,154,3
61,158,3
62,165,25
63,165,1
64,166,1
65,167,4
66,167,1
67,168,23
68,168,9
69,168,11
70,169,1
71,170,1
72,171,3
73,171,1
74,173,1
75,174,3
76,174,1
77,176,1
78,178,1
79,179,1
80,180,1
81,180,9
82,181,1
83,182,3
84,183,1
85,186,1
86,187,1
87,188,3
88,189,49
89,189,15
90,189,9
91,192,3
92,192,1
93,195,3
94,195,1
95,196,1
96,197,4
97,197,1
98,198,0
99,198,1
100,199,3
101,199,1
102,200,1
103,200,11
104,201,24
105,201,1
106,202,1
107,203,81
108,203,24
109,203,3
110,203,1
111,203,11
112,205,1
113,207,1
114,208,1
115,209,8
116,209,52
117,210,1
118,211,1
119,213,1
120,215,1
121,215,9
122,217,4
123,218,1
124,221,1
125,222,1
126,223,4
127,223,1
128,225,3
129,225,1
130,226,4
131,226,1
132,228,23
133,228,1
134,229,3
135,229,1
136,230,1
137,235,3
138,238,4
139,239,1
140,242,23
141,248,1
142,249,1
143,250,1
144,251,1
145,252,1
146,253,1
147,254,3
148,254,1
149,255,1
150,256,1
151,257,1
152,258,1
153,259,1
154,262,24
155,262,1
156,263,1
157,265,3
158,268,1
159,269,3
160,269,1
161,270,1
162,275,3
163,275,1
164,277,1
165,278,1
166,278,8
167,279,36
168,279,3
169,279,1
170,279,10
171,280,23
172,280,1
173,283,1
174,284,1
175,285,1
176,286,3
177,287,3
178,293,24
179,293,39
180,293,1
181,293,11
182,295,3
183,295,1
184,296,1
185,297,1
186,298,1
187,303,1
188,305,3
189,305,1
190,307,3
191,311,74
