,time,event
0,1,9
1,1,11
2,2,9
3,3,9
4,3,11
5,4,11
6,5,9
7,8,4
8,8,9
9,9,0
10,9,57
11,9,1
12,9,19
13,9,11
14,10,2
15,10,11
16,11,15
17,11,1
18,11,9
19,11,11
20,12,9
21,13,9
22,14,2
23,18,9
24,19,15
25,19,41
26,19,9
27,20,4
28,20,9
29,22,9
30,23,2
31,25,9
32,26,5
33,26,0
34,26,1
35,26,9
36,26,11
37,27,9
38,29,15
39,29,9
40,31,41
41,31,9
42,33,9
43,34,41
44,35,9
45,36,4
46,36,0
47,36,2
48,36,41
49,36,1
50,36,9
51,36,11
52,37,9
53,38,25
54,38,9
55,38,11
56,39,41
57,40,4
58,40,15
59,40,41
60,40,9
61,41,15
62,41,2
63,41,9
64,42,9
65,43,15
66,43,9
67,44,4
68,44,1
69,44,11
70,45,36
71,45,15
72,45,9
73,46,25
74,46,15
75,46,2
76,46,41
77,47,64
78,47,91
79,47,9
80,48,15
81,48,9
82,49,9
83,50,4
84,50,0
85,50,15
86,50,9
87,51,41
88,51,1
89,51,11
90,52,15
91,52,67
92,52,23
93,52,41
94,52,9
95,53,4
96,53,67
97,53,11
98,55,9
99,56,11
100,57,9
101,58,4
102,58,0
103,58,2
104,58,41
105,58,1
106,58,9
107,59,9
108,63,15
109,63,9
110,64,15
111,64,41
112,64,9
113,65,9
114,66,4
115,66,36
116,66,15
117,66,18
118,66,1
119,66,9
120,67,41
121,68,15
122,68,41
123,69,4
124,69,0
125,69,15
126,69,18
127,69,1
128,69,9
129,69,11
130,71,15
131,71,9
132,72,11
133,73,1
134,73,9
135,73,11
136,74,11
137,76,36
138,76,1
139,76,9
140,77,36
141,78,4
142,79,36
143,79,18
144,79,11
145,80,9
146,81,9
147,82,2
148,82,1
149,82,9
150,82,11
151,85,36
152,85,9
153,86,4
154,86,9
155,86,11
156,87,15
157,87,9
158,88,15
159,90,36
160,90,15
161,90,2
162,90,11
163,91,9
164,92,4
165,92,9
166,93,1
167,93,9
168,93,11
169,94,15
170,94,9
171,96,9
172,98,43
173,98,2
174,98,9
175,99,9
176,100,9
177,101,1
178,101,11
179,102,15
180,102,9
181,105,9
182,106,9
183,107,36
184,107,9
185,107,11
186,108,9
187,109,15
188,109,9
189,110,9
190,111,67
191,111,11
192,112,15
193,112,2
194,112,1
195,112,9
196,112,10
197,113,9
198,114,9
199,115,9
200,115,11
201,116,9
202,117,1
203,117,11
204,118,0
205,118,9
206,118,11
207,120,11
208,121,1
209,121,9
210,122,1
211,124,9
212,124,11
213,125,11
214,127,5
215,127,9
216,128,1
217,128,9
218,128,11
219,130,1
220,130,9
221,132,9
222,133,1
223,133,11
224,134,36
225,134,1
226,135,17
227,137,21
228,137,1
229,138,4
230,138,1
231,139,1
232,141,4
233,141,1
234,142,4
235,142,0
236,142,1
237,145,1
238,147,1
239,148,4
240,149,1
241,149,11
242,150,15
243,150,1
244,151,1
245,152,15
246,152,1
247,153,11
248,154,2
249,154,11
250,155,0
251,155,1
252,156,67
253,156,26
254,156,11
255,157,1
256,157,11
257,158,41
258,159,1
259,159,11
260,162,36
261,162,1
262,163,41
263,163,1
264,163,11
265,164,1
266,165,1
267,166,1
268,168,25
269,168,11
270,170,1
271,171,15
272,171,41
273,171,1
274,172,1
275,173,58
276,173,1
277,173,11
278,174,2
279,174,1
280,175,5
281,175,0
282,175,11
283,176,64
284,176,1
285,177,0
286,177,1
287,178,4
288,178,1
289,179,1
290,180,26
291,180,1
292,181,20
293,181,1
294,182,1
295,183,0
296,183,1
297,184,25
298,184,41
299,184,1
300,185,4
301,185,0
302,185,1
303,185,11
304,196,17
305,227,17
306,228,1
307,229,4
308,229,1
309,230,48
310,231,19
311,231,11
312,232,11
313,235,21
314,239,46
315,239,1
316,241,86
317,241,41
318,242,1
319,242,10
320,243,1
321,244,4
322,244,41
323,244,1
324,246,1
325,247,25
326,247,1
327,247,9
328,247,11
329,249,1
330,250,4
331,250,1
332,251,1
333,251,11
334,252,36
335,252,1
336,253,1
337,253,11
338,254,41
339,254,1
340,255,41
341,255,1
342,256,4
343,256,2
344,256,41
345,256,1
346,257,4
347,257,41
348,257,1
349,258,69
350,258,9
351,258,11
352,259,4
353,259,1
354,260,41
355,260,1
356,261,1
357,269,1
358,270,1
359,273,43
360,273,36
361,273,1
362,273,11
363,274,1
364,275,41
365,275,1
366,276,4
367,276,41
368,276,1
369,277,36
370,277,41
371,279,31
372,279,58
373,279,1
374,279,9
375,280,23
376,280,1
377,280,19
378,281,1
379,282,1
380,287,36
381,287,2
382,287,1
383,287,9
384,288,1
385,288,10
386,289,17
387,289,1
388,290,1
389,291,35
390,297,1
391,297,11
392,298,1
393,298,11
394,299,1
395,300,1
396,301,32
397,301,11
398,302,1
399,303,4
400,303,0
401,303,1
402,304,1
403,304,11
404,305,53
405,305,1
406,306,1
407,307,5
408,307,46
409,307,15
410,307,1
411,307,11
412,308,0
413,308,36
414,308,11
415,309,1
416,310,1
417,312,1
418,313,41
419,313,1
420,314,11
421,315,4
422,315,1
423,318,36
424,318,1
425,318,9
426,319,4
427,319,1
428,320,36
429,320,46
430,320,2
431,320,24
432,320,1
433,320,9
434,320,11
435,322,1
436,322,9
437,323,41
438,323,1
439,324,1
440,325,1
441,327,25
442,327,39
443,327,1
444,327,9
445,327,11
446,328,1
447,330,1
448,331,41
449,331,1
450,332,25
451,332,69
452,332,1
453,332,9
454,333,0
455,333,1
456,336,9
457,339,4
458,339,0
459,339,1
460,340,41
461,340,1
462,341,2
463,341,1
464,347,1
465,348,1
466,349,36
467,350,1
468,353,11
469,354,1
470,355,1
471,356,1
472,358,0
473,360,25
474,360,1
475,361,21
476,367,46
477,367,15
478,367,58
479,367,8
480,368,1
481,371,1
482,372,11
483,380,5
484,387,1
485,389,24
486,392,1
487,393,0
488,393,41
489,393,1
490,394,1
491,395,1
492,396,2
493,396,1
494,398,41
495,399,4
496,399,1
497,402,41
498,402,1
499,403,1
500,404,41
501,405,41
502,405,1
503,406,36
504,406,11
505,407,11
506,409,1
507,410,1
508,411,1
509,412,1
510,416,0
511,416,11
512,417,1
513,421,4
514,423,2
515,423,3
516,423,41
517,424,21
518,424,0
519,424,36
520,424,41
521,424,1
522,424,9
523,426,1
524,429,36
525,429,1
526,431,1
527,433,0
528,433,46
529,433,11
530,435,1
531,436,0
532,436,1
533,437,69
534,438,36
535,438,41
536,438,1
537,439,1
538,440,0
539,440,1
540,441,1
541,441,11
542,443,41
543,443,1
544,446,4
545,446,0
546,446,1
547,447,1
548,448,1
549,448,11
550,452,0
551,452,1
552,453,31
553,453,41
554,453,1
555,453,11
556,454,1
557,454,11
558,456,0
559,456,1
560,457,1
561,459,41
562,459,1
563,459,11
564,461,31
565,461,2
566,461,1
567,462,4
568,462,25
569,462,1
570,462,11
571,464,0
572,464,1
573,465,58
574,465,24
575,465,1
576,465,11
577,466,4
578,467,0
579,467,1
580,468,41
581,469,0
582,469,2
583,469,1
584,470,1
585,473,0
586,473,41
587,473,1
588,474,41
589,475,41
590,475,1
591,476,1
592,477,1
593,477,11
594,478,11
595,481,11
596,482,1
597,483,43
598,483,1
599,483,8
600,483,19
601,484,2
602,484,3
603,484,1
604,484,9
605,484,11
606,485,58
607,485,1
608,485,9
609,487,1
610,488,1
611,489,4
612,492,1
613,493,1
614,499,1
615,500,0
616,500,1
617,502,17
618,502,1
619,503,1
620,504,26
621,504,1
622,505,0
623,505,1
624,506,1
625,507,1
626,507,11
627,508,0
628,508,1
629,509,1
630,512,4
631,512,41
632,512,1
633,513,11
634,514,53
635,514,11
636,515,25
637,515,11
638,517,1
639,519,0
640,519,41
641,519,1
642,519,11
643,521,58
644,521,1
645,521,11
646,523,1
647,524,46
648,524,15
649,525,1
650,528,11
651,529,1
652,530,64
653,530,91
654,530,1
655,531,0
656,531,36
657,531,25
658,531,1
659,531,11
660,532,4
661,532,24
662,532,1
663,534,21
664,534,24
665,534,1
666,537,4
667,537,1
668,538,2
669,538,1
670,540,4
671,540,41
672,540,1
673,541,41
674,543,41
675,543,1
676,544,21
677,544,18
678,544,1
679,545,1
680,561,0
681,561,1
682,562,9
683,562,11
684,577,4
685,577,0
686,577,2
687,577,58
688,577,35
689,577,1
690,577,11
691,581,1
692,582,1
693,583,1
694,584,36
695,584,1
696,585,1
697,585,11
698,586,4
699,587,41
700,587,1
701,589,0
702,589,1
703,589,11
704,591,1
705,591,7
706,592,0
707,594,4
708,594,1
709,596,1
710,596,9
711,597,1
712,598,0
713,599,41
714,605,0
715,605,11
716,606,1
717,607,0
718,607,41
719,607,1
720,609,10
721,612,0
722,612,1
723,612,9
724,612,11
725,613,1
726,618,41
727,618,1
728,618,11
729,619,41
730,620,1
731,622,1
732,624,0
733,624,1
734,624,11
735,625,1
736,625,11
737,626,1
738,626,11
739,627,4
740,627,1
741,636,1
742,637,1
743,638,19
744,638,11
745,639,1
746,639,11
747,641,10
748,647,24
749,653,17
750,663,24
751,668,1
752,669,21
753,669,1
754,669,9
755,669,11
756,675,1
757,675,11
758,677,1
759,679,1
760,683,25
761,684,1
762,685,1
763,687,4
764,688,1
765,689,1
766,690,0
767,690,1
768,690,9
769,690,11
770,691,36
771,691,24
772,691,1
773,691,8
774,692,46
775,692,24
776,692,11
777,694,4
778,694,25
779,698,1
780,703,0
781,703,1
782,705,1
783,705,9
784,709,4
785,709,1
786,710,1
787,711,1
788,712,1
789,716,1
790,717,1
791,717,11
792,718,1
793,720,25
794,720,1
795,720,11
796,721,1
797,725,0
798,725,41
799,725,1
800,726,36
801,726,1
802,729,74
