,time,event
0,3,2
1,4,3
2,8,3
3,10,3
4,10,1
5,11,34
6,11,2
7,11,3
8,12,3
9,14,2
10,15,11
11,16,2
12,19,11
13,22,3
14,23,2
15,23,11
16,24,3
17,27,2
18,28,3
19,29,2
20,31,2
21,32,2
22,36,3
23,37,34
24,41,34
25,41,1
26,42,3
27,44,2
28,45,3
29,46,2
30,48,3
31,50,3
32,53,2
33,54,3
34,56,2
35,56,8
36,58,2
37,59,34
38,64,3
39,66,3
40,67,2
41,68,34
42,68,3
43,69,3
44,72,3
45,75,3
46,80,3
47,83,2
48,83,3
49,83,11
50,84,34
51,86,3
52,87,4
53,87,3
54,87,11
55,88,3
56,89,3
57,90,3
58,91,2
59,96,34
60,97,2
61,98,3
62,99,11
63,100,3
64,101,34
65,101,3
66,103,11
67,104,2
68,107,3
69,114,3
70,115,34
71,115,2
72,116,3
73,117,3
74,117,1
75,118,2
76,119,1
77,120,34
78,121,34
79,121,4
80,121,1
81,121,11
82,122,3
83,123,34
84,123,2
85,123,3
86,123,1
87,123,11
88,125,34
89,125,3
90,129,3
91,130,3
92,131,34
93,131,3
94,132,2
95,132,11
96,134,3
97,144,2
98,144,3
99,144,11
100,147,3
101,152,3
102,160,34
103,160,2
104,160,3
105,160,92
106,163,11
107,165,34
108,165,1
109,166,3
110,167,1
111,168,11
112,169,34
113,169,1
114,171,3
115,175,34
116,175,11
117,177,3
118,178,34
119,181,11
120,182,3
121,183,2
122,184,34
123,184,4
124,184,2
125,184,23
126,184,3
127,185,34
128,185,2
129,185,3
130,186,2
131,186,3
132,186,1
133,187,34
134,187,3
135,188,3
136,192,2
137,192,3
138,196,2
139,198,34
140,198,3
141,198,1
142,199,4
143,199,2
144,200,3
145,200,1
146,201,1
147,202,1
148,204,3
149,205,1
150,207,2
151,207,3
152,208,3
153,211,1
154,221,2
155,221,1
156,222,3
157,223,1
158,224,3
159,225,4
160,225,3
161,225,1
162,230,2
163,230,3
164,231,1
165,233,3
166,234,2
167,235,1
168,235,11
169,236,2
170,236,3
171,237,34
172,237,2
173,238,3
174,239,3
175,239,1
176,240,3
177,240,1
178,241,1
179,242,4
180,243,1
181,244,15
182,244,2
183,244,1
184,245,34
185,245,1
186,246,3
187,247,2
188,248,1
189,248,9
190,249,3
191,249,1
192,250,2
193,250,3
194,251,2
195,251,1
196,252,3
197,255,34
198,255,11
199,256,1
200,257,4
201,257,58
202,258,2
203,259,34
204,259,2
205,259,1
206,260,2
207,261,2
208,261,58
209,262,2
210,262,1
211,263,2
212,263,58
213,263,1
214,264,3
215,264,1
216,265,2
217,265,1
218,266,3
219,267,34
220,267,1
221,268,3
222,275,1
223,276,1
224,280,2
225,280,1
226,282,3
227,283,1
228,284,34
229,285,34
230,285,3
231,285,1
232,287,2
233,287,11
234,288,34
235,288,4
236,288,1
237,289,1
238,289,11
239,290,2
240,290,1
241,296,1
242,297,4
243,297,1
244,298,2
245,298,3
246,299,34
247,299,11
248,300,2
249,300,3
250,300,1
251,301,2
252,301,1
253,303,3
254,303,1
255,304,4
256,304,1
257,305,1
258,306,3
259,306,1
260,307,3
261,307,1
262,308,34
263,308,1
264,309,55
265,309,1
266,310,2
267,312,3
268,312,1
269,313,2
270,313,1
271,315,1
272,316,58
273,316,3
274,316,1
275,317,2
276,317,3
277,318,2
278,318,3
279,320,3
280,320,1
281,321,1
282,323,46
283,323,1
284,323,11
285,326,2
286,327,4
287,328,2
288,328,1
289,330,2
290,331,3
291,331,1
292,332,2
293,332,1
294,333,15
295,333,3
296,333,1
297,335,2
298,335,1
299,336,11
300,338,1
301,341,3
302,341,1
303,342,2
304,342,3
305,344,2
306,344,55
307,344,3
308,344,1
309,345,55
310,345,1
311,345,11
312,346,2
313,347,15
314,348,2
315,348,1
316,349,4
317,349,3
318,349,1
319,350,1
320,350,11
321,351,2
322,351,1
323,353,1
324,354,34
325,354,3
326,354,9
327,355,1
328,356,1
329,357,1
330,358,15
331,359,2
332,359,1
333,359,11
334,360,4
335,360,15
336,360,58
337,360,77
338,360,1
339,361,2
340,361,1
341,362,1
342,364,1
343,366,3
344,369,3
345,369,1
346,370,3
347,371,1
348,372,1
349,374,1
350,375,2
351,375,3
352,375,11
353,376,3
354,376,1
355,377,1
356,378,3
357,379,3
358,379,1
359,380,1
360,381,34
361,381,1
362,382,9
363,383,1
364,383,11
365,384,4
366,384,2
367,384,3
368,384,1
369,385,1
370,385,11
371,386,2
372,386,3
373,386,1
374,387,1
375,388,1
376,389,1
377,390,1
378,391,2
379,391,55
380,391,1
381,392,1
382,393,1
383,395,1
384,395,11
385,396,2
386,396,1
387,399,3
388,400,3
389,401,3
390,403,3
391,403,1
392,404,2
393,404,3
394,404,1
395,405,2
396,405,1
397,406,3
398,406,1
399,407,2
400,407,3
401,407,1
402,408,4
403,408,2
404,408,3
405,408,1
406,409,2
407,409,1
408,410,2
409,410,55
410,410,3
411,410,1
412,411,1
413,412,4
414,412,3
415,412,1
416,413,1
417,414,2
418,414,1
419,414,11
420,415,2
421,415,1
422,416,2
423,417,1
424,418,4
425,418,1
426,418,9
427,418,11
428,419,1
429,420,3
430,420,1
431,421,4
432,421,2
433,421,55
434,421,1
435,422,3
436,424,2
437,424,1
438,426,3
439,428,2
440,430,1
441,431,1
442,432,2
443,432,3
444,432,1
445,433,1
446,447,2
447,447,1
448,449,46
449,449,1
450,451,3
451,455,2
452,455,11
453,457,3
454,458,3
455,459,3
456,459,1
457,459,11
458,460,1
459,461,1
460,462,3
461,463,3
462,463,1
463,464,2
464,464,3
465,464,1
466,464,11
467,466,2
468,466,1
469,467,2
470,469,2
471,469,1
472,469,11
473,470,3
474,471,2
475,471,1
476,471,11
477,472,3
478,472,1
479,473,2
480,473,77
481,473,1
482,474,15
483,475,2
484,475,3
485,475,1
486,476,3
487,477,2
488,479,11
489,480,2
490,481,2
491,482,2
492,482,3
493,483,3
494,484,2
495,484,1
496,486,1
497,488,3
498,488,1
499,490,58
500,492,3
501,492,1
502,494,3
503,495,2
504,495,1
505,495,11
506,496,2
507,496,3
508,496,1
509,497,3
510,497,1
511,497,9
512,498,2
513,498,3
514,498,1
515,499,1
