,time,event
0,5,2
1,5,1
2,8,2
3,9,1
4,12,4
5,12,1
6,13,1
7,15,4
8,15,2
9,17,2
10,17,1
11,18,1
12,21,0
13,21,1
14,22,4
15,22,2
16,23,4
17,23,0
18,23,30
19,24,1
20,25,1
21,26,15
22,26,2
23,26,1
24,33,2
25,35,30
26,36,1
27,37,2
28,39,1
29,40,2
30,40,1
31,41,1
32,43,2
33,43,1
34,45,1
35,46,30
36,47,2
37,49,1
38,50,4
39,51,2
40,51,1
41,52,36
42,56,1
43,58,1
44,59,2
45,59,1
46,61,2
47,63,1
48,63,30
49,63,9
50,64,1
51,65,4
52,65,1
53,66,2
54,66,1
55,67,4
56,68,2
57,70,1
58,71,75
59,72,1
60,74,1
61,76,2
62,80,1
63,81,0
64,81,2
65,81,1
66,83,57
67,84,2
68,85,2
69,87,1
70,89,15
71,89,2
72,89,1
73,91,0
74,91,1
75,92,2
76,92,1
77,93,1
78,95,2
79,95,55
80,96,1
81,99,2
82,101,2
83,102,1
84,103,1
85,104,2
86,104,1
87,105,4
88,107,4
89,107,2
90,107,1
91,110,15
92,110,2
93,111,55
94,112,2
95,113,4
96,113,2
97,113,1
98,114,4
99,114,1
100,116,1
101,118,2
102,120,2
103,122,4
104,123,1
105,124,2
106,127,1
107,127,30
108,128,1
109,129,4
110,129,1
111,130,2
112,131,4
113,131,0
114,131,1
115,133,2
116,133,1
117,138,46
118,138,1
119,139,2
120,140,1
121,141,2
122,143,1
123,146,1
124,148,4
125,148,36
126,148,1
127,150,50
128,151,1
129,152,1
130,154,2
131,155,15
132,158,1
133,159,15
134,159,2
135,159,1
136,160,2
137,162,1
138,163,1
139,165,28
140,165,2
141,165,18
142,165,1
143,167,2
144,167,1
145,168,1
146,170,2
147,170,1
148,171,1
149,172,4
150,172,1
151,173,2
152,174,2
153,174,1
154,175,1
155,176,25
156,176,1
157,177,0
158,177,2
159,177,30
160,178,55
161,179,27
162,180,2
163,181,1
164,184,5
165,185,1
166,186,2
167,186,1
168,188,2
169,188,1
170,189,2
171,190,1
172,192,2
173,192,18
174,192,1
175,193,18
176,193,1
177,195,36
178,195,2
179,197,18
180,197,1
181,198,2
182,198,18
183,198,1
184,199,18
185,199,1
186,200,1
187,201,15
188,201,1
189,202,2
190,203,2
191,205,4
192,205,1
193,205,50
194,205,9
195,207,1
196,208,1
197,211,1
198,211,9
199,213,9
200,214,1
201,215,4
202,215,48
203,215,1
204,221,2
205,221,1
206,221,9
207,223,1
208,225,2
209,225,1
210,228,2
211,229,15
212,229,1
213,230,2
214,235,0
215,235,46
216,235,18
217,236,2
218,236,18
219,236,1
220,238,1
221,240,2
222,240,1
223,242,2
224,242,1
225,246,1
226,247,1
227,248,4
228,248,0
229,249,15
230,249,2
231,250,2
232,250,1
233,253,18
234,253,1
235,254,2
236,257,2
237,257,1
238,258,2
239,259,1
240,260,2
241,261,1
242,262,18
243,263,2
244,263,18
245,263,1
246,264,1
247,268,2
248,268,1
249,269,4
250,269,18
251,269,1
252,271,2
253,274,2
254,276,36
255,277,2
256,277,1
257,278,1
258,280,2
259,280,1
260,281,18
261,282,1
262,283,2
263,283,18
264,284,1
265,286,1
266,288,2
267,290,2
268,290,18
269,290,1
270,291,4
271,292,46
272,292,18
273,292,1
274,293,2
275,294,1
276,295,2
277,295,1
278,298,2
279,299,4
280,299,0
281,300,4
282,300,2
283,301,1
284,303,2
285,304,1
286,305,1
287,306,0
288,306,15
289,306,1
290,308,1
291,311,0
292,311,2
293,311,1
294,312,1
295,313,57
296,313,1
297,314,48
298,314,2
299,314,1
300,315,2
301,315,1
302,316,1
303,317,2
304,318,0
305,318,15
306,319,55
307,319,1
308,320,1
309,321,2
310,321,1
311,323,1
312,325,1
313,326,2
314,330,2
315,330,1
316,334,0
317,334,15
318,335,4
319,335,2
320,335,1
321,337,1
322,337,114
323,338,2
324,338,1
325,339,18
326,340,0
327,340,1
328,341,2
329,341,1
330,344,2
331,344,18
332,344,1
333,345,1
334,346,18
335,347,4
336,347,1
337,348,2
338,348,1
339,351,1
340,352,57
341,352,2
342,353,1
343,354,57
344,354,55
345,354,1
346,355,2
347,359,1
348,360,1
349,361,2
350,361,1
351,362,0
352,362,1
353,363,1
354,364,2
355,371,2
356,373,1
357,375,1
358,376,1
359,379,2
360,379,1
361,381,2
362,381,1
363,382,4
364,382,1
365,383,4
366,383,1
367,384,1
368,385,31
369,385,2
370,385,58
371,385,1
372,386,1
373,387,2
374,387,1
375,388,1
376,389,1
377,390,2
378,390,1
379,391,61
380,392,1
381,393,2
382,393,1
383,395,55
384,396,2
385,396,55
386,396,1
387,401,1
388,402,0
389,402,1
390,403,55
391,403,1
392,405,2
393,408,1
394,410,1
395,411,2
396,411,55
397,411,1
398,413,2
399,413,18
400,413,1
401,414,1
402,415,1
403,417,4
404,417,0
405,417,68
406,417,1
407,419,55
408,419,24
409,419,1
410,421,2
411,421,1
412,422,1
413,424,1
414,428,2
415,428,1
416,429,1
417,431,55
418,431,1
419,432,1
420,433,1
421,434,55
422,434,1
423,435,2
424,437,1
425,438,1
426,439,36
427,439,1
428,441,4
429,441,1
430,442,2
431,443,4
432,444,1
433,448,4
434,448,1
435,449,1
436,452,18
437,452,1
438,453,0
439,455,4
440,455,61
441,456,2
442,456,1
443,458,1
444,460,1
445,461,0
446,461,1
447,462,28
448,462,1
449,462,12
450,463,2
451,463,18
452,463,1
453,464,18
454,464,1
455,465,30
456,466,18
