,time,event
0,2,8
1,3,1
2,4,3
3,4,1
4,5,1
5,6,1
6,7,1
7,8,1
8,12,1
9,13,1
10,14,1
11,15,1
12,16,23
13,16,1
14,17,1
15,18,3
16,18,1
17,18,101
18,19,4
19,19,1
20,20,1
21,21,1
22,21,11
23,22,3
24,22,1
25,23,1
26,24,1
27,25,3
28,25,1
29,26,3
30,26,1
31,27,1
32,28,3
33,28,1
34,29,3
35,29,1
36,30,3
37,30,1
38,31,3
39,31,1
40,33,3
41,33,1
42,34,1
43,35,3
44,39,1
45,41,1
46,41,11
47,43,1
48,44,1
49,46,1
50,47,1
51,48,1
52,49,1
53,50,1
54,51,15
55,52,1
56,53,1
57,54,1
58,55,1
59,56,1
60,57,1
61,58,15
62,58,1
63,58,101
64,59,3
65,60,3
66,60,1
67,61,1
68,62,1
69,63,1
70,64,1
71,65,1
72,70,1
73,71,1
74,72,4
75,72,3
76,72,1
77,73,3
78,73,1
79,75,1
80,76,4
81,76,1
82,77,4
83,77,1
84,78,1
85,79,3
86,79,1
87,80,1
88,81,1
89,86,22
90,86,23
91,86,1
92,88,1
93,91,1
94,92,3
95,92,1
96,93,3
97,93,9
98,96,3
99,97,1
100,99,3
101,99,1
102,100,3
103,101,1
104,102,3
105,102,1
106,103,4
107,103,3
108,103,1
109,105,1
110,106,1
111,107,15
112,107,3
113,107,1
114,108,1
115,109,4
116,109,1
117,110,3
118,110,1
119,111,3
120,112,1
121,117,3
122,134,1
123,135,3
124,135,1
125,137,1
126,138,3
127,138,1
128,139,3
129,139,1
130,139,11
131,140,1
132,141,4
133,141,3
134,141,1
135,142,1
136,143,3
137,143,1
138,144,3
139,146,3
140,146,1
141,147,4
142,147,1
143,148,1
144,149,1
145,150,1
146,151,109
147,151,1
148,151,11
149,152,3
150,152,1
151,153,1
152,154,3
153,154,1
154,155,4
155,155,3
156,155,1
157,156,25
158,156,1
159,164,1
160,165,3
161,165,1
162,166,3
163,166,1
164,167,4
165,167,3
166,167,1
167,168,1
168,169,1
169,170,1
170,171,4
171,171,1
172,174,3
173,176,74
174,176,3
175,176,1
176,177,4
177,177,1
178,178,4
179,178,1
180,178,11
181,180,1
182,181,1
183,182,1
184,183,1
185,184,1
186,185,4
187,185,1
188,186,1
189,187,1
190,188,1
191,189,28
192,189,1
193,190,1
194,191,3
195,191,1
196,192,1
197,193,1
198,194,1
199,195,1
200,196,1
201,197,3
202,197,1
203,198,15
204,198,1
205,199,1
206,200,1
207,201,1
208,202,1
209,203,1
210,204,4
211,204,1
212,205,1
213,206,1
214,207,1
215,208,15
216,208,1
217,209,1
218,210,4
