,time,event
0,3,4
1,4,1
2,5,4
3,5,1
4,5,11
5,6,11
6,8,4
7,8,1
8,11,1
9,13,4
10,13,1
11,14,11
12,21,46
13,21,3
14,22,1
15,22,11
16,23,3
17,23,1
18,23,11
19,26,11
20,27,71
21,31,1
22,31,11
23,33,11
24,34,11
25,35,11
26,37,1
27,39,11
28,41,15
29,41,1
30,51,3
31,51,1
32,51,11
33,53,36
34,54,11
35,55,71
36,55,11
37,61,1
38,62,71
39,62,11
40,63,11
41,65,11
42,66,11
43,67,11
44,71,11
45,72,4
46,72,36
47,72,1
48,73,1
49,74,1
50,74,11
51,75,18
52,75,11
53,76,11
54,78,18
55,79,3
56,82,11
57,83,11
58,84,1
59,86,11
60,87,11
61,90,1
62,90,11
63,93,82
64,93,11
65,99,71
66,99,11
67,100,4
68,100,1
69,101,11
70,102,11
71,103,71
72,106,71
73,106,18
74,107,11
75,108,71
76,108,18
77,109,1
78,110,24
79,110,71
80,110,11
81,113,11
82,114,71
83,114,18
84,114,1
85,117,4
86,117,82
87,117,1
88,118,71
89,119,4
90,119,36
91,119,71
92,119,11
93,120,1
94,121,4
95,122,71
96,123,3
97,124,36
98,125,34
99,125,1
100,126,67
101,126,2
102,126,1
103,127,82
104,129,22
105,129,1
106,130,23
107,130,53
108,130,9
109,131,2
110,134,71
111,134,18
112,135,71
113,135,11
114,136,82
115,136,71
116,136,1
117,138,2
118,138,11
119,139,71
120,139,11
121,141,11
122,142,4
123,142,24
124,142,18
125,142,11
126,143,71
127,143,11
128,144,0
129,144,3
130,145,80
131,145,36
132,145,1
133,146,82
134,146,3
135,147,11
136,148,1
137,149,1
138,150,3
139,155,18
140,156,4
141,156,18
142,156,12
143,158,82
144,158,71
145,158,1
146,158,11
147,161,12
148,161,11
149,162,71
150,162,12
151,162,11
152,164,23
153,164,24
154,164,3
155,164,1
156,164,9
157,167,3
158,170,71
159,170,18
160,170,11
161,171,11
162,172,71
163,172,11
164,173,4
165,173,1
166,174,4
167,174,71
168,174,11
169,175,28
170,175,9
171,175,11
172,176,3
173,179,46
174,179,71
175,179,1
176,179,11
177,180,3
178,181,3
179,182,1
180,183,11
181,184,3
182,186,71
183,186,11
