,time,event
0,3,3
1,8,3
2,9,1
3,10,3
4,10,1
5,11,3
6,12,3
7,12,1
8,13,1
9,14,4
10,14,1
11,15,1
12,16,1
13,17,3
14,17,1
15,18,3
16,18,1
17,19,3
18,19,1
19,20,1
20,21,1
21,22,3
22,22,1
23,23,3
24,23,1
25,24,1
26,25,3
27,25,1
28,25,11
29,28,57
30,28,3
31,29,1
32,30,1
33,31,1
34,32,1
35,33,1
36,36,57
37,36,1
38,37,1
39,38,1
40,39,1
41,40,3
42,40,1
43,41,1
44,43,1
45,44,3
46,44,1
47,45,1
48,46,57
49,46,24
50,46,1
51,47,3
52,47,1
53,48,1
54,50,3
55,50,1
56,51,28
57,51,15
58,51,1
59,52,3
60,52,1
61,53,3
62,53,1
63,54,1
64,56,1
65,57,3
66,57,1
67,58,1
68,59,1
69,60,3
70,60,1
71,66,1
72,67,3
73,67,1
74,68,36
75,68,57
76,68,16
77,68,1
78,69,1
79,70,3
80,70,1
81,71,1
82,72,1
83,73,16
84,73,1
85,74,46
86,74,15
87,74,1
88,75,3
89,75,1
90,76,1
91,78,57
92,78,3
93,78,1
94,79,1
95,80,1
96,81,25
97,81,3
98,81,1
99,82,1
100,83,1
101,84,1
102,85,16
103,85,3
104,85,1
105,86,1
106,87,3
107,87,1
108,88,43
109,88,3
110,88,1
111,89,16
112,89,3
113,90,1
114,92,1
115,93,4
116,93,24
117,93,1
118,94,15
119,94,3
120,94,1
121,94,40
122,95,1
123,96,1
124,97,1
125,98,1
126,99,3
127,99,1
128,100,1
129,101,1
130,102,1
131,103,1
132,104,3
133,104,1
134,106,16
135,106,1
136,107,4
137,107,36
138,107,1
139,108,57
140,108,3
141,108,1
142,108,8
143,109,1
144,110,1
145,111,1
146,112,1
147,113,3
148,113,1
149,114,80
150,114,36
151,114,57
152,114,24
153,114,1
154,115,23
155,115,24
156,115,1
157,115,9
158,116,1
159,118,3
160,121,24
161,121,1
162,123,3
163,126,24
164,128,3
165,128,1
166,129,1
167,131,16
168,131,1
169,132,3
170,132,1
171,133,1
172,134,1
173,136,1
174,137,57
175,137,3
176,138,1
177,144,57
178,144,1
179,150,3
180,155,1
181,158,3
182,159,1
183,160,16
184,160,1
185,162,3
186,163,16
187,163,1
188,165,16
189,167,4
190,167,3
191,168,3
192,168,1
193,169,24
194,170,1
195,171,1
196,172,36
197,172,3
198,172,1
199,173,8
200,174,1
201,174,9
202,175,3
203,176,4
204,177,3
205,177,9
206,178,1
207,181,3
208,182,1
209,184,17
210,185,3
211,187,3
212,190,24
213,191,11
214,193,3
215,194,3
216,194,1
217,196,1
218,197,3
219,198,3
220,198,1
221,199,1
222,200,4
223,200,1
224,201,4
225,201,3
226,201,1
227,202,3
228,202,1
229,203,15
230,204,4
231,204,3
232,204,1
233,206,3
234,206,1
235,208,16
236,208,1
237,209,4
238,209,1
239,210,15
240,210,3
241,210,9
242,211,1
243,213,1
244,214,3
245,214,1
246,215,22
247,215,17
248,215,3
249,215,1
250,216,3
251,217,15
252,217,1
253,218,1
254,219,4
255,219,3
256,219,1
257,220,15
258,220,17
259,221,3
260,221,1
261,222,15
262,223,4
263,223,1
264,223,9
265,224,3
266,225,3
267,225,13
268,226,3
269,229,16
270,231,3
271,233,13
272,236,3
273,238,1
274,239,16
275,239,1
276,240,3
277,240,1
278,241,16
279,242,1
280,244,3
281,244,1
282,245,1
283,246,17
284,246,1
285,247,16
286,248,16
287,248,3
288,248,1
289,253,3
290,253,1
291,254,1
292,255,1
293,256,23
294,256,1
295,257,1
296,258,57
297,258,3
298,258,1
299,259,1
300,260,1
301,261,1
302,262,1
303,263,3
304,263,1
305,264,1
306,265,1
307,266,1
308,267,1
309,268,3
310,268,1
311,269,1
312,270,31
313,270,19
314,270,11
315,271,1
316,272,1
317,273,3
318,273,1
319,274,25
320,274,1
321,276,1
322,277,1
323,278,16
324,278,3
325,278,1
326,279,1
327,280,15
328,280,1
329,280,8
330,281,1
331,282,1
332,283,3
333,283,1
334,284,1
335,285,1
336,286,1
337,287,1
338,288,3
339,288,1
340,289,1
341,290,1
342,291,1
343,292,23
344,292,24
345,292,1
346,293,23
347,293,3
348,293,1
349,294,1
350,295,43
351,295,57
352,296,17
353,297,4
354,297,1
355,298,4
356,298,3
357,298,1
358,299,16
359,299,1
360,300,1
361,301,31
362,301,17
363,302,1
364,303,3
365,303,1
366,304,1
367,305,17
368,305,1
369,307,3
370,307,1
371,308,1
372,309,1
373,310,1
374,311,1
375,312,3
376,312,1
377,313,1
378,314,1
379,316,106
380,316,1
381,317,4
382,317,15
383,317,3
384,317,1
385,318,16
386,318,1
387,319,1
388,320,36
389,320,57
390,320,1
391,321,57
392,321,1
393,322,3
394,322,1
395,323,1
396,324,1
397,325,16
398,325,1
399,326,15
400,326,1
401,327,57
402,327,3
403,327,1
404,328,1
405,329,1
406,330,1
407,331,3
408,331,1
409,332,4
410,332,1
411,333,1
412,334,3
413,334,1
414,335,57
415,335,1
416,336,8
417,337,1
418,338,1
419,339,17
420,339,3
421,339,1
422,340,106
423,340,1
424,341,57
425,341,1
426,344,57
427,344,3
428,344,1
429,345,1
430,347,1
431,348,4
432,348,1
433,348,9
434,349,3
435,349,1
436,350,1
437,351,1
438,352,1
439,353,28
440,353,1
441,354,1
442,355,1
443,356,1
444,357,1
445,358,1
446,358,8
447,359,1
448,360,1
449,361,1
450,362,1
451,363,1
452,364,57
453,364,1
454,367,1
455,368,1
456,369,3
457,369,1
458,369,9
459,373,1
460,374,3
461,374,1
462,374,8
463,375,1
464,376,3
465,376,1
466,377,1
467,378,1
468,379,57
469,379,1
470,380,43
471,380,24
472,380,3
473,381,3
474,383,1
475,384,3
476,384,1
477,385,1
478,386,3
479,387,16
480,387,1
481,388,1
482,389,1
483,390,1
484,391,3
485,391,1
486,391,9
487,392,1
488,393,1
489,394,1
490,395,1
491,396,3
492,396,1
493,397,1
494,398,1
495,399,1
496,400,1
497,401,3
498,401,1
499,402,1
500,403,1
501,404,1
502,405,1
503,406,3
504,407,1
505,407,8
506,408,1
507,409,36
508,409,1
509,410,1
510,411,3
511,411,1
512,412,4
513,412,1
514,414,16
515,414,17
516,414,1
517,415,1
518,416,3
519,416,1
520,417,3
521,417,1
522,418,1
523,420,1
524,421,16
525,421,3
526,421,1
527,422,1
528,423,1
529,424,4
