,time,event
0,0,112
1,1,2
2,1,9
3,6,1
4,7,46
5,7,15
6,7,24
7,8,4
8,8,18
9,9,1
10,10,2
11,10,1
12,12,1
13,13,1
14,14,5
15,14,34
16,14,1
17,14,7
18,15,2
19,15,1
20,19,3
21,19,1
22,21,2
23,21,1
24,22,1
25,23,34
26,24,1
27,27,2
28,27,11
29,29,1
30,30,2
31,31,22
32,31,1
33,32,3
34,35,15
35,35,2
36,35,1
37,36,35
38,40,1
39,41,2
40,41,11
41,42,38
42,43,34
43,45,1
44,46,34
45,47,1
46,48,64
47,49,15
48,49,2
49,49,1
50,51,64
51,52,18
52,56,1
53,58,15
54,59,11
55,60,34
56,61,11
57,62,46
58,62,24
59,62,1
60,63,43
61,63,2
62,63,18
63,64,34
64,66,2
65,66,1
66,67,11
67,69,2
68,70,1
69,73,1
70,75,34
71,75,1
72,76,15
73,76,2
74,76,64
75,76,1
76,77,3
77,77,1
78,78,1
79,78,9
80,80,34
81,80,2
82,83,2
83,84,15
84,84,2
85,84,1
86,86,34
87,87,1
88,88,34
89,90,34
90,90,3
91,91,15
92,91,2
93,92,3
94,93,34
95,95,62
96,96,125
97,96,15
98,96,1
99,97,34
100,99,1
101,100,2
102,101,34
103,101,15
104,103,125
105,103,15
106,103,55
107,103,1
108,103,9
109,104,1
110,105,1
111,106,2
112,110,29
113,112,15
114,112,3
115,112,89
116,112,18
117,115,18
118,116,1
119,117,1
120,118,1
121,119,18
122,119,1
123,120,3
124,120,1
125,120,19
126,121,24
127,121,3
128,121,18
129,121,1
130,122,24
131,122,13
132,122,1
133,124,10
134,125,1
135,126,4
136,126,1
137,128,2
138,128,38
139,129,18
140,131,4
141,131,102
142,131,1
143,133,1
144,134,29
145,135,34
146,135,3
147,135,1
148,135,126
149,137,2
150,138,1
151,140,4
152,140,125
153,140,15
154,141,34
155,141,15
156,141,2
157,145,2
158,145,1
159,146,11
160,146,140
161,147,4
162,147,1
163,147,8
164,148,3
165,148,35
166,148,1
167,150,125
168,150,15
169,150,1
170,152,1
171,153,2
172,154,34
173,156,34
174,156,2
175,156,1
176,158,1
177,160,125
178,160,15
179,160,1
180,160,9
181,161,4
182,161,15
183,161,1
184,163,1
185,164,2
186,164,1
187,165,29
188,167,2
189,168,34
190,170,15
191,170,11
192,171,126
193,172,64
194,172,1
195,173,1
196,173,50
197,175,1
198,176,2
199,176,1
200,176,50
201,177,125
202,179,1
203,180,1
204,182,34
205,182,3
206,184,1
207,184,50
208,185,2
209,185,18
210,186,11
211,187,1
212,188,1
213,189,2
214,189,1
215,190,2
216,191,15
217,191,1
218,195,1
219,196,5
220,196,34
221,196,18
222,196,1
223,198,11
224,199,14
225,199,34
226,200,2
227,201,1
228,202,1
229,202,54
230,204,34
231,206,34
232,208,2
233,208,3
234,212,24
235,212,1
236,213,7
237,214,1
238,216,34
239,216,1
240,217,55
241,218,7
242,218,11
243,219,43
244,219,1
245,220,1
246,224,1
247,225,1
248,226,34
249,226,57
250,226,2
251,226,1
252,227,4
253,227,64
254,228,1
255,230,21
256,230,35
257,230,1
258,232,1
259,233,4
260,233,1
261,236,34
262,236,36
263,236,125
264,236,15
265,237,53
266,238,2
267,239,4
268,240,4
269,240,1
270,241,3
271,241,1
272,243,3
273,245,3
274,246,83
275,246,1
276,251,1
277,252,11
278,253,21
279,253,1
280,254,48
281,254,1
282,255,34
283,255,4
284,255,2
285,255,11
286,256,11
287,257,1
288,257,10
289,258,15
290,259,4
291,260,11
292,262,2
293,266,1
294,273,2
295,273,1
296,274,3
297,277,34
298,279,15
299,279,1
300,279,11
301,280,2
302,280,11
303,281,34
304,282,64
305,283,15
306,283,1
307,284,9
308,284,11
309,285,1
310,286,1
311,287,34
312,287,2
313,288,1
314,289,89
315,292,1
316,293,4
317,296,3
318,298,15
319,298,2
320,301,15
321,301,3
322,301,1
323,302,18
324,303,34
325,304,3
326,306,2
327,306,1
328,307,4
329,307,1
330,308,11
331,310,4
332,310,15
333,310,1
334,313,64
335,313,1
336,314,29
337,314,15
338,314,53
339,316,10
340,317,64
341,318,2
342,319,1
343,320,1
344,321,2
345,321,18
346,322,15
347,322,1
348,323,1
349,323,11
350,327,11
351,328,1
352,329,2
353,331,18
354,332,1
355,332,11
356,333,3
357,335,28
358,335,22
359,335,3
360,335,1
361,336,15
362,336,1
363,339,4
364,339,1
365,340,1
366,341,1
367,341,11
368,342,34
369,342,57
370,342,1
371,343,131
372,343,11
373,344,15
374,344,2
375,344,64
376,344,1
377,345,1
378,346,15
379,346,54
380,347,1
381,348,21
382,349,69
383,350,1
384,353,1
385,354,34
386,354,2
387,355,4
388,355,1
389,355,9
390,356,35
391,357,4
392,357,125
393,357,15
394,357,3
395,360,34
396,360,3
397,361,34
398,362,34
399,363,21
400,366,34
401,367,15
402,367,3
403,368,1
404,369,2
405,372,1
406,374,64
407,390,2
408,391,81
409,391,1
410,392,15
411,392,1
412,393,34
413,396,1
414,397,3
415,398,1
416,399,1
417,399,54
418,400,11
419,401,1
420,402,34
421,402,4
422,402,1
423,402,54
424,402,9
425,403,15
426,403,2
427,404,1
428,406,4
429,406,64
430,406,1
431,407,64
432,407,1
433,408,1
434,411,1
435,412,34
436,412,15
437,412,2
438,412,55
439,412,1
440,414,1
441,415,1
442,417,34
443,417,9
444,419,1
445,421,2
446,424,4
447,424,15
448,424,18
449,426,4
450,427,64
451,427,3
452,427,1
453,428,15
454,428,1
455,429,1
456,430,4
457,430,1
458,432,1
459,433,34
460,433,2
461,435,64
462,435,1
463,436,34
464,439,1
465,440,2
466,441,34
467,441,11
468,442,2
469,443,1
470,443,8
471,444,1
472,445,34
473,445,4
474,447,34
475,447,1
476,448,1
477,449,8
478,451,34
479,451,3
480,451,1
481,452,34
482,452,1
483,453,3
484,454,34
485,454,2
486,454,54
487,456,2
488,456,3
489,456,11
490,457,64
491,458,1
492,459,1
493,460,1
494,461,34
495,461,1
496,462,4
497,462,15
498,462,1
499,462,9
500,463,2
501,463,3
502,464,64
503,465,22
504,466,34
505,467,1
506,467,27
507,467,11
508,468,1
509,468,27
510,468,11
511,469,1
512,470,15
513,470,2
514,470,1
515,471,22
516,476,3
517,481,18
518,482,3
519,483,1
520,484,1
521,485,1
522,488,4
523,489,15
524,489,1
525,490,15
526,490,1
527,491,1
528,492,4
529,494,2
530,494,64
531,494,1
532,495,1
533,495,8
534,495,11
535,496,2
536,498,15
537,498,1
538,499,34
539,499,1
540,503,77
541,503,7
542,504,35
543,504,1
544,505,34
545,505,15
546,507,1
547,508,15
548,508,1
549,512,11
550,513,1
551,513,11
552,515,1
553,516,2
554,517,34
555,517,131
556,517,15
557,517,3
558,517,1
559,518,3
560,518,1
561,518,11
562,520,1
563,522,1
564,533,15
565,534,34
566,535,4
567,535,2
568,535,1
569,537,1
570,538,15
571,538,3
572,538,1
573,539,34
574,539,1
575,541,1
576,542,29
577,542,15
578,542,1
579,543,1
580,544,1
581,544,9
582,545,1
583,546,34
584,546,4
585,546,15
586,546,1
587,547,2
588,547,11
589,548,15
590,548,1
591,549,15
592,549,1
593,550,61
594,550,54
595,550,11
596,551,15
597,551,1
598,552,15
599,552,1
600,554,57
601,554,2
602,554,1
603,555,64
604,555,1
605,556,34
606,557,36
607,557,15
608,557,1
609,558,3
610,558,1
611,560,34
612,562,34
613,562,2
614,563,4
615,563,15
616,563,2
617,565,1
618,567,29
619,568,3
620,570,1
621,571,34
622,572,11
623,574,15
624,575,15
625,575,1
626,576,5
627,576,1
628,577,59
629,578,18
630,578,11
631,579,13
632,583,3
633,584,15
634,584,1
635,585,34
636,585,68
637,585,57
638,585,47
639,585,1
640,586,2
641,586,64
642,587,4
643,587,1
644,589,34
645,590,3
646,591,1
647,592,34
648,592,1
649,594,2
650,594,1
651,595,15
652,596,50
653,597,34
654,598,3
655,599,11
656,600,1
657,601,1
658,601,11
659,602,57
660,604,5
661,604,15
662,604,2
663,604,1
664,604,11
665,605,3
666,609,3
667,617,64
668,622,3
669,625,1
670,629,1
671,630,34
672,631,35
673,631,1
674,633,15
