,time,event
0,3,57
1,3,1
2,9,3
3,11,1
4,13,1
5,14,1
6,16,0
7,18,25
8,20,11
9,21,24
10,21,1
11,24,24
12,24,1
13,25,3
14,26,34
15,27,4
16,27,0
17,27,1
18,28,24
19,28,3
20,28,9
21,30,3
22,31,1
23,32,25
24,41,1
25,42,1
26,44,1
27,45,1
28,45,9
29,46,1
30,46,11
31,48,3
32,48,1
33,57,3
34,59,3
35,59,1
36,60,11
37,63,0
38,64,1
39,66,15
40,66,3
41,67,1
42,68,34
43,68,62
44,68,1
45,69,16
46,69,1
47,70,1
48,71,3
49,74,1
50,75,25
51,75,1
52,75,9
53,76,1
54,77,11
55,80,1
56,81,34
57,81,1
58,82,1
59,83,1
60,84,1
61,85,34
62,86,25
63,86,24
64,86,9
65,86,11
66,87,3
67,87,1
68,89,34
69,89,1
70,91,1
71,93,1
72,95,1
73,97,34
74,97,25
75,97,1
76,98,1
77,99,25
78,99,1
79,102,11
80,103,1
81,106,1
82,108,1
83,110,3
84,110,1
85,112,1
86,114,48
87,114,24
88,114,3
89,114,1
90,115,4
91,115,3
92,116,0
93,116,1
94,119,1
95,121,1
96,122,11
97,124,3
98,124,1
99,129,15
100,130,25
101,130,24
102,130,1
103,131,34
104,132,43
105,132,24
106,133,57
107,134,1
108,136,1
109,137,1
110,138,1
111,139,3
112,142,1
113,143,1
114,145,4
115,145,1
116,146,3
117,146,1
118,147,1
119,148,1
120,150,3
121,152,11
122,155,25
123,155,1
124,162,24
125,163,23
126,165,9
127,166,21
128,167,34
129,167,1
130,180,3
131,183,4
132,183,25
133,183,1
134,184,1
135,187,3
136,187,1
137,188,1
138,191,1
139,192,1
140,193,15
141,193,1
142,197,1
143,199,1
144,199,11
145,200,1
146,201,1
147,202,1
148,204,0
149,204,1
150,207,3
151,209,1
152,213,3
153,213,1
154,214,1
155,216,1
156,217,24
157,217,1
158,218,3
159,218,1
160,219,25
161,220,1
162,224,1
163,225,1
164,226,1
165,227,1
166,228,24
167,228,1
168,229,1
169,230,1
170,232,1
171,233,1
172,234,1
173,235,25
174,235,1
175,236,3
176,236,1
177,237,0
178,238,1
179,239,25
180,239,11
181,240,1
182,241,18
183,241,1
184,242,3
185,247,15
186,248,1
187,249,25
188,249,1
189,250,25
190,250,1
191,252,1
192,253,3
193,254,25
194,256,1
195,258,18
196,258,1
197,260,1
198,261,1
199,263,1
200,264,1
201,264,11
202,265,1
203,266,3
204,266,1
205,268,1
206,269,1
207,270,57
208,271,23
209,272,3
210,272,1
211,274,1
212,276,1
213,278,3
214,280,1
215,281,11
216,282,0
217,282,24
218,282,11
219,283,24
220,283,3
221,283,1
222,284,1
223,284,11
224,285,1
225,285,11
226,286,1
227,288,1
228,288,11
229,289,1
230,290,1
231,291,3
232,291,1
233,292,1
234,292,11
235,294,1
236,295,15
237,296,1
238,296,11
239,297,3
240,297,1
241,297,11
242,299,23
243,299,1
244,300,3
245,300,1
246,302,1
247,303,3
248,303,1
249,304,1
250,305,1
251,305,11
252,306,1
253,306,11
254,307,1
255,307,11
256,309,0
257,309,1
258,310,24
259,311,1
260,312,25
261,312,1
262,313,3
263,314,1
264,318,1
265,318,11
266,319,11
267,320,1
268,321,23
269,321,3
270,323,1
271,323,11
272,324,0
273,324,3
274,324,1
275,324,11
276,325,24
277,328,1
278,329,48
279,329,3
280,329,1
281,330,3
282,331,1
283,331,11
284,332,24
285,332,1
286,333,3
287,333,1
288,334,11
289,337,1
290,337,11
291,338,1
292,338,11
293,339,1
294,339,11
295,340,11
296,341,0
297,341,23
298,341,3
299,341,11
300,342,1
301,343,1
302,344,36
303,344,11
304,345,25
305,345,11
306,346,1
307,346,11
308,347,1
309,347,11
310,349,3
311,351,1
312,352,1
313,353,1
314,355,1
315,355,11
316,356,3
317,356,1
318,357,57
319,358,3
320,359,11
321,360,23
322,362,1
323,363,3
324,363,62
325,363,1
326,364,2
327,368,4
328,368,24
329,368,1
330,370,4
331,371,1
332,374,1
333,375,1
334,376,1
335,376,11
336,377,1
337,378,1
338,379,1
339,379,11
340,380,1
341,380,11
342,381,1
343,382,11
344,383,1
345,383,11
346,384,1
347,386,1
348,386,11
349,387,3
350,387,1
351,388,1
352,389,24
353,389,1
354,390,1
355,390,11
356,391,1
357,392,36
358,392,24
359,392,1
360,394,3
361,395,3
362,395,1
363,396,1
364,397,1
365,398,1
366,400,3
367,401,25
368,402,1
369,403,1
370,404,1
371,405,1
372,406,0
