,time,event
0,0,1
1,2,1
2,4,24
3,5,1
4,7,0
5,7,40
6,8,1
7,9,1
8,10,1
9,11,1
10,12,1
11,13,18
12,15,1
13,17,1
14,18,1
15,19,4
16,20,3
17,21,123
18,21,1
19,23,4
20,23,1
21,25,1
22,26,1
23,29,1
24,31,3
25,32,1
26,33,1
27,35,36
28,35,1
29,35,40
30,38,64
31,39,1
32,40,1
33,41,1
34,43,1
35,44,4
36,44,1
37,47,1
38,50,1
39,51,1
40,52,3
41,52,1
42,55,18
43,55,1
44,56,36
45,56,18
46,56,1
47,56,40
48,58,3
49,58,1
50,59,1
51,60,1
52,61,1
53,63,4
54,63,1
55,66,1
56,69,1
57,70,1
58,75,24
59,75,1
60,75,9
61,77,4
62,77,28
63,77,0
64,77,23
65,77,3
66,77,1
67,77,40
68,85,4
69,85,1
70,87,1
71,88,1
72,89,3
73,89,45
74,91,3
75,92,1
76,94,4
77,94,64
78,94,1
79,96,1
80,98,36
81,98,1
82,98,40
83,100,1
84,102,3
85,103,1
86,104,4
87,104,1
88,105,18
89,105,1
90,107,1
91,108,1
92,110,1
93,110,10
94,112,1
95,114,57
96,117,1
97,118,35
98,118,1
99,119,3
100,119,1
101,119,40
102,120,30
103,122,1
104,124,1
105,125,123
106,125,1
107,126,33
108,126,1
109,126,11
110,129,1
111,131,3
112,131,1
113,133,1
114,133,40
115,136,1
116,137,1
117,139,1
118,140,3
119,140,1
120,142,1
121,144,0
122,145,1
123,147,11
124,148,67
125,148,18
126,149,13
127,149,1
128,149,19
129,150,1
130,151,3
131,151,1
132,152,1
133,155,4
134,155,1
135,156,64
136,156,1
137,157,4
138,158,1
139,161,112
140,161,24
141,161,39
142,161,3
143,161,1
144,161,8
145,162,1
146,164,1
147,168,1
148,171,1
149,171,8
150,172,35
151,173,36
152,173,1
153,176,1
154,177,23
155,178,4
156,178,1
157,179,1
158,181,4
159,181,3
160,181,1
161,184,1
162,185,1
163,186,1
164,187,1
165,189,36
166,189,64
167,189,26
168,189,1
169,191,1
170,194,1
171,195,24
172,195,1
