,time,event
0,0,1
1,2,3
2,5,1
3,8,1
4,10,0
5,10,3
6,10,1
7,11,1
8,12,1
9,14,1
10,15,1
11,16,23
12,16,1
13,17,0
14,17,1
15,18,1
16,19,3
17,19,1
18,20,0
19,20,1
20,21,1
21,22,1
22,26,1
23,33,1
24,34,3
25,34,1
26,35,39
27,35,1
28,37,1
29,38,4
30,38,1
31,39,1
32,40,4
33,40,0
34,40,1
35,43,1
36,44,1
37,45,1
38,46,4
39,46,0
40,46,1
41,47,1
42,48,1
43,49,1
44,50,1
45,51,1
46,53,0
47,54,0
48,54,1
49,57,1
50,60,1
51,62,3
52,62,1
53,63,1
54,64,1
55,65,80
56,65,1
57,66,1
58,67,4
59,67,1
60,68,1
61,69,1
62,70,4
63,70,1
64,71,0
65,71,1
66,72,1
67,74,1
68,75,1
69,77,4
70,77,1
71,78,1
72,80,1
73,81,1
74,83,0
75,83,48
76,83,1
77,86,1
78,87,1
79,90,3
80,90,1
81,91,80
82,91,4
83,91,1
84,92,4
85,92,3
86,93,1
87,94,1
88,95,0
89,95,1
90,96,18
91,96,1
92,97,1
93,98,1
94,99,1
95,100,1
96,102,1
97,103,1
98,106,3
99,106,1
100,107,18
101,107,1
102,108,0
103,108,1
104,109,18
105,110,1
106,110,9
107,111,1
108,115,3
109,116,1
110,118,3
111,123,3
112,123,1
113,134,1
114,138,1
115,139,50
116,141,1
117,142,0
118,142,3
119,142,1
120,144,1
121,145,24
122,145,1
123,146,1
124,147,3
125,151,3
126,151,1
127,152,23
128,152,3
129,152,18
130,153,0
131,153,23
132,153,1
133,154,1
134,155,1
135,156,1
136,157,1
137,158,1
138,158,11
139,159,1
140,160,3
141,160,1
142,162,1
143,163,3
144,164,0
145,166,3
146,166,1
147,167,1
148,170,28
149,170,1
150,171,46
151,171,1
152,172,28
153,172,3
154,172,1
155,173,1
156,174,0
157,174,23
158,174,1
159,177,1
160,181,1
161,182,1
162,183,3
163,183,1
164,184,0
165,184,1
166,185,0
167,186,3
168,186,1
169,187,1
170,188,0
171,188,1
172,194,4
173,194,1
174,197,4
175,197,57
176,197,15
177,197,3
178,197,1
179,201,15
180,201,1
181,202,1
182,202,50
183,206,4
184,206,15
185,207,0
186,207,1
187,211,4
188,211,15
189,211,3
190,211,1
191,216,15
192,216,3
193,217,1
194,219,1
195,219,50
196,223,3
197,247,1
198,248,0
199,248,1
200,249,18
201,252,3
202,252,1
203,256,1
204,257,3
205,257,1
206,259,28
207,259,1
208,261,3
209,262,1
210,263,1
211,264,1
212,266,1
213,267,1
214,268,1
215,269,3
216,270,1
217,277,1
218,278,0
219,278,1
220,279,15
221,279,1
222,280,1
223,280,75
224,281,0
225,281,1
226,284,4
227,284,0
228,284,1
229,286,3
230,288,4
231,288,25
232,290,25
233,290,18
234,290,11
235,291,28
236,291,1
237,292,36
238,292,25
239,292,1
240,292,11
241,293,34
242,293,11
243,294,1
244,294,11
245,295,34
246,295,36
247,295,18
248,295,1
249,295,11
250,296,18
251,296,1
252,297,25
253,297,1
254,297,11
255,298,4
256,298,25
257,298,1
258,298,11
259,299,1
260,300,1
261,300,11
262,302,1
263,303,1
264,304,25
265,305,34
266,305,25
267,305,1
268,306,0
269,306,1
270,307,24
271,307,1
272,308,0
273,308,57
274,308,3
275,309,1
276,310,1
277,311,34
278,311,25
279,311,1
280,312,3
281,312,11
282,313,1
283,314,18
284,314,1
285,315,28
286,315,1
287,316,1
288,317,0
289,317,1
290,318,0
291,318,1
292,319,1
293,320,3
294,320,1
295,321,1
296,322,1
297,323,1
298,324,0
299,324,1
300,325,1
301,325,11
302,326,1
303,327,23
304,327,3
305,327,1
306,328,1
307,329,36
308,329,23
309,329,1
310,330,1
311,331,0
312,331,3
313,331,1
314,332,1
315,337,1
316,338,34
317,338,1
318,339,1
319,340,4
320,340,1
321,341,1
322,341,11
323,342,34
324,343,49
325,343,0
326,343,25
327,343,22
328,343,18
329,343,1
330,343,54
331,344,0
332,345,4
333,345,3
334,345,1
335,346,0
336,346,1
337,347,18
338,347,1
339,348,24
340,348,1
341,349,1
342,350,1
343,351,1
344,352,1
345,353,1
346,354,1
347,355,0
348,355,1
349,356,1
350,358,1
351,359,36
352,359,24
353,359,1
354,360,24
355,360,1
356,361,1
357,362,1
358,363,43
359,363,36
360,363,25
361,363,1
362,363,9
363,364,5
364,364,25
365,364,24
366,364,9
367,366,11
368,367,31
369,367,36
370,367,15
371,367,23
372,367,13
373,367,18
374,367,1
375,367,11
376,368,22
377,368,15
378,368,1
379,368,11
380,369,13
381,372,34
382,372,1
383,372,11
384,375,3
385,383,24
386,383,1
387,384,4
388,384,1
389,385,1
390,386,23
391,386,1
392,387,34
393,387,0
394,387,25
395,387,1
396,387,11
397,388,1
398,389,34
399,389,18
400,389,1
401,389,11
402,390,3
403,390,1
404,390,11
405,391,34
406,391,1
407,392,25
408,393,34
409,393,25
410,393,15
411,393,1
412,394,25
413,394,1
414,394,11
415,395,4
416,395,0
417,395,1
418,396,36
419,396,1
420,399,1
421,400,1
422,401,1
423,402,1
424,404,1
425,407,3
426,407,1
427,407,11
428,409,1
429,410,18
430,410,1
431,413,1
432,414,1
433,414,9
434,415,1
435,415,9
436,416,1
437,417,0
438,417,1
439,418,0
440,418,23
441,418,1
442,419,1
443,420,1
444,421,0
445,421,1
446,422,1
447,423,1
448,424,1
449,428,1
450,429,3
451,429,1
452,431,1
453,432,4
454,432,15
455,432,1
456,433,1
457,434,1
458,435,4
459,435,1
460,439,4
461,443,0
462,443,1
463,444,1
464,444,9
465,446,24
466,446,1
467,447,9
468,448,1
469,449,0
470,449,1
471,450,1
472,451,1
473,452,1
474,453,1
475,454,0
476,454,1
477,455,1
478,456,1
479,456,10
480,457,0
481,457,1
482,458,1
483,459,1
484,459,9
485,460,36
486,460,1
487,460,19
488,461,4
489,461,46
490,461,1
491,462,1
492,463,1
493,464,1
494,464,75
495,465,1
496,465,11
497,466,0
498,466,1
499,467,1
500,468,18
501,468,1
502,469,1
503,470,1
504,471,46
505,471,18
506,471,1
507,472,1
508,473,1
509,474,49
510,475,0
511,475,24
512,475,1
513,476,49
514,476,0
515,476,1
516,482,3
517,484,1
518,485,0
519,485,1
520,486,1
521,488,1
522,490,1
523,491,4
524,491,1
525,492,24
526,492,1
527,494,21
528,495,1
529,496,1
530,497,28
531,497,1
532,498,0
533,498,1
534,499,3
535,499,1
536,499,9
537,500,39
538,501,1
539,502,3
540,502,1
541,503,23
542,503,1
543,504,4
544,505,1
545,506,4
546,506,1
547,508,1
548,509,4
549,509,18
550,510,4
551,510,18
552,510,1
553,511,1
554,512,3
555,512,1
556,513,1
557,516,49
558,517,4
559,517,21
560,517,0
561,517,1
562,518,1
563,519,21
564,519,1
565,520,21
566,520,18
567,520,1
568,521,4
569,521,21
570,521,1
571,522,18
572,522,1
573,523,21
574,523,0
575,523,1
576,523,9
577,524,21
578,524,15
579,524,1
580,525,1
581,526,21
582,526,1
583,527,21
584,527,1
585,535,1
586,536,0
587,536,1
588,537,1
589,538,18
590,538,1
591,540,21
592,540,15
593,540,23
594,540,1
595,541,21
596,541,1
597,542,21
598,542,15
599,542,1
600,542,11
601,544,1
602,546,0
603,546,1
604,546,11
605,547,1
606,548,4
607,548,1
608,549,46
609,549,1
610,553,28
611,553,1
612,554,4
613,554,3
614,554,1
615,555,0
616,555,3
617,555,1
618,557,1
619,559,1
620,560,1
621,560,50
622,563,15
623,563,1
624,566,28
625,566,1
626,566,50
627,570,57
628,570,22
629,570,1
630,573,0
631,573,1
632,573,50
633,574,1
634,579,1
635,580,0
636,580,1
637,580,50
638,587,0
639,587,1
640,590,1
641,591,1
642,594,1
643,596,1
644,596,10
645,599,1
646,601,1
647,604,1
648,605,1
649,606,28
650,606,24
651,606,1
652,607,0
653,607,1
654,608,1
655,609,25
656,609,1
657,611,1
658,612,1
659,613,18
660,614,23
661,614,1
662,615,1
663,616,4
664,617,1
665,618,1
666,619,1
667,620,1
668,621,11
669,623,1
670,626,24
671,626,1
672,627,1
673,628,1
674,632,1
675,633,1
676,634,1
677,635,23
678,635,1
679,636,1
680,637,1
681,642,1
682,643,15
683,643,1
684,644,1
685,648,36
686,648,1
687,649,0
688,649,1
689,650,1
690,651,4
691,651,1
692,652,9
693,654,1
694,655,1
695,656,0
696,656,1
697,657,1
698,658,1
699,658,11
700,659,4
701,660,9
702,661,0
703,661,1
704,662,1
705,663,3
706,663,1
707,664,0
708,664,1
709,665,0
710,665,1
711,666,1
712,667,1
713,667,9
714,670,0
715,670,1
716,671,1
717,672,1
718,673,24
719,673,1
720,674,1
721,675,0
722,675,1
723,676,1
724,677,1
725,678,1
726,680,1
727,684,18
728,688,1
729,690,1
730,691,28
731,691,36
732,691,1
733,692,1
734,693,21
735,693,36
736,693,1
737,694,1
738,696,1
739,698,1
740,703,18
741,703,1
742,703,11
743,704,1
744,705,23
745,705,1
746,706,0
747,706,15
748,706,1
749,707,1
750,708,4
751,708,1
752,710,0
753,710,1
754,710,9
755,711,1
756,711,9
757,711,11
758,712,1
759,713,1
760,715,1
761,715,9
762,716,1
763,717,3
764,717,1
765,718,1
766,719,0
767,719,1
768,720,11
769,721,1
770,722,1
771,724,28
772,724,1
773,724,9
774,725,1
775,726,36
776,726,23
777,726,1
778,727,1
779,728,36
780,728,1
781,729,1
