,time,event
0,0,1
1,0,11
2,1,15
3,1,2
4,4,3
5,5,46
6,5,15
7,5,2
8,6,3
9,6,1
10,6,9
11,7,2
12,7,18
13,7,1
14,8,2
15,8,3
16,8,1
17,10,4
18,10,3
19,10,1
20,12,2
21,12,3
22,12,11
23,13,18
24,14,3
25,16,3
26,16,18
27,17,25
28,17,15
29,17,3
30,17,1
31,18,3
32,18,1
33,19,15
34,19,1
35,20,15
36,20,1
37,21,37
38,21,1
39,22,36
40,22,3
41,22,1
42,24,15
43,25,4
44,25,15
45,25,2
46,25,1
47,26,1
48,27,11
49,28,15
50,28,1
51,29,4
52,29,3
53,29,1
54,30,3
55,31,1
56,32,15
57,32,3
58,32,1
59,32,11
60,33,15
61,33,3
62,34,3
63,34,1
64,35,15
65,35,3
66,36,25
67,36,15
68,36,3
69,38,4
70,38,1
71,39,91
72,39,3
73,39,1
74,40,2
75,40,11
76,42,2
77,43,1
78,44,23
79,46,1
80,47,3
81,47,11
82,50,15
83,50,11
84,51,4
85,51,1
86,51,11
87,52,37
88,52,3
89,52,1
90,52,11
91,53,28
92,53,61
93,53,22
94,53,24
95,53,3
96,54,3
97,56,18
98,57,4
99,57,25
100,57,15
101,57,3
102,58,25
103,58,15
104,58,18
105,58,1
106,59,25
107,59,15
108,59,1
109,60,25
110,60,18
111,61,24
112,62,3
113,63,24
114,64,2
115,66,36
116,66,23
117,66,24
118,66,9
119,67,4
120,67,1
121,68,3
122,69,2
123,70,2
124,72,37
125,74,3
126,78,15
127,78,1
128,78,11
129,80,3
130,80,1
131,81,15
132,81,3
133,82,2
134,92,15
135,92,3
136,92,1
137,93,4
138,93,11
139,95,24
140,95,91
141,95,1
142,98,15
143,98,3
144,100,4
145,100,1
146,101,15
147,101,2
148,102,15
149,102,1
150,103,15
151,103,3
152,106,1
153,107,3
154,109,24
155,109,1
156,110,2
157,110,3
158,112,2
159,112,3
160,113,15
161,113,1
162,114,1
163,116,3
164,116,11
165,124,3
166,126,3
167,131,3
168,142,3
169,143,104
170,147,3
171,149,3
172,157,3
173,159,3
174,163,3
175,167,3
176,171,3
177,178,3
178,179,3
179,216,80
180,216,36
181,216,2
182,217,80
183,218,2
184,219,4
185,219,3
186,220,15
187,220,1
188,221,2
189,221,65
190,222,1
191,223,23
192,223,77
193,223,1
194,224,2
195,224,1
196,226,3
197,228,1
198,229,2
199,229,24
200,229,11
201,230,67
202,230,1
203,231,15
204,231,2
205,231,3
206,232,78
207,232,1
208,233,2
209,235,15
210,235,2
