,time,event
0,1,3
1,2,1
2,2,11
3,3,1
4,6,1
5,7,4
6,7,3
7,7,9
8,8,1
9,8,9
10,9,80
11,9,11
12,10,3
13,10,1
14,10,9
15,10,11
16,12,1
17,12,11
18,13,16
19,13,1
20,15,1
21,16,3
22,16,1
23,16,11
24,17,16
25,17,3
26,17,1
27,18,16
28,19,1
29,21,4
30,21,31
31,21,3
32,21,35
33,21,18
34,21,1
35,21,11
36,22,1
37,22,11
38,23,31
39,23,3
40,23,18
41,23,1
42,23,11
43,24,1
44,25,3
45,25,1
46,26,1
47,26,11
48,27,3
49,27,1
50,27,9
51,27,11
52,28,35
53,28,1
54,28,11
55,29,3
56,29,1
57,30,31
58,30,18
59,30,1
60,30,11
61,31,1
62,32,3
63,32,1
64,32,9
65,32,11
66,33,3
67,33,1
68,34,24
69,34,1
70,35,31
71,35,3
72,35,35
73,35,18
74,35,11
75,36,1
76,36,11
77,37,3
78,37,1
79,37,9
80,37,11
81,38,1
82,39,3
83,39,1
84,39,11
85,40,24
86,40,1
87,40,11
88,41,3
89,42,31
90,42,16
91,42,35
92,42,18
93,42,1
94,42,11
95,43,1
96,43,11
97,44,1
98,44,11
99,45,16
100,45,1
101,46,1
102,46,11
103,47,4
104,47,1
105,48,3
106,49,4
107,49,31
108,49,36
109,49,18
110,49,1
111,49,11
112,50,31
113,50,16
114,50,35
115,50,18
116,50,1
117,50,11
118,51,1
119,51,11
120,52,24
121,52,9
122,52,11
123,53,1
124,53,11
125,54,57
126,54,17
127,54,1
128,54,11
129,55,16
130,55,11
131,56,16
132,56,3
133,56,1
134,56,11
135,57,1
136,57,11
137,58,9
138,58,11
139,59,1
140,59,11
141,60,16
142,60,1
143,61,16
144,61,1
145,61,11
146,62,31
147,62,16
148,62,32
149,62,18
150,63,16
151,63,1
152,64,3
153,64,1
154,65,1
155,66,11
156,67,16
157,67,1
158,67,11
159,68,1
160,69,16
161,69,1
162,69,11
163,70,3
164,71,1
165,71,11
166,72,31
167,72,3
168,72,11
169,73,1
170,74,16
171,74,1
172,74,11
173,75,16
174,75,1
175,75,11
176,76,1
177,76,9
178,76,11
179,77,31
180,77,16
181,77,35
182,77,18
183,77,1
184,77,11
185,78,1
186,78,11
187,79,16
188,80,3
189,80,1
190,80,11
191,81,1
192,81,11
193,82,1
194,82,11
195,83,31
196,83,18
197,83,11
198,84,23
199,84,9
200,84,11
201,85,1
202,85,11
203,86,31
204,86,36
205,86,16
206,86,18
207,86,11
208,87,16
209,87,3
210,87,1
211,87,9
212,88,1
213,89,16
214,89,11
215,90,1
216,91,1
217,92,1
218,93,1
219,93,11
220,94,16
221,94,1
222,95,3
223,95,1
224,95,11
225,96,24
226,96,16
227,96,1
228,96,11
229,97,1
230,98,28
231,99,9
232,100,16
233,100,11
234,101,1
235,101,40
236,101,11
237,102,31
238,102,18
239,102,11
240,103,3
241,103,1
242,105,61
243,106,16
244,106,1
245,107,24
246,107,35
247,107,1
248,107,9
249,107,11
250,108,1
251,109,1
252,109,11
253,110,1
254,110,11
255,111,3
256,111,1
257,113,1
258,114,1
259,114,11
260,115,16
261,115,1
262,115,9
263,116,1
264,117,4
265,117,1
266,118,1
267,119,1
268,120,4
269,120,3
270,120,1
271,120,11
272,121,4
273,121,16
274,122,1
275,123,1
276,123,9
277,124,16
278,124,44
279,124,1
280,124,9
281,125,4
282,125,24
283,125,1
284,125,11
285,126,11
286,127,9
287,128,3
288,129,1
289,129,9
290,130,16
291,130,1
292,131,1
293,131,11
294,132,18
295,132,1
296,133,16
297,133,1
298,134,1
299,135,16
300,135,1
301,135,9
302,135,11
303,136,4
304,136,3
305,136,1
306,136,9
307,136,11
308,138,1
309,138,11
310,139,24
311,139,1
312,139,9
313,139,11
314,140,16
315,140,1
316,141,1
317,142,24
318,142,1
319,142,9
320,142,11
321,143,1
322,144,1
323,145,16
324,145,3
325,145,1
326,146,31
327,146,16
328,146,1
329,146,11
330,147,9
331,148,16
332,148,1
333,149,36
334,149,16
335,149,1
336,150,1
337,150,11
338,151,4
339,151,16
340,151,1
341,151,9
342,151,11
343,152,1
344,153,3
345,153,1
346,153,9
347,154,28
348,155,11
349,157,36
350,157,24
351,157,16
352,158,16
353,158,1
354,159,11
355,161,3
356,161,1
357,162,46
358,162,16
359,163,1
360,164,24
361,164,16
362,164,1
363,164,50
364,164,9
365,165,113
366,165,1
367,166,1
368,168,24
369,168,1
370,168,11
371,169,1
372,170,24
373,170,1
374,171,1
375,172,24
376,172,1
377,172,11
378,174,1
379,175,3
380,176,4
381,176,26
382,176,9
383,177,1
384,178,16
385,184,1
386,186,3
387,188,1
388,189,80
389,189,34
390,189,1
391,190,1
392,193,1
393,193,9
394,194,31
395,194,24
396,194,3
397,194,18
398,194,1
399,194,11
400,197,57
401,197,1
402,197,11
403,200,1
404,201,9
405,201,11
