,time,event
224,208,112
225,208,1
226,209,15
227,209,1
228,210,3
229,211,15
230,211,1
231,212,20
232,213,15
233,213,1
234,215,1
235,216,4
236,216,15
237,216,1
238,217,3
239,217,1
240,219,1
241,220,17
242,220,91
243,220,13
244,221,1
245,223,15
246,223,3
247,223,1
248,224,2
249,224,1
250,225,25
251,225,18
252,225,11
253,230,15
254,230,1
255,231,1
256,233,44
257,234,26
258,234,1
259,235,1
260,236,52
261,237,112
262,237,3
263,237,1
264,238,3
265,239,25
266,240,3
267,241,3
268,241,1
269,244,15
270,244,1
271,245,1
272,246,1
273,247,1
274,248,25
275,248,1
276,249,1
277,251,4
278,251,17
279,251,1
280,252,2
281,252,18
282,254,91
283,254,1
284,255,3
285,255,1
286,256,1
287,257,1
288,258,1
289,259,1
290,260,25
291,260,54
292,262,1
293,263,1
294,265,1
295,267,3
296,268,25
297,268,1
298,268,54
299,269,1
300,271,25
301,272,15
302,272,3
303,272,1
304,273,15
305,273,1
306,274,18
307,274,11
308,275,18
309,276,18
310,276,1
311,279,4
312,281,17
313,282,3
314,285,91
315,285,1
316,286,54
317,286,143
318,286,11
319,287,15
320,287,2
321,288,1
322,291,1
323,293,11
324,294,9
325,294,11
326,295,9
327,299,3
328,299,1
329,300,1
330,301,18
331,301,1
332,302,3
333,302,11
334,304,4
335,304,121
336,306,36
337,307,28
338,307,2
339,307,1
340,307,54
341,309,2
342,309,18
343,312,17
344,312,87
345,313,15
346,314,25
347,314,1
348,314,54
349,315,91
350,318,2
351,320,0
352,320,1
353,321,25
354,321,1
355,321,54
356,322,57
357,323,3
358,323,1
359,324,11
360,325,1
361,325,11
362,326,1
363,326,11
364,327,91
365,327,11
366,328,0
367,328,1
368,329,1
369,330,25
370,331,3
371,331,11
372,333,3
373,333,1
374,337,11
375,338,25
376,338,1
377,339,91
378,339,11
379,340,1
380,340,54
381,340,11
382,341,34
383,341,1
384,341,11
385,342,25
386,342,17
387,342,54
388,343,1
389,344,1
390,344,11
391,345,3
392,345,1
393,345,11
394,346,11
395,347,1
396,347,11
397,348,15
398,348,1
399,349,2
400,349,1
401,350,13
402,350,19
403,351,34
404,351,13
405,352,13
406,352,18
407,352,1
408,352,19
409,353,2
410,353,3
411,355,25
412,356,1
413,357,4
414,357,1
415,358,1
416,358,11
417,359,11
418,360,11
419,361,1
420,361,11
421,362,25
422,362,1
423,362,54
424,363,1
425,364,1
426,364,11
427,366,54
428,370,91
429,370,1
430,372,18
431,373,17
432,373,11
433,374,1
434,374,11
435,375,1
436,376,42
437,376,25
438,376,11
439,377,1
440,379,3
441,379,1
442,380,1
443,381,1
444,382,1
445,383,25
446,383,1
447,383,72
448,384,1
449,385,18
450,386,1
451,387,54
452,387,11
453,389,1
454,390,25
455,390,1
456,391,1
457,392,1
458,393,3
459,393,1
460,393,11
461,394,11
462,395,11
463,396,25
464,396,11
465,397,3
466,397,1
467,397,11
468,398,8
469,400,11
470,402,91
471,402,1
472,403,11
473,404,17
474,404,11
475,405,46
476,405,11
477,406,79
478,406,25
479,406,18
480,406,8
481,406,54
482,407,1
483,407,54
484,407,11
485,408,11
486,409,11
487,410,1
488,410,54
489,410,11
490,411,2
491,411,18
492,411,11
493,412,25
494,412,1
495,412,38
496,413,25
497,414,11
498,415,54
499,415,11
500,416,11
501,417,1
502,417,11
503,418,25
504,418,11
505,420,1
506,421,116
507,421,11
508,422,3
509,422,1
510,422,54
511,422,11
512,423,25
513,423,1
514,423,11
515,424,11
516,425,5
517,425,13
518,425,11
519,426,1
520,426,54
521,427,11
522,428,54
523,428,11
524,429,54
525,429,11
526,430,25
527,430,1
528,430,8
529,430,11
530,431,91
531,431,1
532,431,11
533,432,2
534,432,17
535,433,2
536,433,11
537,434,1
538,434,7
539,435,28
540,435,8
541,435,11
542,436,8
543,436,54
544,436,9
545,436,11
546,437,28
547,437,3
548,437,1
549,437,11
550,438,4
551,438,2
552,438,3
553,438,1
554,438,8
555,439,12
556,439,9
557,439,11
558,440,2
559,440,13
560,440,18
561,441,13
562,441,18
563,441,12
564,441,11
565,442,25
566,442,11
567,443,1
568,443,54
569,443,11
570,444,1
571,444,11
572,445,5
573,445,1
574,445,54
575,445,11
576,446,4
577,446,1
578,446,8
579,446,11
580,447,2
581,447,33
582,447,13
583,447,1
584,447,11
585,448,33
586,448,1
587,448,11
588,449,25
589,449,54
590,449,11
591,450,11
592,451,3
593,451,11
594,452,54
595,452,11
596,453,3
597,453,11
598,454,1
599,455,1
600,455,52
601,456,54
602,456,11
603,457,25
604,458,1
605,458,11
606,459,54
607,459,11
608,460,13
609,460,1
610,460,11
611,461,7
612,463,21
613,463,17
614,463,1
615,463,54
616,463,11
617,464,25
618,464,91
619,464,1
620,464,11
621,465,21
622,465,8
623,466,4
624,466,1
625,467,1
626,468,11
627,469,3
628,471,18
629,476,78
630,478,15
631,478,12
632,480,78
633,483,3
634,484,3
635,484,13
636,488,11
637,489,15
638,489,1
639,490,9
640,491,25
641,491,11
642,492,2
643,492,1
644,492,11
645,493,17
646,494,91
647,494,11
648,495,1
649,496,1
650,496,9
651,498,54
652,498,11
653,499,11
654,500,1
655,500,11
656,501,25
657,501,1
658,501,11
659,502,3
660,502,11
661,503,1
662,505,1
663,506,54
664,506,11
665,507,3
666,507,11
667,508,1
668,508,54
669,508,11
670,509,2
671,509,1
672,509,11
673,512,0
674,512,25
675,512,15
676,512,11
677,513,54
678,516,15
679,517,1
680,518,25
681,519,1
682,520,25
683,520,54
684,520,11
685,521,15
686,521,3
687,522,54
688,523,17
689,523,1
690,523,11
691,524,25
692,524,3
693,524,1
694,524,54
695,524,11
696,525,1
697,525,11
698,526,15
699,526,1
700,527,91
701,528,1
702,528,54
703,528,11
704,529,1
705,529,11
706,530,1
707,530,54
708,530,11
709,531,15
710,531,2
711,531,1
712,532,15
713,532,1
714,533,25
715,533,1
716,533,54
717,533,11
718,534,54
719,534,11
720,535,1
721,535,11
722,536,1
723,536,11
724,537,1
725,537,54
726,537,11
727,538,15
728,538,1
729,538,11
730,540,25
731,540,1
732,540,54
733,540,11
734,541,1
735,541,54
736,541,11
737,542,1
738,542,11
739,543,3
740,543,1
741,543,11
742,544,54
743,544,11
744,545,1
745,546,25
746,546,18
747,546,11
748,547,1
749,547,11
750,548,1
751,548,11
752,549,11
753,550,54
754,550,11
755,551,34
756,551,25
757,551,3
758,551,1
759,551,11
760,552,3
761,552,87
762,552,1
763,553,112
764,553,87
765,553,1
766,554,1
767,554,11
768,555,17
769,555,1
770,555,11
771,556,11
772,557,25
773,557,1
774,557,54
775,557,11
776,558,1
777,558,54
778,558,11
779,559,15
780,559,11
781,560,91
782,560,1
783,562,25
784,568,1
785,569,25
786,569,11
787,570,1
788,570,11
789,571,1
790,571,11
791,572,1
792,572,11
793,573,2
794,573,1
795,575,1
796,575,11
797,576,3
798,576,11
799,577,25
800,577,11
801,579,3
802,579,11
803,580,2
804,581,1
805,582,1
806,582,11
807,583,1
808,583,11
809,584,28
810,584,17
811,584,3
812,584,1
813,584,11
814,585,25
815,585,1
816,585,11
817,586,1
818,586,11
819,587,1
820,588,50
821,589,1
822,589,11
823,590,54
824,590,11
825,591,11
826,592,25
827,592,11
828,593,11
829,594,1
830,596,11
831,597,3
832,597,1
833,598,133
834,598,1
835,598,52
836,598,11
837,599,25
838,599,11
839,600,11
840,601,1
841,603,57
842,603,1
843,603,11
844,604,3
845,604,11
846,605,1
847,605,11
848,606,11
849,607,25
850,607,11
851,608,15
852,608,1
853,609,15
854,609,1
855,610,11
856,611,3
857,611,1
858,611,11
859,612,1
860,612,11
861,613,11
862,614,1
863,614,11
864,615,17
865,615,3
866,617,25
867,617,1
868,617,54
869,617,11
870,618,1
871,618,11
872,619,11
873,620,25
874,620,1
875,620,11
876,621,11
877,622,25
878,624,1
879,624,11
880,625,11
881,626,1
882,627,11
883,628,4
884,628,11
885,629,4
886,629,15
887,629,1
888,631,1
889,631,11
890,632,1
891,632,11
892,633,57
893,633,25
894,633,11
895,634,54
896,634,11
897,635,3
898,635,11
899,637,15
900,637,1
901,638,1
902,638,11
903,639,54
904,639,11
905,640,11
906,641,25
907,641,1
908,641,11
909,642,11
910,643,15
911,643,1
912,644,3
913,645,17
914,645,3
915,645,1
916,645,11
917,646,11
918,647,11
919,648,25
920,648,1
921,648,54
922,648,11
923,649,11
924,650,112
925,650,15
926,650,1
927,650,50
928,652,54
929,652,11
930,653,1
931,653,11
932,654,1
933,654,11
934,655,28
935,655,25
936,655,54
937,655,11
938,656,1
939,656,11
940,657,1
941,658,112
942,658,2
943,658,1
944,662,25
945,664,2
946,664,11
947,665,22
948,665,15
949,665,2
950,665,1
951,665,11
952,667,54
953,667,11
954,668,3
955,669,87
956,669,1
957,670,36
958,670,3
959,671,2
960,671,11
961,672,13
962,672,9
963,673,18
964,674,25
965,674,54
966,675,1
967,675,11
968,676,17
969,676,11
970,677,11
971,678,1
972,678,54
973,680,1
974,680,11
975,681,1
976,681,54
977,681,11
978,682,11
979,683,11
980,684,4
981,684,11
982,685,18
983,685,1
984,685,54
985,686,2
986,686,1
987,688,11
988,689,1
989,689,11
990,690,11
991,691,1
992,691,8
993,691,11
994,692,1
995,693,11
996,694,1
997,694,8
998,694,11
999,695,3
1000,695,11
1001,696,11
1002,699,28
1003,704,25
1004,704,3
1005,704,1
1006,704,54
1007,704,11
1008,705,11
1009,706,17
1010,706,1
1011,708,1
1012,708,8
1013,710,1
1014,712,1
1015,712,11
1016,714,1
1017,716,1
1018,716,54
1019,716,9
1020,717,54
1021,718,25
1022,718,1
1023,718,54
1024,719,1
1025,721,2
1026,722,25
1027,722,1
1028,722,54
1029,723,9
1030,724,79
1031,724,18
1032,725,54
1033,726,11
1034,727,25
1035,727,1
1036,728,3
1037,729,25
1038,729,3
1039,729,1
