,time,event
0,1,28
1,9,43
2,9,1
3,11,1
4,13,29
5,14,15
6,14,3
7,17,44
8,19,15
9,19,1
10,22,4
11,22,55
12,22,1
13,23,1
14,25,21
15,26,2
16,27,4
17,27,1
18,29,1
19,29,11
20,30,2
21,31,29
22,31,15
23,31,77
24,31,1
25,38,43
26,38,44
27,38,1
28,40,43
29,40,36
30,41,4
31,42,11
32,44,1
33,45,1
34,46,1
35,47,15
36,48,3
37,48,1
38,51,29
39,51,77
40,62,1
41,65,1
42,66,29
43,68,4
44,68,1
45,70,80
46,89,1
47,91,1
48,91,11
49,95,1
50,96,2
51,96,18
52,98,1
53,98,11
54,104,1
55,104,11
56,105,1
57,106,2
58,108,4
59,108,1
60,109,2
61,110,1
62,112,1
63,117,2
64,118,4
65,118,1
66,119,2
67,119,11
68,120,15
69,120,1
70,121,53
71,122,55
72,122,53
73,122,1
74,123,43
75,123,15
76,123,1
77,125,1
78,126,43
79,126,1
80,128,4
81,128,15
82,128,1
83,129,1
84,131,43
85,132,4
86,132,15
87,132,32
88,132,1
89,133,11
90,134,1
91,135,22
92,135,1
93,136,11
94,137,15
95,137,1
96,139,55
97,139,1
98,140,44
99,140,1
100,142,55
101,142,23
102,142,1
103,143,15
104,143,2
105,144,4
106,144,1
107,145,18
108,146,4
109,146,1
110,147,15
111,149,2
112,149,1
113,151,2
114,153,2
115,153,1
116,154,11
117,160,1
118,161,1
119,162,32
120,163,1
121,164,44
122,165,1
123,166,23
124,169,1
125,170,1
126,172,2
127,172,17
128,173,4
129,173,1
130,174,1
131,174,11
132,175,2
133,175,1
134,176,4
135,176,1
136,177,2
137,177,1
138,179,1
139,180,2
140,181,29
141,181,15
142,182,18
143,182,1
144,182,8
145,183,24
146,183,1
147,185,1
148,188,15
149,188,1
150,189,44
151,190,2
152,190,1
153,191,55
154,191,11
155,194,2
156,194,1
157,195,2
158,195,32
159,197,4
160,197,1
161,198,1
162,199,1
163,200,29
164,200,2
165,200,1
166,201,29
167,201,15
168,202,15
169,202,1
170,203,29
171,204,2
172,205,15
173,205,33
174,206,32
175,207,4
176,207,1
177,208,4
178,208,2
179,208,1
180,208,11
181,209,15
182,209,44
183,209,1
184,210,1
185,211,4
186,211,29
187,212,15
188,212,9
189,214,10
190,215,4
191,215,1
192,215,10
193,217,1
194,220,2
195,221,1
196,221,50
197,222,2
198,225,15
199,226,4
200,226,1
201,227,4
202,227,1
203,228,4
204,228,1
205,230,1
206,231,2
207,232,1
208,234,2
209,235,29
210,235,15
211,236,1
212,238,1
213,239,1
214,240,15
215,240,24
216,243,1
217,244,2
218,246,44
219,246,1
220,249,1
221,250,4
222,250,15
223,250,1
224,251,21
225,251,23
226,251,1
227,252,1
228,253,1
229,254,2
230,255,1
231,256,24
232,256,1
233,256,11
234,257,14
235,257,2
236,257,1
237,258,1
238,259,2
239,260,1
240,261,1
241,262,34
242,262,15
243,262,3
244,262,1
245,263,1
246,264,15
247,265,2
248,265,11
249,268,34
250,268,15
251,268,1
252,269,4
253,269,1
254,270,2
255,270,1
256,271,1
257,272,1
258,274,34
259,275,57
260,275,2
261,275,1
262,276,34
263,276,15
264,276,1
265,276,11
266,278,15
267,278,2
268,279,4
269,279,29
270,279,53
271,279,1
272,283,1
273,284,2
274,285,1
275,286,1
276,287,15
277,291,1
278,291,50
279,292,1
280,293,36
281,293,15
282,293,1
283,295,2
284,295,17
285,295,1
286,296,15
287,297,1
288,299,36
289,304,37
290,306,1
291,310,2
292,310,1
293,310,11
294,313,1
295,314,1
296,316,4
297,316,29
298,316,53
299,316,1
300,317,1
301,318,1
302,320,1
303,321,15
304,321,2
305,321,11
306,324,2
307,324,1
308,325,15
309,325,2
310,326,17
311,332,29
312,335,15
313,337,1
314,338,1
315,339,1
316,340,1
317,341,1
318,342,4
319,342,2
320,342,1
321,343,2
322,344,1
323,346,1
324,347,1
325,348,15
326,348,1
327,349,2
328,350,65
329,350,18
330,350,1
331,351,24
332,351,1
333,352,2
334,353,1
335,354,4
336,354,1
337,355,1
338,356,2
339,357,14
340,357,43
341,357,2
342,357,1
343,359,2
344,360,29
345,360,1
346,361,14
347,361,2
348,362,2
349,364,61
350,364,36
351,364,57
352,364,15
353,364,1
354,364,8
355,364,9
356,366,1
357,367,2
358,367,1
359,371,15
360,371,1
361,372,2
362,373,15
363,374,1
364,384,1
365,385,14
366,385,4
367,385,28
368,385,23
369,385,1
370,387,4
371,387,2
372,388,4
373,388,44
374,388,1
375,390,2
376,390,58
377,390,1
378,391,3
379,395,44
380,402,4
381,402,1
382,405,2
383,405,1
384,406,1
385,407,1
386,408,34
387,408,4
388,408,15
389,408,1
390,409,1
391,410,2
392,411,34
393,411,1
394,412,1
395,413,1
396,414,34
397,414,2
398,414,1
399,415,1
400,416,1
401,417,1
402,418,1
403,419,2
404,419,1
405,420,4
406,420,26
407,420,1
408,421,4
409,421,1
410,422,1
411,423,2
412,425,4
413,425,2
414,427,34
415,427,15
416,431,1
417,432,2
418,433,33
419,434,34
420,436,1
421,438,4
422,438,1
423,440,36
424,441,2
425,442,1
426,444,14
427,444,4
428,444,21
429,444,2
430,444,1
431,445,14
432,445,2
433,446,4
434,447,1
435,448,29
436,448,53
437,449,15
438,449,2
439,450,3
440,450,1
441,451,2
442,451,1
443,452,1
444,453,1
445,454,15
446,454,1
447,455,2
448,455,65
449,455,1
450,457,33
451,458,2
452,458,1
453,459,1
454,460,1
455,461,1
456,462,1
457,466,1
458,467,1
459,468,15
460,468,2
461,469,2
462,472,1
463,474,15
464,475,1
465,476,1
466,477,4
467,477,1
468,478,4
469,481,1
470,482,2
471,482,1
472,484,1
473,485,33
474,487,33
475,490,15
476,493,1
477,497,1
478,498,4
479,498,1
480,498,11
481,501,34
482,501,1
483,503,28
484,503,2
485,503,1
486,504,4
487,504,28
488,504,2
489,504,1
490,505,1
491,507,1
492,508,4
493,508,2
494,509,16
495,514,4
496,514,15
497,514,2
498,514,1
499,515,33
500,516,2
501,517,33
502,520,1
503,521,2
504,521,1
505,523,1
506,525,1
507,526,34
508,526,15
