,time,event
0,1,3
1,1,1
2,3,4
3,4,1
4,7,1
5,8,4
6,12,1
7,20,1
8,21,18
9,23,1
10,23,9
11,24,9
12,26,15
13,30,15
14,31,1
15,33,1
16,36,3
17,36,1
18,37,1
19,39,15
20,40,4
21,40,1
22,41,9
23,42,1
24,44,4
25,44,3
26,44,1
27,45,1
28,46,1
29,47,3
30,47,1
31,48,1
32,50,4
33,50,1
34,51,1
35,52,3
36,52,1
37,55,66
38,55,1
39,57,3
40,57,1
41,58,4
42,58,1
43,59,4
44,59,1
45,60,4
46,60,15
47,60,1
48,61,4
49,62,1
50,63,1
51,64,3
52,66,4
53,66,26
54,66,1
55,67,1
56,68,15
57,68,1
58,69,4
59,71,1
60,71,9
61,72,3
62,72,1
63,74,4
64,74,1
65,75,24
66,75,1
67,75,92
68,76,4
69,77,1
70,78,15
71,80,1
72,81,0
73,82,4
74,82,1
75,84,1
76,85,4
77,86,112
78,86,4
79,87,1
80,88,19
81,88,11
82,90,4
83,90,1
84,92,15
85,92,1
86,93,3
87,93,1
88,94,4
89,94,1
90,95,1
91,96,4
92,96,1
93,97,4
94,97,1
95,98,1
96,99,3
97,99,1
98,100,3
99,101,4
100,101,21
101,101,1
102,102,4
103,102,1
104,103,4
105,103,21
106,104,1
107,106,15
108,107,1
109,108,4
110,108,1
111,109,18
112,109,10
113,110,1
114,113,4
115,113,1
116,114,1
117,117,15
118,117,2
119,119,3
120,119,1
121,120,4
122,121,1
123,122,4
124,122,15
125,124,4
126,124,1
127,126,2
128,130,4
129,130,55
130,130,1
131,136,4
132,136,1
133,139,1
134,141,4
135,141,18
136,141,1
137,142,4
138,142,1
139,144,1
140,145,3
141,147,4
142,147,2
143,147,1
144,148,4
145,148,1
146,149,1
147,150,1
148,151,4
149,151,1
150,153,1
151,154,4
152,154,1
153,155,1
154,156,15
155,157,2
156,157,18
157,157,1
158,157,50
159,159,4
160,159,1
161,160,15
162,161,2
163,161,18
164,161,1
165,162,1
166,163,62
167,163,1
168,165,1
169,166,15
170,166,18
171,166,1
172,166,50
173,167,2
174,168,4
175,168,1
176,169,4
177,169,15
178,170,1
179,172,1
180,174,2
181,175,1
182,176,4
183,177,15
184,179,3
185,179,1
186,182,2
187,183,34
188,183,11
189,184,1
190,185,15
191,188,4
192,188,18
193,188,1
194,189,80
195,189,23
196,189,18
197,189,1
198,190,2
199,190,50
200,191,4
201,192,1
202,195,15
203,195,2
204,195,18
205,195,1
206,196,18
207,196,1
208,197,2
209,198,15
210,200,1
211,201,50
212,202,18
213,202,1
214,202,50
215,203,2
216,203,1
217,203,9
218,204,15
219,205,18
220,207,15
221,208,4
222,208,18
223,208,1
224,213,1
225,214,4
226,214,2
227,214,11
228,217,18
229,217,1
230,217,9
231,219,4
232,219,2
233,219,18
234,219,1
235,220,4
236,220,15
237,221,1
238,221,50
239,222,18
240,222,1
241,223,2
242,225,2
243,226,4
244,226,18
245,226,1
246,227,4
247,227,2
248,227,9
249,228,4
250,228,18
251,228,1
252,229,4
253,229,15
254,229,23
255,229,1
256,229,9
257,231,2
258,231,18
259,231,1
260,231,9
261,233,4
262,233,18
263,233,1
264,234,50
265,235,4
266,235,35
267,235,18
268,235,1
269,236,2
270,236,9
271,239,15
272,241,3
273,247,4
274,248,4
275,248,1
276,248,11
277,249,4
278,249,15
279,250,4
280,250,1
281,251,1
282,251,11
283,252,1
284,254,1
285,255,11
286,256,15
287,256,1
288,257,1
289,258,4
290,259,1
291,260,1
292,261,4
293,262,4
294,263,1
295,264,4
296,264,15
297,265,2
298,267,1
299,268,1
300,271,1
301,273,4
302,273,15
303,273,1
304,274,1
305,275,15
306,276,11
307,277,4
308,277,15
309,278,1
310,279,1
311,280,18
312,283,11
313,284,15
314,285,1
315,291,15
316,291,1
317,294,18
318,295,15
319,296,4
320,296,1
321,298,15
322,298,1
323,299,11
324,300,20
325,300,1
326,300,11
327,301,1
328,301,92
329,303,4
330,303,1
331,305,4
332,305,1
333,306,1
334,307,4
335,307,1
336,310,4
337,310,1
338,312,15
339,313,15
340,313,1
341,314,1
342,315,1
343,317,4
344,317,1
345,319,15
346,319,1
347,319,9
348,320,15
349,320,1
350,322,4
351,326,34
352,326,15
353,327,1
354,330,15
355,330,1
356,330,9
357,335,1
358,337,1
359,338,4
360,339,4
361,340,4
362,340,1
363,342,4
364,342,1
365,343,4
366,343,26
367,343,1
368,347,18
369,348,1
370,349,92
371,353,1
372,354,4
373,354,15
374,355,4
375,355,15
376,356,15
377,356,11
378,357,15
379,359,4
380,359,15
381,361,1
382,362,15
383,363,15
384,363,1
385,366,4
386,366,15
387,369,4
388,369,15
389,371,4
390,371,15
391,374,1
392,376,1
393,378,4
394,378,1
395,378,9
396,381,4
397,381,1
398,387,4
399,387,1
400,389,4
401,389,1
402,391,1
403,392,4
404,392,1
405,393,15
406,395,15
407,396,1
408,398,75
409,399,1
410,403,4
411,403,15
412,403,1
413,405,20
414,405,18
415,406,1
416,410,18
417,410,1
418,411,18
419,411,1
420,412,4
421,412,18
422,413,18
423,414,1
424,417,15
425,419,4
426,419,1
427,420,75
428,424,4
429,424,1
430,425,4
431,425,15
432,425,1
433,426,18
434,426,1
435,427,66
436,427,9
437,429,18
438,430,1
439,431,1
440,432,1
441,436,4
442,438,80
443,438,4
444,438,1
445,438,92
446,439,1
447,441,15
448,441,1
449,443,1
450,445,4
451,445,15
452,446,15
453,446,1
454,446,9
455,447,4
456,447,1
457,449,1
458,450,1
459,452,1
460,454,1
461,455,1
462,456,1
463,458,1
464,459,1
465,460,9
466,461,9
467,462,48
468,462,27
469,464,4
470,464,15
471,464,1
472,465,15
473,465,1
474,466,4
475,467,1
476,468,4
477,468,1
478,468,9
479,469,1
480,472,15
481,473,34
482,473,4
483,473,1
484,474,1
485,475,1
486,477,1
487,480,1
488,481,15
489,481,2
490,482,18
491,482,1
492,483,2
493,485,4
494,485,1
495,486,1
496,486,92
497,487,1
498,487,75
499,488,45
500,489,34
501,490,2
502,493,1
503,495,4
504,495,15
505,495,1
506,496,1
507,497,24
508,497,1
509,497,9
510,499,28
511,500,4
512,500,15
513,500,1
514,500,9
515,501,1
516,503,4
517,503,2
518,503,1
519,504,2
520,508,1
521,509,1
522,510,15
523,511,2
524,511,9
525,513,1
526,514,15
527,514,1
528,515,2
529,517,2
530,517,18
531,517,1
532,518,2
533,518,18
534,519,1
535,520,1
536,521,4
537,521,1
538,523,42
539,523,1
540,524,4
541,524,15
542,524,1
543,525,2
544,526,34
545,526,4
546,526,15
547,526,1
548,527,1
549,527,9
550,530,1
551,530,9
552,532,2
553,532,18
554,533,1
555,534,15
556,535,11
557,537,1
558,539,4
559,539,2
560,539,3
561,539,18
562,539,1
563,539,50
564,542,1
565,544,18
566,546,2
567,547,1
568,549,1
569,550,9
570,550,92
571,551,1
572,553,18
573,553,1
574,553,9
575,554,4
576,554,2
577,555,15
578,555,1
579,555,9
580,556,4
581,556,18
582,556,1
583,556,50
584,557,4
585,557,1
586,557,9
587,558,4
588,558,15
589,558,1
590,558,9
591,561,2
592,561,1
593,562,4
594,562,1
595,562,92
596,564,15
597,565,4
598,565,18
599,565,1
600,567,50
601,568,18
602,569,2
603,572,15
604,572,26
605,572,1
606,578,4
