,time,event
0,27,4
1,27,36
2,27,11
3,30,4
4,36,11
5,39,1
6,41,31
7,45,35
8,47,1
9,49,11
10,51,34
11,51,1
12,53,15
13,54,15
14,61,15
15,62,15
16,62,1
17,63,15
18,65,34
19,65,11
20,67,11
21,69,34
22,69,11
23,70,11
24,72,1
25,73,34
26,74,11
27,75,34
28,75,1
29,78,3
30,79,1
31,80,1
32,80,11
33,89,3
34,92,1
35,92,11
36,94,1
37,94,11
38,95,3
39,99,3
40,100,3
41,102,34
42,107,9
43,108,35
44,109,1
45,109,11
46,110,3
47,110,11
48,114,35
49,114,1
50,119,15
51,119,3
52,120,24
53,120,9
54,120,11
55,121,34
56,123,11
57,127,1
58,129,1
59,136,11
60,137,11
61,138,1
62,139,1
63,140,15
64,140,9
65,141,15
66,143,1
67,144,15
68,145,3
69,146,1
70,149,1
71,149,11
72,156,1
73,161,9
74,164,95
75,166,3
76,170,15
77,170,11
78,173,1
79,174,1
80,176,11
81,178,3
82,187,11
83,192,45
84,193,4
85,193,36
86,193,1
87,194,3
88,194,11
89,195,1
90,196,11
91,197,1
92,197,11
93,199,15
94,201,9
95,202,20
96,202,9
97,205,9
98,206,1
99,206,9
100,207,9
101,208,3
102,209,20
103,209,1
104,209,11
105,210,9
106,212,15
107,216,11
108,217,1
109,217,11
110,218,1
111,219,11
112,220,1
113,223,1
114,231,65
115,232,4
116,232,65
117,232,18
118,233,1
119,239,65
120,242,11
121,243,1
122,243,11
123,244,26
124,244,1
125,246,4
126,249,11
127,250,11
128,251,3
129,253,11
130,254,3
131,254,11
132,255,1
133,256,11
134,257,4
135,257,65
136,257,1
137,257,9
138,258,1
139,259,15
140,259,1
141,259,9
142,259,11
143,261,1
144,262,11
145,263,106
146,263,1
147,263,10
148,264,1
149,264,11
150,267,11
151,270,3
152,270,1
153,270,11
154,271,1
155,272,1
156,272,11
157,273,35
158,273,1
159,273,11
160,274,20
161,274,3
162,274,11
163,275,15
164,275,1
165,276,11
166,277,1
167,277,11
168,278,4
169,278,11
170,279,1
171,279,11
172,280,1
173,280,11
174,281,23
175,281,3
176,281,11
177,283,11
178,284,4
179,284,11
180,286,1
181,288,3
182,288,11
183,289,3
184,289,11
185,292,11
186,293,3
187,293,1
188,293,11
189,294,15
190,294,1
191,296,1
192,296,11
193,297,11
194,298,3
195,298,11
196,303,1
197,303,11
198,304,1
199,305,1
200,305,11
201,306,3
202,306,11
203,309,3
204,310,1
205,311,1
206,311,11
207,312,1
208,312,11
209,313,4
210,314,34
211,314,4
212,314,16
213,314,1
214,315,1
215,316,34
216,316,16
217,316,1
218,316,11
219,318,20
220,318,11
221,320,20
222,320,11
223,321,35
224,322,15
225,324,1
226,324,11
227,325,1
228,325,11
229,326,1
230,326,11
231,327,1
232,327,11
233,328,4
234,328,125
235,328,3
236,328,1
237,328,9
238,328,11
239,329,15
240,330,15
241,330,3
242,330,1
243,330,11
244,331,3
245,331,1
246,332,3
247,332,1
248,332,11
249,333,11
250,334,1
251,334,11
252,335,4
253,335,31
254,336,1
255,337,1
256,339,3
257,341,11
258,342,46
259,344,1
260,345,1
261,345,11
262,346,4
263,346,11
264,347,36
265,347,15
266,347,1
267,348,3
268,348,1
269,349,3
270,349,1
271,349,11
272,350,34
273,350,23
274,350,69
275,352,35
276,352,1
277,353,1
278,354,11
279,355,22
280,355,16
281,356,15
282,356,1
283,357,15
284,357,16
285,358,43
286,358,36
287,358,15
288,358,3
289,358,83
290,360,1
291,360,11
292,364,1
293,365,1
294,366,35
295,370,1
296,371,3
297,371,11
298,372,1
299,374,15
300,374,1
301,374,11
302,375,16
303,376,3
304,377,15
305,377,16
306,377,1
307,377,11
308,378,3
309,379,3
310,379,1
311,380,3
312,380,11
313,381,1
314,382,18
315,382,11
316,383,4
317,383,25
318,383,35
319,383,1
320,383,11
321,384,36
322,384,15
323,385,1
324,386,4
325,386,1
326,387,46
327,388,4
328,388,1
329,388,11
330,389,3
331,389,18
332,389,1
333,390,18
334,390,1
335,391,3
336,391,1
337,392,1
338,392,11
339,393,32
340,393,11
341,394,4
342,394,1
343,394,11
344,395,34
345,395,9
346,395,11
347,395,10
348,396,3
349,396,1
350,396,11
351,397,36
352,397,11
353,397,10
354,398,9
355,398,11
356,399,3
357,400,3
358,402,57
359,402,3
360,402,1
361,403,11
362,404,12
363,404,11
364,407,3
365,408,15
366,409,11
367,410,34
368,411,15
369,411,1
370,412,3
371,412,9
372,413,15
373,414,1
374,415,3
375,416,106
376,416,15
377,417,15
378,417,1
379,418,24
380,418,1
381,418,11
382,419,15
383,420,26
384,420,1
385,421,15
386,421,11
387,422,1
388,422,11
389,423,3
390,423,11
391,424,4
392,424,106
393,424,15
394,424,3
395,425,36
396,425,1
397,425,11
398,426,1
399,426,11
400,427,43
401,427,15
402,428,11
403,428,10
404,429,11
405,430,80
406,430,15
407,431,3
408,431,11
409,435,20
410,435,15
411,436,3
412,436,11
413,437,4
414,437,3
415,437,11
416,438,4
417,438,1
418,438,11
419,439,4
420,439,24
421,439,9
422,439,11
423,440,4
424,440,25
425,441,3
426,444,125
427,444,15
428,444,11
429,445,20
430,447,91
431,448,125
432,448,1
433,449,11
434,450,1
435,451,1
436,452,15
437,452,11
438,453,1
439,453,11
440,454,15
441,454,16
442,454,11
443,455,24
444,455,1
445,455,11
446,456,4
447,456,43
448,456,32
449,458,11
450,459,11
451,460,21
452,461,1
453,462,106
454,462,22
455,462,53
456,462,3
457,465,106
458,465,1
459,467,11
460,470,36
461,470,24
462,470,98
463,471,4
464,471,23
465,471,3
466,472,4
467,472,36
468,472,1
469,472,11
470,474,9
471,477,91
472,477,1
473,478,15
474,478,1
475,479,15
476,479,11
477,481,11
478,482,11
479,483,4
480,483,125
481,483,2
482,483,1
483,485,21
484,485,3
485,486,4
486,486,43
487,487,125
488,487,35
489,488,1
490,489,80
491,489,4
492,489,24
493,489,1
494,489,11
495,492,68
496,492,125
497,492,15
498,492,1
499,493,29
500,494,125
501,494,15
502,495,3
503,495,1
504,495,11
505,496,4
506,496,3
507,498,11
508,500,0
509,500,15
510,500,1
511,500,11
512,501,11
513,503,24
514,503,69
515,503,1
516,504,36
517,504,3
518,504,11
519,505,4
520,505,91
521,505,11
522,506,1
523,507,9
524,508,1
525,508,11
526,509,3
527,510,15
528,510,11
529,511,1
530,511,9
531,512,15
532,512,3
533,514,11
534,515,1
535,517,43
536,518,36
537,518,15
538,520,25
539,520,15
540,520,1
541,521,15
542,521,9
543,521,11
544,522,11
545,523,15
546,524,11
547,525,15
548,525,3
549,525,1
550,525,11
551,526,9
552,527,3
553,527,1
554,527,11
555,528,3
556,528,9
557,528,11
558,529,15
559,529,1
560,529,11
561,530,15
562,530,1
563,531,15
564,532,15
565,533,25
566,533,15
567,533,35
568,533,11
569,534,4
570,534,3
571,534,11
572,535,36
573,536,3
574,536,32
575,536,11
576,537,15
577,538,4
578,538,43
579,538,25
580,538,15
581,538,91
582,538,11
583,539,3
584,539,51
585,540,36
586,541,4
587,541,36
588,541,15
589,541,35
590,541,11
591,542,36
592,542,35
593,543,3
594,543,11
595,544,15
596,544,11
597,545,4
598,545,15
599,545,1
600,545,11
601,546,32
602,547,15
603,547,1
604,548,4
605,548,15
606,548,11
607,549,15
608,549,13
609,549,11
610,550,18
