,time,event
0,0,2
1,1,3
2,2,66
3,2,23
4,2,9
5,4,1
6,5,1
7,6,4
8,6,2
9,8,1
10,9,4
11,10,4
12,10,1
13,11,1
14,12,34
15,13,4
16,13,1
17,15,3
18,16,1
19,17,1
20,20,15
21,20,2
22,22,1
23,23,1
24,24,4
25,24,1
26,26,1
27,27,1
28,29,3
29,30,1
30,31,3
31,32,25
32,32,1
33,33,1
34,34,4
35,34,2
36,34,1
37,35,32
38,36,1
39,37,1
40,38,1
41,39,1
42,41,2
43,43,3
44,43,1
45,44,1
46,45,1
47,46,1
48,47,1
49,52,1
50,56,2
51,56,1
52,58,1
53,59,3
54,59,1
55,60,4
56,60,1
57,61,9
58,64,1
59,65,34
60,66,18
61,66,1
62,67,18
63,67,1
64,68,18
65,68,1
66,69,2
67,69,76
68,70,1
69,71,1
70,71,10
71,72,25
72,72,1
73,73,18
74,74,18
75,74,1
76,75,1
77,76,32
78,77,2
79,77,3
80,77,1
81,77,8
82,79,18
83,79,1
84,80,1
85,82,18
86,82,1
87,83,2
88,83,1
89,85,25
90,85,1
91,86,1
92,87,18
93,87,1
94,88,18
95,89,1
96,90,3
97,91,1
98,92,1
99,93,4
100,93,1
101,94,1
102,95,1
103,96,1
104,97,1
105,99,1
106,100,3
107,100,1
108,101,1
109,102,1
110,103,1
111,105,2
112,105,3
113,106,25
114,106,1
115,107,1
116,108,1
117,109,1
118,110,1
119,111,1
120,112,1
121,113,1
122,114,1
123,115,1
124,116,2
125,116,1
126,118,2
127,119,2
128,120,2
129,120,3
130,121,1
131,122,1
132,123,1
133,124,1
134,125,32
135,125,1
136,127,2
137,128,1
138,129,1
139,130,1
140,131,1
141,132,1
142,133,4
143,133,2
144,133,1
145,134,1
146,135,1
147,136,1
148,137,1
149,138,3
150,138,1
151,140,61
152,140,35
153,141,1
154,141,9
155,142,25
156,142,1
157,143,25
158,143,1
159,144,1
160,145,1
161,146,2
162,147,2
163,148,1
164,149,34
165,149,1
166,150,1
167,151,1
168,152,3
169,152,1
170,153,1
171,154,48
172,154,57
173,155,1
174,157,34
175,157,25
176,157,1
177,158,1
178,159,1
179,160,24
180,161,15
181,161,2
