,time,event
0,1,12
1,3,1
2,6,12
3,8,3
4,8,1
5,8,12
6,12,25
7,12,71
8,12,1
9,14,1
10,15,25
11,20,91
12,20,12
13,31,3
14,32,3
15,33,1
16,33,9
17,35,1
18,39,9
19,40,11
20,41,1
21,41,12
22,42,5
23,43,0
24,47,12
25,48,1
26,49,1
27,52,1
28,52,11
29,53,91
30,53,1
31,53,12
32,54,1
33,55,72
34,56,1
35,59,3
36,61,31
37,61,111
38,61,1
39,61,12
40,62,1
41,62,9
42,63,15
43,63,1
44,63,12
45,63,9
46,64,1
47,65,15
48,65,1
49,65,10
50,66,1
51,67,1
52,67,9
53,68,31
54,68,25
55,68,3
56,69,1
57,69,12
58,70,12
59,71,1
60,72,1
61,75,3
62,75,111
63,75,9
64,75,11
65,76,1
66,77,3
67,77,1
68,78,1
69,80,1
70,81,15
71,81,1
72,82,34
73,82,3
74,82,1
75,82,9
76,83,34
77,83,0
78,83,1
79,90,15
80,90,3
81,90,18
82,92,4
83,92,1
84,92,9
85,93,9
86,94,1
87,94,9
88,95,3
89,95,12
90,96,3
91,97,3
92,98,12
93,98,9
94,99,9
95,103,1
96,103,9
97,104,1
98,104,9
99,105,1
100,105,9
101,106,1
102,108,1
103,114,2
104,117,1
105,117,9
106,118,34
107,118,1
108,118,9
109,119,1
110,120,34
111,120,4
112,120,3
113,120,1
114,120,9
115,123,1
116,123,9
117,124,154
118,125,34
119,125,1
120,125,9
121,126,1
122,127,9
123,131,1
124,131,9
125,132,1
126,133,1
127,133,9
128,139,2
129,139,1
130,139,9
131,140,9
132,141,25
133,142,1
134,143,1
135,143,9
136,144,1
137,145,34
138,145,18
139,145,1
140,145,10
141,146,34
142,146,15
143,147,34
144,147,1
145,151,3
146,152,1
147,152,9
148,153,25
149,153,15
150,153,18
151,153,1
152,154,15
153,154,1
154,154,9
155,155,1
156,155,9
157,156,1
158,157,91
159,157,1
160,157,9
161,159,1
162,160,1
163,161,34
164,161,1
165,161,9
166,162,1
167,170,3
168,171,1
169,172,29
170,174,29
171,174,22
172,174,2
173,174,1
174,175,4
175,175,9
176,177,9
177,179,1
178,180,15
179,180,1
180,181,15
181,181,3
182,182,15
183,182,3
184,184,45
185,186,55
186,186,76
187,187,1
188,188,3
189,188,1
190,189,3
191,189,9
192,190,1
193,192,9
194,193,1
195,194,2
196,194,1
197,196,34
198,196,3
199,196,9
200,197,9
201,198,11
202,199,15
203,200,1
204,200,9
205,204,3
206,205,2
207,206,1
208,207,1
209,208,2
210,208,1
211,210,91
212,210,1
213,211,1
214,211,9
215,212,3
216,212,1
217,214,4
218,215,9
219,216,1
220,217,1
221,217,9
222,218,1
223,219,1
224,220,1
225,220,9
226,221,1
227,222,2
228,222,1
229,223,3
230,224,3
231,225,9
232,226,1
233,227,1
234,229,1
235,230,15
236,230,78
237,230,3
238,231,3
239,232,29
240,232,2
241,232,3
242,232,1
243,232,9
244,233,22
245,233,2
246,233,1
247,234,42
248,234,2
249,234,24
250,234,18
251,234,1
252,235,67
253,235,23
254,235,24
255,235,18
256,235,1
257,235,12
