,time,event
0,0,2
1,1,1
2,3,1
3,4,1
4,5,1
5,6,25
6,6,1
7,8,1
8,9,1
9,10,1
10,11,2
11,11,1
12,11,9
13,12,55
14,12,1
15,15,23
16,15,1
17,16,1
18,18,1
19,19,15
20,19,1
21,22,1
22,23,1
23,24,3
24,25,1
25,26,4
26,26,1
27,27,1
28,31,1
29,33,1
30,33,8
31,34,1
32,35,4
33,35,1
34,38,1
35,39,1
36,40,24
37,41,1
38,43,1
39,44,15
40,44,2
41,44,1
42,44,75
43,44,9
44,45,1
45,49,1
46,50,4
47,50,15
48,50,1
49,51,1
50,52,24
51,52,1
52,53,1
53,57,1
54,58,15
55,58,1
56,59,1
57,60,1
58,62,15
59,62,1
60,63,1
61,64,15
62,71,1
63,72,4
64,75,1
65,78,1
66,79,15
67,79,1
68,80,3
69,80,1
70,82,1
71,83,1
72,83,11
73,84,1
74,85,1
75,88,2
76,88,1
77,89,1
78,90,1
79,92,1
80,93,1
81,95,4
82,95,2
83,95,1
84,96,5
85,96,1
86,97,4
87,97,15
88,97,1
89,97,11
90,99,15
91,99,1
92,100,1
93,102,1
94,106,1
95,107,4
96,107,15
97,107,1
98,108,61
99,108,15
100,108,1
101,108,9
102,109,1
103,110,4
104,110,61
105,110,1
106,110,9
107,111,1
108,114,48
109,114,3
110,114,1
111,114,9
112,115,9
113,117,13
114,117,1
115,118,2
116,119,1
117,121,24
118,121,1
119,121,11
120,122,2
121,122,1
122,124,1
123,124,8
124,124,11
125,125,1
126,126,1
127,127,4
128,127,1
129,128,1
130,129,23
131,129,1
132,131,1
133,132,48
134,132,9
135,134,23
136,134,1
137,135,1
138,136,1
139,137,4
140,137,1
141,137,9
142,138,1
143,139,4
144,139,1
145,140,1
146,141,4
147,141,22
148,141,1
149,147,15
150,147,18
151,147,1
152,148,15
153,148,1
154,148,9
155,149,4
156,149,1
157,149,9
158,150,4
159,150,1
160,150,9
161,151,1
162,151,11
163,152,1
164,154,4
165,154,28
166,154,61
167,154,15
168,154,1
169,155,4
170,155,21
171,155,9
172,156,4
173,156,82
174,157,1
175,158,4
176,158,1
177,159,4
178,159,1
179,160,35
180,160,1
181,161,15
182,162,15
183,162,16
184,163,15
185,164,15
186,164,1
187,165,22
188,165,1
189,165,11
190,166,16
191,166,1
192,167,1
193,168,48
194,168,1
195,171,18
196,173,1
197,174,1
198,175,1
199,176,4
200,176,1
201,180,4
202,180,1
203,181,21
204,181,15
205,181,2
206,181,1
207,181,8
208,182,82
209,182,24
210,182,1
211,183,1
212,185,4
213,185,1
214,186,4
215,186,22
216,186,1
217,186,9
218,187,1
219,187,8
220,202,1
221,203,4
222,203,1
223,204,3
224,206,4
225,206,15
226,207,4
227,207,1
228,211,4
229,211,1
230,212,82
231,215,1
232,218,4
233,218,11
234,219,1
235,220,1
236,221,4
237,221,1
238,222,15
239,222,1
240,223,55
241,223,1
242,224,15
243,224,1
244,225,3
245,225,1
246,228,1
247,229,1
248,232,36
249,232,2
250,232,1
251,233,1
252,234,4
253,234,1
254,239,3
255,239,1
256,240,2
257,241,1
258,242,1
259,243,1
260,248,39
261,248,1
262,249,82
263,249,69
264,249,1
265,250,4
266,250,36
267,250,1
268,251,1
269,252,1
270,253,1
271,255,3
272,255,1
273,255,9
274,256,1
275,257,43
276,257,1
277,258,24
278,258,1
279,259,1
280,260,1
281,261,1
282,262,1
283,263,1
284,266,1
285,267,1
286,277,82
287,278,57
288,278,2
289,280,36
290,281,4
291,281,1
292,281,11
293,282,1
294,284,1
295,285,1
296,285,8
297,285,11
298,287,1
299,288,1
300,289,3
301,290,1
302,291,4
303,291,1
304,292,2
305,292,1
306,292,11
307,293,4
308,293,3
309,293,1
310,297,1
311,300,1
312,302,1
313,303,1
314,304,1
315,305,4
316,305,82
317,305,1
318,307,2
319,307,1
320,308,1
321,309,29
322,309,1
323,311,1
324,312,4
325,312,1
326,314,21
327,314,1
328,316,1
329,317,1
330,318,1
331,318,11
332,319,1
333,320,1
334,321,1
335,324,2
336,325,1
337,326,4
338,326,1
339,329,1
340,330,36
341,330,1
342,331,1
343,332,1
344,333,2
345,334,82
346,334,11
347,335,1
348,336,1
349,337,3
350,339,9
351,339,11
352,340,4
353,340,1
354,343,26
355,344,22
356,344,1
357,345,2
358,345,11
359,346,4
360,346,15
361,348,1
362,348,8
363,349,2
364,350,1
365,351,1
366,352,4
367,352,1
368,353,15
369,354,4
370,358,1
371,359,1
372,361,1
373,362,4
374,362,1
375,362,11
376,363,2
377,363,1
378,364,1
379,365,82
380,367,1
381,368,4
382,368,1
383,368,11
384,370,1
385,372,76
386,372,1
387,373,1
388,374,4
389,374,1
390,375,1
391,376,1
392,377,1
393,378,1
394,379,2
395,379,13
396,379,1
397,381,3
398,383,1
399,384,1
400,385,16
401,385,1
402,386,57
403,386,1
404,387,4
405,387,1
406,388,1
407,389,4
408,389,1
409,391,1
410,392,28
411,392,2
412,392,1
413,393,1
414,394,1
415,395,1
416,396,4
417,396,82
418,396,1
419,398,48
420,401,11
421,402,2
422,403,15
423,403,1
424,404,3
425,404,1
426,405,1
427,407,4
428,407,21
429,407,1
430,408,4
431,408,1
432,409,23
433,409,1
434,409,8
435,410,4
436,410,2
437,410,1
438,411,25
439,411,1
440,412,21
441,412,18
442,412,1
443,412,9
444,412,11
445,413,1
446,413,11
447,414,1
448,415,1
449,416,21
450,416,1
451,417,4
452,417,1
453,418,4
454,418,35
455,420,16
456,420,1
457,421,1
458,422,1
459,423,21
460,423,1
461,424,4
462,424,82
463,424,1
464,425,1
465,425,9
466,426,4
467,426,3
468,426,1
469,428,1
470,429,4
471,430,57
472,430,1
473,430,9
474,433,11
475,441,4
476,441,3
477,441,1
478,448,4
479,448,35
480,449,35
481,451,3
482,452,58
483,452,1
484,453,21
485,453,1
486,454,1
487,456,82
488,457,2
489,457,1
490,458,1
491,459,1
492,460,24
493,460,1
494,461,1
495,463,4
496,463,3
497,464,76
498,464,1
499,465,2
500,465,1
501,466,1
502,467,24
503,467,39
504,467,1
505,470,24
506,470,1
507,471,1
508,472,1
509,472,9
510,473,57
511,473,1
512,474,46
513,474,2
514,474,1
515,474,11
516,475,34
517,475,1
518,477,1
519,477,11
520,478,1
521,479,9
522,479,11
523,480,1
524,481,57
525,481,1
526,482,21
527,484,1
528,485,2
529,485,1
530,486,82
531,486,1
532,487,1
533,488,1
534,489,1
535,490,4
536,490,1
537,491,1
538,491,9
539,492,36
540,492,24
541,492,11
542,493,1
543,494,2
544,494,1
545,495,24
546,495,11
547,496,4
548,496,21
549,496,28
550,496,1
551,496,12
552,497,1
553,497,9
554,498,4
555,498,1
556,499,4
557,499,24
558,499,35
559,499,1
560,501,15
561,502,4
562,502,1
563,503,36
564,503,15
565,504,48
566,505,4
567,505,15
568,506,15
569,507,36
570,507,15
571,507,3
572,508,4
573,508,48
574,508,15
575,508,9
576,509,11
577,510,36
578,510,15
579,511,18
580,512,36
581,512,15
582,512,16
583,512,35
584,513,15
585,514,4
586,514,36
587,514,15
588,515,36
589,515,15
590,516,4
591,516,15
592,517,35
593,518,36
594,518,15
595,518,1
596,519,15
597,520,36
598,520,1
599,521,11
600,523,24
601,523,1
602,524,1
603,525,36
604,525,15
605,525,24
606,525,62
607,525,1
608,525,11
609,526,82
610,526,1
611,527,1
612,528,1
613,529,36
614,529,1
615,530,4
616,530,2
617,530,1
618,531,15
619,532,1
620,533,1
621,534,21
622,534,2
623,534,1
624,535,1
625,536,1
626,537,2
627,537,24
628,537,1
629,538,4
630,540,1
631,542,1
632,545,61
633,547,82
634,548,1
635,549,4
636,549,1
637,550,1
638,551,1
639,552,1
640,554,4
641,555,1
642,556,57
643,556,1
644,557,4
645,557,61
646,557,2
647,557,1
648,558,1
649,559,4
650,559,61
651,559,1
652,561,39
653,561,1
654,561,11
655,562,1
656,563,4
657,563,2
658,564,4
659,564,3
660,564,1
661,566,1
662,566,50
663,568,4
664,568,21
665,568,1
666,569,1
667,570,1
668,571,1
669,573,4
670,573,1
671,575,24
672,575,1
673,576,4
674,576,1
675,577,4
676,577,28
677,577,24
678,577,1
679,578,4
680,578,1
681,579,1
682,581,9
683,583,82
684,584,15
685,585,95
686,585,15
687,585,11
688,586,15
689,587,15
690,588,15
691,589,15
692,590,15
693,591,15
694,592,82
695,592,15
696,593,4
697,596,39
698,596,1
699,597,1
700,597,9
701,597,11
702,598,2
703,598,1
704,598,19
705,599,4
706,599,2
707,599,1
708,600,1
709,601,2
710,601,1
711,603,3
712,603,1
713,605,46
714,606,1
715,607,1
716,608,1
717,609,82
718,609,1
719,610,23
720,610,24
721,610,1
722,611,2
723,611,76
724,611,1
725,612,1
726,613,1
727,614,1
728,615,4
729,615,1
730,616,1
731,617,1
732,618,4
733,618,1
734,619,3
735,619,35
736,619,1
737,620,15
738,621,4
739,621,1
740,622,1
741,623,1
742,627,1
743,627,11
744,628,4
745,628,1
746,630,35
747,630,1
748,631,2
749,631,1
750,633,1
751,634,1
752,636,4
753,636,1
754,638,36
755,638,24
756,638,1
757,639,82
758,640,1
759,641,2
760,641,11
761,642,36
762,642,1
763,644,1
764,645,2
765,645,1
766,646,48
767,646,15
768,646,1
769,648,36
770,648,1
771,648,11
772,649,1
773,649,11
774,650,3
775,651,1
776,652,36
777,652,24
778,652,1
779,652,11
780,654,34
781,654,4
782,654,1
783,654,19
784,655,9
785,656,1
786,656,11
787,657,16
788,657,1
789,660,1
790,661,1
791,661,11
792,662,1
793,666,39
794,668,1
795,669,1
796,670,2
797,671,82
798,671,58
799,672,1
800,673,4
801,673,69
802,673,92
803,674,1
804,675,1
805,675,9
806,676,1
807,676,11
808,677,1
809,677,9
810,679,1
811,680,2
812,680,1
813,681,1
814,681,9
815,681,11
816,682,1
817,682,8
818,682,11
819,683,1
820,687,4
821,687,123
822,687,2
823,687,1
824,688,36
825,689,1
826,689,8
827,690,11
828,691,24
829,691,1
830,693,2
831,694,15
832,695,15
833,695,1
834,696,82
835,696,1
836,697,43
837,697,1
838,697,11
839,698,4
840,698,2
841,698,1
842,699,61
843,699,82
844,699,1
845,702,24
846,703,11
847,704,1
848,705,24
849,705,1
850,706,36
851,706,1
852,707,4
853,707,2
854,708,4
855,708,1
856,708,8
857,708,11
858,709,1
859,710,4
860,710,1
861,712,2
862,712,1
863,713,36
864,713,1
865,714,1
866,715,4
867,715,3
868,715,1
869,716,2
870,716,1
871,716,11
872,717,1
873,722,34
874,722,21
875,722,58
876,722,1
877,722,11
