,time,event
0,8,15
1,8,1
2,9,4
3,12,1
4,14,1
5,18,112
6,18,9
7,21,1
8,29,15
9,32,3
10,33,4
11,34,1
12,35,80
13,35,1
14,37,15
15,37,1
16,40,2
17,42,4
18,42,1
19,44,1
20,47,15
21,48,1
22,50,4
23,50,1
24,52,24
25,62,1
26,64,4
27,64,3
28,65,15
29,66,2
30,71,23
31,72,15
32,74,80
33,74,15
34,74,24
35,74,1
36,74,11
37,75,23
38,76,2
39,77,2
40,82,15
41,84,23
42,86,77
43,90,9
44,91,46
45,92,15
46,92,64
47,93,4
48,93,15
49,93,2
50,93,23
51,96,61
52,100,15
53,101,15
54,103,2
55,105,46
56,107,15
57,108,15
58,109,64
59,110,11
60,111,1
61,113,15
62,114,1
63,116,22
64,116,2
65,116,11
66,117,1
67,118,11
68,121,15
69,124,15
70,125,1
71,126,2
72,126,11
73,127,64
74,128,3
75,129,15
76,129,77
77,130,11
78,131,15
79,131,55
80,132,1
81,134,4
82,134,15
83,135,2
84,139,2
85,139,11
86,140,1
87,141,4
88,141,15
89,141,1
90,142,15
91,143,1
92,144,15
93,147,1
94,152,2
95,152,1
96,155,11
97,156,4
98,156,11
99,157,64
100,157,1
101,158,23
102,159,77
103,162,1
104,162,9
105,163,15
106,164,15
107,164,3
108,165,18
109,167,50
110,168,1
111,170,15
112,171,15
113,171,23
114,172,112
115,172,22
116,172,11
117,173,15
118,174,15
119,175,11
120,176,15
121,179,1
122,181,1
123,182,24
124,182,39
125,182,11
126,184,4
127,185,23
128,186,24
129,186,11
130,191,64
131,192,24
132,192,3
133,210,1
134,212,15
135,223,15
136,223,13
137,223,1
138,223,11
139,224,28
140,225,2
141,225,11
142,226,64
143,226,53
144,226,11
145,227,15
146,231,1
147,233,23
148,234,15
149,236,46
150,238,9
151,239,9
152,241,15
153,241,2
154,245,15
155,245,1
156,246,15
157,246,1
158,249,15
159,249,11
160,250,11
161,253,15
162,253,1
163,254,15
164,255,15
165,255,1
166,256,3
167,257,4
168,261,24
169,264,15
170,264,1
171,265,1
172,267,15
173,269,15
174,270,15
175,271,2
176,272,1
177,274,1
178,275,36
179,275,11
180,276,15
181,277,11
182,278,15
183,278,1
184,280,1
185,281,64
186,281,1
187,282,15
188,282,64
189,283,4
190,284,11
191,285,11
192,286,55
193,288,15
194,288,1
195,288,11
196,289,15
197,289,64
198,290,11
199,291,15
200,292,2
201,293,3
202,294,1
203,298,33
204,300,2
205,301,15
206,304,4
207,304,11
208,305,64
209,305,11
210,306,15
211,306,2
212,307,2
213,307,9
214,308,2
215,309,15
216,311,1
217,312,15
218,313,15
219,313,9
220,314,2
221,314,64
222,315,55
223,318,15
224,318,11
225,320,11
226,321,64
227,321,1
228,323,15
229,323,11
230,325,3
231,325,1
232,325,11
233,326,1
234,327,81
235,327,11
236,328,15
237,331,15
238,332,23
239,332,1
240,332,11
241,333,4
242,333,15
243,333,11
244,334,15
245,336,18
246,338,15
247,339,11
248,340,11
249,341,1
250,341,11
251,343,15
252,343,64
253,343,1
254,344,3
255,344,1
256,346,1
257,347,1
258,349,26
259,349,1
260,351,11
261,352,64
262,352,11
263,353,15
264,355,4
265,355,15
266,355,3
267,357,1
268,359,1
269,361,4
270,361,23
271,367,3
272,368,1
273,369,64
274,372,1
275,373,11
276,374,28
277,375,33
278,375,11
279,376,2
280,376,11
281,378,1
282,379,4
283,379,64
284,379,3
285,379,1
286,380,11
287,381,11
288,382,11
289,385,1
290,386,5
291,386,3
292,386,11
293,387,11
294,388,11
295,389,15
296,389,11
297,390,32
298,390,1
299,392,1
300,393,11
301,394,121
302,395,1
303,395,11
304,396,11
305,397,11
306,399,1
307,400,4
308,401,15
309,401,11
310,402,11
311,403,64
312,403,3
313,403,11
314,404,11
315,405,57
316,405,15
317,405,9
318,406,1
319,407,22
320,407,11
321,408,11
322,409,1
323,409,11
324,410,15
325,411,11
326,413,28
327,413,1
328,414,4
329,414,11
330,415,11
331,416,57
332,416,3
333,416,11
334,417,15
335,417,11
336,422,11
337,423,11
338,425,32
339,425,18
340,425,1
341,425,11
342,426,11
343,428,32
344,428,1
345,428,11
346,429,4
347,429,15
348,429,32
349,429,11
350,430,4
351,430,11
352,432,4
353,432,15
354,432,1
355,433,15
356,433,1
357,434,1
358,435,11
359,436,64
360,436,1
361,436,11
362,437,4
363,437,11
364,438,3
365,439,1
366,441,1
367,442,64
368,442,1
369,442,11
370,443,11
371,444,3
372,444,11
373,445,11
374,446,15
375,446,11
376,447,2
377,448,81
378,449,1
379,450,4
380,450,3
381,450,11
382,451,1
383,451,11
384,452,11
385,453,1
386,453,11
387,454,23
388,456,1
389,457,15
390,457,11
391,458,11
392,459,11
393,460,15
394,461,1
395,463,3
396,463,1
397,463,11
398,464,11
399,465,4
400,465,18
401,465,1
402,466,14
403,469,15
404,469,23
405,469,1
406,470,11
407,471,15
408,471,11
409,472,1
410,472,11
411,473,1
412,473,11
413,476,15
414,476,3
415,476,1
416,476,11
417,477,11
418,478,4
419,478,64
420,478,11
421,479,1
422,481,1
423,482,23
424,482,1
425,483,2
426,483,11
427,485,1
428,485,11
429,486,1
430,487,24
431,487,1
432,487,11
433,488,2
434,488,11
435,491,23
436,491,11
437,492,4
438,492,15
439,492,3
440,492,1
441,494,11
442,495,11
443,497,15
444,498,11
445,499,61
446,499,11
447,500,15
448,500,2
449,500,3
450,501,15
451,501,11
452,502,4
453,502,23
454,502,11
455,503,2
456,503,1
457,504,15
458,504,3
459,505,15
460,505,11
461,506,3
462,506,11
463,507,77
464,507,11
465,508,3
466,508,1
467,509,1
468,510,57
469,512,11
470,515,2
471,515,3
472,515,11
473,516,11
474,519,4
475,520,15
476,520,64
477,521,11
478,522,112
479,522,64
480,522,77
481,523,2
482,523,11
483,524,5
484,527,1
485,528,11
486,529,15
487,529,23
488,529,11
489,530,15
490,530,2
491,530,1
492,533,11
493,535,11
494,536,2
495,536,3
496,536,11
497,537,15
498,537,18
499,537,1
500,537,11
501,540,1
502,540,11
503,541,11
504,542,4
505,542,11
506,544,3
507,565,64
508,565,3
509,565,77
510,565,1
511,566,61
512,568,1
513,570,2
514,570,1
515,571,2
516,572,2
517,573,15
518,574,2
519,574,1
520,575,46
521,575,11
522,578,1
523,579,77
524,582,9
525,583,2
526,584,11
527,586,9
528,587,2
529,588,2
530,588,1
531,589,15
532,589,1
533,590,11
534,591,11
535,592,18
536,593,15
537,593,64
538,593,3
539,593,11
540,595,1
541,595,9
542,596,11
543,597,11
544,598,3
545,598,11
546,599,15
547,599,2
548,599,11
549,600,11
550,601,23
551,601,24
552,601,1
553,601,11
554,603,11
555,604,15
556,605,61
557,605,15
558,605,2
559,605,23
560,606,64
561,606,77
562,606,11
563,607,15
564,607,11
565,608,1
566,608,30
567,608,9
568,609,9
569,610,11
570,611,22
571,611,11
572,612,15
573,612,11
574,614,3
575,616,4
576,617,2
577,617,11
578,619,28
579,619,11
580,620,2
581,621,11
582,622,4
583,622,1
584,622,11
585,622,10
586,623,10
587,625,11
588,626,11
589,627,2
590,627,11
591,628,15
592,628,11
593,629,3
594,630,1
595,631,11
596,632,11
597,633,57
598,633,11
599,634,11
600,635,4
601,635,2
602,635,11
603,636,15
604,637,15
605,637,11
606,638,2
607,638,11
608,639,11
609,640,64
610,640,47
611,640,11
612,641,11
613,642,15
614,642,3
615,642,9
616,644,1
617,645,2
618,645,11
619,646,11
620,647,55
621,647,11
622,648,2
623,648,11
624,648,140
625,649,15
626,649,11
627,649,140
628,651,15
629,651,33
630,651,3
631,652,1
632,653,2
633,653,11
634,654,2
635,654,1
636,655,64
637,655,7
638,656,15
639,657,34
640,657,15
641,657,2
642,657,11
643,659,3
644,659,11
645,660,11
646,661,2
647,661,3
648,661,11
649,662,15
650,662,23
651,662,11
652,663,11
653,664,1
654,664,11
655,666,11
656,668,11
657,669,15
658,669,11
659,670,11
660,673,29
661,674,15
662,674,11
663,675,11
664,676,11
665,677,11
666,678,1
667,680,2
668,680,64
669,680,3
670,680,11
671,681,15
672,681,1
673,681,11
674,682,11
675,683,1
676,683,11
677,687,2
678,687,11
679,688,15
680,688,64
681,688,11
682,689,11
683,690,23
684,690,11
685,691,2
686,691,3
687,691,11
688,693,11
689,694,11
690,695,57
691,695,15
692,695,11
693,696,15
694,696,2
695,696,1
696,696,11
697,697,11
698,698,15
699,698,11
700,701,53
701,701,77
702,701,11
703,702,11
704,703,1
705,703,11
706,704,15
707,704,23
708,704,11
709,705,3
710,705,11
711,707,11
712,708,9
713,708,11
714,709,4
715,709,24
716,709,11
717,710,11
718,711,15
719,711,11
720,712,2
721,712,3
722,712,11
723,713,1
724,714,1
725,715,11
726,716,15
727,716,64
728,716,11
729,717,11
730,718,9
731,718,11
732,719,15
733,719,2
734,719,11
735,721,1
736,722,15
737,722,11
738,723,112
739,723,15
740,725,2
741,726,112
742,726,15
743,728,3
744,729,4
745,729,3
746,729,1
747,729,9
