,time,event
0,1,31
1,9,9
2,10,11
3,11,1
4,13,32
5,13,1
6,16,1
7,16,11
8,17,1
9,18,1
10,19,3
11,19,1
12,22,1
13,22,9
14,23,1
15,23,11
16,24,1
17,25,9
18,26,25
19,26,1
20,27,43
21,27,24
22,27,72
23,29,1
24,30,1
25,30,9
26,30,11
27,32,1
28,33,1
29,36,1
30,37,1
31,38,11
32,39,1
33,40,1
34,40,11
35,41,1
36,42,3
37,43,1
38,43,11
39,44,1
40,44,11
41,46,9
42,46,11
43,47,11
44,48,3
45,50,9
46,50,11
47,51,25
48,52,11
49,53,4
50,53,32
51,53,1
52,54,0
53,54,11
54,56,24
55,57,1
56,58,1
57,59,1
58,64,11
59,67,1
60,67,52
61,67,11
62,70,1
63,71,36
64,72,11
65,74,32
66,78,3
67,79,1
68,79,72
69,80,1
70,81,1
71,82,18
72,82,1
73,83,23
74,84,36
75,84,39
76,85,1
77,87,25
78,87,1
79,87,9
80,88,1
81,89,9
82,89,11
83,92,36
84,92,1
85,92,11
86,93,1
87,93,9
88,95,9
89,96,1
90,96,11
91,97,11
92,99,1
93,99,11
94,100,1
95,100,9
96,101,1
97,101,72
98,101,11
99,103,11
100,104,32
101,104,1
102,104,11
103,106,18
104,106,1
105,107,3
106,107,9
107,107,11
108,108,20
109,108,1
110,109,18
111,109,9
112,110,11
113,113,1
114,114,1
115,114,9
116,114,11
117,115,1
118,115,9
119,116,1
120,118,1
121,120,25
122,120,22
123,120,3
124,120,18
125,120,8
126,121,1
127,122,1
128,122,11
129,123,18
130,123,9
131,124,1
132,124,9
133,125,18
134,125,11
135,126,18
136,126,1
137,126,11
138,127,11
139,128,11
140,129,1
141,130,1
142,131,9
143,131,11
144,132,32
145,134,9
146,135,1
147,135,9
148,136,9
149,137,1
150,137,9
151,137,11
152,138,1
153,138,11
154,142,1
155,142,9
156,142,11
157,143,1
158,144,1
159,145,9
160,146,1
161,147,3
162,147,1
163,148,1
164,148,9
165,149,1
166,150,1
167,151,11
168,155,1
169,155,11
170,156,1
171,156,9
172,157,11
173,159,1
174,160,32
175,161,43
176,161,23
177,163,1
178,164,9
179,164,11
180,165,9
181,166,1
182,166,11
183,167,11
184,169,9
185,169,11
186,170,1
187,170,11
188,171,1
189,171,9
190,172,1
191,173,1
192,173,11
193,176,1
194,176,9
195,176,11
196,177,1
197,178,1
198,179,1
199,180,1
200,180,9
201,181,25
202,181,11
203,184,1
204,185,1
205,186,4
206,187,18
207,192,3
208,194,1
209,195,32
210,195,1
211,197,1
212,198,11
213,199,1
214,200,1
215,200,11
216,201,18
217,201,1
218,201,9
219,203,0
220,204,43
221,204,24
222,204,1
223,204,11
224,205,1
225,206,1
226,207,1
227,207,9
228,208,3
229,208,1
230,229,1
231,230,32
232,232,4
233,232,25
234,232,1
235,232,11
236,233,25
237,233,1
238,234,75
239,234,11
240,235,1
241,235,11
242,236,1
243,237,23
244,238,4
245,239,1
246,239,11
247,240,9
248,241,4
249,241,43
250,241,1
251,242,1
252,243,1
253,248,11
254,249,9
255,249,11
256,250,1
257,251,32
258,251,1
259,251,72
260,251,11
261,252,18
262,252,72
263,253,9
264,255,1
265,256,11
266,257,1
267,259,37
268,260,1
269,261,4
270,262,4
271,262,11
272,263,4
273,263,1
274,263,11
275,265,31
276,265,1
277,267,4
278,267,1
279,268,1
280,268,11
281,269,4
282,269,36
283,269,1
284,270,25
285,271,75
286,271,11
287,272,32
288,272,1
289,274,1
290,275,4
291,275,1
292,276,11
293,277,3
294,277,1
295,278,1
296,281,1
297,281,11
298,282,4
299,282,1
300,282,11
301,283,1
302,284,4
303,284,1
304,285,11
305,286,36
306,286,11
307,288,1
308,290,1
309,291,3
310,291,1
311,291,11
312,292,3
313,292,11
314,295,1
315,296,1
316,297,18
317,297,1
318,298,1
319,300,32
320,300,1
321,301,43
322,301,23
323,301,24
324,301,39
325,302,1
326,302,11
327,303,25
328,303,3
329,303,1
330,303,11
331,304,3
332,304,18
333,304,1
334,305,4
335,305,1
336,306,3
337,306,1
338,310,1
339,311,1
340,312,72
341,314,4
342,314,36
343,314,1
344,314,11
345,315,18
346,315,1
347,316,1
348,317,18
349,317,1
350,318,26
351,318,18
352,318,1
353,318,72
354,319,3
355,319,1
356,320,4
357,320,1
358,320,11
359,321,1
360,321,72
361,321,11
362,322,18
363,323,1
364,324,1
365,324,12
366,324,11
367,325,12
368,325,11
369,326,1
370,327,9
371,327,11
372,328,36
373,330,1
374,331,1
375,332,1
376,333,25
377,333,1
378,333,9
379,333,11
380,334,4
381,334,1
382,335,4
383,335,32
384,335,1
385,335,11
386,337,1
387,338,11
388,339,1
389,340,1
390,341,1
391,341,11
392,343,26
393,344,1
394,344,11
395,345,26
396,345,11
397,346,1
398,347,1
399,347,11
400,348,11
401,349,24
402,349,39
403,350,23
404,351,1
405,351,11
406,352,1
407,352,11
408,353,1
409,353,72
410,353,11
411,354,18
412,354,1
413,354,11
414,355,1
415,356,3
416,358,1
417,359,11
418,360,3
419,361,36
420,361,9
421,362,23
422,362,24
423,367,25
424,370,4
425,371,3
426,373,1
427,373,11
428,375,32
429,375,1
430,376,1
431,377,32
432,377,1
433,377,72
434,377,11
435,379,1
436,379,11
437,380,1
438,380,9
439,381,1
440,382,1
441,382,75
442,382,11
443,383,3
444,385,12
445,386,1
446,387,1
447,388,1
448,388,11
449,390,1
450,390,72
451,391,1
452,392,18
453,393,1
454,394,25
455,394,1
456,394,11
457,395,1
458,396,28
459,396,1
460,397,1
461,398,31
462,398,18
463,399,12
464,400,1
465,401,1
466,402,1
467,402,11
468,403,1
469,404,3
470,404,1
471,405,32
472,405,1
473,407,1
474,408,1
475,409,4
476,409,1
477,410,1
478,411,4
479,411,1
480,414,25
481,414,1
482,415,1
483,416,28
484,416,36
485,416,1
486,416,8
487,417,1
488,418,28
489,418,36
490,418,26
491,418,1
492,419,32
493,420,1
494,422,1
495,423,1
496,424,1
497,425,1
498,428,1
499,435,11
500,437,26
501,439,3
502,443,4
503,443,32
504,443,1
505,445,24
506,447,1
507,448,43
508,448,131
509,448,39
510,449,1
511,450,1
512,450,11
513,451,1
514,451,11
515,452,1
516,452,11
517,453,1
518,453,11
519,454,11
520,456,25
521,456,1
522,457,1
523,460,1
524,461,36
525,461,24
526,461,11
527,462,23
528,462,24
529,462,52
530,463,1
531,463,11
532,464,1
533,465,1
534,466,11
535,467,36
536,467,18
537,468,36
538,468,18
539,468,11
540,470,1
541,470,11
542,471,1
543,471,11
544,472,1
545,472,11
546,473,1
547,473,11
548,474,43
549,474,25
550,474,1
551,474,11
552,477,1
553,477,11
554,478,36
555,478,11
556,479,25
557,479,11
558,480,1
559,481,1
560,482,12
561,483,1
562,484,39
563,484,1
564,487,36
565,487,39
566,487,1
567,487,11
568,490,18
569,490,1
570,491,43
571,491,1
572,491,8
573,491,11
574,494,1
575,494,11
576,495,35
577,495,1
578,495,11
579,496,18
580,498,1
581,499,11
582,500,1
583,500,11
584,501,1
585,501,9
586,502,1
587,502,11
588,503,32
589,503,1
590,503,11
591,506,5
592,506,1
593,506,11
594,508,45
595,508,11
596,510,99
597,511,72
598,512,1
599,513,1
600,514,1
601,514,12
602,515,12
603,515,11
604,516,25
605,516,91
606,516,1
607,516,11
608,519,11
609,520,1
610,521,23
611,521,1
612,521,11
613,522,18
614,522,1
615,522,11
616,523,4
617,523,11
618,524,1
619,524,75
620,524,11
621,525,24
622,525,11
623,526,3
624,526,1
625,528,1
626,528,11
627,529,1
628,530,1
629,530,9
630,530,11
631,531,18
632,532,24
633,533,4
634,533,1
635,534,1
636,535,1
637,536,1
638,537,18
639,537,1
640,538,32
641,540,11
642,541,1
643,541,11
644,542,1
645,543,1
646,543,11
647,544,1
648,545,23
649,545,24
650,546,25
651,546,1
652,547,36
653,547,1
654,547,12
655,547,72
656,548,4
657,548,1
658,549,54
659,549,11
660,550,1
661,550,12
662,550,11
663,551,4
664,551,11
665,553,1
666,554,5
667,555,1
668,556,36
669,556,1
670,556,11
671,557,39
672,557,11
673,558,61
674,558,3
675,558,1
676,558,72
677,559,3
678,561,12
679,570,1
680,571,1
681,574,12
682,575,25
683,575,1
684,576,3
685,576,11
686,577,3
687,577,1
688,577,11
689,578,1
690,579,1
691,579,11
692,581,4
693,581,43
694,581,36
695,581,3
696,581,8
697,581,52
698,582,3
699,582,1
700,582,11
701,583,1
702,583,11
703,584,4
704,584,1
705,585,3
706,585,1
707,585,11
708,586,4
709,586,1
710,587,32
711,589,1
712,589,11
713,590,1
714,591,1
715,591,54
