,time,event
0,0,1
1,1,3
2,3,3
3,8,3
4,9,1
5,9,11
6,10,1
7,10,11
8,11,1
9,12,3
10,16,11
11,17,1
12,19,1
13,26,3
14,26,11
15,30,11
16,31,3
17,31,1
18,34,1
19,35,3
20,37,1
21,38,36
22,38,3
23,38,1
24,39,11
25,40,11
26,43,3
27,44,11
28,45,35
29,46,3
30,46,1
31,46,11
32,48,3
33,50,3
34,50,11
35,52,11
36,55,36
37,57,4
38,57,1
39,58,3
40,59,11
41,60,3
42,60,11
43,63,1
44,65,1
45,66,36
46,68,11
47,71,3
48,71,11
49,72,11
50,73,36
51,74,11
52,75,11
53,79,11
54,85,11
55,87,3
56,87,1
57,88,11
58,90,3
59,92,11
60,93,11
61,94,11
62,95,3
63,96,4
64,96,11
65,99,3
66,100,11
67,102,11
68,103,4
69,104,36
70,104,1
71,106,3
72,107,3
73,112,4
74,112,1
75,114,11
76,115,3
77,115,11
78,116,18
79,116,11
80,117,3
81,117,11
82,118,4
83,118,1
84,118,11
85,121,3
86,123,18
87,124,1
88,124,11
89,125,3
90,128,36
91,129,11
92,130,3
93,130,11
94,138,1
95,139,3
96,139,1
97,142,1
98,143,11
99,144,3
100,144,1
101,145,36
102,145,11
103,146,1
104,149,3
105,151,4
106,154,62
107,156,3
108,157,1
109,160,67
110,160,3
111,160,1
112,166,1
113,169,1
114,177,1
115,182,3
116,185,1
117,185,11
118,186,24
119,186,1
120,190,3
121,190,1
122,194,3
123,194,1
124,196,23
125,196,24
126,196,11
127,197,36
128,197,1
129,199,1
130,200,3
131,206,15
132,206,13
133,207,80
134,207,15
135,207,67
136,207,19
137,208,15
138,209,6
139,210,3
140,214,1
141,215,3
142,217,20
143,218,3
144,218,1
145,220,3
146,221,15
147,222,3
148,222,35
149,224,1
150,225,3
151,226,28
152,226,36
153,227,1
154,229,24
155,230,36
156,230,11
157,231,103
158,231,15
159,231,11
160,235,24
161,236,1
162,237,4
163,238,62
164,238,1
165,239,18
166,239,1
167,240,1
168,241,11
169,242,4
170,242,36
171,242,1
172,243,15
173,243,1
174,244,35
175,244,1
176,246,1
177,250,11
178,251,1
179,251,11
180,253,24
181,253,1
182,254,1
183,254,11
184,255,3
185,255,1
186,256,1
187,256,11
188,257,15
189,257,11
190,258,1
191,259,1
192,260,1
193,261,1
194,261,11
195,262,1
196,262,11
197,264,1
198,265,36
199,266,4
200,266,1
201,266,11
202,267,1
203,268,11
204,269,11
205,270,11
206,272,24
207,272,1
208,272,11
209,274,1
210,275,11
211,276,11
212,277,36
213,277,1
214,277,11
215,278,1
216,278,11
217,283,11
218,285,1
219,285,11
220,286,3
221,286,1
222,289,11
223,290,1
224,292,11
225,296,11
226,298,1
227,303,11
228,304,11
229,305,1
230,305,11
231,306,18
232,306,1
233,307,4
234,310,1
235,311,1
236,311,11
237,312,1
238,313,18
239,313,1
240,313,11
241,316,3
242,317,1
243,317,11
244,318,11
245,319,1
246,320,1
247,320,11
248,321,1
249,322,1
250,325,1
251,325,11
252,326,1
253,326,11
254,327,1
255,327,11
256,328,4
257,329,15
258,329,11
259,332,1
260,332,11
261,333,64
262,333,1
263,334,20
264,334,1
265,335,1
266,338,1
267,339,1
268,339,11
269,340,1
270,340,11
271,341,1
272,341,11
273,343,1
274,344,11
275,346,1
276,346,11
277,348,3
278,348,8
279,349,1
280,351,8
281,353,1
282,353,11
283,354,4
284,354,36
285,354,1
286,355,1
287,355,8
288,358,1
289,359,24
290,359,39
291,359,1
292,360,1
293,360,11
294,361,36
295,361,1
296,361,8
297,362,9
298,363,36
299,364,1
300,370,1
301,371,1
302,375,1
303,377,3
304,377,1
305,381,1
306,386,1
307,391,4
308,391,1
309,394,1
310,396,1
311,397,24
312,397,1
313,397,11
314,400,15
315,400,1
316,402,1
317,404,1
318,406,1
319,407,11
320,408,18
321,408,11
322,409,3
323,411,1
324,412,36
325,412,1
326,415,24
327,415,1
328,417,1
329,419,4
330,419,1
331,421,1
332,421,11
333,424,39
334,424,1
335,426,1
336,426,9
337,426,11
338,427,15
339,427,62
340,428,1
341,428,8
342,428,9
343,428,11
344,429,11
345,430,15
346,430,1
347,431,1
348,432,36
349,432,1
350,434,28
351,434,1
352,436,3
353,436,1
354,438,1
355,439,4
356,439,11
357,440,28
358,441,1
359,441,8
360,442,1
361,442,11
362,444,36
363,444,1
364,445,1
365,446,1
366,446,11
367,447,1
368,449,1
369,449,11
370,450,1
371,451,1
372,451,11
373,452,36
374,452,1
375,453,28
376,453,1
377,454,1
378,456,1
379,456,11
380,457,1
381,458,1
382,459,36
383,460,1
384,461,1
385,462,11
386,463,1
387,463,11
388,464,1
389,466,1
390,466,9
391,467,1
392,467,11
393,468,3
394,469,1
395,470,1
396,470,11
397,471,1
398,471,11
399,472,36
400,472,1
401,473,1
402,473,11
403,474,1
404,474,11
405,475,4
406,475,1
407,476,1
408,476,11
409,477,11
410,478,1
411,479,1
412,480,36
413,480,1
414,482,1
415,483,1
416,484,24
417,484,1
418,485,1
419,485,11
420,486,1
421,486,8
422,487,36
423,487,1
424,487,9
425,487,11
426,488,1
427,488,11
428,489,1
429,489,8
430,491,1
431,491,11
432,492,24
433,492,1
434,492,11
435,493,1
436,494,1
437,494,8
438,495,1
439,496,36
440,496,1
441,497,24
442,497,3
443,497,1
444,498,15
445,498,11
446,499,1
447,500,36
448,500,1
449,501,15
450,501,1
451,502,15
452,502,1
453,503,24
454,503,1
455,504,15
456,504,1
457,505,1
458,506,15
459,506,1
460,507,9
461,508,1
462,509,15
463,509,1
464,510,4
465,510,1
466,510,51
467,511,1
468,512,1
469,513,1
470,514,1
471,514,11
472,515,1
473,516,15
474,516,1
475,518,1
476,519,1
477,520,1
478,520,11
479,521,1
480,522,1
481,523,4
482,525,62
483,525,1
484,526,1
485,527,1
486,529,15
487,529,1
488,529,8
489,530,3
490,530,1
491,531,1
492,533,1
493,535,1
494,536,1
495,538,1
496,539,1
497,540,1
498,541,1
499,542,15
500,542,1
501,543,1
502,544,1
503,546,1
504,547,1
505,548,1
506,548,9
507,549,1
508,551,1
509,552,15
510,552,1
511,553,1
512,554,1
513,555,1
514,556,1
515,557,1
516,558,3
517,558,1
518,559,24
519,559,1
