,time,event
0,0,1
1,1,31
2,4,15
3,5,1
4,6,1
5,7,3
6,8,3
7,8,18
8,9,18
9,10,18
10,10,1
11,11,18
12,12,2
13,12,3
14,12,1
15,13,24
16,14,4
17,14,1
18,16,3
19,16,18
20,17,18
21,17,1
22,18,18
23,19,18
24,20,3
25,23,18
26,24,18
27,25,18
28,26,3
29,26,18
30,27,1
31,28,2
32,28,3
33,28,1
34,29,3
35,30,28
36,30,18
37,31,18
38,32,18
39,33,18
40,33,1
41,34,3
42,36,1
43,37,25
44,37,18
45,38,18
46,39,18
47,40,18
48,40,1
49,41,3
50,42,1
51,43,3
52,43,1
53,44,18
54,45,18
55,46,18
56,46,1
57,47,3
58,47,18
59,51,3
60,51,18
61,52,15
62,53,1
63,54,2
64,55,1
65,57,3
66,57,1
67,58,18
68,59,3
69,59,18
70,60,18
71,61,18
72,61,1
73,62,3
74,62,1
75,63,54
76,64,1
77,65,3
78,67,18
79,67,1
80,68,15
81,68,18
82,69,24
83,69,3
84,70,54
85,70,11
86,71,1
87,72,28
88,72,3
89,72,18
90,73,18
91,74,18
92,75,3
93,75,1
94,75,11
95,80,2
96,80,1
97,81,3
98,85,15
99,87,1
100,89,1
101,91,3
102,92,2
103,92,1
104,93,18
105,94,18
106,95,18
107,95,1
108,96,18
109,97,3
110,98,1
111,99,3
112,100,18
113,101,25
114,101,18
115,101,1
116,102,18
117,103,18
118,103,1
119,104,14
120,104,55
121,104,3
122,106,3
123,106,1
124,107,3
125,107,18
126,108,18
127,108,1
128,109,18
129,110,28
130,110,18
131,110,1
132,111,3
133,112,2
134,112,3
135,112,1
136,113,1
137,114,18
138,115,18
139,115,1
140,116,18
141,117,18
142,121,18
143,122,3
144,122,18
145,123,3
146,123,18
147,124,3
148,124,18
149,127,1
150,128,2
151,128,3
152,128,1
153,129,18
154,130,18
155,131,18
156,131,1
157,134,1
158,135,28
159,135,18
160,136,15
161,136,3
162,136,18
163,137,18
164,138,3
165,138,18
166,139,3
167,140,3
168,140,1
169,141,91
170,142,18
171,143,18
172,144,18
173,145,3
174,145,18
175,145,1
176,147,2
177,147,3
178,148,1
179,149,18
180,150,25
181,150,18
182,151,18
183,151,1
184,152,18
185,152,1
186,155,1
187,156,18
188,158,18
189,159,18
190,160,3
191,160,1
192,161,1
193,162,2
194,163,18
195,164,18
196,165,28
197,165,18
198,166,18
199,166,1
200,168,3
201,169,15
202,169,2
203,169,55
204,169,3
205,170,18
206,171,28
207,171,15
208,171,3
209,171,18
210,171,1
211,172,18
212,173,18
213,176,3
214,176,1
215,177,18
216,178,3
217,178,18
218,178,1
219,179,18
220,180,18
221,182,2
222,182,12
223,183,91
224,183,3
225,183,18
226,183,12
227,184,18
228,184,1
229,185,15
230,185,18
231,186,18
232,187,18
233,188,1
234,190,18
235,191,3
236,191,18
237,192,3
238,192,18
239,192,1
240,193,3
241,193,18
242,194,18
243,194,1
244,195,25
245,195,2
246,195,65
247,196,28
248,197,18
249,198,18
250,199,15
251,199,18
252,200,18
253,201,18
254,204,18
255,205,18
256,206,18
257,206,1
258,207,3
259,207,18
260,208,28
261,208,18
262,208,1
263,210,2
264,211,18
265,212,28
266,212,3
267,212,18
268,213,18
269,214,3
270,214,18
271,215,18
272,216,1
273,217,2
274,219,18
275,219,11
276,220,11
277,221,3
278,221,9
279,222,1
280,224,18
281,224,1
282,224,11
283,226,2
284,226,3
285,226,9
286,228,3
287,228,18
288,228,11
289,229,1
290,230,2
291,230,9
292,230,11
293,231,2
294,231,3
295,231,1
296,235,1
297,237,1
298,238,3
299,239,18
300,240,18
301,240,1
302,241,18
303,242,28
304,242,18
305,243,18
306,244,91
307,244,1
308,245,2
309,245,3
310,246,15
311,246,18
312,246,1
313,247,3
314,247,18
315,248,18
316,249,18
317,249,1
318,250,3
319,250,18
320,251,3
321,253,18
322,254,3
323,254,18
324,255,18
325,256,18
326,256,1
327,257,25
328,257,18
329,257,11
330,260,18
331,261,18
332,262,15
333,262,3
334,262,18
335,262,1
336,263,18
337,263,1
338,264,3
339,264,18
340,265,24
341,265,54
342,267,18
343,268,18
344,268,1
345,269,18
346,270,18
347,271,3
348,271,18
349,271,1
350,273,2
351,274,91
352,274,18
353,275,3
354,275,18
355,276,1
356,277,11
357,278,3
358,279,1
359,281,1
360,282,11
361,283,1
362,285,1
363,285,9
364,286,2
365,286,1
366,288,15
367,288,1
368,289,3
369,291,28
370,291,15
371,291,9
372,292,1
373,293,1
374,293,54
375,294,2
376,294,3
377,297,15
378,298,18
379,299,18
380,300,1
381,301,3
382,303,9
383,305,25
384,305,91
385,308,1
386,309,55
387,309,3
388,309,1
389,311,15
390,314,1
391,322,1
392,323,15
393,323,54
394,325,3
395,328,1
396,333,15
397,335,91
398,335,3
399,338,1
400,341,3
401,342,3
402,345,3
403,348,3
404,348,1
405,352,25
406,352,15
407,355,1
408,356,3
409,357,28
410,357,23
411,357,24
412,357,1
413,358,3
414,359,9
415,361,1
416,362,1
417,363,23
418,363,1
419,363,11
420,364,1
421,366,91
422,367,2
423,367,1
424,371,1
425,372,3
426,374,1
427,375,1
428,376,1
429,378,1
430,380,22
431,380,11
432,382,1
433,383,11
434,384,1
435,386,9
436,387,3
437,388,3
438,389,10
439,391,2
440,391,1
441,392,1
442,393,9
443,397,25
444,399,34
445,399,1
446,400,15
447,404,3
448,408,15
449,411,15
450,415,1
451,415,12
452,417,1
453,417,11
454,418,4
455,418,1
456,419,31
457,420,3
458,423,15
459,426,3
460,427,28
461,428,15
462,431,2
463,431,3
464,431,10
465,434,3
466,435,3
467,435,1
468,438,15
469,438,12
470,439,1
471,446,15
472,448,55
473,448,1
474,448,9
475,449,15
476,449,1
477,451,3
478,451,12
479,452,15
480,453,15
481,454,1
482,455,1
483,458,15
484,458,1
485,459,15
486,459,23
487,460,1
488,462,8
489,466,15
490,466,1
491,467,3
492,467,9
493,468,55
494,469,11
495,470,1
496,471,28
497,471,3
498,471,12
499,472,15
500,474,34
501,474,15
