,time,event
0,1,61
1,1,3
2,1,1
3,2,21
4,3,46
5,3,1
6,3,11
7,4,55
8,4,9
9,5,4
10,5,11
11,6,3
12,7,3
13,8,4
14,8,1
15,8,9
16,9,48
17,9,32
18,9,1
19,10,0
20,10,1
21,11,48
22,11,15
23,11,1
24,12,1
25,13,4
26,13,1
27,14,9
28,15,1
29,17,1
30,17,9
31,18,15
32,19,3
33,20,4
34,20,15
35,20,1
36,21,1
37,23,4
38,24,1
39,25,32
40,26,1
41,27,15
42,27,1
43,28,9
44,29,1
45,30,4
46,30,3
47,30,1
48,31,1
49,33,1
50,34,32
51,34,9
52,37,34
53,37,15
54,37,1
55,39,1
56,41,36
57,42,1
58,45,48
59,45,1
60,46,3
61,46,1
62,48,4
63,48,1
64,49,1
65,52,1
66,53,1
67,54,46
68,55,9
69,56,3
70,56,1
71,58,1
72,59,131
73,61,4
74,61,1
75,62,9
76,63,3
77,64,1
78,66,4
79,67,15
80,67,1
81,68,4
82,69,32
83,69,1
84,69,9
85,70,4
86,70,9
87,71,3
88,71,1
89,72,4
90,73,1
91,74,1
92,77,3
93,77,1
94,78,1
95,79,1
96,80,1
97,83,1
98,83,11
99,84,1
100,85,1
101,87,1
102,88,1
103,88,9
104,89,1
105,91,9
106,94,4
107,94,1
108,96,1
109,99,3
110,100,3
111,103,1
112,106,83
113,107,36
114,107,15
115,107,23
116,107,1
117,108,3
118,109,48
119,109,1
120,110,1
121,114,1
122,115,4
123,115,1
124,119,1
125,119,9
126,120,3
127,121,1
128,127,4
129,127,1
130,128,1
131,129,3
132,135,4
133,137,1
134,137,11
135,138,0
136,138,1
137,138,11
138,139,1
139,139,11
140,140,1
141,141,1
142,142,3
143,142,1
144,142,11
145,143,4
146,143,11
147,145,4
148,145,1
149,146,46
150,146,1
151,146,9
152,146,11
153,147,4
154,147,46
155,147,11
156,150,46
157,150,1
158,150,11
159,151,1
160,152,1
161,153,3
162,154,4
163,154,1
164,154,9
165,155,1
166,155,11
167,156,1
168,157,15
169,157,1
170,158,1
171,159,48
172,159,15
173,159,1
174,160,46
175,160,11
176,161,15
177,161,1
178,161,9
179,161,11
180,162,46
181,162,83
182,163,15
183,164,1
184,165,1
185,166,1
186,166,11
187,167,36
188,167,1
189,167,9
190,168,9
191,169,83
192,169,9
193,170,3
194,170,1
195,172,4
196,172,3
197,172,1
198,173,1
199,178,1
200,178,9
201,179,1
202,179,11
203,180,1
204,180,9
205,181,46
206,181,3
207,181,18
208,182,9
209,183,15
210,185,1
211,186,4
