,time,event
0,1,25
1,1,1
2,1,9
3,2,9
4,2,11
5,4,4
6,4,1
7,4,9
8,5,1
9,5,9
10,5,11
11,6,1
12,6,9
13,8,1
14,9,25
15,9,1
16,9,9
17,10,3
18,10,1
19,10,9
20,11,1
21,12,3
22,12,1
23,13,25
24,13,1
25,13,9
26,14,1
27,14,9
28,16,1
29,18,1
30,18,9
31,19,3
32,19,1
33,19,9
34,20,4
35,20,15
36,20,1
37,21,1
38,21,9
39,22,25
40,22,1
41,24,1
42,24,9
43,25,24
44,25,1
45,25,9
46,26,9
47,27,25
48,27,1
49,27,9
50,29,1
51,29,9
52,31,25
53,31,1
54,31,9
55,32,1
56,32,9
57,33,9
58,34,9
59,35,25
60,35,1
61,35,9
62,36,3
63,36,1
64,38,1
65,38,9
66,39,1
67,39,9
68,40,4
69,40,9
70,41,25
71,41,1
72,41,9
73,42,3
74,42,1
75,42,9
76,42,11
77,43,1
78,43,9
79,44,9
80,45,1
81,45,9
82,46,25
83,46,9
84,46,11
85,47,4
86,47,3
87,48,1
88,49,4
89,49,1
90,49,9
91,50,4
92,50,1
93,51,9
94,52,1
95,52,9
96,53,11
97,54,4
98,54,1
99,54,9
100,55,25
101,55,9
102,56,4
103,56,1
104,56,9
105,57,1
106,57,9
107,58,1
108,58,9
109,59,3
110,59,1
111,60,25
112,60,1
113,60,9
114,61,9
115,62,1
116,62,9
117,63,25
118,63,9
119,66,1
120,66,9
121,67,9
122,69,1
123,71,3
124,72,25
125,72,1
126,72,9
127,72,11
128,73,4
129,73,3
130,73,1
131,73,9
132,74,9
133,75,9
134,76,24
135,76,3
136,76,9
137,77,3
138,77,9
139,78,1
140,78,9
141,79,1
142,83,1
143,84,9
144,84,11
145,85,1
146,86,1
147,86,9
148,87,3
149,87,1
150,87,9
151,88,4
152,88,9
153,89,4
154,89,1
155,90,4
156,90,1
157,90,9
158,91,9
159,92,1
160,92,9
161,93,1
162,93,9
163,93,11
164,94,9
165,94,11
166,95,3
167,95,9
168,96,4
169,96,36
170,96,1
171,96,9
172,97,9
173,98,1
174,98,9
175,99,1
176,99,9
177,100,9
178,101,1
179,101,9
180,101,11
181,102,25
182,102,9
183,103,4
184,103,1
185,103,9
186,104,4
187,104,9
188,105,3
189,105,1
190,105,9
191,106,25
192,106,9
193,106,11
194,107,3
195,107,1
196,108,3
197,108,9
198,109,3
199,109,1
200,109,9
201,110,1
202,110,9
203,110,11
204,111,3
205,112,9
206,113,3
207,113,9
208,114,3
209,118,3
210,119,1
211,120,1
212,120,9
213,126,9
214,129,9
215,132,3
216,133,1
217,133,9
218,134,25
219,134,1
220,134,9
221,135,9
222,136,3
223,136,1
224,137,3
225,137,1
226,137,9
227,137,11
228,138,1
229,138,9
230,138,11
231,139,22
232,140,1
233,140,9
234,141,9
235,141,11
236,142,1
237,142,9
238,143,3
239,143,1
240,143,9
241,145,4
242,145,1
243,145,9
244,145,11
245,146,3
246,146,9
247,147,1
248,147,9
249,148,4
250,148,9
251,148,11
252,149,1
253,149,9
254,150,9
255,151,9
256,152,4
257,152,25
258,152,1
259,152,9
260,153,1
261,153,9
262,153,11
263,154,9
264,155,9
265,156,25
266,156,1
267,157,1
268,157,9
269,157,11
270,158,9
271,159,3
272,159,9
273,161,1
274,161,9
275,162,9
276,162,11
277,163,3
278,163,9
279,165,1
280,165,9
281,166,3
282,166,1
283,166,9
284,167,3
285,168,1
286,168,9
287,169,25
288,169,9
289,169,11
290,170,9
291,171,1
292,172,25
293,183,3
294,185,3
295,190,3
296,192,3
297,198,3
298,202,3
299,203,3
300,215,3
301,216,3
302,218,3
303,220,1
304,221,3
305,221,1
306,221,9
307,222,1
308,223,1
309,225,4
310,226,1
311,227,1
312,228,1
313,266,1
314,267,3
315,267,1
316,268,1
317,272,1
318,273,1
319,274,1
320,275,1
321,300,1
322,302,1
323,303,1
324,304,1
325,306,1
326,307,1
327,310,3
328,312,3
329,312,1
330,313,11
331,314,1
332,315,1
333,316,1
334,317,11
335,318,1
336,319,4
