,time,event
0,0,3
1,1,3
2,1,11
3,3,3
4,4,4
5,4,25
6,4,1
7,5,1
8,7,3
9,7,1
10,8,1
11,10,3
12,10,1
13,11,1
14,13,1
15,14,15
16,15,3
17,15,1
18,16,22
19,16,1
20,18,3
21,19,1
22,20,1
23,21,3
24,22,4
25,22,1
26,22,50
27,24,1
28,25,1
29,29,2
30,32,1
31,33,28
32,33,3
33,34,37
34,34,78
35,34,11
36,38,3
37,40,3
38,41,25
39,41,1
40,42,1
41,46,22
42,46,3
43,50,111
44,50,18
45,50,9
46,51,20
47,53,37
48,53,1
49,54,4
50,54,1
51,55,3
52,55,11
53,59,3
54,60,1
55,61,3
56,61,1
57,63,16
58,63,1
59,64,1
60,65,3
61,65,1
62,66,3
63,66,1
64,67,1
65,68,15
66,68,3
67,68,1
68,69,4
69,70,1
70,76,22
71,76,3
72,78,3
73,83,3
74,85,3
75,88,37
76,91,3
77,96,37
78,98,20
79,98,3
80,99,1
81,102,20
82,105,3
83,107,3
84,108,37
85,108,1
86,110,3
87,110,1
88,111,1
89,112,3
90,114,4
91,114,37
92,114,1
93,117,15
94,117,3
95,117,50
96,118,34
97,119,3
98,121,1
99,122,1
100,123,3
101,123,1
102,124,1
103,124,50
104,125,3
105,128,15
106,129,15
107,129,1
108,131,2
109,132,3
110,134,1
111,135,1
112,136,1
113,137,3
114,137,1
115,138,15
116,138,3
117,138,1
118,139,4
119,139,2
120,139,3
121,142,15
122,142,64
123,142,3
124,142,1
125,143,37
126,143,22
127,147,1
128,148,20
129,148,1
130,148,9
131,149,1
132,150,37
133,154,37
134,155,3
135,155,10
136,158,1
137,159,37
138,159,25
139,159,15
140,159,3
141,159,1
142,159,11
143,163,55
144,163,1
145,163,50
146,164,4
147,164,1
148,166,1
149,167,3
150,168,3
151,170,3
152,170,1
153,171,3
154,175,1
155,176,3
156,178,1
157,183,3
158,183,1
159,185,4
160,185,3
161,185,1
162,185,9
163,186,3
164,186,1
165,187,15
166,187,1
167,188,3
168,189,1
169,190,34
170,190,2
171,190,1
172,191,3
173,194,1
174,196,64
175,197,15
176,197,1
177,198,3
178,201,4
179,201,1
180,202,3
181,204,2
182,204,3
183,207,0
184,207,1
185,208,1
186,209,15
187,213,11
188,214,1
189,215,3
190,215,1
191,218,3
192,218,1
193,219,4
194,219,37
195,219,1
196,222,15
197,225,11
198,226,15
199,226,1
200,227,37
201,228,1
202,229,1
203,229,11
204,230,37
205,234,3
206,235,34
207,235,1
208,235,50
209,236,4
210,236,3
211,236,1
212,236,11
213,237,4
214,237,15
215,238,34
216,238,33
217,239,17
218,241,2
219,241,1
220,242,1
221,245,3
222,247,3
223,247,1
224,249,3
225,250,15
226,250,45
227,252,3
228,253,28
229,253,1
230,254,3
231,255,4
232,255,1
233,256,1
234,257,1
235,258,2
236,259,4
