,time,event
0,0,31
1,0,39
2,0,1
3,1,11
4,3,15
5,3,18
6,5,2
7,5,18
8,6,0
9,9,18
10,12,1
11,13,18
12,14,2
13,14,1
14,16,0
15,17,18
16,19,8
17,21,2
18,21,18
19,22,2
20,22,55
21,23,1
22,25,18
23,26,2
24,26,3
25,26,1
26,28,50
27,29,18
28,31,1
29,39,1
30,40,1
31,41,18
32,45,18
33,46,35
34,46,1
35,47,1
36,48,2
37,50,2
38,50,1
39,54,50
40,57,1
41,58,2
42,58,3
43,58,1
44,61,1
45,66,2
46,68,1
47,70,1
48,71,1
49,72,2
50,72,3
51,72,1
52,73,18
53,75,1
54,77,18
55,78,1
56,80,1
57,81,18
58,85,18
59,86,34
60,88,34
61,90,2
62,90,1
63,92,1
64,93,3
65,93,18
66,94,34
67,94,2
68,95,20
69,95,0
70,95,3
71,96,2
72,96,1
73,100,2
74,101,18
75,102,2
76,102,55
77,102,1
78,104,15
79,104,2
80,104,1
81,106,34
82,109,18
83,113,18
84,117,18
85,118,2
86,118,1
87,118,8
88,121,18
89,122,2
90,122,1
91,124,2
92,125,2
93,125,18
94,125,1
95,127,2
96,127,1
97,128,1
98,129,18
99,131,15
100,131,2
101,131,1
102,132,0
103,133,18
104,134,2
105,134,1
106,135,1
107,138,1
108,142,9
109,144,1
110,144,50
111,145,1
112,145,50
113,147,1
114,147,50
115,149,1
116,149,50
117,150,2
118,150,1
119,152,1
120,153,18
121,154,1
122,156,2
123,156,1
124,157,18
125,158,11
126,159,2
127,159,18
128,159,1
129,160,34
130,161,3
131,161,18
132,162,2
133,162,1
134,163,2
135,164,3
136,165,18
137,166,2
138,166,1
139,167,1
140,169,18
141,170,2
142,170,1
143,171,2
144,173,18
145,174,34
146,174,2
147,176,18
148,177,3
149,177,18
150,178,2
151,178,1
152,179,34
153,179,2
154,180,18
155,181,2
156,182,2
157,182,1
158,183,2
159,183,1
160,184,18
161,185,18
162,186,2
163,186,1
164,190,2
165,190,1
166,191,25
167,192,18
168,193,18
169,194,2
170,194,1
171,195,1
172,196,1
173,197,18
174,198,2
175,198,55
176,198,1
177,202,1
178,203,2
179,203,1
180,203,8
181,203,11
182,206,2
183,206,1
184,206,50
185,207,34
186,207,15
187,207,1
188,207,50
189,209,18
190,210,2
191,210,55
192,210,1
193,211,34
194,211,50
195,214,15
196,214,1
197,214,50
198,217,15
199,217,2
200,225,2
201,225,1
202,226,1
203,226,50
204,227,4
205,227,0
206,227,2
207,227,3
208,227,1
209,229,1
210,232,2
211,232,1
212,233,34
