,time,event
0,1,1
1,8,1
2,10,15
3,14,1
4,15,1
5,16,1
6,17,1
7,18,0
8,19,1
9,20,1
10,23,25
11,23,1
12,24,1
13,25,3
14,25,1
15,26,3
16,27,1
17,28,1
18,29,0
19,29,25
20,29,1
21,30,2
22,31,1
23,32,1
24,33,3
25,33,1
26,37,0
27,37,1
28,38,3
29,38,1
30,39,1
31,40,4
32,40,2
33,41,55
34,41,1
35,42,1
36,43,1
37,44,1
38,45,4
39,45,1
40,46,1
41,47,1
42,48,0
43,48,1
44,49,4
45,49,0
46,49,1
47,50,1
48,51,1
49,52,1
50,53,4
51,53,49
52,53,0
53,53,1
54,54,4
55,54,1
56,55,1
57,56,3
58,56,1
59,57,0
60,57,1
61,58,2
62,58,3
63,58,1
64,60,1
65,61,25
66,67,4
67,68,1
68,69,1
69,70,1
70,71,4
71,71,1
72,72,1
73,73,2
74,73,1
75,74,14
76,75,24
77,75,1
78,76,4
79,76,1
80,77,0
81,77,1
82,78,24
83,79,4
84,79,1
85,80,1
86,81,1
87,85,3
88,85,1
89,87,2
90,87,1
91,88,1
92,89,1
93,90,2
94,90,1
95,91,0
96,91,1
97,92,25
98,92,24
99,92,1
100,93,4
101,93,0
102,93,1
103,94,1
104,94,11
105,95,4
106,95,24
107,95,1
108,96,1
109,97,49
110,97,2
111,98,0
112,98,1
113,99,1
114,100,1
115,101,2
116,101,1
117,102,1
118,102,11
119,103,1
120,104,4
121,105,1
122,106,1
123,107,1
124,108,0
125,108,1
126,109,4
127,109,1
128,110,1
129,111,1
130,112,1
131,113,1
132,114,1
133,115,4
134,115,2
135,115,1
136,116,2
137,116,3
138,116,1
139,117,1
140,120,4
141,120,1
142,121,22
143,121,24
144,121,1
145,122,25
146,122,1
147,123,4
148,124,2
149,128,50
150,129,3
151,129,1
152,131,4
153,134,1
154,135,4
155,135,0
156,135,1
157,136,1
158,137,2
159,137,1
160,139,1
161,141,3
162,141,1
163,142,1
164,143,1
165,144,24
166,144,1
167,147,2
168,148,1
169,149,4
170,149,1
171,150,1
172,150,11
173,151,24
174,151,1
175,152,25
176,152,1
177,153,50
178,155,3
179,164,1
180,165,4
181,165,1
182,167,2
183,169,1
184,170,1
185,171,24
186,171,3
187,171,1
188,172,4
189,172,0
190,172,1
191,173,2
192,173,1
193,175,1
194,176,1
195,177,1
196,178,53
197,178,3
198,178,1
199,178,9
200,179,1
201,180,1
202,183,25
203,183,1
204,184,1
205,185,0
206,186,2
207,186,1
208,187,1
209,191,3
210,191,1
211,193,0
212,194,3
213,194,1
214,197,1
215,198,0
216,198,24
217,198,1
218,199,1
219,200,1
220,206,3
221,206,9
222,207,1
223,208,2
224,211,1
225,212,1
226,212,9
227,213,25
228,213,1
229,221,2
230,221,1
231,222,1
232,225,24
233,225,1
234,226,1
235,227,1
236,228,1
237,230,50
238,232,2
239,232,3
240,232,1
241,233,1
242,234,1
243,235,1
244,236,2
245,236,1
246,237,1
247,239,1
248,240,1
249,241,4
250,241,1
251,242,4
252,242,1
253,243,25
254,243,1
255,246,1
256,247,2
257,247,1
258,248,2
259,249,1
260,253,1
261,254,3
262,255,1
263,256,2
264,256,1
265,260,3
266,260,1
267,261,18
268,261,1
269,262,0
270,262,1
271,263,1
272,265,2
273,265,1
274,266,50
275,267,1
276,268,1
277,269,1
278,270,1
279,271,1
280,272,50
281,274,4
282,274,25
283,274,24
284,274,1
285,275,1
286,276,1
287,277,1
288,278,1
289,281,1
290,283,0
291,283,1
292,284,3
293,284,1
294,285,1
295,286,0
296,287,1
297,288,1
298,289,22
299,289,1
300,290,1
301,291,1
302,292,2
303,292,1
304,293,3
305,293,1
306,294,55
307,294,1
308,296,1
309,297,1
310,298,4
311,298,15
312,298,24
313,298,1
314,299,3
315,299,1
316,300,1
317,301,1
318,302,1
319,303,4
320,303,1
321,304,1
322,305,4
323,305,25
324,305,1
325,306,1
326,307,1
327,309,4
328,309,24
329,310,3
330,312,1
331,313,14
332,313,2
333,314,1
334,315,46
335,315,1
336,315,11
337,316,0
338,316,24
339,316,1
340,317,4
341,317,0
342,317,1
343,318,1
344,319,24
345,319,1
346,320,4
347,320,1
348,321,1
349,322,1
350,323,24
351,324,3
352,324,18
353,324,1
354,325,1
355,326,2
356,326,1
357,327,4
358,327,0
359,327,1
360,328,1
361,329,1
362,330,24
363,331,2
364,331,24
365,331,78
366,331,1
367,332,1
368,333,0
369,333,1
370,334,15
371,334,24
372,334,1
373,335,4
374,335,1
375,336,1
376,337,1
377,339,0
378,339,1
379,340,24
380,340,1
381,344,24
382,344,1
383,345,1
384,346,22
385,346,24
386,346,1
387,348,20
388,348,24
389,348,18
390,348,1
391,349,1
392,349,11
393,350,4
394,350,1
395,352,0
396,352,22
397,352,1
398,353,1
399,354,24
400,354,1
401,355,4
402,355,1
403,356,1
404,357,1
405,358,1
406,359,1
407,360,28
408,360,22
409,360,1
410,361,3
411,361,1
412,363,1
413,367,61
414,367,1
415,367,9
416,368,1
417,369,1
418,370,4
419,370,1
420,371,4
421,371,1
422,372,1
423,373,0
424,373,1
425,373,9
426,374,24
427,374,1
428,375,15
429,375,3
430,375,1
431,376,22
432,376,1
433,377,1
434,378,1
435,379,4
436,379,1
437,380,1
438,381,4
439,381,0
440,381,1
441,382,4
442,382,15
443,382,1
444,383,22
445,383,24
446,383,1
447,384,1
448,385,1
449,386,24
450,387,2
451,387,24
452,387,11
453,388,24
454,388,1
455,389,1
456,390,4
457,390,24
458,390,1
459,391,1
460,392,1
461,393,24
462,393,1
463,394,1
464,395,1
465,396,15
466,396,1
467,397,3
468,401,24
469,401,1
470,402,1
471,404,24
472,404,1
473,405,1
474,406,1
475,407,1
476,407,9
477,408,3
478,408,1
479,409,1
480,409,9
481,410,1
482,411,0
483,411,1
484,412,1
485,413,1
486,414,24
487,414,1
488,415,2
489,415,1
490,416,0
491,416,3
492,416,1
493,417,109
494,417,4
495,417,1
496,418,1
497,419,4
498,419,1
499,420,0
500,420,1
501,421,1
502,422,3
503,422,1
504,423,15
505,423,1
506,424,1
507,425,1
508,426,2
509,426,1
510,428,4
511,428,22
512,428,24
513,428,1
514,429,1
515,435,1
516,436,34
517,436,1
518,437,24
519,437,1
520,438,1
521,439,28
522,439,24
523,439,1
524,440,1
525,441,1
526,442,0
527,442,1
528,443,24
529,443,1
530,444,34
531,444,3
