,time,event
0,0,3
1,2,18
2,3,2
3,4,1
4,7,4
5,7,1
6,11,1
7,12,34
8,12,1
9,13,18
10,13,1
11,14,37
12,14,1
13,16,3
14,16,1
15,16,11
16,17,3
17,19,1
18,20,1
19,21,1
20,24,1
21,25,1
22,26,22
23,26,1
24,27,24
25,27,1
26,34,3
27,34,1
28,38,1
29,39,32
30,39,1
31,39,11
32,40,1
33,41,25
34,41,2
35,41,23
36,41,1
37,42,1
38,43,1
39,45,4
40,45,23
41,45,8
42,46,1
43,47,4
44,47,3
45,47,1
46,48,34
47,50,1
48,50,9
49,51,1
50,53,1
51,54,2
52,54,55
53,54,1
54,55,1
55,56,61
56,56,55
57,56,1
58,56,11
59,58,1
60,58,11
61,59,22
62,59,18
63,59,1
64,60,1
65,61,2
66,61,55
67,63,1
68,64,1
69,65,11
70,67,1
71,68,2
72,68,24
73,68,1
74,68,11
75,69,1
76,70,37
77,70,1
78,71,11
79,72,3
80,74,3
81,75,2
82,75,3
83,76,1
84,77,18
85,78,2
86,79,24
87,83,28
88,87,3
89,87,1
90,88,15
91,88,2
92,89,2
93,91,22
94,93,2
95,93,11
96,96,1
97,96,11
98,97,1
99,100,1
100,101,1
101,102,1
102,103,15
103,103,1
104,103,11
105,105,1
106,106,3
107,108,1
108,110,1
109,111,2
110,111,24
111,111,1
112,111,11
113,112,16
114,112,1
115,113,1
116,114,1
117,115,1
118,116,16
119,116,3
120,116,1
121,117,1
122,118,1
123,119,1
124,120,4
125,120,22
126,120,1
127,120,11
128,123,1
129,125,1
130,125,11
131,129,1
132,130,34
133,130,1
134,132,4
135,132,1
136,132,9
137,133,23
138,133,1
139,134,4
140,134,1
141,135,4
142,135,3
143,135,11
144,136,3
145,137,4
146,137,1
147,138,15
148,138,2
149,138,1
150,139,1
151,141,1
152,142,1
153,143,4
154,143,23
155,144,1
156,145,18
157,145,1
158,147,24
159,147,1
160,148,1
161,150,1
162,152,22
163,156,3
164,160,11
165,162,1
166,163,1
167,166,3
168,168,16
169,168,3
170,168,1
171,170,11
172,172,4
