,time,event
0,0,1
1,2,0
2,2,1
3,3,1
4,4,4
5,4,1
6,5,112
7,5,0
8,5,25
9,5,1
10,7,4
11,7,1
12,8,36
13,8,1
14,9,36
15,9,1
16,10,36
17,10,12
18,11,36
19,12,1
20,13,28
21,13,1
22,14,31
23,14,36
24,14,25
25,14,1
26,15,1
27,17,35
28,17,1
29,19,1
30,20,1
31,21,1
32,22,1
33,24,1
34,25,1
35,26,1
36,27,1
37,28,3
38,28,1
39,29,25
40,29,1
41,30,1
42,32,1
43,33,25
44,33,1
45,35,1
46,36,41
47,36,1
48,37,1
49,38,3
50,38,1
51,39,1
52,40,1
53,41,1
54,42,18
55,42,1
56,44,43
57,45,1
58,47,17
59,47,163
60,47,1
61,48,1
62,49,25
63,49,1
64,50,1
65,51,1
66,52,4
67,52,36
68,52,24
69,52,39
70,52,1
71,54,1
72,55,1
73,57,3
74,58,1
75,59,1
76,59,9
77,62,1
78,63,1
79,64,61
80,65,34
81,65,4
82,65,1
83,68,3
84,68,1
85,69,1
86,71,26
87,72,22
88,73,43
89,73,1
90,75,1
91,78,1
92,79,26
93,79,1
94,80,1
95,81,1
96,82,1
97,83,25
98,83,1
99,83,11
100,84,1
101,85,48
102,85,1
103,86,1
104,88,25
105,88,1
106,89,1
107,91,4
108,91,1
109,91,12
110,92,1
111,93,1
112,94,1
113,95,75
114,96,0
115,96,1
116,97,34
117,98,15
118,99,12
119,100,1
120,100,12
121,103,1
122,105,1
123,110,1
124,110,12
125,111,1
126,112,1
127,112,11
128,117,1
129,118,25
130,118,1
131,118,12
132,121,1
133,121,12
134,122,1
135,123,1
136,125,4
137,125,0
138,125,25
139,125,15
140,125,18
141,125,12
142,126,15
143,128,12
144,130,3
145,130,12
146,131,3
147,131,12
148,132,1
149,133,4
150,133,1
151,133,12
152,134,1
153,136,17
154,136,9
155,138,1
156,139,1
157,140,1
158,141,43
159,141,1
160,142,25
161,142,1
162,143,61
163,143,1
164,144,12
165,145,1
166,145,11
167,148,9
168,149,1
169,150,43
170,151,1
171,153,1
172,154,26
173,154,1
174,156,1
175,157,25
176,157,26
177,157,1
178,159,22
179,159,1
180,160,28
181,163,1
182,164,1
183,165,3
184,165,1
185,165,9
186,169,1
187,171,36
188,171,1
189,172,1
190,173,1
191,174,12
192,176,12
193,178,4
194,178,1
195,179,26
196,180,4
197,180,36
198,180,1
199,184,43
200,185,22
201,185,18
202,185,1
203,185,12
204,186,1
205,187,43
206,189,43
207,195,1
208,196,1
209,197,61
210,198,1
211,199,1
212,200,1
213,201,25
214,201,24
215,201,3
216,201,1
217,201,11
218,202,1
219,203,1
220,204,61
221,208,1
222,210,34
223,212,1
224,215,4
225,215,1
226,216,28
227,216,36
228,216,24
229,216,32
230,216,1
231,216,9
232,217,24
233,217,1
234,218,1
235,218,11
236,219,1
237,221,25
238,221,1
239,222,0
240,222,1
241,223,1
242,224,25
243,224,1
244,225,64
245,225,1
246,226,25
247,226,1
248,226,12
249,227,1
250,228,34
251,228,43
252,229,1
253,230,1
254,231,1
255,232,3
256,233,4
257,233,1
258,234,1
