,time,event
198,244,16
199,245,18
200,245,1
201,247,18
202,250,11
203,251,4
204,251,18
205,252,1
206,254,18
207,255,11
208,257,18
209,258,11
210,260,40
211,261,18
212,262,11
213,263,5
214,264,25
215,264,11
216,271,4
217,271,3
218,272,25
219,275,18
220,276,6
221,277,18
222,279,31
223,279,11
224,280,11
225,282,11
226,283,3
227,283,18
228,285,3
229,287,11
230,289,11
231,290,18
232,292,11
233,293,31
234,293,11
235,294,11
236,295,25
237,295,11
238,296,11
239,297,11
240,298,11
241,299,9
242,299,11
243,300,31
244,300,11
245,301,22
246,301,11
247,302,64
248,302,3
249,302,11
250,303,11
251,304,11
252,305,9
253,305,11
254,306,18
255,307,31
256,307,3
257,308,31
258,308,18
259,309,1
260,310,18
261,311,11
262,313,5
263,313,3
264,313,11
265,314,31
266,314,24
267,314,11
268,315,11
269,316,3
270,316,11
271,317,11
272,319,11
273,320,9
274,320,11
275,321,11
276,323,11
277,325,3
278,325,11
279,331,5
280,332,5
281,333,5
282,338,13
283,340,13
284,343,25
285,343,11
286,344,5
287,344,18
288,346,9
289,346,11
290,349,18
291,349,11
292,350,11
293,353,11
294,354,9
295,354,11
296,355,11
297,356,21
298,356,3
299,356,11
300,360,18
301,361,9
302,363,36
303,363,11
304,364,31
305,366,11
306,367,5
307,367,20
308,367,110
309,367,11
310,368,26
311,368,19
312,368,11
313,369,22
314,370,68
315,370,11
316,371,52
317,372,25
318,372,11
319,374,11
320,375,3
321,375,11
322,376,11
323,378,18
324,379,21
325,379,11
326,380,11
327,381,11
328,382,125
329,382,18
330,382,11
331,383,11
332,384,11
333,386,4
334,387,18
335,388,18
336,389,11
337,390,1
338,390,11
339,391,36
340,391,11
341,392,11
342,393,1
343,394,31
344,395,3
345,395,11
346,397,18
347,397,9
348,397,11
349,398,25
350,401,24
351,402,25
352,403,18
353,404,9
354,404,11
355,405,31
356,405,11
357,409,9
358,409,11
359,410,11
360,411,11
361,413,1
362,416,18
363,416,9
364,417,1
365,418,52
366,418,11
367,419,11
368,420,3
369,420,1
370,421,40
371,421,11
372,423,11
373,424,9
374,425,40
375,425,11
376,426,15
377,426,11
378,427,1
379,428,4
380,428,18
381,429,9
382,429,11
383,430,22
384,430,1
385,431,36
386,432,25
387,433,110
388,433,24
389,433,1
390,433,40
391,433,11
392,434,1
393,435,18
394,435,9
395,436,18
396,436,40
397,437,18
398,438,18
399,439,1
400,439,9
401,440,11
402,441,11
403,443,4
404,444,18
405,444,9
406,444,11
407,446,3
408,446,18
409,447,31
410,448,1
411,449,15
412,449,18
413,449,1
414,451,18
415,451,11
416,453,18
417,453,1
418,454,42
419,454,16
420,454,1
421,454,9
422,454,11
423,457,11
424,458,11
425,461,31
426,461,11
427,462,25
428,462,11
429,464,18
430,465,125
431,465,9
432,465,11
433,467,18
434,467,1
435,468,3
436,468,18
437,471,18
438,472,79
439,472,18
440,472,9
441,473,18
442,475,4
443,475,31
444,475,11
445,479,64
446,479,11
447,481,11
448,482,18
449,483,5
450,483,20
451,483,1
452,483,11
453,484,20
454,484,18
455,484,9
456,487,11
457,488,4
458,489,31
459,489,11
460,492,11
461,493,25
462,493,3
463,495,1
464,495,11
465,496,40
466,497,5
467,497,4
468,498,25
469,498,13
470,498,11
471,504,25
472,504,1
473,504,11
474,505,11
475,507,11
476,508,3
477,510,31
478,510,18
479,510,11
480,511,18
481,512,9
482,512,11
483,513,11
484,514,9
485,514,11
486,515,11
487,516,11
488,517,4
489,517,18
490,517,11
491,520,11
492,521,9
493,521,11
494,522,25
495,523,79
496,523,11
497,524,11
498,525,68
499,525,15
500,525,1
501,525,11
502,526,18
503,526,11
504,528,11
505,529,3
506,529,11
507,530,11
508,531,79
509,531,18
510,532,11
511,534,4
512,534,11
513,535,11
514,537,1
515,538,11
516,539,11
517,541,24
518,541,64
519,542,24
520,542,3
521,542,35
522,542,1
523,542,11
524,543,4
525,543,15
526,543,18
527,543,11
528,544,29
529,544,18
530,545,79
531,546,11
532,547,18
533,548,9
534,548,11
535,549,18
536,550,9
537,551,3
538,552,24
539,552,26
540,552,52
541,552,11
542,553,25
543,555,9
544,555,11
545,556,11
546,557,9
547,558,40
548,558,11
549,560,11
550,562,9
551,562,11
552,563,8
553,565,3
554,566,25
555,566,1
556,566,8
557,567,4
558,567,11
559,573,30
560,574,24
561,576,25
562,576,11
563,577,3
564,577,11
565,578,9
566,580,18
567,580,1
568,580,8
569,580,11
570,582,25
571,583,8
572,583,11
573,584,11
574,586,3
575,586,65
576,586,8
577,586,11
578,587,1
579,589,11
580,590,11
581,591,3
582,592,11
583,593,72
584,593,11
585,594,28
586,594,1
587,598,24
588,598,11
589,599,9
590,599,11
591,601,1
592,601,11
593,603,1
594,603,11
595,604,3
596,605,11
597,606,11
598,608,4
599,608,1
600,608,11
601,610,54
602,611,11
603,612,11
604,613,25
605,613,11
606,614,11
607,615,1
608,615,11
609,618,11
610,619,11
611,620,11
612,622,31
613,622,1
614,622,11
615,624,1
616,625,11
617,626,11
618,627,4
619,628,11
620,629,1
621,629,11
622,632,11
623,634,3
624,634,11
625,635,11
626,636,1
627,637,1
628,638,4
629,639,11
630,640,18
631,640,11
632,641,11
633,642,11
634,643,25
635,643,1
636,643,11
637,644,11
638,646,11
639,647,11
640,648,11
641,649,11
642,650,1
643,651,11
644,652,4
645,652,1
646,653,11
647,654,11
648,655,11
649,656,1
650,656,11
651,657,1
652,657,11
653,660,11
654,661,11
655,662,18
656,662,11
657,663,3
658,663,1
659,663,11
660,664,31
661,664,1
662,664,11
663,665,18
664,665,7
665,667,5
666,667,11
667,668,11
668,669,11
669,670,1
670,670,11
671,671,18
672,671,1
673,672,68
674,672,1
675,673,25
676,674,11
677,675,11
678,676,11
679,677,1
680,677,11
681,678,18
682,678,1
683,678,11
684,679,1
685,681,11
686,683,11
687,684,11
688,685,24
689,685,18
690,685,1
691,685,52
692,686,5
693,688,11
694,689,11
695,690,11
696,691,64
697,691,11
698,692,5
699,692,3
700,692,1
701,692,11
702,693,6
703,693,25
704,693,13
705,700,13
706,707,15
707,707,18
708,707,11
709,708,15
710,708,9
711,711,3
712,711,1
713,711,11
714,712,25
715,712,11
716,713,1
717,713,40
718,713,11
719,715,1
720,715,11
721,716,11
722,717,11
723,719,1
724,719,11
725,720,18
726,720,1
727,720,11
728,723,11
729,724,3
730,724,11
731,726,36
732,726,1
733,726,11
734,727,11
735,728,3
736,728,18
737,728,1
738,728,11
739,729,36
740,729,1
