,time,event
0,2,3
1,6,17
2,10,3
3,13,17
4,13,9
5,15,4
6,15,25
7,15,11
8,16,4
9,16,1
10,18,36
11,26,37
12,33,1
13,34,4
14,34,31
15,34,25
16,34,24
17,34,1
18,36,11
19,37,1
20,38,1
21,39,17
22,39,11
23,40,1
24,41,16
25,42,1
26,43,17
27,44,1
28,46,4
29,46,36
30,48,5
31,50,1
32,51,1
33,52,36
34,52,1
35,52,11
36,53,36
37,54,5
38,54,26
39,55,21
40,55,16
41,55,1
42,56,5
43,59,1
44,61,31
45,61,1
46,62,37
47,63,31
48,63,36
49,63,25
50,63,1
51,64,1
52,64,11
53,65,1
54,66,1
55,67,1
56,68,11
57,69,24
58,69,39
59,69,52
60,69,9
61,69,11
62,70,15
63,70,24
64,70,39
65,70,8
66,70,9
67,70,11
68,71,1
69,72,1
70,73,1
71,74,16
72,74,1
73,75,18
74,77,1
75,77,9
76,77,11
77,78,4
78,78,1
79,78,12
80,79,1
81,82,1
82,84,46
83,84,1
84,85,1
85,86,1
86,88,36
87,88,1
88,89,1
89,90,31
90,90,39
91,90,1
92,90,11
93,91,4
94,91,1
95,94,17
96,94,1
97,95,17
98,95,1
99,96,36
100,96,3
101,96,1
102,97,11
103,98,1
104,99,4
105,99,1
106,99,40
107,100,1
108,101,1
109,103,16
110,103,9
111,103,11
112,104,4
113,104,37
114,104,36
115,104,1
116,106,16
117,108,16
118,116,16
119,116,18
120,118,1
121,118,11
122,119,43
123,119,25
124,119,15
125,119,23
126,119,8
127,119,52
128,119,11
129,120,16
130,121,1
131,122,1
132,123,4
133,124,37
134,124,18
135,125,4
136,125,1
137,125,11
138,126,3
139,129,1
140,130,72
141,131,11
142,132,1
143,132,11
144,133,31
145,133,35
146,133,18
147,133,1
148,133,8
149,133,11
150,135,1
151,136,10
152,137,16
153,138,18
154,138,11
155,139,11
156,140,1
157,140,11
158,141,1
159,142,1
160,145,36
161,145,16
162,145,11
163,146,37
164,149,1
165,150,3
166,150,11
167,151,36
168,151,1
169,152,91
170,152,1
171,152,8
172,152,9
173,152,11
174,154,1
175,155,1
176,156,11
177,157,1
178,158,11
179,160,11
180,162,4
181,162,1
182,163,1
183,164,1
184,166,1
185,167,25
186,167,1
187,167,19
188,169,11
189,170,1
190,171,1
191,172,37
192,172,9
193,173,15
194,174,25
195,175,31
196,175,24
197,175,1
198,175,11
199,176,11
200,177,15
201,177,11
202,179,1
203,180,26
204,180,1
205,180,7
206,181,4
207,181,18
208,181,1
209,183,31
210,183,57
211,183,15
212,183,1
213,183,11
214,184,15
215,184,3
216,184,9
217,184,11
218,185,3
219,185,9
220,186,1
221,186,11
222,188,18
223,189,18
224,206,16
225,207,16
