,time,event
0,0,1
1,2,2
2,4,3
3,4,1
4,4,11
5,7,2
6,7,3
7,10,2
8,10,1
9,11,1
10,12,1
11,12,11
12,13,15
13,13,2
14,13,1
15,15,1
16,17,2
17,19,1
18,19,11
19,22,2
20,22,1
21,28,1
22,29,1
23,33,2
24,33,1
25,33,11
26,34,2
27,34,1
28,34,11
29,35,68
30,35,15
31,35,2
32,35,1
33,36,15
34,36,2
35,36,11
36,37,14
37,37,2
38,37,3
39,37,1
40,37,11
41,38,2
42,38,11
43,39,3
44,40,2
45,40,1
46,40,11
47,41,1
48,42,2
49,42,1
50,42,11
51,43,11
52,44,1
53,45,55
54,45,1
55,46,15
56,47,15
57,60,15
58,61,31
59,61,1
60,62,14
61,62,15
62,62,2
63,62,1
64,62,11
65,63,37
66,63,11
67,64,3
68,65,2
69,65,1
70,66,1
71,67,1
72,68,2
73,68,11
74,69,2
75,69,1
76,69,11
77,70,1
78,71,3
79,93,2
80,93,1
81,94,1
82,94,8
83,96,31
84,96,2
85,96,3
86,96,1
87,98,1
88,98,8
89,98,9
90,98,11
91,99,37
92,100,37
93,100,2
94,101,45
95,101,1
96,102,37
97,102,1
98,103,3
99,103,11
100,104,1
101,105,2
102,108,1
103,109,37
104,109,45
105,110,1
106,111,37
107,111,1
108,111,11
109,114,1
110,115,1
111,118,33
112,121,15
113,122,14
114,122,2
115,122,24
116,123,2
117,123,1
118,124,15
119,124,1
120,124,11
121,125,2
122,125,18
123,125,1
124,125,11
125,126,55
126,126,3
127,127,4
128,127,15
129,127,2
130,127,1
131,128,11
132,129,2
133,129,1
134,130,1
135,131,2
136,134,45
137,135,37
138,136,37
139,136,3
140,142,37
141,153,2
142,153,55
143,153,18
144,153,1
145,154,2
146,154,24
147,154,11
148,156,2
149,156,30
150,156,11
151,157,3
152,158,15
153,158,2
154,159,2
155,160,2
156,160,11
157,161,15
158,161,2
159,163,34
160,163,2
161,163,11
162,164,2
163,165,3
164,166,2
165,167,1
166,168,1
167,169,1
168,170,2
169,178,11
170,181,1
171,188,3
172,199,3
173,217,3
174,218,3
175,262,2
176,263,1
177,263,11
178,264,2
179,264,3
180,264,11
181,265,11
182,266,2
183,266,55
184,267,25
185,267,11
186,269,15
187,269,3
188,270,25
189,270,1
190,271,25
191,271,15
192,272,25
193,272,1
194,272,11
195,273,11
196,274,25
197,275,25
198,275,15
199,278,25
200,283,25
201,284,25
202,284,2
203,284,1
204,285,15
205,285,1
206,287,24
207,287,11
208,288,25
209,288,1
210,289,11
211,290,25
212,290,15
213,290,11
214,291,25
215,291,3
216,292,2
217,292,55
218,294,25
219,294,15
220,294,12
221,294,11
222,295,25
223,295,11
224,296,25
225,297,25
226,297,3
227,297,1
228,298,25
229,298,2
230,299,25
231,302,25
232,303,25
233,307,63
234,308,63
235,308,3
236,310,1
237,310,11
238,311,25
239,313,63
240,313,22
241,313,1
242,314,63
243,314,11
244,315,63
245,315,3
246,315,1
247,316,25
248,316,55
249,317,2
250,317,1
251,318,1
252,319,2
253,319,1
254,320,63
255,320,1
256,320,8
257,321,12
258,322,63
259,322,1
260,322,12
261,323,1
262,323,12
263,325,3
264,325,11
265,326,1
266,327,11
267,328,63
268,329,1
269,330,1
270,331,11
271,332,15
272,332,1
273,332,11
274,333,63
275,333,15
276,333,11
277,334,15
278,334,55
279,335,63
280,336,1
281,337,1
282,341,63
283,344,18
284,345,4
285,348,17
286,348,3
287,348,45
288,349,25
289,349,15
290,349,18
291,349,1
292,350,1
293,350,12
294,351,1
295,352,15
296,352,1
297,353,3
298,353,1
299,353,9
300,354,4
301,354,2
302,354,1
303,354,11
304,355,2
305,355,1
306,355,11
307,356,1
308,357,2
309,357,1
310,357,11
311,358,1
312,359,2
313,359,1
314,359,11
315,362,34
316,362,2
317,363,28
318,363,2
319,363,3
320,363,1
321,363,11
322,364,34
323,364,36
324,364,2
325,364,3
326,364,1
327,364,10
328,365,1
329,366,3
330,366,1
331,367,2
332,368,31
333,368,18
334,368,1
335,368,11
336,369,2
337,369,18
338,369,1
339,369,11
340,370,15
341,370,11
342,371,15
343,371,12
344,372,2
345,372,1
346,373,37
347,373,45
348,374,34
349,374,1
350,374,11
351,375,80
352,375,15
353,375,2
354,375,58
355,375,3
356,375,18
357,375,1
358,376,1
359,376,12
360,376,9
361,377,15
362,377,2
363,377,1
364,378,3
365,378,1
366,378,11
367,379,2
368,379,1
369,380,2
370,380,1
371,380,11
372,381,1
373,381,50
374,382,1
375,383,1
376,384,2
377,384,1
378,385,15
379,385,2
380,385,1
381,386,1
382,387,15
383,388,2
384,388,24
385,388,11
386,389,1
387,389,11
388,390,3
389,394,3
390,395,67
391,395,2
392,395,1
393,395,12
394,396,67
395,396,2
396,396,1
397,397,2
398,397,1
399,398,2
400,398,1
401,399,4
402,399,67
403,399,1
404,401,15
405,401,2
406,401,1
407,401,11
408,402,3
409,402,1
410,403,3
411,406,1
412,407,1
413,408,1
414,409,11
415,410,15
416,410,2
417,410,1
418,411,2
419,411,11
420,412,2
421,413,2
422,413,3
423,413,1
424,414,15
425,414,2
426,415,15
427,415,2
428,415,1
429,416,1
430,417,2
431,417,1
432,417,11
433,418,11
434,419,55
435,422,3
436,436,1
437,437,45
438,437,11
439,438,2
440,438,3
441,438,1
442,439,2
443,439,1
444,439,9
445,440,18
446,445,11
447,450,2
448,450,3
449,451,1
450,454,3
451,455,15
452,458,18
453,464,2
454,464,1
455,465,15
456,465,1
457,466,4
458,466,2
459,466,1
460,467,1
461,468,11
462,469,15
463,469,2
464,469,1
465,470,15
466,470,3
467,474,14
468,474,63
469,474,1
470,480,3
471,480,1
472,481,55
473,482,3
474,488,3
475,494,3
476,494,1
477,495,2
478,495,1
479,495,11
480,496,2
481,496,55
482,496,1
483,496,11
484,497,1
485,498,1
486,498,11
487,499,15
488,499,2
489,499,11
490,500,55
491,501,31
492,501,15
493,503,2
494,504,68
495,504,2
496,505,2
497,505,3
498,505,1
